"","Country","Year","Rank","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention"
"1199","Panama",2011-01-01,"131st",57.8,5.7,2.5,4.6,4.9,7.4,4.9,4.6,5.2,4.5,6,3.9,3.6
"1200","Croatia",2011-01-01,"132nd",57.3,4.4,4.7,5.5,5.9,5,4.9,4.4,3.4,4.3,4.3,5.5,5
"1201","Bahamas",2011-01-01,"133rd",56.5,4.3,4.5,4.4,4.8,6.2,6.2,5.2,4.2,3.2,5.8,2.8,4.9
"1202","Montenegro",2011-01-01,"134th",56.3,4.8,6.2,6.4,5.2,4.1,2.4,4.3,3.6,5,4.5,4.5,5.3
"1203","Latvia",2011-01-01,"135th",54.2,3.3,4.3,4.9,5.8,5.7,4.8,5.3,3.9,3.6,4.2,3.9,4.4
"1204","Barbados",2011-01-01,"136th",52.8,4.2,4.2,4.4,5,6.3,6.8,3.9,2.9,2.5,4.3,2.9,5.4
"1205","Costa Rica",2011-01-01,"137th",50.6,2.5,3.5,4.1,4.9,6.5,4.1,3.5,4.2,3,5.1,4.3,4.9
"1206","United Arab Emirates",2011-01-01,"138th",50.4,3,3.6,4.6,4.2,5.4,3,6.5,3.3,5.7,4.1,2.8,4.1
"1207","Qatar",2011-01-01,"139th",49.5,3,5,4.9,3.7,5,3.1,6,2.3,5,4.2,2.7,4.6
"1208","Estonia",2011-01-01,"140th",49.3,2.9,5.5,5.4,4.3,4.9,4.5,4.1,2.9,3,4.1,3.9,3.9
"1209","Oman",2011-01-01,"140th",49.3,5.3,6.3,3,3.8,3,1.5,5.9,4.4,6.9,5.1,1.5,2.4
"1210","Hungary",2011-01-01,"142nd",48.7,2.5,4.7,3.5,5.4,5.5,4.5,5.4,3.7,3,3.1,3.1,4.3
"1211","Greece",2011-01-01,"143rd",47.4,3.8,2.5,4.5,5.1,4.3,4.4,4.9,3.8,3.1,4.1,2.6,4.3
"1212","Slovak Republic",2011-01-01,"144th",47.1,2.3,3.7,5,4.6,5.2,5.1,3.9,3.6,3.6,3.8,2.3,3.9
"1213","Argentina",2011-01-01,"145th",46.8,2.7,3,4.9,4.4,6,3.5,4,3.5,4,4.4,2.6,3.8
"1214","Poland",2011-01-01,"145th",46.8,2.5,3.6,3.5,4.3,4.7,5.6,4.2,3.3,3.5,4.3,3.5,3.9
"1215","Italy",2011-01-01,"147th",45.8,4.9,4.4,5.3,4.2,4.1,3.2,4.7,2.8,3.1,3.6,3.5,2
"1216","Malta",2011-01-01,"148th",45.4,3.7,2,4,4.1,4.1,4.4,3.7,2.9,3.4,3.4,5.4,4.4
"1217","Lithuania",2011-01-01,"149th",45.3,2.5,2.8,3.7,5.3,5.7,4.6,3.6,2.9,3.1,4.1,3.2,3.8
"1218","Mauritius",2011-01-01,"150th",44.2,3.6,3.2,3.5,4.5,5.4,3,4.7,3.9,3.5,3.3,1.6,4
"1219","Spain",2011-01-01,"151st",43.1,4.9,5.6,6,4.5,4.7,1.9,2.1,2.4,2.6,3.3,2.9,2.2
"1220","Czech Republic",2011-01-01,"152nd",42.4,2.1,3.8,3.8,4.6,3.8,4,3.7,3.9,3,3,2.8,3.8
"1221","Chile",2011-01-01,"153rd",40.7,2.5,1.4,3.5,4.6,5,2.8,2.1,4.3,3.3,5,3,3.3
"1222","Uruguay",2011-01-01,"154th",40.4,3.7,2.7,2.4,3.8,4.7,5.3,2.5,3.3,2.5,3.9,1.7,3.9
"1223","South Korea",2011-01-01,"155th",38.8,1.7,3.6,3.7,2.2,2.3,4.5,3.7,2.2,2.6,3.3,3,6
"1224","Slovenia",2011-01-01,"156th",35.5,3,1.1,3.1,3.7,4.7,3.6,3,2.8,2.8,3.1,1.7,2.9
"1225","Singapore",2011-01-01,"157th",35.1,1.5,4,3,3.6,3.4,2.8,3.9,2,4.7,2.5,0.9,2.8
"1226","United States",2011-01-01,"158th",34.8,1.6,3.6,3.6,3.7,5.4,1.1,2.2,2.7,3.3,3.4,2.9,1.3
"1227","Belgium",2011-01-01,"159th",34.1,2,4,4.4,3.6,4.4,1.6,2.7,2.5,1.6,2.5,2.1,2.6
"1228","United Kingdom",2011-01-01,"159th",34.1,2.7,3.6,4.4,3.3,4.2,2.1,1.4,2.2,2,2.9,3.3,1.9
"1229","France",2011-01-01,"161st",34,1.9,1.9,5.9,3.5,4.9,1.8,1.6,1.9,2.5,3.3,2.8,2
"1230","Germany",2011-01-01,"162nd",33.9,2.2,2.1,4.7,2.9,4.4,2.6,1.9,2,2,2.9,4.2,2
"1231","Portugal",2011-01-01,"163rd",32.3,1.6,1.4,2.5,4.8,3.6,2.5,1.6,3.3,3.3,3.3,2,2.5
"1232","Japan",2011-01-01,"164th",31,2,2.6,3.9,3.5,2.3,1.8,2,1.7,3,3.6,1.1,3.5
"1233","Iceland",2011-01-01,"165th",30.1,1,1.8,1,6.2,2.2,3.3,2,1.9,1.6,1.6,1.5,6
"1234","Netherlands",2011-01-01,"166th",28.3,1.4,2.4,4.4,3.2,2.9,2.2,1.1,1.7,1,3,3,2.1
"1235","Australia",2011-01-01,"167th",28.1,1.7,1.6,3.6,2.9,3.9,1.6,1.6,1.8,1.9,3.3,2.8,1.4
"1236","Canada",2011-01-01,"168th",27.7,1.5,2.5,3.3,2.4,4.1,2.4,1.2,1.9,1.6,2.9,2.5,1.4
"1237","Austria",2011-01-01,"169th",27.3,1.1,2.4,3.8,2.3,4.4,1.6,1.2,1.6,1.5,2.6,2.6,2.2
"1238","Luxembourg",2011-01-01,"170th",26.1,2.3,3.4,2.8,2.3,2,1.5,2.5,1.9,1,1.7,2.1,2.6
"1239","Ireland",2011-01-01,"171st",25.3,1.6,1.4,1.3,3.9,2.6,2.4,2,2.2,1.2,2.3,2,2.4
"1240","New Zealand",2011-01-01,"172nd",24.8,1.1,1.1,3.5,3.8,4,2.4,1.1,1.9,1.2,2,1.7,1.1
"1241","Denmark",2011-01-01,"173rd",23.8,1.5,1,3.3,2.5,1.7,2.1,1.2,1.6,1.3,2.9,2.1,2.6
"1242","Switzerland",2011-01-01,"174th",23.2,1.4,1,3.5,2.4,2.8,2.1,1,1.6,2,2.1,1.9,1.4
"1243","Sweden",2011-01-01,"175th",22.8,2.3,1.8,1.3,1.9,2.2,2,0.9,1.5,1.6,2.8,2.9,1.6
"1244","Norway",2011-01-01,"176th",20.4,1.2,1.2,1.3,2.9,2.1,1.5,1,1.4,1.9,2,2,1.9
"1245","Finland",2011-01-01,"177th",19.7,1,1.2,1.7,2.8,1.3,2.5,1,1.5,1.1,2,2.1,1.5
"1246","Somalia",2010-01-01,"1st",114.3,10,10,9.7,9.6,8,8.3,10,9.6,9.9,9.6,10,9.6
"1247","Chad",2010-01-01,"2nd",113.3,9.9,9.8,9.8,8.5,9.3,8.3,9.9,9.6,9.6,9.4,9.5,9.7
"1248","Sudan",2010-01-01,"3rd",111.8,9.8,9.9,9.9,6.7,9.5,8.7,9.9,9.3,9.9,8.8,9.8,9.6
"1249","Zimbabwe",2010-01-01,"4th",110.2,9.2,9.5,8.8,9.6,9.4,9.7,9.6,9.4,9.5,9.4,8.6,7.5
"1250","Congo Democratic Republic",2010-01-01,"5th",109.9,9.8,8.9,8.6,8.7,9.5,8,8.8,9,9.4,9.9,9.6,9.7
"1251","Afghanistan",2010-01-01,"6th",109.3,9.7,9.4,9.7,8.3,8.2,7.2,10,8.9,9.2,9.5,9.2,10
"1252","Iraq",2010-01-01,"7th",107.3,9.5,9.6,9.3,7.6,8.8,9.3,9,8.4,9.1,8.5,8.7,9.5
"1253","Central African Republic",2010-01-01,"8th",106.4,9.7,9.1,8.9,8.4,9.2,6.1,9,9.2,8.8,9.1,9.3,9.6
"1254","Guinea",2010-01-01,"9th",105,9.4,9.3,8.2,8.9,8.7,8.6,9.8,9,9.5,8.3,7.5,7.8
"1255","Pakistan",2010-01-01,"10th",102.5,9.7,9.5,9.4,6.2,8.4,7.9,8.9,7.3,8.9,8.1,8.9,9.3
"1256","Haiti",2010-01-01,"11th",101.6,8.2,8.4,7.3,9.2,8.3,8.6,9.3,9.5,8.3,9.3,5.6,9.6
"1257","Cote d'Ivoire",2010-01-01,"12th",101.2,8.2,8.5,8.9,8,7.9,8.2,9,8.3,8.3,8.4,8,9.5
"1258","Kenya",2010-01-01,"13th",100.7,7.5,8.7,8.9,7.4,8.7,7.9,9.3,8.1,8,9.1,8.7,8.4
"1259","Nigeria",2010-01-01,"14th",100.2,9.3,9.4,9.5,6.9,9.3,8.1,9.4,9.1,8.8,8.4,5.8,6.2
"1260","Yemen",2010-01-01,"15th",100,8.9,9.2,8.2,7.9,8.6,7.2,8.7,8.6,8,8.6,8.3,7.8
"1261","Myanmar",2010-01-01,"16th",99.4,8.2,8.2,8.7,8.2,9.3,6.3,9.6,8.5,9.1,8.5,8.3,6.5
"1262","Ethiopia",2010-01-01,"17th",98.8,7.8,9,8.6,8,8.5,7.5,7.7,8.1,8.7,9.2,7.8,7.9
"1263","Timor-Leste",2010-01-01,"18th",98.2,8.8,8.7,7.5,8.4,7,6.1,9.1,8.7,7,8.6,9.1,9.2
"1264","Niger",2010-01-01,"19th",97.8,7.3,7.6,8,9.2,7.8,6.5,8.9,9.7,8.5,9.6,6.5,8.2
"1265","North Korea",2010-01-01,"19th",97.8,8.1,7.8,7.2,9.6,8.8,5,9.9,9.6,9.5,8.5,5.6,8.2
"1266","Uganda",2010-01-01,"21st",97.5,8.7,8.6,8.5,7.2,8.4,6.9,7.9,8.2,7.6,8.7,8.9,7.9
"1267","Guinea Bissau",2010-01-01,"22nd",97.2,8.9,8.9,5.8,8.3,8.4,7.1,9.1,8.8,8.1,8.5,6.8,8.5
"1268","Burundi",2010-01-01,"23rd",96.7,7.1,7.9,7.8,8.2,8.4,6.5,7.6,9,7.7,9.4,8.4,8.7
"1269","Bangladesh",2010-01-01,"24th",96.1,8.1,8.9,8.9,7.9,8.8,8.4,8,8.3,7.4,8.4,6.7,6.3
"1270","Sri Lanka",2010-01-01,"25th",95.7,8.5,9.4,9.6,5.9,8.7,6.7,8.6,6.4,8.8,7.3,9.4,6.4
"1271","Cameroon",2010-01-01,"26th",95.4,7.8,8.7,7.5,7,8.7,8.1,9,8,7.8,8.2,7.6,7
"1272","Nepal",2010-01-01,"26th",95.4,7.7,8.5,9.2,8.3,9,6.2,8.1,7.6,8.7,8.1,7,7
"1273","Malawi",2010-01-01,"28th",93.6,5.4,7.8,6.2,9.2,8.3,8.4,8.1,8.6,7.3,9.2,6.5,8.6
"1274","Sierra Leone",2010-01-01,"28th",93.6,5.9,7.8,6.7,8.6,8.8,8.3,7.7,9.1,6.8,9.1,7.1,7.7
"1275","Eritrea",2010-01-01,"30th",93.3,7.6,7.9,6.1,8.6,6.2,7.1,8.8,8.6,8.4,8.7,7.2,8.1
"1276","Congo Republic",2010-01-01,"31st",92.5,7.6,7.1,6.3,7.8,8.1,6.4,9.1,8.6,7.7,8.7,7.7,7.4
"1277","Iran",2010-01-01,"32nd",92.2,8.9,9.5,8.1,5.5,7.3,7.1,9,5.9,9.4,6.4,8.3,6.8
"1278","Liberia",2010-01-01,"33rd",91.7,6.7,8.1,6.3,8,8.3,6.7,7.1,8.5,6.5,8.4,8.2,8.9
"1279","Lebanon",2010-01-01,"34th",90.9,8.9,8.8,9,6.1,7.2,7,7.3,6,6.8,6.8,8.9,8.1
"1280","Burkina Faso",2010-01-01,"35th",90.7,7.3,7.6,5.9,8,8.8,6.6,7.7,8.8,6.6,9.3,6.2,7.9
"1281","Uzbekistan",2010-01-01,"36th",90.5,8.8,9,7.4,7,8.5,6.6,8.5,6.4,9.3,7.7,5.1,6.2
"1282","Georgia",2010-01-01,"37th",90.4,8,9.1,8.4,6.5,7.2,5.8,9,6.4,7.3,6.2,7.8,8.7
"1283","Tajikistan",2010-01-01,"38th",89.2,7.3,8.4,6.9,7.5,7.1,6.3,8.9,7.3,8.7,8,6.2,6.6
"1284","Mauritania",2010-01-01,"39th",89.1,7.9,7.9,8,7.7,6.8,5.2,7.5,8.3,7.3,8.5,6.4,7.6
"1285","Cambodia",2010-01-01,"40th",88.7,6.4,7.7,6.9,7.7,7.1,7.9,8.7,8.3,7.7,8,5.3,7
"1286","Laos",2010-01-01,"40th",88.7,7.4,8.5,6.8,7.3,5.8,6.7,8.3,8.1,8.7,7.9,5.9,7.3
"1287","Rwanda",2010-01-01,"40th",88.7,5,8,8.5,7,7.2,7,7.5,7.4,7.5,9.1,7,7.5
"1288","Solomon Islands",2010-01-01,"43rd",88.6,7,8,7,8,7.9,5.4,8.1,8.2,6.8,8.3,4.8,9.1
"1289","Equatorial Guinea",2010-01-01,"44th",88.5,8.4,8.4,6.8,4.7,8.8,7.4,9.6,8.4,9.4,8.4,2.3,5.9
"1290","Kyrgyz Republic",2010-01-01,"45th",88.4,7.6,7.4,7.4,7.9,7.9,7.3,8.4,6.3,7.6,7.8,5.2,7.6
"1291","Colombia",2010-01-01,"46th",88.2,7.7,8,7.2,4.6,8.3,8.3,7.7,5.8,6.9,6.7,9,8
"1292","Togo",2010-01-01,"47th",88.1,7.6,7.6,5.6,8,7.6,7,7.5,8.4,7.7,8,6.2,6.9
"1293","Syria",2010-01-01,"48th",87.9,7.6,7.8,8.3,6.3,7.8,6.6,8.6,5.5,8.8,5.9,8.9,5.8
"1294","Egypt",2010-01-01,"49th",87.6,6.5,8.1,8.2,6.8,7.4,6,8.4,6.1,8.2,7.4,6.7,7.8
"1295","Bhutan",2010-01-01,"50th",87.3,5.8,7.7,7.7,7.5,8.5,7.1,6.9,7.3,7.9,7,7.3,6.6
"1296","Philippines",2010-01-01,"51st",87.1,7.9,8,7.6,5.8,7.4,7,8.6,6.3,7.5,7.7,6.7,6.6
"1297","Comoros",2010-01-01,"52nd",85.1,7.5,8,5.6,7.6,6.1,6.4,8.2,8.5,6.8,7.5,3.9,9
"1298","Bolivia",2010-01-01,"53rd",84.9,6.5,8.3,7.7,6.8,8.7,6.7,7.1,7.5,6.6,7.6,4.7,6.7
"1299","Israel and West Bank",2010-01-01,"54th",84.6,6.5,8.2,9.5,4.4,7.7,3.8,7.3,6.8,7.8,7,7.8,7.8
"1300","Azerbaijan",2010-01-01,"55th",84.4,7.3,7.9,7.9,5.9,7.3,5.7,8,5.5,7.2,6.2,8.1,7.4
"1301","Papua New Guinea",2010-01-01,"56th",83.9,6.5,7.1,7.1,6.3,9,7.7,7.8,8.3,6.3,7.5,4.2,6.1
"1302","Zambia",2010-01-01,"56th",83.9,5,6.1,5.4,8,7.3,7.1,7.5,8,5.9,9,7.3,7.3
"1303","Moldova",2010-01-01,"58th",83.8,7.8,8,6.9,7,6.8,7.8,7.9,6.7,6.8,6.4,4.3,7.4
"1304","Angola",2010-01-01,"59th",83.7,5.9,6.8,5.9,5,9.1,5.6,8.1,8,7.3,8.4,6.9,6.7
"1305","Bosnia and Herzegovina",2010-01-01,"60th",83.5,7.2,9.2,8.7,5.7,7.1,5.6,8,5.4,5.9,5.3,7.1,8.3
"1306","Indonesia",2010-01-01,"61st",83.1,7.3,7.1,6.3,6.7,7.9,7.3,6.9,6.7,6.5,7.2,6.5,6.7
"1307","China",2010-01-01,"62nd",83,5.8,7.2,8,4.3,9,5.9,8.3,7,9,8.8,6.6,3.1
"1308","Swaziland",2010-01-01,"63rd",82.8,6.6,6.9,4.2,8.2,6.2,6.2,8.6,7.6,7.7,9.1,4.2,7.3
"1309","Madagascar",2010-01-01,"64th",82.6,6.4,7.7,5.4,7.2,7.7,5.3,7.1,8.6,5.8,8.6,4.8,8
"1310","Nicaragua",2010-01-01,"65th",82.5,6.5,7,6.3,7.9,7.9,6.9,7.6,7.6,6.2,6.8,5,6.8
"1311","Turkmenistan",2010-01-01,"65th",82.5,7.7,7.7,6.3,6.6,7.4,5.4,8.4,7,9,6.8,4.6,5.6
"1312","Lesotho",2010-01-01,"67th",82.2,5.9,7.2,5.2,8.7,5.7,6.7,7.2,8.5,6.3,9.2,4.8,6.8
"1313","Djibouti",2010-01-01,"68th",81.9,6,7.1,5.9,6.4,6.5,5.5,7.2,7.3,6.6,7.9,6.8,8.7
"1314","Ecuador",2010-01-01,"69th",81.7,6.6,7.8,6.4,6.7,8,7.5,7.4,7,5.8,6.3,6.1,6.1
"1315","Mozambique",2010-01-01,"69th",81.7,6.2,5.4,4.8,7.8,7.5,7.8,7.5,8.9,7.3,8.8,3.5,6.2
"1316","Algeria",2010-01-01,"71st",81.3,7.5,6.8,8.2,5.1,7.1,6.1,7.5,6.5,7.6,6.7,6.5,5.7
"1317","Guatemala",2010-01-01,"72nd",81.2,7.2,6.3,6.8,6.9,8,6.7,7.1,6.8,6.9,7.4,5.6,5.5
"1318","Tanzania",2010-01-01,"72nd",81.2,5.6,6,6.4,7.2,6.7,6.1,6.5,8.3,5.9,8.2,7.3,7
"1319","Fiji",2010-01-01,"74th",80.5,6.8,8.2,7.4,6.7,7.5,6.6,8.9,5.5,6.7,5.9,4.2,6.1
"1320","Gambia",2010-01-01,"75th",80.2,5.8,6.2,4.6,7.5,6.8,6.2,7.6,7.2,7.4,7.6,6,7.3
"1321","Honduras",2010-01-01,"76th",80,7,6.8,5,7.5,8.3,6.5,7.5,6.9,6.3,7.6,4.1,6.5
"1322","Cuba",2010-01-01,"77th",79.4,7.3,7.1,5.5,6.3,6.6,7.2,7,5,7.5,6.7,5.7,7.5
"1323","Mali",2010-01-01,"78th",79.3,7,4,6.3,8.1,7,7.5,5.4,8.5,5,8.7,4.8,7
"1324","India",2010-01-01,"79th",79.2,7.6,6.2,7.8,5.1,8.7,6.5,5.8,7.2,6.1,8.1,5.2,4.9
"1325","Russia",2010-01-01,"80th",79,6.8,7.6,7.1,5.1,7.9,6,8.1,5.5,8,6.7,5.4,4.8
"1326","Thailand",2010-01-01,"81st",78.8,7.4,8,7.8,4.3,7.5,4.7,8,5.4,7,6.7,6.7,5.3
"1327","Belarus",2010-01-01,"82nd",78.7,6.2,7.8,6.4,6.7,6.7,4.8,8.7,6.2,7.9,6.7,3.7,6.9
"1328","Venezuela",2010-01-01,"82nd",78.7,6.7,7.5,6.8,5.8,7.6,6.7,7.2,6.1,7.2,6.3,5.1,5.7
"1329","Maldives",2010-01-01,"84th",78.3,6.1,7.4,5.2,7,5.3,7.1,7.3,7.1,7.3,6.3,6.4,5.8
"1330","El Salvador",2010-01-01,"85th",78.1,6.7,4.5,5.9,6.6,7.9,7.1,6.8,7,6.7,8.1,5.7,5.1
"1331","Serbia",2010-01-01,"86th",77.8,6.5,8,7.8,6.2,6.9,5.3,6.8,5.2,5.6,5.6,6.9,7
"1332","Saudi Arabia",2010-01-01,"87th",77.5,7.8,7.8,7.8,3.1,7.3,3.5,8.2,4.1,9.1,6.3,6.2,6.3
"1333","Cape Verde",2010-01-01,"88th",77.2,5.5,6.1,4.4,7,6,8.2,7.2,7.4,6,7.7,4.1,7.6
"1334","Turkey",2010-01-01,"89th",77.1,7.4,7.8,8,5.8,7.8,4.8,6,5.4,5.5,6.3,6.3,6
"1335","Jordan",2010-01-01,"90th",77,5.9,6.5,6.9,6.2,7.2,4.8,5.9,5.2,7,6.8,7.9,6.7
"1336","Morocco",2010-01-01,"90th",77,5.4,6.2,6.6,6.5,7.6,6.4,7.2,6.6,6.8,6.8,6.6,4.3
"1337","Peru",2010-01-01,"92nd",76.9,7.4,6.9,6.7,5.6,8,7,6.9,6.5,5.5,6.4,4.5,5.5
"1338","Benin",2010-01-01,"93rd",76.8,5.3,4.1,4.2,7.4,7.4,6.7,6.4,8.4,5.5,7.7,6.7,7
"1339","Dominican Republic",2010-01-01,"93rd",76.8,5.6,6.8,5.8,5.9,7.8,8.3,5.6,6.9,6.5,6.5,5.1,6
"1340","Vietnam",2010-01-01,"95th",76.6,6,7,5.3,6.6,6.5,5.9,7.3,6.4,7.3,6.9,5.2,6.2
"1341","Mexico",2010-01-01,"96th",76.1,7.5,5.5,5.8,6.5,8,6.8,6.6,5.8,5.8,6.8,4.1,6.9
"1342","Sao Tome and Principe",2010-01-01,"97th",75.8,6,6.7,5.1,7.3,5.9,7,7.3,7.3,5.1,7.5,4.1,6.5
"1343","Gabon",2010-01-01,"98th",75.3,5.7,7.2,3,5.9,7.9,6.4,7.8,6.6,6.4,7,5.9,5.5
"1344","Senegal",2010-01-01,"99th",74.6,6.3,4.2,6.1,6.2,7,5.8,5.9,7.4,6,7.6,6.2,5.9
"1345","Namibia",2010-01-01,"100th",74.5,5.6,3.7,5.6,6.5,8.9,7.5,4.8,6.9,5.8,7.5,5.7,6
"1346","Armenia",2010-01-01,"101st",74.1,5.1,7,6,5.8,6.5,7,6.6,5.3,6.4,5.7,6.9,5.8
"1347","Guyana",2010-01-01,"102nd",73,6.6,5.1,6.2,6.9,7.7,8,6.8,5.3,5.2,6.1,3.6,5.5
"1348","Kazakhstan",2010-01-01,"103rd",72.7,6.3,7.6,5.7,6.7,6.2,4.1,7.5,5.5,7.1,5.8,4,6.2
"1349","Macedonia",2010-01-01,"103rd",72.7,5.6,6.5,7.6,6.6,7.1,6.7,6.9,4.6,5.1,4.8,4.6,6.6
"1350","Suriname",2010-01-01,"105th",72.5,6,5.8,6.4,6.6,7.7,6.7,6.5,5.1,5.8,6,3.7,6.2
"1351","Paraguay",2010-01-01,"106th",72.1,5.9,7.5,6.3,6.2,8,5.8,8.3,5.8,6.7,6.2,1.5,3.9
"1352","Samoa",2010-01-01,"107th",71.1,5.8,5.3,5.1,6.2,6.6,8,6.4,5.1,4.5,6.9,3.1,8.1
"1353","Micronesia",2010-01-01,"108th",70.6,5.1,5.5,4.5,6.4,6.8,8.1,6.6,6.6,2.8,7,3.1,8.1
"1354","Ukraine",2010-01-01,"109th",69.5,3.8,7.9,6.9,6.3,6.2,6.6,7.2,4,5.3,5.6,3.1,6.6
"1355","Malaysia",2010-01-01,"110th",69.2,5.9,6.3,6.6,5.1,7,3.9,5.9,5,6.8,6.3,5,5.4
"1356","Libya",2010-01-01,"111th",69.1,5.2,7.1,5.8,5.3,6.9,4.2,7.3,4.2,8.3,5.7,4.3,4.8
"1357","Belize",2010-01-01,"112th",68.7,5.7,4.6,4.9,6.2,7.1,6.7,6.2,5.8,3.8,6.5,5.1,6.1
"1358","Botswana",2010-01-01,"113th",68.6,4,2.9,4.1,6.1,7.7,5.9,5.3,6.4,4.8,9,6.6,5.8
"1359","Cyprus",2010-01-01,"114th",68,5.3,7.9,7.6,4.3,7.6,5,5.2,3.4,3.6,4.8,4.5,8.8
"1360","Seychelles",2010-01-01,"115th",67.9,5.6,6,5,5.8,6.9,4.5,7,4.5,5.9,6.1,4.3,6.3
"1361","South Africa",2010-01-01,"115th",67.9,4.1,5.9,5.6,5,8.5,4.4,5.8,5.5,4.7,8.4,7,3
"1362","Brunei Darussalam",2010-01-01,"117th",67.6,5.9,7.4,6.6,3.7,7.8,3.8,7.7,3.5,6.9,5.4,4.2,4.7
"1363","Tunisia",2010-01-01,"118th",67.5,6.5,6,5.4,5,7,5.2,6.4,5.7,7.5,5.7,3.4,3.7
"1364","Brazil",2010-01-01,"119th",67.4,6.7,5.1,6.2,4,8.8,4.8,6.2,6,5.4,6.3,3.7,4.2
"1365","Jamaica",2010-01-01,"119th",67.4,5.8,4,4.5,6.8,6.5,6.4,6.8,6.2,5.5,6,2.8,6.1
"1366","Albania",2010-01-01,"121st",67.1,5.4,6,4.9,6.1,5.7,7.1,6.8,5.6,5.3,5.9,2.8,5.5
"1367","Ghana",2010-01-01,"122nd",67.1,2.6,4.2,5.2,5.8,6.4,7.9,5.1,7.6,4.7,7.1,5.3,5.2
"1368","Grenada",2010-01-01,"123rd",67,5.4,5.8,4.2,6.1,6.7,7.6,6.4,3.9,4.6,5.8,2.9,7.6
"1369","Trinidad and Tobago",2010-01-01,"124th",66.1,6,5.6,4.9,4.8,7.2,7.3,5.9,5.2,5.4,5.6,3.1,5.1
"1370","Kuwait",2010-01-01,"125th",61.5,4.9,7.2,5.1,3.8,6.1,4.1,6,3.1,6.5,5.5,4.1,5.1
"1371","Bulgaria",2010-01-01,"126th",61.2,5.1,4.6,4.5,5.3,6.1,5.8,6,5,4.6,4.5,3.9,5.8
"1372","Antigua and Barbuda",2010-01-01,"127th",60.9,4.6,4,4.5,5.5,6.1,7.3,5.3,4.6,4.7,4.7,3.4,6.2
"1373","Romania",2010-01-01,"128th",60.2,4.1,5.2,5.6,5.6,5.6,4.9,6,4.8,4.3,5.4,3.2,5.5
"1374","Mongolia",2010-01-01,"129th",60.1,4.8,5.3,4.3,5.7,5.9,2.3,6.2,5.3,6.4,5.6,1.4,6.9
"1375","Panama",2010-01-01,"130th",59.3,5.2,3,4.4,5.6,7.5,5,4.8,5.5,4.5,6.3,3.5,4
"1376","Croatia",2010-01-01,"131st",59,4.4,4.3,5.2,6.2,5.3,4.6,4.8,3.7,4.5,4.7,5.9,5.4
"1377","Bahamas",2010-01-01,"132nd",58.9,4.8,4.8,4.7,5,6.4,5.8,5.5,4.4,2.8,6.2,3.2,5.3
"1378","Bahrain",2010-01-01,"133rd",58.8,4.7,6.1,6.5,4,6,3.5,6.7,3.1,5.4,4.5,2.6,5.7
"1379","Montenegro",2010-01-01,"134th",57.3,4.5,5.9,6.6,4.9,4.4,2.7,4.5,3.8,5.3,4.9,4.2,5.6
"1380","Barbados",2010-01-01,"135th",55.4,4.5,4.5,4.9,5.4,6.7,6.5,4.1,3.1,2.8,4,3.2,5.7
"1381","Latvia",2010-01-01,"135th",55.4,3,4.3,4.6,6.3,6,5,5.4,4.2,3.5,4.3,4.3,4.5
"1382","United Arab Emirates",2010-01-01,"137th",52.4,2.7,4,4.7,3.9,5.7,3.3,6.7,3.4,5.9,4.4,3.2,4.5
"1383","Costa Rica",2010-01-01,"138th",52,2.5,3.2,3.9,5.4,6.5,4.5,3.9,4.1,3.3,5.5,4.6,4.6
"1384","Qatar",2010-01-01,"139th",51.8,2.7,5,5.2,4.1,5.3,3.4,6.3,2.6,4.7,4.5,3,5
"1385","Estonia",2010-01-01,"140th",50.7,2.6,5.5,5,5,5.2,4.1,4.5,3.3,3.3,4.5,4.2,3.5
"1386","Hungary",2010-01-01,"141st",50.1,2.2,5,3.2,5.4,5.9,4.8,5.7,3.6,3.3,3.3,3.1,4.6
"1387","Poland",2010-01-01,"142nd",49,2.4,3.7,3.3,5,4.8,5.9,4.5,3.7,3.8,4.7,3.2,4
"1388","Slovak Republic",2010-01-01,"143rd",48.8,2.1,3.9,4.8,5,5.6,5.2,4.1,3.8,3.8,4.1,2.2,4.2
"1389","Oman",2010-01-01,"144th",48.7,5.2,6.6,3,4.5,2.7,1.7,6,4.5,6.7,4.7,1.1,2
"1390","Malta",2010-01-01,"145th",48.2,4,2,4.2,4.2,4.4,4.1,4.1,3.2,3.7,3.7,5.8,4.8
"1391","Lithuania",2010-01-01,"146th",47.8,2.2,3.2,4,5.7,6,5,3.9,3.2,3.3,4.3,2.9,4.1
"1392","Greece",2010-01-01,"147th",45.9,3.4,2.4,4.2,4.3,4.6,4.5,4.6,3.7,3.4,4.5,2.8,3.5
"1393","Argentina",2010-01-01,"148th",45.8,2.4,3.2,4.5,5.1,5.8,3.8,3.6,3.7,3.8,4.6,2.2,3.1
"1394","Italy",2010-01-01,"149th",45.7,4.2,4,4.8,4.7,4.5,2.8,4.5,3.1,3,4,3.9,2.2
"1395","Mauritius",2010-01-01,"150th",44.4,3.7,3.3,3.5,4.1,5.7,2.6,5.1,4.2,3.7,3.7,1.2,3.6
"1396","Spain",2010-01-01,"151st",43.5,5.3,5.7,6.3,4.4,5,1.8,1.6,2.4,2.5,3.7,2.8,2
