"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory2","stabilityCategory4","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","population","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","conflictHistory","region","subregion"
"2142","Lithuania","440","LT","LTU",2012,0.786209881305695,"stable","moderately stable",0.393993854522705,0.833409011363983,1.12394261360168,0.850415229797363,0.92950963973999,2987773,15871.5275828007,"High Income",3.82695401007858,0.831,35.1,1,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"2143","Lithuania","440","LT","LTU",2013,0.964532315731049,"stable","moderately stable",0.426032930612564,0.831737101078033,1.15419268608093,0.836003720760345,0.94001966714859,2957689,16526.0464374442,"High Income",3.49858086982306,0.836,35.3,0.7,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"2144","Lithuania","440","LT","LTU",2014,0.742136418819427,"stable","moderately stable",0.558858036994934,0.982653379440308,1.19372260570526,0.939177334308624,0.961591064929962,2932367,21163.5157275901,"High Income",3.53758582436556,0.851,37.7,1.2,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"2145","Lithuania","440","LT","LTU",2015,0.759793996810913,"stable","moderately stable",0.617650508880615,1.1851658821106,1.27703511714935,1.0080589056015,0.973841726779938,2904910,22647.0534067761,"High Income",2.02062799496009,0.852,37.4,0.7,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"2146","Lithuania","440","LT","LTU",2016,0.828279972076416,"stable","moderately stable",0.713793396949768,1.08244478702545,1.13621854782104,1.02938318252563,0.999922573566437,2868231,21019.4296217315,"High Income",2.3531813074454,0.855,39.7,0.2,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"2147","Lithuania","440","LT","LTU",2017,0.780435621738434,"stable","moderately stable",0.553920984268188,0.978155434131622,1.15608990192413,0.992652237415314,0.98537677526474,2828403,20986.4579407076,"High Income",4.13994847283978,0.858,46.6,0.7,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"2148","Luxembourg","442","LU","LUX",1996,1.38031423091888,"stable","highly stable",1.95137453079224,1.95973467826843,1.75741672515869,1.70999908447266,1.54998731613159,414225,87001.1465695384,"High Income",1.38842835214189,0.817,51.9,8,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2149","Luxembourg","442","LU","LUX",1998,1.38404989242554,"stable","highly stable",1.94033515453339,2.036945104599,1.55188119411469,1.807377576828,1.52492868900299,424700,95259.3339687168,"High Income",6.04465146766655,0.834,40.8,5.1,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2150","Luxembourg","442","LU","LUX",2000,1.60613465309143,"stable","highly stable",2.04843950271606,1.97398638725281,1.91789877414703,1.84537625312805,1.51018667221069,436300,106764.885378094,"High Income",8.2397991119304,0.855,36.1,0.2,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2151","Luxembourg","442","LU","LUX",2002,1.63952958583832,"stable","highly stable",2.06332492828369,2.03889727592468,1.91608345508575,1.90442430973053,1.40829694271088,446175,103397.475425952,"High Income",3.81946979699926,0.863,35.6,0.2,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2152","Luxembourg","442","LU","LUX",2003,1.44161260128021,"stable","highly stable",1.69284093379974,1.92092323303223,1.82114171981812,1.86614441871643,1.53309559822083,451630,97255.4166681316,"High Income",1.62928705029996,0.864,30.2,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2153","Luxembourg","442","LU","LUX",2004,1.31585669517517,"stable","highly stable",1.84449911117554,1.89892065525055,1.79473865032196,1.86548948287964,1.66827726364136,458095,107833.591481711,"High Income",3.61217670664212,0.872,30.2,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2154","Luxembourg","442","LU","LUX",2005,1.33235263824463,"stable","highly stable",1.65657949447632,1.77710461616516,1.63967943191528,1.83068013191223,1.58191788196564,465158,114430.428878406,"High Income",3.1724427328915,0.878,30.8,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2155","Luxembourg","442","LU","LUX",2006,1.40093743801117,"stable","highly stable",1.88266384601593,1.57136154174805,1.67496860027313,1.69983768463135,1.54720115661621,472637,111538.505998809,"High Income",5.17848596556991,0.881,30.9,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2156","Luxembourg","442","LU","LUX",2007,1.48290920257568,"stable","highly stable",1.97146618366241,1.59255528450012,1.73640036582947,1.76527833938599,1.53769946098328,479993,132632.324419197,"High Income",8.35455320905589,0.888,31.1,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2157","Luxembourg","442","LU","LUX",2008,1.51231276988983,"stable","highly stable",1.97197151184082,1.62562656402588,1.65792977809906,1.80121409893036,1.54557907581329,488650,124053.726897974,"High Income",-1.27958557243456,0.89,32.6,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2158","Luxembourg","442","LU","LUX",2009,1.45053279399872,"stable","highly stable",1.97333335876465,1.74732005596161,1.6461592912674,1.82718622684479,1.55508160591125,497783,92617.8547503492,"High Income",-4.35860700532295,0.883,31.2,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2159","Luxembourg","442","LU","LUX",2010,1.46121859550476,"stable","highly stable",2.04646134376526,1.72177350521088,1.67633521556854,1.85144340991974,1.57483613491058,506953,75708.1944841122,"High Income",4.86496856032889,0.889,30.5,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2160","Luxembourg","442","LU","LUX",2011,1.31742680072784,"stable","highly stable",2.1598436832428,1.74848401546478,1.86548089981079,1.83319044113159,1.60453939437866,518347,72225.4267432102,"High Income",2.53923483936856,0.892,32.1,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2161","Luxembourg","442","LU","LUX",2012,1.33191883563995,"stable","highly stable",2.12271165847778,1.67207193374634,1.76741695404053,1.79890429973602,1.64990067481995,530946,70580.4425126333,"High Income",-0.352519360092558,0.892,34.3,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2162","Luxembourg","442","LU","LUX",2013,1.33524811267853,"stable","highly stable",2.12335634231567,1.62990248203278,1.78054738044739,1.81629872322083,1.63109636306763,543360,68450.7394082112,"High Income",3.65437038505787,0.892,32,0.1,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2163","Luxembourg","442","LU","LUX",2014,1.37832379341125,"stable","highly stable",2.07318234443665,1.65443325042725,1.63089632987976,1.90648770332336,1.55468213558197,556319,68585.17956102,"High Income",4.29678642481963,0.895,31.2,0.2,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2164","Luxembourg","442","LU","LUX",2015,1.4393984079361,"stable","highly stable",2.09666156768799,1.72436368465424,1.6580286026001,1.87466585636139,1.54670715332031,569604,71554.8856631855,"High Income",3.91596276667379,0.899,33.8,0.2,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2165","Luxembourg","442","LU","LUX",2016,1.41948473453522,"stable","highly stable",2.09678244590759,1.69267964363098,1.72207939624786,1.76039028167725,1.50014090538025,582014,71421.210237957,"High Income",2.41143078605366,0.904,41.5,0.2,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2166","Luxembourg","442","LU","LUX",2017,1.33696269989014,"stable","highly stable",1.9854291677475,1.68322813510895,1.69127678871155,1.73768997192383,1.52035593986511,596336,74016.7635575256,"High Income",1.54566060969455,0.904,46.6,0.7,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2167","Latvia","428","LV","LVA",1996,0.560286164283752,"stable","moderately stable",-0.203338757157326,0.48545891046524,0.9041388630867,0.133667781949043,0.72334748506546,2457222,5355.42455703998,"Upper Middle Income",2.35901922196065,0.68,31.6,1.6,2,2,4,2,"Free",6,6,6,"no change","0","Europe","Northern Europe"
"2168","Latvia","428","LV","LVA",1998,0.0336203277111053,"stable","moderately stable",0.172100201249123,0.230529338121414,0.844719290733337,0.291580349206924,0.82843679189682,2410019,6338.11247906105,"Upper Middle Income",6.5217690350093,0.705,42.3,14.6,1,2,3,1.5,"Free",7,6,6.5,"democratization","0","Europe","Northern Europe"
"2169","Latvia","428","LV","LVA",2000,0.416192710399628,"stable","moderately stable",-0.0722134783864021,0.329460501670837,0.748377084732056,0.19733726978302,0.742288053035736,2367550,6926.3967604396,"Upper Middle Income",5.40685848447123,0.728,37.3,5.9,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Europe","Northern Europe"
"2170","Latvia","428","LV","LVA",2002,0.944377660751343,"stable","moderately stable",0.0167396850883961,0.553060710430145,0.888949930667877,0.341567397117615,0.837780058383942,2310173,8116.88848566609,"Upper Middle Income",7.10302990626207,0.76,45.2,4.5,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Europe","Northern Europe"
"2171","Latvia","428","LV","LVA",2003,1.00239419937134,"stable","highly stable",0.276996314525604,0.645247459411621,0.960998177528381,0.595719277858734,0.767004191875458,2287955,8830.49982518233,"Upper Middle Income",8.43069121798843,0.774,50.7,7,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Europe","Northern Europe"
"2172","Latvia","428","LV","LVA",2004,0.617279767990112,"stable","moderately stable",0.184778362512589,0.610607326030731,0.973572850227356,0.58734256029129,0.700535595417023,2263122,9522.03387473819,"Upper Middle Income",8.33554679999271,0.788,36.4,2.5,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Europe","Northern Europe"
"2173","Latvia","428","LV","LVA",2005,0.814194142818451,"stable","moderately stable",0.379619508981705,0.568497836589813,0.925814867019653,0.618481636047363,0.781813085079193,2238799,10764.3546759957,"Upper Middle Income",10.697037062198,0.802,39,2.2,1,1,2,1,"Free",7,7,7,"democratization","0","Europe","Northern Europe"
"2174","Latvia","428","LV","LVA",2006,0.838641166687012,"stable","moderately stable",0.369864076375961,0.68512624502182,0.999842464923859,0.669317960739136,0.846699059009552,2218357,11979.5416179712,"Upper Middle Income",11.8893853670819,0.809,35.6,1.5,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"2175","Latvia","428","LV","LVA",2007,0.562218427658081,"stable","moderately stable",0.352403968572617,0.480013370513916,1.00793254375458,0.759256601333618,0.828915297985077,2200325,13207.6097589765,"High Income",9.97926932969439,0.818,37.5,0.5,2,1,3,1.5,"Free",6,7,6.5,"autocratization","0","Europe","Northern Europe"
"2176","Latvia","428","LV","LVA",2008,0.204594895243645,"stable","moderately stable",0.254886358976364,0.558495283126831,1.02467322349548,0.809207201004028,0.780786335468292,2177322,13100.646685199,"High Income",-3.54764422461135,0.821,37.2,1.2,2,1,3,1.5,"Free",6,7,6.5,"no change","0","Europe","Northern Europe"
"2177","Latvia","428","LV","LVA",2009,0.348459661006927,"stable","moderately stable",0.226274058222771,0.62380987405777,0.985588133335114,0.814353227615356,0.849937856197357,2141669,12366.8117055275,"Upper Middle Income",-14.4016917831409,0.818,35.9,1.7,2,1,3,1.5,"Free",6,7,6.5,"no change","0","Europe","Northern Europe"
"2178","Latvia","428","LV","LVA",2010,0.527854025363922,"stable","moderately stable",0.228307127952576,0.708809971809387,0.98367577791214,0.787803769111633,0.794243931770325,2097555,11468.6234146744,"Upper Middle Income",-3.94067030557116,0.816,35,1.7,2,2,4,2,"Free",6,6,6,"autocratization","0","Europe","Northern Europe"
"2179","Latvia","428","LV","LVA",2011,0.320002138614655,"stable","moderately stable",0.28664767742157,0.698138296604156,0.959808051586151,0.747023224830627,0.736775279045105,2059709,12266.9348851245,"Upper Middle Income",6.38102125886553,0.821,35.8,1,2,2,4,2,"Free",6,6,6,"no change","0","Europe","Northern Europe"
"2180","Latvia","428","LV","LVA",2012,0.453626722097397,"stable","moderately stable",0.245458975434303,0.838448524475098,1.01659488677979,0.785476744174957,0.775515556335449,2034319,12837.1612389679,"High Income",4.03462837497035,0.824,35.2,1,2,2,4,2,"Free",6,6,6,"no change","0","Europe","Northern Europe"
"2181","Latvia","428","LV","LVA",2013,0.593635261058807,"stable","moderately stable",0.32841557264328,0.889026761054993,1.04386591911316,0.767849862575531,0.770423412322998,2012647,13353.2189370025,"High Income",2.42985120848557,0.833,35.5,1.2,2,2,4,2,"Free",6,6,6,"no change","0","Europe","Northern Europe"
"2182","Latvia","428","LV","LVA",2014,0.487268358469009,"stable","moderately stable",0.415365427732468,0.958550274372101,1.17165410518646,0.872382938861847,0.849434912204742,1993782,13710.1817986277,"High Income",1.85824365165655,0.838,35.1,0.7,2,2,4,2,"Free",6,6,6,"no change","0","Europe","Northern Europe"
"2183","Latvia","428","LV","LVA",2015,0.443747222423553,"stable","moderately stable",0.46817409992218,1.08966612815857,1.08879995346069,0.794600129127502,0.846473753452301,1977527,14204.2415593227,"High Income",2.97170383161259,0.841,34.2,0.7,2,2,4,2,"Free",6,6,6,"no change","0","Europe","Northern Europe"
"2184","Latvia","428","LV","LVA",2016,0.479069232940674,"stable","moderately stable",0.431101500988007,1.005863904953,1.08024334907532,0.959006726741791,0.842449605464935,1959537,14674.5221834384,"High Income",2.06438129607109,0.844,42.4,0.6,1,2,3,1.5,"Free",7,6,6.5,"democratization","0","Europe","Northern Europe"
"2185","Latvia","428","LV","LVA",2017,0.460325926542282,"stable","moderately stable",0.536019265651703,0.904785335063934,1.15445625782013,0.931382417678833,0.796450316905975,1942248,15422.6358928609,"High Income",4.63647962142689,0.847,46.6,0.7,2,2,4,2,"Free",6,6,6,"autocratization","0","Europe","Northern Europe"
"2186","Macao SAR, China","446","MO","MAC",1996,0.266833752393723,"stable","moderately stable",0.421651005744934,0.388550758361816,0.547131836414337,0.211933627724648,0.299853712320328,393567,3114.128476644,"Lower Middle Income",-0.418563468710587,0.641,53.6,14.1,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Asia","Eastern Asia"
"2187","Macao SAR, China","446","MO","MAC",1998,0.276547253131866,"stable","moderately stable",0.457738906145096,0.434051990509033,0.574710190296173,0.224418848752975,0.298557758331299,409837,3106.25855652094,"Lower Middle Income",-4.57165501837309,0.652,42.3,14.6,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Asia","Eastern Asia"
"2188","Macao SAR, China","446","MO","MAC",2000,0.487782597541809,"stable","moderately stable",0.431520760059357,0.65815532207489,0.550512492656708,0.206873744726181,0.287548869848251,427979,18285.9989441627,"High Income",5.74731530974222,0.756,37.3,5.9,1,1,2,1,"Free",7,7,7,"democratization","0","Asia","Eastern Asia"
"2189","Macao SAR, China","446","MO","MAC",2002,0.548116385936737,"stable","moderately stable",-0.059413556009531,0.884188294410706,0.735908448696136,0.712016880512238,0.453831791877747,448896,23814.5935616368,"High Income",8.94698968577596,0.816,45.2,4.5,1,1,2,1,"Free",7,7,7,"no change","0","Asia","Eastern Asia"
"2190","Macao SAR, China","446","MO","MAC",2003,1.12222349643707,"stable","highly stable",0.888943552970886,1.41064810752869,1.20342910289764,1.26143395900726,0.726204633712769,460147,25579.968603322,"High Income",11.653375083582,0.85,34.9,0.7,1,1,2,1,"Free",7,7,7,"no change","0","Asia","Eastern Asia"
"2191","Macao SAR, China","446","MO","MAC",2004,1.35257065296173,"stable","highly stable",1.41976940631866,1.20266687870026,1.59331953525543,1.38844347000122,0.129654556512833,471453,30661.3712759505,"High Income",26.7555230965857,0.862,33.3,0.7,1,1,2,1,"Free",7,7,7,"no change","0","Asia","Eastern Asia"
"2192","Macao SAR, China","446","MO","MAC",2005,1.28555572032928,"stable","highly stable",0.515915632247925,1.29286193847656,1.11349105834961,0.729685664176941,0.404883742332458,482559,32044.5114347054,"High Income",8.0594607052316,0.868,32.4,0.7,1,1,2,1,"Free",7,7,7,"no change","0","Asia","Eastern Asia"
"2193","Macao SAR, China","446","MO","MAC",2006,0.973284423351288,"stable","moderately stable",0.351690024137497,1.02761924266815,1.10309422016144,0.443406969308853,0.314057976007462,493320,34226.3907724034,"High Income",13.3144581653763,0.871,33.5,0.5,1,1,2,1,"Free",7,7,7,"no change","0","Asia","Eastern Asia"
"2194","Macao SAR, China","446","MO","MAC",2007,0.456859827041626,"stable","moderately stable",0.454558044672012,0.997715175151825,0.877561986446381,0.319838553667068,0.0624813102185726,503823,42049.7961391241,"High Income",14.4476493866431,0.878,30.6,0,1,1,2,1,"Free",7,7,7,"no change","0","Asia","Eastern Asia"
"2195","Macao SAR, China","446","MO","MAC",2008,0.477436393499374,"stable","moderately stable",0.439987003803253,1.02144372463226,1.02728796005249,0.464914739131927,0.0831067636609077,514348,38681.9045404763,"High Income",3.39359353350628,0.883,31.8,0,1,1,2,1,"Free",7,7,7,"no change","0","Asia","Eastern Asia"
"2196","Macao SAR, China","446","MO","MAC",2009,0.605487644672394,"stable","moderately stable",0.164959147572517,1.34969866275787,1.28293323516846,0.712111592292786,0.592065453529358,525313,38733.1822844124,"High Income",1.3209955582419,0.842,32.7,0.5,1,1,2,1,"Free",7,7,7,"no change","0","Asia","Eastern Asia"
"2197","Macao SAR, China","446","MO","MAC",2010,0.573578119277954,"stable","moderately stable",0.417308390140533,1.35544371604919,1.35162854194641,0.723239839076996,0.628308296203613,536969,46707.2873844023,"High Income",25.2642278815851,0.842,30.3,0.2,1,1,2,1,"Free",7,7,7,"no change","0","Asia","Eastern Asia"
"2198","Macao SAR, China","446","MO","MAC",2011,0.607760488986969,"stable","moderately stable",0.440656274557114,1.33189988136292,1.33774316310883,0.692882895469666,0.606116414070129,549439,54008.8166689177,"High Income",21.6723271464915,0.909,27.6,0,1,1,2,1,"Free",7,7,7,"no change","0","Asia","Eastern Asia"
"2199","Macao SAR, China","446","MO","MAC",2012,0.62878555059433,"stable","moderately stable",0.425076305866241,1.09371995925903,1.35573399066925,0.65269273519516,-0.24322135746479,562531,56613.6692897811,"High Income",9.23717116783058,0.913,27.6,0,1,1,2,1,"Free",7,7,7,"no change","0","Asia","Eastern Asia"
