"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita","devCategory","HDI"
"1420","Jamaica","JM",2014,0.0244925,1,"Moderately Stable",0.148625,"Americas","Caribbean",0.688117552821055,4595.93006333173,"Upper Middle Income",0.728
"1421","Jamaica","JM",2013,0.1823744,1,"Moderately Stable",0.2331972,"Americas","Caribbean",0.503817450382684,4583.5144369653,"Upper Middle Income",0.726
"1422","Jamaica","JM",2012,0.1205081,1,"Moderately Stable",0.2349755,"Americas","Caribbean",-0.614918541099811,4623.85351967268,"Upper Middle Income",0.721
"1423","Jamaica","JM",2011,-0.0629833,0,"Moderately Unstable",0.2925725,"Americas","Caribbean",1.72576401073788,4577.93460301949,"Upper Middle Income",0.715
"1424","Jamaica","JM",2010,-0.4295415,0,"Moderately Unstable",0.2788525,"Americas","Caribbean",-1.45784841518038,4510.31483809892,"Upper Middle Income",0.712
"1425","Jamaica","JM",2009,-0.3619471,0,"Moderately Unstable",0.2654243,"Americas","Caribbean",-4.33665018675087,4517.0789076169,"Upper Middle Income",0.709
"1426","Jamaica","JM",2008,-0.3051857,0,"Moderately Unstable",0.2900946,"Americas","Caribbean",-0.811736703280815,4815.36387448389,"Upper Middle Income",0.708
"1427","Jamaica","JM",2007,-0.254539,0,"Moderately Unstable",0.3063483,"Americas","Caribbean",1.43195403665118,4818.25640311161,"Upper Middle Income",0.705
"1428","Jamaica","JM",2006,-0.3188637,0,"Moderately Unstable",0.2662234,"Americas","Caribbean",2.89912534958872,9228.80028272055,NA,0.7
"1429","Jamaica","JM",2005,-0.2979362,0,"Moderately Unstable",0.2004285,"Americas","Caribbean",0.893797935945003,8864.89518855632,NA,0.695
"1430","Jamaica","JM",2004,-0.345228,0,"Moderately Unstable",0.1983566,"Americas","Caribbean",1.32372509977827,4007.49969428157,NA,0.691
"1431","Jamaica","JM",2003,-0.3833342,0,"Moderately Unstable",0.252219,"Americas","Caribbean",3.66631759279021,3806.94267520265,NA,0.673
"1432","Jamaica","JM",2002,-0.2096501,0,"Moderately Unstable",0.2366385,"Americas","Caribbean",1.99729094407155,2678.0431684116,NA,0.677
"1433","Jamaica","JM",2000,0.1867785,1,"Moderately Stable",0.1915762,"Americas","Caribbean",0.87870354796236,2894.72235102145,NA,0.662
"1434","Jamaica","JM",1998,0.0850009,1,"Moderately Stable",0.178379,"Americas","Caribbean",-2.33455354337818,4743.7230688148,NA,0.662
"1435","Jamaica","JM",1996,0.1114152,1,"Moderately Stable",0.2046403,"Americas","Caribbean",-0.113731206115531,3585.92580693945,NA,0.66
"1436","Jordan","JO",2016,-0.4923984,0,"Moderately Unstable",0.0516795,"Asia","Western Asia",2.00373364209914,3233.02993927957,"Lower Middle Income",0.735
"1437","Jordan","JO",2015,-0.6057786,0,"Moderately Unstable",0.0833356,"Asia","Western Asia",2.39169597043312,3261.11623021352,"Lower Middle Income",0.733
"1438","Jordan","JO",2014,-0.5400255,0,"Moderately Unstable",0.076422,"Asia","Western Asia",3.09633027522935,3312.72609364443,"Lower Middle Income",0.73
"1439","Jordan","JO",2013,-0.6063153,0,"Moderately Unstable",0.1359051,"Asia","Western Asia",2.82876680398915,3368.72612228966,"Lower Middle Income",0.727
"1440","Jordan","JO",2012,-0.5239776,0,"Moderately Unstable",0.1936769,"Asia","Western Asia",2.65117055537496,3440.90387257469,"Lower Middle Income",0.726
"1441","Jordan","JO",2011,-0.5135623,0,"Moderately Unstable",0.2954305,"Asia","Western Asia",2.58678433077813,3547.79552389358,"Lower Middle Income",0.726
"1442","Jordan","JO",2010,-0.3124925,0,"Moderately Unstable",0.2260692,"Asia","Western Asia",2.31139247356904,3649.30497359455,"Lower Middle Income",0.728
"1443","Jordan","JO",2009,-0.3542873,0,"Moderately Unstable",0.2738815,"Asia","Western Asia",5.47658104974045,3842.57260198771,"Lower Middle Income",0.734
"1444","Jordan","JO",2008,-0.3692256,0,"Moderately Unstable",0.3165545,"Asia","Western Asia",7.23240848035714,3837.85348118831,"Lower Middle Income",0.736
"1445","Jordan","JO",2007,-0.2996989,0,"Moderately Unstable",0.305014,"Asia","Western Asia",8.17571902230385,3792.00409897958,"Lower Middle Income",0.735
"1446","Jordan","JO",2006,-0.7632574,0,"Moderately Unstable",0.3304124,"Asia","Western Asia",8.09333116140292,3648.14236323752,"Lower Middle Income",0.732
"1447","Jordan","JO",2005,-0.1337577,0,"Moderately Unstable",0.0972653,"Asia","Western Asia",8.1465832887706,3494.28110468629,"Lower Middle Income",0.729
"1448","Jordan","JO",2004,-0.2347692,0,"Moderately Unstable",0.2934837,"Asia","Western Asia",8.56729789355086,3328.51166139212,"Lower Middle Income",0.726
"1449","Jordan","JO",2003,-0.0736035,0,"Moderately Unstable",0.205446,"Asia","Western Asia",4.16105030168285,3115.7296074954,"Lower Middle Income",0.719
"1450","Jordan","JO",2002,-0.4610818,0,"Moderately Unstable",0.0447482,"Asia","Western Asia",5.78448068210862,3038.57459291086,"Lower Middle Income",0.713
"1451","Jordan","JO",2000,0.0006835,1,"Moderately Stable",0.2559679,"Asia","Western Asia",4.24524741941372,2840.13895686414,"Lower Middle Income",0.702
"1452","Jordan","JO",1998,0.0759973,1,"Moderately Stable",0.4174938,"Asia","Western Asia",2.9939383240112,2651.65559678492,"Lower Middle Income",0.693
"1453","Jordan","JO",1996,-0.0440035,0,"Moderately Unstable",0.0244693,"Asia","Western Asia",2.08734750886981,2538.83464232084,"Lower Middle Income",0.686
"1454","Japan","JP",2016,0.9829442,1,"Moderately Stable",1.428122,"Asia","Eastern Asia",0.938193886449625,47625.8526683408,"High Income",0.907
"1455","Japan","JP",2015,1.065128,1,"Highly Stable",1.217743,"Asia","Eastern Asia",1.35382311397998,48939.288079004,"High Income",0.905
"1456","Japan","JP",2014,0.9685974,1,"Moderately Stable",1.142823,"Asia","Eastern Asia",0.374719476337631,48133.8273866146,"High Income",0.903
"1457","Japan","JP",2013,1.019142,1,"Highly Stable",1.115993,"Asia","Eastern Asia",2.00026784110196,47775.0945426456,"High Income",0.899
"1458","Japan","JP",2012,0.9484429,1,"Moderately Stable",1.143813,"Asia","Eastern Asia",1.49508958593792,46473.3720219935,"High Income",0.895
"1459","Japan","JP",2011,0.995092,1,"Moderately Stable",1.079391,"Asia","Eastern Asia",-0.115421339715752,45785.5540327272,"High Income",0.89
"1460","Japan","JP",2010,0.8793532,1,"Moderately Stable",1.018737,"Asia","Eastern Asia",4.1917392586067,45657.3860559886,"High Income",0.885
"1461","Japan","JP",2009,0.9757358,1,"Moderately Stable",1.098667,"Asia","Eastern Asia",-5.41641279673998,43777.3860903918,"High Income",0.88
"1462","Japan","JP",2008,0.8941537,1,"Moderately Stable",1.131932,"Asia","Eastern Asia",-1.09354060042271,46339.7839101875,"High Income",0.881
"1463","Japan","JP",2007,1.010045,1,"Highly Stable",1.129072,"Asia","Eastern Asia",1.65418388116862,47070.6206421524,"High Income",0.88
"1464","Japan","JP",2006,1.138634,1,"Highly Stable",1.260638,"Asia","Eastern Asia",1.42000655604772,46190.6169055911,"High Income",0.877
"1465","Japan","JP",2005,1.036058,1,"Highly Stable",1.260381,"Asia","Eastern Asia",1.66267040518831,45378.843457084,"High Income",0.873
"1466","Japan","JP",2004,1.028519,1,"Highly Stable",1.143969,"Asia","Eastern Asia",2.20468788231929,44518.0823938612,"High Income",0.869
"1467","Japan","JP",2003,1.027569,1,"Highly Stable",1.102628,"Asia","Eastern Asia",1.52822014814711,43443.580363437,"High Income",0.865
"1468","Japan","JP",2002,1.179546,1,"Highly Stable",0.5304578,"Asia","Eastern Asia",0.117992776770365,42812.7401973425,"High Income",0.862
"1469","Japan","JP",2000,1.198905,1,"Highly Stable",0.8396158,"Asia","Eastern Asia",2.7796328252636,42796.2400623106,"High Income",0.855
"1470","Japan","JP",1998,1.247656,1,"Highly Stable",0.5928359,"Asia","Eastern Asia",-1.12840982886489,41800.6953924039,"High Income",0.847
"1471","Japan","JP",1996,1.162648,1,"Highly Stable",0.7719467,"Asia","Eastern Asia",3.09999929076874,42027.421545499,"High Income",0.845
"1472","Kazakhstan","KZ",2016,0.0084575,1,"Moderately Stable",-0.0997007,"Asia","Central Asia",1.09999999999941,9701.42258848166,"Upper Middle Income",0.797
"1473","Kazakhstan","KZ",2015,-0.0350003,0,"Moderately Unstable",-0.0329584,"Asia","Central Asia",1.20000000000067,10191.1116948126,"Upper Middle Income",0.797
"1474","Kazakhstan","KZ",2014,0.0360182,1,"Moderately Stable",-0.2515877,"Asia","Central Asia",4.19999999999938,9544.8436118318,"Upper Middle Income",0.793
"1475","Kazakhstan","KZ",2013,-0.4024739,0,"Moderately Unstable",-0.3668912,"Asia","Central Asia",6.0000000000007,9239.12341058678,"Upper Middle Income",0.788
"1476","Kazakhstan","KZ",2012,-0.408455,0,"Moderately Unstable",-0.3750818,"Asia","Central Asia",4.79999999999939,8429.30983587035,"Upper Middle Income",0.781
"1477","Kazakhstan","KZ",2011,-0.3385706,0,"Moderately Unstable",-0.2447563,"Asia","Central Asia",7.40000000000069,8009.71675971425,"Upper Middle Income",0.772
"1478","Kazakhstan","KZ",2010,0.5229718,1,"Moderately Stable",-0.3300233,"Asia","Central Asia",7.29999999999953,7883.68400920486,"Upper Middle Income",0.765
"1479","Kazakhstan","KZ",2009,0.7768114,1,"Moderately Stable",-0.3186216,"Asia","Central Asia",1.19999999999996,7777.24260562663,"Upper Middle Income",0.763
"1480","Kazakhstan","KZ",2008,0.6239348,1,"Moderately Stable",-0.3405128,"Asia","Central Asia",3.30000000000004,7413.08637964276,"Upper Middle Income",0.759
"1481","Kazakhstan","KZ",2007,0.6474186,1,"Moderately Stable",-0.3817636,"Asia","Central Asia",8.89999999999999,7578.04332436398,"Upper Middle Income",0.759
"1482","Kazakhstan","KZ",2006,0.2082189,1,"Moderately Stable",-0.3637764,"Asia","Central Asia",10.7,7147.48531702157,"Upper Middle Income",0.754
"1483","Kazakhstan","KZ",2005,0.188952,1,"Moderately Stable",-0.299068,"Asia","Central Asia",9.70000000000005,6779.52601671797,"Upper Middle Income",0.747
"1484","Kazakhstan","KZ",2004,0.0702331,1,"Moderately Stable",-0.4818529,"Asia","Central Asia",9.59999999999989,6453.55020230815,"Upper Middle Income",0.737
"1485","Kazakhstan","KZ",2003,0.3565379,1,"Moderately Stable",-0.4185913,"Asia","Central Asia",9.30000000000018,5999.47742190431,"Upper Middle Income",0.725
"1486","Kazakhstan","KZ",2002,0.3583072,1,"Moderately Stable",-0.6957945,"Asia","Central Asia",9.79999999999983,5570.90998107588,"Upper Middle Income",0.713
"1487","Kazakhstan","KZ",2000,0.0907678,1,"Moderately Stable",-0.5919851,"Asia","Central Asia",9.79999999999998,4357.66923474024,"Upper Middle Income",0.685
"1488","Kazakhstan","KZ",1998,0.19481,1,"Moderately Stable",-0.3484526,"Asia","Central Asia",-1.90000000000013,4024.51880486443,"Lower Middle Income",0.672
"1489","Kazakhstan","KZ",1996,-0.3689229,0,"Moderately Unstable",-0.3340776,"Asia","Central Asia",0.499999999999986,3912.4179966408,"Lower Middle Income",0.666
"1490","Kenya","KE",2016,-1.354791,0,"Highly Unstable",-0.3003297,"Africa","Eastern Africa",5.86919769831908,1132.31832668893,"Lower Middle Income",0.585
"1491","Kenya","KE",2015,-1.244406,0,"Highly Unstable",-0.3124211,"Africa","Eastern Africa",5.71848942242777,1096.26409274263,"Lower Middle Income",0.578
"1492","Kenya","KE",2014,-1.282247,0,"Highly Unstable",-0.3161606,"Africa","Eastern Africa",5.3571315948877,1060.89307136738,"Lower Middle Income",0.572
"1493","Kenya","KE",2013,-1.166931,0,"Highly Unstable",-0.3002482,"Africa","Eastern Africa",5.87868056675418,1036.98265551249,"Lower Middle Income",0.566
"1494","Kenya","KE",2012,-1.323441,0,"Highly Unstable",-0.299869,"Africa","Eastern Africa",4.5632091307112,1012.26865847621,"Low Income",0.559
"1495","Kenya","KE",2011,-1.244791,0,"Highly Unstable",-0.2145242,"Africa","Eastern Africa",6.1082637197965,999.100464681804,"Low Income",0.552
"1496","Kenya","KE",2010,-1.165524,0,"Highly Unstable",-0.0816785,"Africa","Eastern Africa",8.40569922421719,963.780274305251,"Low Income",0.543
"1497","Kenya","KE",2009,-1.425457,0,"Highly Unstable",-0.1474386,"Africa","Eastern Africa",3.30693981534758,915.853634123079,"Low Income",0.533
"1498","Kenya","KE",2008,-1.391941,0,"Highly Unstable",-0.215304,"Africa","Eastern Africa",0.232282745665941,911.509084501562,"Low Income",0.523
"1499","Kenya","KE",2007,-1.302541,0,"Highly Unstable",-0.248019,"Africa","Eastern Africa",6.85072977063138,931.508682301198,"Low Income",0.514
"1500","Kenya","KE",2006,-1.125182,0,"Highly Unstable",-0.193215,"Africa","Eastern Africa",6.47249429862482,897.634390492033,"Low Income",0.505
"1501","Kenya","KE",2005,-1.249828,0,"Highly Unstable",-0.2711389,"Africa","Eastern Africa",5.90666608168013,868.576889557774,"Low Income",0.49
"1502","Kenya","KE",2004,-1.086909,0,"Highly Unstable",-0.27502,"Africa","Eastern Africa",5.10429977568934,836.290223578623,"Low Income",0.48
"1503","Kenya","KE",2003,-1.262862,0,"Highly Unstable",-0.2523673,"Africa","Eastern Africa",2.93247554619273,815.806126674778,"Low Income",0.468
"1504","Kenya","KE",2002,-1.186471,0,"Highly Unstable",-0.1461718,"Africa","Eastern Africa",0.546859529994521,815.888016962357,"Low Income",0.456
"1505","Kenya","KE",2000,-1.06825,0,"Highly Unstable",-0.2711834,"Africa","Eastern Africa",0.599695391613636,824.879096985618,"Low Income",0.451
"1506","Kenya","KE",1998,-0.9047976,0,"Moderately Unstable",-0.3060669,"Africa","Eastern Africa",3.29021372309346,847.48056613985,"Low Income",0.452
"1507","Kenya","KE",1996,-0.6538995,0,"Moderately Unstable",-0.3134253,"Africa","Eastern Africa",4.1468392671671,855.97810919832,"Low Income",0.455
"1508","Kyrgyz Republic","KG",2016,-0.6468619,0,"Moderately Unstable",-0.3526321,"Asia","Central Asia",4.3358559012983,981.954269777297,"Low Income",0.669
"1509","Kyrgyz Republic","KG",2015,-0.8824379,0,"Moderately Unstable",-0.5026596,"Asia","Central Asia",3.87582553064803,978.647412926308,"Low Income",0.666
"1510","Kyrgyz Republic","KG",2014,-0.8046157,0,"Moderately Unstable",-0.434673,"Asia","Central Asia",4.02403862892811,960.5757642536,"Low Income",0.663
"1511","Kyrgyz Republic","KG",2013,-0.9117738,0,"Moderately Unstable",-0.3130327,"Asia","Central Asia",10.9154693795795,927.43006504098,"Low Income",0.658
"1512","Kyrgyz Republic","KG",2012,-0.9112514,0,"Moderately Unstable",-0.3320781,"Asia","Central Asia",-0.0881501927580644,882.75730790564,"Low Income",0.649
"1513","Kyrgyz Republic","KG",2011,-1.098031,0,"Highly Unstable",-0.210015,"Asia","Central Asia",5.95627437653896,825.58400373009,"Low Income",0.639
"1514","Kyrgyz Republic","KG",2010,-1.039652,0,"Highly Unstable",-0.2512726,"Asia","Central Asia",-0.471566847508598,824.041989658919,"Low Income",0.636
"1515","Kyrgyz Republic","KG",2009,-0.624972,0,"Moderately Unstable",-0.331769,"Asia","Central Asia",2.88629470047637,855.587662200132,"Low Income",0.636
"1516","Kyrgyz Republic","KG",2008,-0.5695741,0,"Moderately Unstable",-0.3503863,"Asia","Central Asia",8.40161595736801,838.779965058915,"Low Income",0.631
"1517","Kyrgyz Republic","KG",2007,-0.9894642,0,"Moderately Unstable",-0.4147838,"Asia","Central Asia",8.54287489612278,804.960684875713,"Low Income",0.628
"1518","Kyrgyz Republic","KG",2006,-1.386016,0,"Highly Unstable",-0.6635196,"Asia","Central Asia",3.10289869126646,747.556620207853,"Low Income",0.621
"1519","Kyrgyz Republic","KG",2005,-1.175121,0,"Highly Unstable",-1.00521,"Asia","Central Asia",-0.17554822946434,718.811116665367,"Low Income",0.616
"1520","Kyrgyz Republic","KG",2004,-1.183889,0,"Highly Unstable",-0.321624,"Asia","Central Asia",7.02685971855701,720.159957951659,"Low Income",0.615
"1521","Kyrgyz Republic","KG",2003,-1.098867,0,"Highly Unstable",-0.3711547,"Asia","Central Asia",7.03029613928668,690.913776950306,"Low Income",0.611
"1522","Kyrgyz Republic","KG",2002,-0.6140286,0,"Moderately Unstable",-0.1133134,"Asia","Central Asia",-0.0173531656915458,648.964022878663,"Low Income",0.604
"1523","Kyrgyz Republic","KG",2000,-0.1831975,0,"Moderately Unstable",-0.0829639,"Asia","Central Asia",5.42667384921542,612.076545115698,"Low Income",0.594
"1524","Kyrgyz Republic","KG",1998,-0.1662317,0,"Moderately Unstable",-0.0558729,"Asia","Central Asia",2.12183539195543,586.090043746391,"Low Income",0.58
"1525","Kyrgyz Republic","KG",1996,-0.1742592,0,"Moderately Unstable",-0.2981216,"Asia","Central Asia",7.08450241869049,550.311000653101,"Low Income",0.568
"1526","Cambodia","KH",2016,0.2110379,1,"Moderately Stable",-0.4652204,"Asia","South-Eastern Asia",6.86309209821934,1008.81985455225,"Low Income",0.576
"1527","Cambodia","KH",2015,0.0619423,1,"Moderately Stable",-0.5250493,"Asia","South-Eastern Asia",7.03608717929632,959.89595677915,"Low Income",0.571
"1528","Cambodia","KH",2014,0.0231748,1,"Moderately Stable",-0.4231628,"Asia","South-Eastern Asia",7.14257110074294,920.794841603518,"Low Income",0.566
"1529","Cambodia","KH",2013,-0.1364361,0,"Moderately Unstable",-0.3383653,"Asia","South-Eastern Asia",7.35666514887974,882.305800964456,"Low Income",0.56
"1530","Cambodia","KH",2012,-0.1035772,0,"Moderately Unstable",-0.3413971,"Asia","South-Eastern Asia",7.31334550530008,826.694522879557,"Low Income",0.553
"1531","Cambodia","KH",2011,-0.3044197,0,"Moderately Unstable",-0.5836288,"Asia","South-Eastern Asia",7.0695699458918,788.367429036461,"Low Income",0.546
"1532","Cambodia","KH",2010,-0.5009844,0,"Moderately Unstable",-0.4753461,"Asia","South-Eastern Asia",5.96307857538696,749.724060352924,"Low Income",0.537
"1533","Cambodia","KH",2009,-0.5625602,0,"Moderately Unstable",-0.4859722,"Asia","South-Eastern Asia",0.0866969592705971,719.814039570307,"Low Income",0.521
"1534","Cambodia","KH",2008,-0.3004693,0,"Moderately Unstable",-0.4464538,"Asia","South-Eastern Asia",6.69157747471078,732.52712532798,"Low Income",0.521
"1535","Cambodia","KH",2007,-0.3629849,0,"Moderately Unstable",-0.4819401,"Asia","South-Eastern Asia",10.2125739126309,701.626463464053,"Low Income",0.513
"1536","Cambodia","KH",2006,-0.3477237,0,"Moderately Unstable",-0.612581,"Asia","South-Eastern Asia",10.7710836701771,641.482173431094,"Low Income",0.502
"1537","Cambodia","KH",2005,-0.3961752,0,"Moderately Unstable",-0.5291467,"Asia","South-Eastern Asia",13.2500869136436,587.497456562305,"Low Income",0.49
"1538","Cambodia","KH",2004,-0.4087539,0,"Moderately Unstable",-0.5114569,"Asia","South-Eastern Asia",10.340528776847,530.162906971428,"Low Income",0.478
"1539","Cambodia","KH",2003,-0.652526,0,"Moderately Unstable",-0.4549186,"Asia","South-Eastern Asia",8.50589555707633,489.517978020894,"Low Income",0.466
"1540","Cambodia","KH",2002,-0.7276748,0,"Moderately Unstable",-0.3118794,"Asia","South-Eastern Asia",6.57893950279684,456.212929334824,"Low Income",0.453
"1541","Cambodia","KH",2000,-0.7786391,0,"Moderately Unstable",-0.1867374,"Asia","South-Eastern Asia",10.7119948019697,416.193158517679,"Low Income",0.42
