"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion"
"2626","Namibia",NA,NA,"NAM",2002,0.145299330353737,"1","Moderately Stable",0.114065557718277,0.141258373856544,0.516031801700592,0.326637983322144,0.251939505338669,NA,NA
"2627","Namibia",NA,NA,"NAM",2003,0.477720737457275,"1","Moderately Stable",0.237493053078651,0.227490797638893,0.22947458922863,0.315761983394623,0.186523661017418,NA,NA
"2628","Namibia",NA,NA,"NAM",2004,0.66446578502655,"1","Moderately Stable",0.158624306321144,0.063270278275013,0.153438627719879,-0.00282053905539215,0.274595320224762,NA,NA
"2629","Namibia",NA,NA,"NAM",2005,0.625277161598206,"1","Moderately Stable",0.197508990764618,0.0218899548053741,0.120104528963566,-0.0663912817835808,0.331786513328552,NA,NA
"2630","Namibia",NA,NA,"NAM",2006,0.782986700534821,"1","Moderately Stable",0.243003353476524,0.0887336134910583,0.118150427937508,0.120551727712154,0.481321036815643,NA,NA
"2631","Namibia",NA,NA,"NAM",2007,1.01845169067383,"1","Highly Stable",0.319512218236923,0.0827653929591179,-0.0321182794868946,0.10188926756382,0.449754744768143,NA,NA
"2632","Namibia",NA,NA,"NAM",2008,1.20023417472839,"1","Highly Stable",0.60750824213028,0.182826206088066,0.169731542468071,0.348418921232224,0.450895994901657,NA,NA
"2633","Namibia",NA,NA,"NAM",2009,0.928174018859863,"1","Moderately Stable",0.295011132955551,0.115910485386848,0.108870968222618,0.187629535794258,0.375795096158981,NA,NA
"2634","Namibia",NA,NA,"NAM",2010,0.846940040588379,"1","Moderately Stable",0.337495356798172,0.0661186724901199,0.0854060277342796,0.154670163989067,0.349807173013687,NA,NA
"2635","Namibia",NA,NA,"NAM",2011,0.911657512187958,"1","Moderately Stable",0.306328862905502,0.0540624335408211,0.0454652309417725,0.13180984556675,0.340737253427505,NA,NA
"2636","Namibia",NA,NA,"NAM",2012,0.978104293346405,"1","Moderately Stable",0.34103262424469,0.138661846518517,0.0758575275540352,0.25284606218338,0.378439128398895,NA,NA
"2637","Namibia",NA,NA,"NAM",2013,0.958809971809387,"1","Moderately Stable",0.32649040222168,0.18722477555275,0.0850998237729073,0.266959339380264,0.400293231010437,NA,NA
"2638","Namibia",NA,NA,"NAM",2014,0.608740627765656,"1","Moderately Stable",0.288529753684998,0.11369700729847,-0.0186519995331764,0.147841170430183,0.553300559520721,NA,NA
"2639","Namibia",NA,NA,"NAM",2015,0.733112812042236,"1","Moderately Stable",0.315799117088318,0.253775209188461,-0.0897798985242844,0.190016075968742,0.57172292470932,NA,NA
"2640","Namibia",NA,NA,"NAM",2016,0.710089683532715,"1","Moderately Stable",0.329691231250763,0.172957003116608,-0.135936424136162,0.362240970134735,0.575054168701172,NA,NA
"2641","Namibia",NA,NA,"NAM",2017,0.650074005126953,"1","Moderately Stable",0.324777245521545,0.198665529489517,-0.189584225416183,0.239166140556335,0.547484397888184,NA,NA
"2642","Niger","562","NE","NER",1996,0.0263453312218189,"1","Moderately Stable",-0.86559009552002,-1.16929292678833,-0.984400629997253,-0.655014395713806,-1.50618171691895,"Africa","Western Africa"
"2643","Niger","562","NE","NER",1998,-0.314050763845444,"0","Moderately Unstable",-0.976730048656464,-1.03042161464691,-0.643487632274628,-0.559054434299469,-1.29401504993439,"Africa","Western Africa"
"2644","Niger","562","NE","NER",2000,0.124792471528053,"1","Moderately Stable",-0.882167041301727,-1.04279351234436,-0.573853313922882,-0.723491609096527,-0.119894370436668,"Africa","Western Africa"
"2645","Niger","562","NE","NER",2002,-0.128125786781311,"0","Moderately Unstable",-0.994593918323517,-0.828253567218781,-0.677593946456909,-0.640222370624542,-0.204168304800987,"Africa","Western Africa"
"2646","Niger","562","NE","NER",2003,0.0426695980131626,"1","Moderately Stable",-0.92645537853241,-0.671145915985107,-0.614428520202637,-0.518788397312164,-0.156030595302582,"Africa","Western Africa"
"2647","Niger","562","NE","NER",2004,-0.506194651126862,"0","Moderately Unstable",-0.824222266674042,-0.661920368671417,-0.582600235939026,-0.640709400177002,-0.190244764089584,"Africa","Western Africa"
"2648","Niger","562","NE","NER",2005,-0.488364994525909,"0","Moderately Unstable",-0.717895030975342,-0.772457003593445,-0.411465913057327,-0.706902623176575,-0.283560395240784,"Africa","Western Africa"
"2649","Niger","562","NE","NER",2006,-0.22749288380146,"0","Moderately Unstable",-0.8477663397789,-0.77828049659729,-0.493213891983032,-0.590786993503571,-0.324552685022354,"Africa","Western Africa"
"2650","Niger","562","NE","NER",2007,-0.45843917131424,"0","Moderately Unstable",-0.751894652843475,-0.776065826416016,-0.502163112163544,-0.598543226718903,-0.368081420660019,"Africa","Western Africa"
"2651","Niger","562","NE","NER",2008,-0.668419241905212,"0","Moderately Unstable",-0.720100462436676,-0.699199020862579,-0.423638880252838,-0.668200254440308,-0.441894054412842,"Africa","Western Africa"
"2652","Niger","562","NE","NER",2009,-1.15032970905304,"0","Highly Unstable",-0.610280990600586,-0.652196288108826,-0.483464062213898,-0.47865828871727,-0.737894952297211,"Africa","Western Africa"
"2653","Niger","562","NE","NER",2010,-1.16074454784393,"0","Highly Unstable",-0.661095976829529,-0.659278213977814,-0.517383217811584,-0.482471138238907,-0.666964769363403,"Africa","Western Africa"
"2654","Niger","562","NE","NER",2011,-0.878004491329193,"0","Moderately Unstable",-0.639721870422363,-0.622551023960114,-0.530804395675659,-0.3902827501297,-0.246729359030724,"Africa","Western Africa"
"2655","Niger","562","NE","NER",2012,-1.14813089370728,"0","Highly Unstable",-0.641726195812225,-0.682663261890411,-0.594640910625458,-0.647663116455078,-0.284627556800842,"Africa","Western Africa"
"2656","Niger","562","NE","NER",2013,-1.32179939746857,"0","Highly Unstable",-0.611069738864899,-0.720928311347961,-0.563375234603882,-0.659603357315063,-0.30628964304924,"Africa","Western Africa"
"2657","Niger","562","NE","NER",2014,-1.17584049701691,"0","Highly Unstable",-0.686854481697083,-0.696187019348145,-0.717912256717682,-0.6457439661026,-0.19513700902462,"Africa","Western Africa"
"2658","Niger","562","NE","NER",2015,-1.06654620170593,"0","Highly Unstable",-0.641647696495056,-0.605987727642059,-0.728967308998108,-0.579464018344879,-0.212657123804092,"Africa","Western Africa"
"2659","Niger","562","NE","NER",2016,-1.10330700874329,"0","Highly Unstable",-0.632486879825592,-0.601326167583466,-0.671356856822968,-0.668561697006226,-0.430626571178436,"Africa","Western Africa"
"2660","Niger","562","NE","NER",2017,-1.30297005176544,"0","Highly Unstable",-0.647367358207703,-0.673316776752472,-0.679311394691467,-0.675880908966064,-0.414014339447021,"Africa","Western Africa"
"2661","Nigeria","566","NG","NGA",1996,-1.05545926094055,"0","Highly Unstable",-1.18900859355927,-0.923635601997375,-0.968231022357941,-1.28972291946411,-1.55370151996613,"Africa","Western Africa"
"2662","Nigeria","566","NG","NGA",1998,-0.586372911930084,"0","Moderately Unstable",-1.15775215625763,-1.11636340618134,-0.952467203140259,-1.26163578033447,-1.08058178424835,"Africa","Western Africa"
"2663","Nigeria","566","NG","NGA",2000,-1.45614349842072,"0","Highly Unstable",-1.2186826467514,-0.964010000228882,-0.747950553894043,-1.09887158870697,-0.481231272220612,"Africa","Western Africa"
"2664","Nigeria","566","NG","NGA",2002,-1.62511849403381,"0","Highly Unstable",-1.43123149871826,-1.02683091163635,-1.21619009971619,-1.40922999382019,-0.634268760681152,"Africa","Western Africa"
"2665","Nigeria","566","NG","NGA",2003,-1.63399827480316,"0","Highly Unstable",-1.36207914352417,-0.95658552646637,-1.24546897411346,-1.42720627784729,-0.6622274518013,"Africa","Western Africa"
"2666","Nigeria","566","NG","NGA",2004,-1.75398695468903,"0","Highly Unstable",-1.34182238578796,-0.939383804798126,-1.35196673870087,-1.40677535533905,-0.796761572360992,"Africa","Western Africa"
"2667","Nigeria","566","NG","NGA",2005,-1.66719484329224,"0","Highly Unstable",-1.15872371196747,-0.892764151096344,-0.76062285900116,-1.35380637645721,-0.868943393230438,"Africa","Western Africa"
"2668","Nigeria","566","NG","NGA",2006,-2.03414082527161,"0","Highly Unstable",-1.1236344575882,-0.971368372440338,-0.907262206077576,-1.07191145420074,-0.623297810554504,"Africa","Western Africa"
"2669","Nigeria","566","NG","NGA",2007,-2.01133131980896,"0","Highly Unstable",-1.05300331115723,-1.0428375005722,-0.889019370079041,-1.0656726360321,-0.760439991950989,"Africa","Western Africa"
"2670","Nigeria","566","NG","NGA",2008,-1.86062908172607,"0","Highly Unstable",-0.891883194446564,-0.976837873458862,-0.802239954471588,-1.03876519203186,-0.735603809356689,"Africa","Western Africa"
"2671","Nigeria","566","NG","NGA",2009,-1.9950715303421,"0","Highly Unstable",-1.03173136711121,-1.21464395523071,-0.746087193489075,-1.15301477909088,-0.848872244358063,"Africa","Western Africa"
"2672","Nigeria","566","NG","NGA",2010,-2.21112322807312,"0","Highly Unstable",-1.04891526699066,-1.16513824462891,-0.727451860904694,-1.15799510478973,-0.777086913585663,"Africa","Western Africa"
"2673","Nigeria","566","NG","NGA",2011,-1.95645451545715,"0","Highly Unstable",-1.1729736328125,-1.0961754322052,-0.681180834770203,-1.18153953552246,-0.713411033153534,"Africa","Western Africa"
"2674","Nigeria","566","NG","NGA",2012,-2.04207372665405,"0","Highly Unstable",-1.16912794113159,-0.996476650238037,-0.712442457675934,-1.14628231525421,-0.700219869613647,"Africa","Western Africa"
"2675","Nigeria","566","NG","NGA",2013,-2.08847832679749,"0","Highly Unstable",-1.22126138210297,-0.992039918899536,-0.659628987312317,-1.11367952823639,-0.693028211593628,"Africa","Western Africa"
"2676","Nigeria","566","NG","NGA",2014,-2.1302764415741,"0","Highly Unstable",-1.2747049331665,-1.1860169172287,-0.816382348537445,-1.04923510551453,-0.586755931377411,"Africa","Western Africa"
"2677","Nigeria","566","NG","NGA",2015,-1.92544281482697,"0","Highly Unstable",-1.0837162733078,-0.962672710418701,-0.850521445274353,-0.961073756217957,-0.366597324609756,"Africa","Western Africa"
"2678","Nigeria","566","NG","NGA",2016,-1.87770986557007,"0","Highly Unstable",-1.02960419654846,-1.09493219852448,-0.918893098831177,-1.01745998859406,-0.314011573791504,"Africa","Western Africa"
"2679","Nigeria","566","NG","NGA",2017,-1.94316923618317,"0","Highly Unstable",-1.06775426864624,-0.960358142852783,-0.885498821735382,-0.865835070610046,-0.341803818941116,"Africa","Western Africa"
"2680","Nicaragua","558","NI","NIC",1996,-0.516132593154907,"0","Moderately Unstable",-0.564544379711151,-0.570219933986664,-0.443439602851868,-0.515926837921143,0.0533696189522743,"Americas","Central America"
"2681","Nicaragua","558","NI","NIC",1998,-0.490144520998001,"0","Moderately Unstable",-0.885585308074951,-0.61646443605423,0.00612665759399533,-0.65135246515274,0.103398241102695,"Americas","Central America"
"2682","Nicaragua","558","NI","NIC",2000,-0.0639831945300102,"0","Moderately Unstable",-1.00948333740234,-0.623248100280762,-0.13149131834507,-0.891231596469879,-0.125508606433868,"Americas","Central America"
"2683","Nicaragua","558","NI","NIC",2002,-0.089238815009594,"0","Moderately Unstable",-0.481652736663818,-0.766406655311584,-0.392733007669449,-0.68065619468689,-0.0547769591212273,"Americas","Central America"
"2684","Nicaragua","558","NI","NIC",2003,-0.3670514523983,"0","Moderately Unstable",-0.479603588581085,-0.668839573860168,-0.376095950603485,-0.535597026348114,0.1581120043993,"Americas","Central America"
"2685","Nicaragua","558","NI","NIC",2004,-0.341270297765732,"0","Moderately Unstable",-0.395427346229553,-0.732372105121613,-0.306622594594955,-0.767625391483307,-0.0153151275590062,"Americas","Central America"
"2686","Nicaragua","558","NI","NIC",2005,-0.338723123073578,"0","Moderately Unstable",-0.6086186170578,-0.816867411136627,-0.445457756519318,-0.613706350326538,-0.24899522960186,"Americas","Central America"
"2687","Nicaragua","558","NI","NIC",2006,-0.267619520425797,"0","Moderately Unstable",-0.673169076442719,-0.876923143863678,-0.430780291557312,-0.751502692699432,-0.194359138607979,"Americas","Central America"
"2688","Nicaragua","558","NI","NIC",2007,-0.119483456015587,"0","Moderately Unstable",-0.765121102333069,-0.937262535095215,-0.445676684379578,-0.788395047187805,-0.217171922326088,"Americas","Central America"
"2689","Nicaragua","558","NI","NIC",2008,-0.221899136900902,"0","Moderately Unstable",-0.762405753135681,-0.906190574169159,-0.410191386938095,-0.804927706718445,-0.367741048336029,"Americas","Central America"
"2690","Nicaragua","558","NI","NIC",2009,-0.305605232715607,"0","Moderately Unstable",-0.724971354007721,-0.962114870548248,-0.430410027503967,-0.787627816200256,-0.439308285713196,"Americas","Central America"
"2691","Nicaragua","558","NI","NIC",2010,-0.499709248542786,"0","Moderately Unstable",-0.75283145904541,-0.962199687957764,-0.282891988754272,-0.828651309013367,-0.477635562419891,"Americas","Central America"
"2692","Nicaragua","558","NI","NIC",2011,-0.269735813140869,"0","Moderately Unstable",-0.726589679718018,-0.901401162147522,-0.34107831120491,-0.724743723869324,-0.576730072498322,"Americas","Central America"
"2693","Nicaragua","558","NI","NIC",2012,-0.348777562379837,"0","Moderately Unstable",-0.77457183599472,-0.894955456256866,-0.295310199260712,-0.732243597507477,-0.536340475082397,"Americas","Central America"
"2694","Nicaragua","558","NI","NIC",2013,-0.249215871095657,"0","Moderately Unstable",-0.735938727855682,-0.816682159900665,-0.293287664651871,-0.674724757671356,-0.457648277282715,"Americas","Central America"
"2695","Nicaragua","558","NI","NIC",2014,-0.0407801233232021,"0","Moderately Unstable",-0.885312438011169,-0.837903082370758,-0.39337420463562,-0.712243497371674,-0.395727455615997,"Americas","Central America"
"2696","Nicaragua","558","NI","NIC",2015,-0.086607538163662,"0","Moderately Unstable",-0.888269782066345,-0.815875172615051,-0.394411325454712,-0.736108779907227,-0.414739906787872,"Americas","Central America"
"2697","Nicaragua","558","NI","NIC",2016,-0.0887977480888367,"0","Moderately Unstable",-0.871465027332306,-0.698095679283142,-0.506705224514008,-0.644223511219025,-0.681506216526031,"Americas","Central America"
"2698","Nicaragua","558","NI","NIC",2017,-0.0453830286860466,"0","Moderately Unstable",-0.871774435043335,-0.638267874717712,-0.671955764293671,-0.644841134548187,-0.719055414199829,"Americas","Central America"
"2699","Niue","570","NU","NIU",1996,1.02334785461426,"1","Highly Stable",1.54272639751434,1.77176654338837,1.78326535224915,0.809140563011169,0.226543545722961,"Oceania","Polynesia"
"2700","Niue","570","NU","NIU",1998,0.989585757255554,"1","Moderately Stable",1.59642839431763,1.97887301445007,1.77770161628723,0.90851753950119,1.00561439990997,"Oceania","Polynesia"
"2701","Niue","570","NU","NIU",2000,0.989585757255554,"1","Moderately Stable",1.657759308815,2.04214668273926,1.84933280944824,0.862221777439117,0.944821059703827,"Oceania","Polynesia"
"2702","Niue","570","NU","NIU",2002,0.989585757255554,"1","Moderately Stable",1.22834801673889,1.99657011032104,1.63866114616394,0.85867315530777,0.946030616760254,"Oceania","Polynesia"
"2703","Niue","570","NU","NIU",2003,1.16621208190918,"1","Highly Stable",0.16244712471962,0.00406187353655696,0.243587985634804,0.862228393554688,1.11526930332184,"Oceania","Polynesia"
"2704","Niue","570","NU","NIU",2004,1.12773025035858,"1","Highly Stable",1.32565033435822,2.00677752494812,1.72160685062408,0.840011775493622,1.07239961624146,"Oceania","Polynesia"
"2705","Niue","570","NU","NIU",2005,1.06715607643127,"1","Highly Stable",1.11937808990479,1.9734069108963,1.60607945919037,0.786126852035522,1.0653692483902,"Oceania","Polynesia"
"2706","Niue","570","NU","NIU",2006,1.03649091720581,"1","Highly Stable",1.30961430072784,1.89554500579834,1.60197794437408,0.994980335235596,1.06539523601532,"Oceania","Polynesia"
"2707","Niue","570","NU","NIU",2007,1.0350649356842,"1","Highly Stable",1.73584032058716,1.87018668651581,1.69003057479858,0.890037417411804,1.15891206264496,"Oceania","Polynesia"
"2708","Niue","570","NU","NIU",2008,1.00746977329254,"1","Highly Stable",0.358293950557709,1.95643329620361,1.63577771186829,0.910757303237915,1.01708674430847,"Oceania","Polynesia"
"2709","Niue","570","NU","NIU",2009,1.14470648765564,"1","Highly Stable",-0.579231977462769,-0.983849704265594,-0.941825270652771,-0.777217924594879,-0.386081516742706,"Oceania","Polynesia"
"2710","Niue","570","NU","NIU",2010,1.32236123085022,"1","Highly Stable",-0.459784597158432,-1.01144671440125,-0.978332161903381,-0.735775172710419,-0.357333689928055,"Oceania","Polynesia"
"2711","Niue","570","NU","NIU",2011,-1.17367887496948,"0","Highly Unstable",-0.441264063119888,-0.973071098327637,-0.936002135276794,-0.735885441303253,-0.407198876142502,"Oceania","Polynesia"
"2712","Niue","570","NU","NIU",2012,-1.37908899784088,"0","Highly Unstable",-0.43529599905014,-0.998810052871704,-0.905064105987549,-0.784840404987335,-0.476738899946213,"Oceania","Polynesia"
"2713","Niue","570","NU","NIU",2013,-1.04872417449951,"0","Highly Unstable",-0.424015790224075,-0.994047164916992,-0.921078979969025,-0.787430465221405,-0.464022815227509,"Oceania","Polynesia"
