"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory2","stabilityCategory4","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","ruleOfLawCategory2","ruleOfLawCategory4","voiceAndAccountability","population","populationCategory5","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","conflictHistory","region","subregion"
"1670","Iraq","368","IQ","IRQ",2015,-2.26035189628601,"unstable","highly unstable",-1.36885464191437,-1.24644660949707,-1.23745965957642,-1.41777455806732,"no respect for rule of law","ROL highly disrespected",-1.12788331508636,35572261,"medium",3160.26306602023,"Lower Middle Income",2.47766461711252,0.668,43.5,4.8,6,"Anocracy","no change",6,0,1,2,2,4,6,2,3,7,6,7,5,6,11,5.5,"Not Free",3,2,2.5,"democratization","1","Asia","Western Asia"
"1671","Iraq","368","IQ","IRQ",2016,-2.31358766555786,"unstable","highly unstable",-1.38696444034576,-1.26976358890533,-1.1250684261322,-1.62560319900513,"no respect for rule of law","ROL highly disrespected",-1.0167430639267,36610632,"medium",3239.65811944683,"Lower Middle Income",15.2124627340908,0.672,43.5,4.8,6,"Anocracy","no change",6,0,2,2,2,4,6,2,3,7,6,7,5,6,11,5.5,"Not Free",3,2,2.5,"no change","1","Asia","Western Asia"
"1672","Iraq","368","IQ","IRQ",2017,-2.33110952377319,"unstable","highly unstable",-1.3715934753418,-1.26530170440674,-1.20329570770264,-1.63735866546631,"no respect for rule of law","ROL highly disrespected",-1.04815793037415,37552781,"medium",4729.19621955167,"Upper Middle Income",-2.49464293918186,0.685,50.8,4.7,6,"Anocracy","no change",6,0,3,2,2,4,6,2,3,7,6,7,5,6,11,5.5,"Not Free",3,2,2.5,"no change","1","Asia","Western Asia"
"1673","Iceland","352","IS","ISL",1996,1.32402586936951,"stable","highly stable",1.73311007022858,1.86076653003693,1.2536518573761,1.60150218009949,"respect for rule of law","ROL highly respected",1.46238899230957,268916,"very small",25290.062158424,"High Income",4.5731637764368,0.831,56.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1674","Iceland","352","IS","ISL",1998,1.3758202791214,"stable","highly stable",1.96821045875549,1.91461658477783,1.35654163360596,1.70194518566132,"respect for rule of law","ROL highly respected",1.42910289764404,274047,"very small",33228.5400712238,"High Income",7.09556058268461,0.849,56.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1675","Iceland","352","IS","ISL",2000,1.57593846321106,"stable","highly stable",2.26726603507996,2.03038573265076,1.61370301246643,1.82671356201172,"respect for rule of law","ROL highly respected",1.49271559715271,281205,"very small",27792.086476071,"High Income",4.89159327722459,0.86,30.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1676","Iceland","352","IS","ISL",2002,1.62167692184448,"stable","highly stable",2.25149393081665,2.02022504806519,1.55296194553375,1.89291381835938,"respect for rule of law","ROL highly respected",1.47299218177795,287523,"very small",29577.9173052904,"High Income",0.681171005936406,0.875,30.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1677","Iceland","352","IS","ISL",2003,1.51758766174316,"stable","highly stable",2.28838968276978,2.10605883598328,1.66256809234619,1.95880925655365,"respect for rule of law","ROL highly respected",1.55566942691803,289521,"very small",80716.1779892928,"High Income",2.26813694342812,0.881,26.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1678","Iceland","352","IS","ISL",2004,1.45684373378754,"stable","highly stable",2.19096660614014,2.07432436943054,1.62295186519623,1.92704582214355,"respect for rule of law","ROL highly respected",1.62832796573639,292074,"very small",27865.4028351354,"High Income",8.04220482331569,0.885,28,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1679","Iceland","352","IS","ISL",2005,1.44474577903748,"stable","highly stable",2.31168580055237,1.9734069108963,1.60344636440277,1.95146596431732,"respect for rule of law","ROL highly respected",1.568608045578,296734,"very small",89445.8838990514,"High Income",6.33000005313524,0.889,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1680","Iceland","352","IS","ISL",2006,1.4541323184967,"stable","highly stable",2.18315434455872,1.89359700679779,1.52691256999969,1.89582109451294,"respect for rule of law","ROL highly respected",1.44533681869507,303782,"very small",87345.0774010626,"High Income",5.24882119079597,0.891,30.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1681","Iceland","352","IS","ISL",2007,1.48478484153748,"stable","highly stable",2.2082359790802,1.79547941684723,1.50913500785828,1.84554946422577,"respect for rule of law","ROL highly respected",1.43100023269653,311566,"very small",47231.0636184813,"High Income",9.36531937639815,0.897,29.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1682","Iceland","352","IS","ISL",2008,1.21535217761993,"stable","highly stable",2.34369301795959,1.83180963993073,1.31070864200592,1.86528587341309,"respect for rule of law","ROL highly respected",1.4256500005722,317414,"very small",47231.0636184813,"High Income",1.99198082855523,0.89,31.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1683","Iceland","352","IS","ISL",2009,1.19085395336151,"stable","highly stable",2.0415198802948,1.63521885871887,1.01574993133545,1.71427071094513,"respect for rule of law","ROL highly respected",1.41521501541138,318499,"very small",34965.8133169935,"High Income",-6.77721508378367,0.89,28.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1684","Iceland","352","IS","ISL",2010,1.02225363254547,"stable","highly stable",1.94262421131134,1.58573150634766,0.92267906665802,1.71380686759949,"respect for rule of law","ROL highly respected",1.44575273990631,318041,"very small",34965.8133169935,"High Income",-3.43587559404847,0.891,26.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1685","Iceland","352","IS","ISL",2011,1.24400973320007,"stable","highly stable",1.93958556652069,1.58326041698456,1.05703568458557,1.69787776470184,"respect for rule of law","ROL highly respected",1.41072964668274,319014,"very small",23344.5172752341,"High Income",1.88162027973722,0.901,26.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1686","Iceland","352","IS","ISL",2012,1.24503207206726,"stable","highly stable",1.88623917102814,1.49102783203125,1.11930596828461,1.68500542640686,"respect for rule of law","ROL highly respected",1.44295036792755,320716,"very small",18806.7591497425,"High Income",1.29643760789892,0.909,26.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1687","Iceland","352","IS","ISL",2013,1.28713369369507,"stable","highly stable",1.91227352619171,1.49004864692688,1.14007043838501,1.66214752197266,"respect for rule of law","ROL highly respected",1.43956887722015,323764,"very small",22422.0358888134,"High Income",4.13385115003635,0.92,25.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1688","Iceland","352","IS","ISL",2014,1.24697458744049,"stable","highly stable",1.82783913612366,1.49139988422394,1.21789836883545,1.70853221416473,"respect for rule of law","ROL highly respected",1.35732519626617,327386,"very small",23395.8871099428,"High Income",2.0826231642619,0.925,27.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1689","Iceland","352","IS","ISL",2015,1.30816447734833,"stable","highly stable",1.93908655643463,1.4923415184021,1.27373468875885,1.66734516620636,"respect for rule of law","ROL highly respected",1.37640929222107,330815,"very small",23090.1632477494,"High Income",4.74898497215104,0.927,26.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1690","Iceland","352","IS","ISL",2016,1.36162388324738,"stable","highly stable",1.94942545890808,1.38605999946594,1.27684652805328,1.51957607269287,"respect for rule of law","ROL highly respected",1.35598814487457,335439,"very small",36098.085290813,"High Income",6.62703663431921,0.933,31.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1691","Iceland","352","IS","ISL",2017,1.37123107910156,"stable","highly stable",1.83808016777039,1.45066654682159,1.43205940723419,1.60655725002289,"respect for rule of law","ROL highly respected",1.37775957584381,343400,"very small",36098.085290813,"High Income",4.54598290279273,0.935,29.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1692","Israel","376","IL","ISR",1996,-1.1508857011795,"unstable","highly unstable",1.35400760173798,0.77417254447937,1.08242356777191,1.27892601490021,"respect for rule of law","ROL highly respected",0.704071819782257,5692000,"small",24867.7957000172,"High Income",5.03281706744612,0.828,30.2,0.2,6,"Anocracy","no change",7,1,15,2,2,4,7,3,3,7,7,6,1,3,4,2,"Free",7,5,6,"no change","1","Asia","Western Asia"
"1693","Israel","376","IL","ISR",1998,-1.12156701087952,"unstable","highly unstable",1.18797433376312,1.08991169929504,1.09937417507172,1.02739870548248,"respect for rule of law","ROL highly respected",0.619312763214111,5971000,"small",25497.0685054903,"High Income",3.91689352399681,0.843,30.2,0.2,6,"Anocracy","no change",7,1,17,2,2,4,7,3,3,7,7,6,1,3,4,2,"Free",7,5,6,"no change","1","Asia","Western Asia"
"1694","Israel","376","IL","ISR",2000,-1.04164600372314,"unstable","highly unstable",1.05333602428436,1.10983407497406,1.12989556789398,1.02476000785828,"respect for rule of law","ROL highly respected",0.694345474243164,6289000,"small",26028.1329651653,"High Income",7.45518218558496,0.853,33.1,0.3,6,"Anocracy","no change",7,1,19,2,2,4,7,3,3,7,7,6,1,3,4,2,"Free",7,5,6,"autocratization","1","Asia","Western Asia"
"1695","Israel","376","IL","ISR",2002,-1.4615216255188,"unstable","highly unstable",1.23317635059357,1.08279049396515,0.959617912769318,1.09662735462189,"respect for rule of law","ROL highly respected",0.589134454727173,6570000,"small",25619.3830615603,"High Income",-0.0148605707376106,0.865,38.7,0.5,6,"Anocracy","no change",7,1,21,2,2,4,7,3,3,7,7,6,1,3,4,2,"Free",7,5,6,"no change","1","Asia","Western Asia"
"1696","Israel","376","IL","ISR",2003,-1.51903939247131,"unstable","highly unstable",1.12360799312592,1.20012009143829,0.938235998153687,0.940724074840546,"respect for rule of law","ROL moderately respected",0.644292593002319,6689700,"small",25418.664996564,"High Income",0.970458541059443,0.865,38.7,0.5,6,"Anocracy","no change",7,1,22,2,2,4,7,3,3,7,7,6,1,3,4,2,"Free",7,5,6,"no change","1","Asia","Western Asia"
"1697","Israel","376","IL","ISR",2004,-1.32292151451111,"unstable","highly unstable",0.929124593734741,1.26223647594452,0.826647043228149,0.86209899187088,"respect for rule of law","ROL moderately respected",0.662250339984894,6809000,"small",26202.942201752,"High Income",4.18588241443997,0.868,35.1,0.5,6,"Anocracy","no change",7,1,23,2,2,4,7,3,3,7,7,6,1,3,4,2,"Free",7,5,6,"no change","1","Asia","Western Asia"
"1698","Israel","376","IL","ISR",2005,-1.24768948554993,"unstable","highly unstable",0.830711483955383,1.04384994506836,0.863942444324493,0.817393720149994,"respect for rule of law","ROL moderately respected",0.646124362945557,6930100,"small",27300.0975545867,"High Income",3.91169329117949,0.872,41.8,0.5,6,"Anocracy","no change",7,1,24,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"democratization","1","Asia","Western Asia"
"1699","Israel","376","IL","ISR",2006,-1.25975072383881,"unstable","highly unstable",1.00791120529175,1.25345313549042,0.997813820838928,0.901524782180786,"respect for rule of law","ROL moderately respected",0.774156391620636,7053700,"small",28443.1359773062,"High Income",5.56443513080241,0.872,35.1,0.5,6,"Anocracy","no change",7,1,25,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change","1","Asia","Western Asia"
"1700","Israel","376","IL","ISR",2007,-1.24981510639191,"unstable","highly unstable",0.850331842899323,1.23705077171326,1.10053372383118,0.829283952713013,"respect for rule of law","ROL moderately respected",0.740543842315674,7180100,"small",29631.7963132682,"High Income",5.77348250618796,0.881,41.1,0.5,6,"Anocracy","no change",7,1,26,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change","1","Asia","Western Asia"
"1701","Israel","376","IL","ISR",2008,-1.32109916210175,"unstable","highly unstable",0.895109236240387,1.33413124084473,1.17112743854523,0.846116960048676,"respect for rule of law","ROL moderately respected",0.72326523065567,7308800,"small",29465.8750551958,"High Income",2.99648306095004,0.88,34,0.6,6,"Anocracy","no change",7,1,27,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change","1","Asia","Western Asia"
"1702","Israel","376","IL","ISR",2009,-1.62628555297852,"unstable","highly unstable",0.809846103191376,1.27544355392456,1.10110664367676,0.841350495815277,"respect for rule of law","ROL moderately respected",0.570473432540894,7485600,"small",28895.4212920314,"High Income",0.924262670543058,0.882,34.1,0.5,6,"Anocracy","no change",7,1,28,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change","1","Asia","Western Asia"
"1703","Israel","376","IL","ISR",2010,-1.34115171432495,"unstable","highly unstable",0.755145072937012,1.39152121543884,1.21699130535126,0.916021883487701,"respect for rule of law","ROL moderately respected",0.583845376968384,7623600,"small",30124.7640183798,"High Income",5.60113762485308,0.887,42.5,0.2,6,"Anocracy","no change",7,1,29,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change","1","Asia","Western Asia"
"1704","Israel","376","IL","ISR",2011,-1.20131802558899,"unstable","highly unstable",0.804842531681061,1.34252226352692,1.31673693656921,1.01286375522614,"respect for rule of law","ROL highly respected",0.653309524059296,7765800,"small",31146.8042000059,"High Income",4.78349750863643,0.892,30.8,0.4,6,"Anocracy","no change",7,1,30,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change","1","Asia","Western Asia"
"1705","Israel","376","IL","ISR",2012,-1.07890439033508,"unstable","highly unstable",0.909744739532471,1.27702522277832,1.17743623256683,0.934555172920227,"respect for rule of law","ROL moderately respected",0.644344866275787,7910500,"small",30887.4823559906,"High Income",2.25723755698695,0.893,41.3,0.5,6,"Anocracy","no change",7,1,31,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change","1","Asia","Western Asia"
"1706","Israel","376","IL","ISR",2013,-1.10128474235535,"unstable","highly unstable",0.913166880607605,1.24933624267578,1.16661083698273,0.97804319858551,"respect for rule of law","ROL moderately respected",0.64940619468689,8059500,"small",31738.87212298,"High Income",4.14805450271368,0.895,39,0.5,6,"Anocracy","no change",7,1,32,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change","1","Asia","Western Asia"
"1707","Israel","376","IL","ISR",2014,-1.03973531723022,"unstable","highly unstable",0.865709781646729,1.2108119726181,1.21622121334076,1.10766291618347,"respect for rule of law","ROL highly respected",0.727578997612,8215700,"small",32761.7493950316,"High Income",3.75820016332611,0.899,39.8,0.5,6,"Anocracy","no change",7,1,33,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change","1","Asia","Western Asia"
"1708","Israel","376","IL","ISR",2015,-1.09491276741028,"unstable","highly unstable",0.942997753620148,1.38803458213806,1.27259790897369,1.16229021549225,"respect for rule of law","ROL highly respected",0.744865775108337,8380100,"small",32766.4424525622,"High Income",2.29009213261608,0.901,36,0.5,6,"Anocracy","no change",7,1,34,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change","1","Asia","Western Asia"
"1709","Israel","376","IL","ISR",2016,-0.794536352157593,"unstable","moderately unstable",1.18675649166107,1.34581482410431,1.31262958049774,1.0722017288208,"respect for rule of law","ROL highly respected",0.78656530380249,8546000,"small",33390.31420458,"High Income",3.98204641920276,0.902,39,0.2,6,"Anocracy","no change",7,1,35,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change","1","Asia","Western Asia"
"1710","Israel","376","IL","ISR",2017,-0.879097759723663,"unstable","moderately unstable",0.826853394508362,1.38582062721252,1.27169144153595,1.02137315273285,"respect for rule of law","ROL highly respected",0.696305274963379,8713300,"small",34045.8033224178,"High Income",3.53670317097017,0.903,29.7,0.1,6,"Anocracy","no change",7,1,36,2,2,4,7,3,3,7,7,6,1,3,4,2,"Free",7,5,6,"autocratization","1","Asia","Western Asia"
"1711","Italy","380","IT","ITA",1996,1.11121952533722,"stable","highly stable",0.407847583293915,0.840325474739075,0.855295658111572,1.05642402172089,"respect for rule of law","ROL highly respected",1.12929081916809,56860281,"medium",32945.4339715661,"High Income",1.26678480191715,0.806,35.3,0.5,10,"Democracy","no change",10,0,48,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Europe","Southern Europe"
"1712","Italy","380","IT","ITA",1998,1.19241392612457,"stable","highly stable",0.517849743366241,0.872635841369629,0.753193140029907,0.832892298698425,"respect for rule of law","ROL moderately respected",1.06397449970245,56906744,"medium",34272.2018365622,"High Income",1.81061516197623,0.819,36.7,1.7,10,"Democracy","no change",10,0,50,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Europe","Southern Europe"
"1713","Italy","380","IT","ITA",2000,0.918071269989014,"stable","moderately stable",0.729157328605652,0.765686213970184,0.83401894569397,0.860602617263794,"respect for rule of law","ROL moderately respected",1.04071915149689,56942108,"medium",36189.7997385494,"High Income",3.78695514323979,0.83,35.3,1.2,10,"Democracy","no change",10,0,52,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Europe","Southern Europe"
"1714","Italy","380","IT","ITA",2002,0.838929831981659,"stable","moderately stable",0.546829700469971,0.801830410957336,0.944385945796967,0.764043390750885,"respect for rule of law","ROL moderately respected",1.03865301609039,57059007,"medium",36888.8115630593,"High Income",0.253942998968455,0.842,34.3,0.6,10,"Democracy","no change",10,0,54,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"democratization","0","Europe","Southern Europe"
