"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion"
"2039","Madagascar","450","MG","MDG",2014,-0.557235836982727,"0","Moderately Unstable",-0.692174136638641,"Africa","Eastern Africa"
"2040","Madagascar","450","MG","MDG",2013,-0.659993410110474,"0","Moderately Unstable",-0.648601412773132,"Africa","Eastern Africa"
"2041","Madagascar","450","MG","MDG",2012,-0.536136984825134,"0","Moderately Unstable",-0.563299477100372,"Africa","Eastern Africa"
"2042","Madagascar","450","MG","MDG",2011,-0.705585896968842,"0","Moderately Unstable",-0.528169691562653,"Africa","Eastern Africa"
"2043","Madagascar","450","MG","MDG",2010,-0.978338837623596,"0","Moderately Unstable",-0.566237449645996,"Africa","Eastern Africa"
"2044","Madagascar","450","MG","MDG",2009,-0.732852578163147,"0","Moderately Unstable",-0.524662375450134,"Africa","Eastern Africa"
"2045","Madagascar","450","MG","MDG",2008,-0.470053136348724,"0","Moderately Unstable",-0.325070798397064,"Africa","Eastern Africa"
"2046","Madagascar","450","MG","MDG",2007,0.0896574705839157,"1","Moderately Stable",-0.210702002048492,"Africa","Eastern Africa"
"2047","Madagascar","450","MG","MDG",2006,0.183486104011536,"1","Moderately Stable",-0.174275368452072,"Africa","Eastern Africa"
"2048","Madagascar","450","MG","MDG",2005,-0.021505281329155,"0","Moderately Unstable",-0.218534201383591,"Africa","Eastern Africa"
"2049","Madagascar","450","MG","MDG",2004,0.244327947497368,"1","Moderately Stable",-0.316783368587494,"Africa","Eastern Africa"
"2050","Madagascar","450","MG","MDG",2003,0.621699690818787,"1","Moderately Stable",-0.250369548797607,"Africa","Eastern Africa"
"2051","Madagascar","450","MG","MDG",2002,-0.230007097125053,"0","Moderately Unstable",-0.241089925169945,"Africa","Eastern Africa"
"2052","Madagascar","450","MG","MDG",2000,0.160623714327812,"1","Moderately Stable",-0.432149410247803,"Africa","Eastern Africa"
"2053","Madagascar","450","MG","MDG",1998,0.196865603327751,"1","Moderately Stable",-0.765665352344513,"Africa","Eastern Africa"
"2054","Madagascar","450","MG","MDG",1996,0.217064201831818,"1","Moderately Stable",-0.912984549999237,"Africa","Eastern Africa"
"2055","Maldives","462","MV","MDV",2016,0.407542526721954,"1","Moderately Stable",-0.458117961883545,"Asia","Southern Asia"
"2056","Maldives","462","MV","MDV",2015,0.42067152261734,"1","Moderately Stable",-0.414950549602509,"Asia","Southern Asia"
"2057","Maldives","462","MV","MDV",2014,0.679096162319183,"1","Moderately Stable",-0.344271451234818,"Asia","Southern Asia"
"2058","Maldives","462","MV","MDV",2013,0.125037372112274,"1","Moderately Stable",-0.431079804897308,"Asia","Southern Asia"
"2059","Maldives","462","MV","MDV",2012,-0.36517146229744,"0","Moderately Unstable",-0.379721850156784,"Asia","Southern Asia"
"2060","Maldives","462","MV","MDV",2011,-0.242630183696747,"0","Moderately Unstable",-0.368263751268387,"Asia","Southern Asia"
"2061","Maldives","462","MV","MDV",2010,-0.166243851184845,"0","Moderately Unstable",-0.363285571336746,"Asia","Southern Asia"
"2062","Maldives","462","MV","MDV",2009,-0.231113031506538,"0","Moderately Unstable",-0.369402855634689,"Asia","Southern Asia"
"2063","Maldives","462","MV","MDV",2008,-0.164179891347885,"0","Moderately Unstable",-0.353748500347137,"Asia","Southern Asia"
"2064","Maldives","462","MV","MDV",2007,0.0831242948770523,"1","Moderately Stable",0.0729743093252182,"Asia","Southern Asia"
"2065","Maldives","462","MV","MDV",2006,0.758023858070374,"1","Moderately Stable",0.396032512187958,"Asia","Southern Asia"
"2066","Maldives","462","MV","MDV",2005,0.811515510082245,"1","Moderately Stable",0.506599068641663,"Asia","Southern Asia"
"2067","Maldives","462","MV","MDV",2004,0.502297878265381,"1","Moderately Stable",-0.0597463548183441,"Asia","Southern Asia"
"2068","Maldives","462","MV","MDV",2003,1.03205358982086,"1","Highly Stable",0.672551929950714,"Asia","Southern Asia"
"2069","Maldives","462","MV","MDV",2002,1.07504689693451,"1","Highly Stable",0.803956210613251,"Asia","Southern Asia"
"2070","Maldives","462","MV","MDV",2000,1.17936980724335,"1","Highly Stable",0.715075135231018,"Asia","Southern Asia"
"2071","Maldives","462","MV","MDV",1998,1.11438584327698,"1","Highly Stable",0.854613482952118,"Asia","Southern Asia"
"2072","Maldives","462","MV","MDV",1996,0.88112199306488,"1","Moderately Stable",1.02667045593262,"Asia","Southern Asia"
"2073","Mexico","484","MX","MEX",2016,-0.765679061412811,"0","Moderately Unstable",0.287015408277512,"Americas","Central America"
"2074","Mexico","484","MX","MEX",2015,-0.798699080944061,"0","Moderately Unstable",0.357725560665131,"Americas","Central America"
"2075","Mexico","484","MX","MEX",2014,-0.853918790817261,"0","Moderately Unstable",0.425959050655365,"Americas","Central America"
"2076","Mexico","484","MX","MEX",2013,-0.714223802089691,"0","Moderately Unstable",0.46894308924675,"Americas","Central America"
"2077","Mexico","484","MX","MEX",2012,-0.662454187870026,"0","Moderately Unstable",0.47712379693985,"Americas","Central America"
"2078","Mexico","484","MX","MEX",2011,-0.667768597602844,"0","Moderately Unstable",0.279924750328064,"Americas","Central America"
"2079","Mexico","484","MX","MEX",2010,-0.726463437080383,"0","Moderately Unstable",0.252709299325943,"Americas","Central America"
"2080","Mexico","484","MX","MEX",2009,-0.685495853424072,"0","Moderately Unstable",0.224841490387917,"Americas","Central America"
"2081","Mexico","484","MX","MEX",2008,-0.803766071796417,"0","Moderately Unstable",0.338241428136826,"Americas","Central America"
"2082","Mexico","484","MX","MEX",2007,-0.728445470333099,"0","Moderately Unstable",0.387879431247711,"Americas","Central America"
"2083","Mexico","484","MX","MEX",2006,-0.638032674789429,"0","Moderately Unstable",0.378229141235352,"Americas","Central America"
"2084","Mexico","484","MX","MEX",2005,-0.447937935590744,"0","Moderately Unstable",0.194425448775291,"Americas","Central America"
"2085","Mexico","484","MX","MEX",2004,-0.213860645890236,"0","Moderately Unstable",0.426815629005432,"Americas","Central America"
"2086","Mexico","484","MX","MEX",2003,-0.116508655250072,"0","Moderately Unstable",0.363713949918747,"Americas","Central America"
"2087","Mexico","484","MX","MEX",2002,-0.0560149177908897,"0","Moderately Unstable",0.453280925750732,"Americas","Central America"
"2088","Mexico","484","MX","MEX",2000,-0.198165193200111,"0","Moderately Unstable",0.253665566444397,"Americas","Central America"
"2089","Mexico","484","MX","MEX",1998,-0.420934200286865,"0","Moderately Unstable",0.209375903010368,"Americas","Central America"
"2090","Mexico","484","MX","MEX",1996,-0.923007130622864,"0","Moderately Unstable",0.131712973117828,"Americas","Central America"
"2091","Marshall Islands","584","MH","MHL",2016,0.927389860153198,"1","Moderately Stable",-0.976266860961914,"Oceania","Micronesia"
"2092","Marshall Islands","584","MH","MHL",2015,0.919473767280579,"1","Moderately Stable",-1.12172055244446,"Oceania","Micronesia"
"2093","Marshall Islands","584","MH","MHL",2014,0.989585757255554,"1","Moderately Stable",-0.949930787086487,"Oceania","Micronesia"
"2094","Marshall Islands","584","MH","MHL",2013,1.054114818573,"1","Highly Stable",-1.08805859088898,"Oceania","Micronesia"
"2095","Marshall Islands","584","MH","MHL",2012,1.02640020847321,"1","Highly Stable",-1.0472012758255,"Oceania","Micronesia"
"2096","Marshall Islands","584","MH","MHL",2011,1.06180381774902,"1","Highly Stable",-1.00459623336792,"Oceania","Micronesia"
"2097","Marshall Islands","584","MH","MHL",2010,1.15306556224823,"1","Highly Stable",-0.982468485832214,"Oceania","Micronesia"
"2098","Marshall Islands","584","MH","MHL",2009,1.38355255126953,"1","Highly Stable",-0.99417519569397,"Oceania","Micronesia"
"2099","Marshall Islands","584","MH","MHL",2008,1.00746977329254,"1","Highly Stable",-0.673831880092621,"Oceania","Micronesia"
"2100","Marshall Islands","584","MH","MHL",2007,1.08426535129547,"1","Highly Stable",-0.906072080135345,"Oceania","Micronesia"
"2101","Marshall Islands","584","MH","MHL",2006,1.03649091720581,"1","Highly Stable",-0.932496249675751,"Oceania","Micronesia"
"2102","Marshall Islands","584","MH","MHL",2005,1.06715607643127,"1","Highly Stable",-0.75971519947052,"Oceania","Micronesia"
"2103","Marshall Islands","584","MH","MHL",2004,1.12773025035858,"1","Highly Stable",-0.853385984897614,"Oceania","Micronesia"
"2104","Marshall Islands","584","MH","MHL",2003,1.16621208190918,"1","Highly Stable",-0.466114521026611,"Oceania","Micronesia"
"2105","Macedonia, FYR","807","MK","MKD",2016,-0.382267683744431,"0","Moderately Unstable",0.440831452608109,"Europe","Southern Europe"
"2106","Macedonia, FYR","807","MK","MKD",2015,-0.287016063928604,"0","Moderately Unstable",0.431717932224274,"Europe","Southern Europe"
"2107","Macedonia, FYR","807","MK","MKD",2014,0.256382942199707,"1","Moderately Stable",0.482773512601852,"Europe","Southern Europe"
"2108","Macedonia, FYR","807","MK","MKD",2013,-0.416076391935349,"0","Moderately Unstable",0.330021768808365,"Europe","Southern Europe"
"2109","Macedonia, FYR","807","MK","MKD",2012,-0.492649525403976,"0","Moderately Unstable",0.352273494005203,"Europe","Southern Europe"
"2110","Macedonia, FYR","807","MK","MKD",2011,-0.617963790893555,"0","Moderately Unstable",0.319800913333893,"Europe","Southern Europe"
"2111","Macedonia, FYR","807","MK","MKD",2010,-0.518517076969147,"0","Moderately Unstable",0.320965379476547,"Europe","Southern Europe"
"2112","Macedonia, FYR","807","MK","MKD",2009,-0.299243688583374,"0","Moderately Unstable",0.286594808101654,"Europe","Southern Europe"
"2113","Macedonia, FYR","807","MK","MKD",2008,-0.296046674251556,"0","Moderately Unstable",0.222224444150925,"Europe","Southern Europe"
"2114","Macedonia, FYR","807","MK","MKD",2007,-0.425797373056412,"0","Moderately Unstable",0.108783476054668,"Europe","Southern Europe"
"2115","Macedonia, FYR","807","MK","MKD",2006,-0.737937450408936,"0","Moderately Unstable",-0.0479723811149597,"Europe","Southern Europe"
"2116","Macedonia, FYR","807","MK","MKD",2005,-1.158371925354,"0","Highly Unstable",-0.234496995806694,"Europe","Southern Europe"
"2117","Macedonia, FYR","807","MK","MKD",2004,-0.852691352367401,"0","Moderately Unstable",-0.0460693053901196,"Europe","Southern Europe"
"2118","Macedonia, FYR","807","MK","MKD",2003,-0.988463878631592,"0","Moderately Unstable",-0.183767601847649,"Europe","Southern Europe"
"2119","Macedonia, FYR","807","MK","MKD",2002,-1.03764796257019,"0","Highly Unstable",-0.18826587498188,"Europe","Southern Europe"
"2120","Macedonia, FYR","807","MK","MKD",2000,-0.616721630096436,"0","Moderately Unstable",-0.133276969194412,"Europe","Southern Europe"
"2121","Macedonia, FYR","807","MK","MKD",1998,-0.71220338344574,"0","Moderately Unstable",-0.162141859531403,"Europe","Southern Europe"
"2122","Macedonia, FYR","807","MK","MKD",1996,-0.48029688000679,"0","Moderately Unstable",-0.3480284512043,"Europe","Southern Europe"
"2123","Mali","466","ML","MLI",2016,-1.54750943183899,"0","Highly Unstable",-0.590899646282196,"Africa","Western Africa"
"2124","Mali","466","ML","MLI",2015,-1.68566393852234,"0","Highly Unstable",-0.5779869556427,"Africa","Western Africa"
"2125","Mali","466","ML","MLI",2014,-1.71398878097534,"0","Highly Unstable",-0.602356791496277,"Africa","Western Africa"
"2126","Mali","466","ML","MLI",2013,-1.72216212749481,"0","Highly Unstable",-0.496063709259033,"Africa","Western Africa"
"2127","Mali","466","ML","MLI",2012,-2.03432869911194,"0","Highly Unstable",-0.410800009965897,"Africa","Western Africa"
"2128","Mali","466","ML","MLI",2011,-0.708379745483398,"0","Moderately Unstable",-0.398291230201721,"Africa","Western Africa"
"2129","Mali","466","ML","MLI",2010,-0.182899221777916,"0","Moderately Unstable",-0.493196278810501,"Africa","Western Africa"
"2130","Mali","466","ML","MLI",2009,-0.0755709260702133,"0","Moderately Unstable",-0.408694267272949,"Africa","Western Africa"
"2131","Mali","466","ML","MLI",2008,0.210366487503052,"1","Moderately Stable",-0.405485689640045,"Africa","Western Africa"
"2132","Mali","466","ML","MLI",2007,0.230947837233543,"1","Moderately Stable",-0.358832031488419,"Africa","Western Africa"
"2133","Mali","466","ML","MLI",2006,0.413544327020645,"1","Moderately Stable",-0.455599337816238,"Africa","Western Africa"
"2134","Mali","466","ML","MLI",2005,0.175682544708252,"1","Moderately Stable",-0.55342972278595,"Africa","Western Africa"
"2135","Mali","466","ML","MLI",2004,0.453274637460709,"1","Moderately Stable",-0.479228168725967,"Africa","Western Africa"
"2136","Mali","466","ML","MLI",2003,0.258125752210617,"1","Moderately Stable",-0.48813670873642,"Africa","Western Africa"
"2137","Mali","466","ML","MLI",2002,0.410803496837616,"1","Moderately Stable",-0.429817020893097,"Africa","Western Africa"
"2138","Mali","466","ML","MLI",2000,0.239888325333595,"1","Moderately Stable",-0.104593172669411,"Africa","Western Africa"
"2139","Mali","466","ML","MLI",1998,0.427290767431259,"1","Moderately Stable",-0.230380490422249,"Africa","Western Africa"
"2140","Mali","466","ML","MLI",1996,0.363845854997635,"1","Moderately Stable",-0.525804400444031,"Africa","Western Africa"
"2141","Malta","470","MT","MLT",2016,1.07802605628967,"1","Highly Stable",1.15693068504333,"Europe","Southern Europe"
"2142","Malta","470","MT","MLT",2015,1.0639386177063,"1","Highly Stable",1.16885530948639,"Europe","Southern Europe"
"2143","Malta","470","MT","MLT",2014,1.12549698352814,"1","Highly Stable",1.08308899402618,"Europe","Southern Europe"
"2144","Malta","470","MT","MLT",2013,1.04275786876678,"1","Highly Stable",1.29845082759857,"Europe","Southern Europe"
"2145","Malta","470","MT","MLT",2012,1.06507515907288,"1","Highly Stable",1.32793581485748,"Europe","Southern Europe"
"2146","Malta","470","MT","MLT",2011,1.06393671035767,"1","Highly Stable",1.33990907669067,"Europe","Southern Europe"
"2147","Malta","470","MT","MLT",2010,1.25345623493195,"1","Highly Stable",1.4308922290802,"Europe","Southern Europe"
"2148","Malta","470","MT","MLT",2009,1.24898111820221,"1","Highly Stable",1.36689877510071,"Europe","Southern Europe"
"2149","Malta","470","MT","MLT",2008,1.27266490459442,"1","Highly Stable",1.20184552669525,"Europe","Southern Europe"
"2150","Malta","470","MT","MLT",2007,1.26868379116058,"1","Highly Stable",1.144282579422,"Europe","Southern Europe"
"2151","Malta","470","MT","MLT",2006,1.23047780990601,"1","Highly Stable",1.11541759967804,"Europe","Southern Europe"
"2152","Malta","470","MT","MLT",2005,1.38016176223755,"1","Highly Stable",1.06227505207062,"Europe","Southern Europe"
"2153","Malta","470","MT","MLT",2004,1.31808757781982,"1","Highly Stable",1.13412344455719,"Europe","Southern Europe"
"2154","Malta","470","MT","MLT",2003,1.54828464984894,"1","Highly Stable",1.18143939971924,"Europe","Southern Europe"
"2155","Malta","470","MT","MLT",2002,1.59942579269409,"1","Highly Stable",1.10286843776703,"Europe","Southern Europe"
"2156","Malta","470","MT","MLT",2000,1.58691120147705,"1","Highly Stable",1.14995002746582,"Europe","Southern Europe"
"2157","Malta","470","MT","MLT",1998,1.42519724369049,"1","Highly Stable",1.06140732765198,"Europe","Southern Europe"
"2158","Malta","470","MT","MLT",1996,1.32402586936951,"1","Highly Stable",0.967723608016968,"Europe","Southern Europe"
"2159","Myanmar","104","MM","MMR",2016,-0.633574187755585,"0","Moderately Unstable",-0.868379533290863,"Asia","South-Eastern Asia"
"2160","Myanmar","104","MM","MMR",2015,-1.16506671905518,"0","Highly Unstable",-1.22246742248535,"Asia","South-Eastern Asia"
"2161","Myanmar","104","MM","MMR",2014,-1.08758068084717,"0","Highly Unstable",-1.38030815124512,"Asia","South-Eastern Asia"
"2162","Myanmar","104","MM","MMR",2013,-1.14037239551544,"0","Highly Unstable",-1.49447441101074,"Asia","South-Eastern Asia"
"2163","Myanmar","104","MM","MMR",2012,-0.943674981594086,"0","Moderately Unstable",-1.8346244096756,"Asia","South-Eastern Asia"
"2164","Myanmar","104","MM","MMR",2011,-1.11109840869904,"0","Highly Unstable",-2.10242295265198,"Asia","South-Eastern Asia"
"2165","Myanmar","104","MM","MMR",2010,-1.28592801094055,"0","Highly Unstable",-2.24437046051025,"Asia","South-Eastern Asia"
"2166","Myanmar","104","MM","MMR",2009,-1.29421544075012,"0","Highly Unstable",-2.23668003082275,"Asia","South-Eastern Asia"
"2167","Myanmar","104","MM","MMR",2008,-1.09270143508911,"0","Highly Unstable",-2.21359515190125,"Asia","South-Eastern Asia"
"2168","Myanmar","104","MM","MMR",2007,-1.06448543071747,"0","Highly Unstable",-2.26761507987976,"Asia","South-Eastern Asia"
"2169","Myanmar","104","MM","MMR",2006,-0.852520823478699,"0","Moderately Unstable",-2.19041132926941,"Asia","South-Eastern Asia"
"2170","Myanmar","104","MM","MMR",2005,-0.903265833854675,"0","Moderately Unstable",-2.12071585655212,"Asia","South-Eastern Asia"
"2171","Myanmar","104","MM","MMR",2004,-0.986275553703308,"0","Moderately Unstable",-2.34410858154297,"Asia","South-Eastern Asia"
"2172","Myanmar","104","MM","MMR",2003,-1.15466380119324,"0","Highly Unstable",-1.99869346618652,"Asia","South-Eastern Asia"
"2173","Myanmar","104","MM","MMR",2002,-1.41415882110596,"0","Highly Unstable",-2.05572319030762,"Asia","South-Eastern Asia"
"2174","Myanmar","104","MM","MMR",2000,-1.67429721355438,"0","Highly Unstable",-2.04433059692383,"Asia","South-Eastern Asia"
"2175","Myanmar","104","MM","MMR",1998,-1.48255980014801,"0","Highly Unstable",-1.79348194599152,"Asia","South-Eastern Asia"
