"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion"
"2165","Madagascar","450","MG","MDG",2004,0.2443279,"1","Moderately Stable",-0.3167834,"Africa","Eastern Africa"
"2166","Madagascar","450","MG","MDG",2003,0.6216997,"1","Moderately Stable",-0.2503695,"Africa","Eastern Africa"
"2167","Madagascar","450","MG","MDG",2002,-0.2300071,"0","Moderately Unstable",-0.2410899,"Africa","Eastern Africa"
"2168","Madagascar","450","MG","MDG",2000,0.1606237,"1","Moderately Stable",-0.4321494,"Africa","Eastern Africa"
"2169","Madagascar","450","MG","MDG",1998,0.1968656,"1","Moderately Stable",-0.7656654,"Africa","Eastern Africa"
"2170","Madagascar","450","MG","MDG",1996,0.2170642,"1","Moderately Stable",-0.9129845,"Africa","Eastern Africa"
"2171","Maldives","462","MV","MDV",2017,0.2638324,"1","Moderately Stable",-0.4224218,"Asia","Southern Asia"
"2172","Maldives","462","MV","MDV",2016,0.4209928,"1","Moderately Stable",-0.457905,"Asia","Southern Asia"
"2173","Maldives","462","MV","MDV",2015,0.4206715,"1","Moderately Stable",-0.4149505,"Asia","Southern Asia"
"2174","Maldives","462","MV","MDV",2014,0.6790962,"1","Moderately Stable",-0.3442715,"Asia","Southern Asia"
"2175","Maldives","462","MV","MDV",2013,0.1250374,"1","Moderately Stable",-0.4310798,"Asia","Southern Asia"
"2176","Maldives","462","MV","MDV",2012,-0.3651715,"0","Moderately Unstable",-0.3797219,"Asia","Southern Asia"
"2177","Maldives","462","MV","MDV",2011,-0.2426302,"0","Moderately Unstable",-0.3682638,"Asia","Southern Asia"
"2178","Maldives","462","MV","MDV",2010,-0.1662439,"0","Moderately Unstable",-0.3632856,"Asia","Southern Asia"
"2179","Maldives","462","MV","MDV",2009,-0.231113,"0","Moderately Unstable",-0.3694029,"Asia","Southern Asia"
"2180","Maldives","462","MV","MDV",2008,-0.1641799,"0","Moderately Unstable",-0.3537485,"Asia","Southern Asia"
"2181","Maldives","462","MV","MDV",2007,0.0831243,"1","Moderately Stable",0.0729743,"Asia","Southern Asia"
"2182","Maldives","462","MV","MDV",2006,0.7580239,"1","Moderately Stable",0.3960325,"Asia","Southern Asia"
"2183","Maldives","462","MV","MDV",2005,0.8115155,"1","Moderately Stable",0.5065991,"Asia","Southern Asia"
"2184","Maldives","462","MV","MDV",2004,0.5022979,"1","Moderately Stable",-0.0597464,"Asia","Southern Asia"
"2185","Maldives","462","MV","MDV",2003,1.032054,"1","Highly Stable",0.6725519,"Asia","Southern Asia"
"2186","Maldives","462","MV","MDV",2002,1.075047,"1","Highly Stable",0.8039562,"Asia","Southern Asia"
"2187","Maldives","462","MV","MDV",2000,1.17937,"1","Highly Stable",0.7150751,"Asia","Southern Asia"
"2188","Maldives","462","MV","MDV",1998,1.114386,"1","Highly Stable",0.8546135,"Asia","Southern Asia"
"2189","Maldives","462","MV","MDV",1996,0.881122,"1","Moderately Stable",1.02667,"Asia","Southern Asia"
"2190","Mexico","484","MX","MEX",2017,-0.6470126,"0","Moderately Unstable",0.1962538,"Americas","Central America"
"2191","Mexico","484","MX","MEX",2016,-0.6290694,"0","Moderately Unstable",0.2871219,"Americas","Central America"
"2192","Mexico","484","MX","MEX",2015,-0.7986991,"0","Moderately Unstable",0.3577256,"Americas","Central America"
"2193","Mexico","484","MX","MEX",2014,-0.8539188,"0","Moderately Unstable",0.4259591,"Americas","Central America"
"2194","Mexico","484","MX","MEX",2013,-0.7142238,"0","Moderately Unstable",0.4689431,"Americas","Central America"
"2195","Mexico","484","MX","MEX",2012,-0.6624542,"0","Moderately Unstable",0.4771238,"Americas","Central America"
"2196","Mexico","484","MX","MEX",2011,-0.6677686,"0","Moderately Unstable",0.2799248,"Americas","Central America"
"2197","Mexico","484","MX","MEX",2010,-0.7264634,"0","Moderately Unstable",0.2527093,"Americas","Central America"
"2198","Mexico","484","MX","MEX",2009,-0.6854959,"0","Moderately Unstable",0.2248415,"Americas","Central America"
"2199","Mexico","484","MX","MEX",2008,-0.8037661,"0","Moderately Unstable",0.3382414,"Americas","Central America"
"2200","Mexico","484","MX","MEX",2007,-0.7284455,"0","Moderately Unstable",0.3878794,"Americas","Central America"
"2201","Mexico","484","MX","MEX",2006,-0.6380327,"0","Moderately Unstable",0.3782291,"Americas","Central America"
"2202","Mexico","484","MX","MEX",2005,-0.4479379,"0","Moderately Unstable",0.1944254,"Americas","Central America"
"2203","Mexico","484","MX","MEX",2004,-0.2138606,"0","Moderately Unstable",0.4268156,"Americas","Central America"
"2204","Mexico","484","MX","MEX",2003,-0.1165087,"0","Moderately Unstable",0.3637139,"Americas","Central America"
"2205","Mexico","484","MX","MEX",2002,-0.0560149,"0","Moderately Unstable",0.4532809,"Americas","Central America"
"2206","Mexico","484","MX","MEX",2000,-0.1981652,"0","Moderately Unstable",0.2536656,"Americas","Central America"
"2207","Mexico","484","MX","MEX",1998,-0.4209342,"0","Moderately Unstable",0.2093759,"Americas","Central America"
"2208","Mexico","484","MX","MEX",1996,-0.9230071,"0","Moderately Unstable",0.131713,"Americas","Central America"
"2209","Marshall Islands","584","MH","MHL",2017,0.2046465,"1","Moderately Stable",-1.034138,"Oceania","Micronesia"
"2210","Marshall Islands","584","MH","MHL",2016,0.2077492,"1","Moderately Stable",-0.9765467,"Oceania","Micronesia"
"2211","Marshall Islands","584","MH","MHL",2015,0.9194738,"1","Moderately Stable",-1.121721,"Oceania","Micronesia"
"2212","Marshall Islands","584","MH","MHL",2014,0.9895858,"1","Moderately Stable",-0.9499308,"Oceania","Micronesia"
"2213","Marshall Islands","584","MH","MHL",2013,1.054115,"1","Highly Stable",-1.088059,"Oceania","Micronesia"
"2214","Marshall Islands","584","MH","MHL",2012,1.0264,"1","Highly Stable",-1.047201,"Oceania","Micronesia"
"2215","Marshall Islands","584","MH","MHL",2011,1.061804,"1","Highly Stable",-1.004596,"Oceania","Micronesia"
"2216","Marshall Islands","584","MH","MHL",2010,1.153066,"1","Highly Stable",-0.9824685,"Oceania","Micronesia"
"2217","Marshall Islands","584","MH","MHL",2009,1.383553,"1","Highly Stable",-0.9941752,"Oceania","Micronesia"
"2218","Marshall Islands","584","MH","MHL",2008,1.00747,"1","Highly Stable",-0.6738319,"Oceania","Micronesia"
"2219","Marshall Islands","584","MH","MHL",2007,1.084265,"1","Highly Stable",-0.9060721,"Oceania","Micronesia"
"2220","Marshall Islands","584","MH","MHL",2006,1.036491,"1","Highly Stable",-0.9324962,"Oceania","Micronesia"
"2221","Marshall Islands","584","MH","MHL",2005,1.067156,"1","Highly Stable",-0.7597152,"Oceania","Micronesia"
"2222","Marshall Islands","584","MH","MHL",2004,1.12773,"1","Highly Stable",-0.853386,"Oceania","Micronesia"
"2223","Marshall Islands","584","MH","MHL",2003,1.166212,"1","Highly Stable",-0.4661145,"Oceania","Micronesia"
"2224","Macedonia, FYR","807","MK","MKD",2017,-0.2490147,"0","Moderately Unstable",0.504985,"Europe","Southern Europe"
"2225","Macedonia, FYR","807","MK","MKD",2016,-0.3512047,"0","Moderately Unstable",0.4409401,"Europe","Southern Europe"
"2226","Macedonia, FYR","807","MK","MKD",2015,-0.2870161,"0","Moderately Unstable",0.4317179,"Europe","Southern Europe"
"2227","Macedonia, FYR","807","MK","MKD",2014,0.2563829,"1","Moderately Stable",0.4827735,"Europe","Southern Europe"
"2228","Macedonia, FYR","807","MK","MKD",2013,-0.4160764,"0","Moderately Unstable",0.3300218,"Europe","Southern Europe"
"2229","Macedonia, FYR","807","MK","MKD",2012,-0.4926495,"0","Moderately Unstable",0.3522735,"Europe","Southern Europe"
"2230","Macedonia, FYR","807","MK","MKD",2011,-0.6179638,"0","Moderately Unstable",0.3198009,"Europe","Southern Europe"
"2231","Macedonia, FYR","807","MK","MKD",2010,-0.5185171,"0","Moderately Unstable",0.3209654,"Europe","Southern Europe"
"2232","Macedonia, FYR","807","MK","MKD",2009,-0.2992437,"0","Moderately Unstable",0.2865948,"Europe","Southern Europe"
"2233","Macedonia, FYR","807","MK","MKD",2008,-0.2960467,"0","Moderately Unstable",0.2222244,"Europe","Southern Europe"
"2234","Macedonia, FYR","807","MK","MKD",2007,-0.4257974,"0","Moderately Unstable",0.1087835,"Europe","Southern Europe"
"2235","Macedonia, FYR","807","MK","MKD",2006,-0.7379375,"0","Moderately Unstable",-0.0479724,"Europe","Southern Europe"
"2236","Macedonia, FYR","807","MK","MKD",2005,-1.158372,"0","Highly Unstable",-0.234497,"Europe","Southern Europe"
"2237","Macedonia, FYR","807","MK","MKD",2004,-0.8526914,"0","Moderately Unstable",-0.0460693,"Europe","Southern Europe"
"2238","Macedonia, FYR","807","MK","MKD",2003,-0.9884639,"0","Moderately Unstable",-0.1837676,"Europe","Southern Europe"
"2239","Macedonia, FYR","807","MK","MKD",2002,-1.037648,"0","Highly Unstable",-0.1882659,"Europe","Southern Europe"
"2240","Macedonia, FYR","807","MK","MKD",2000,-0.6167216,"0","Moderately Unstable",-0.133277,"Europe","Southern Europe"
"2241","Macedonia, FYR","807","MK","MKD",1998,-0.7122034,"0","Moderately Unstable",-0.1621419,"Europe","Southern Europe"
"2242","Macedonia, FYR","807","MK","MKD",1996,-0.4802969,"0","Moderately Unstable",-0.3480285,"Europe","Southern Europe"
"2243","Mali","466","ML","MLI",2017,-1.910102,"0","Highly Unstable",-0.5726805,"Africa","Western Africa"
"2244","Mali","466","ML","MLI",2016,-1.617233,"0","Highly Unstable",-0.5908752,"Africa","Western Africa"
"2245","Mali","466","ML","MLI",2015,-1.685664,"0","Highly Unstable",-0.577987,"Africa","Western Africa"
"2246","Mali","466","ML","MLI",2014,-1.713989,"0","Highly Unstable",-0.6023568,"Africa","Western Africa"
"2247","Mali","466","ML","MLI",2013,-1.722162,"0","Highly Unstable",-0.4960637,"Africa","Western Africa"
"2248","Mali","466","ML","MLI",2012,-2.034329,"0","Highly Unstable",-0.4108,"Africa","Western Africa"
"2249","Mali","466","ML","MLI",2011,-0.7083797,"0","Moderately Unstable",-0.3982912,"Africa","Western Africa"
"2250","Mali","466","ML","MLI",2010,-0.1828992,"0","Moderately Unstable",-0.4931963,"Africa","Western Africa"
"2251","Mali","466","ML","MLI",2009,-0.0755709,"0","Moderately Unstable",-0.4086943,"Africa","Western Africa"
"2252","Mali","466","ML","MLI",2008,0.2103665,"1","Moderately Stable",-0.4054857,"Africa","Western Africa"
"2253","Mali","466","ML","MLI",2007,0.2309478,"1","Moderately Stable",-0.358832,"Africa","Western Africa"
"2254","Mali","466","ML","MLI",2006,0.4135443,"1","Moderately Stable",-0.4555993,"Africa","Western Africa"
"2255","Mali","466","ML","MLI",2005,0.1756825,"1","Moderately Stable",-0.5534297,"Africa","Western Africa"
"2256","Mali","466","ML","MLI",2004,0.4532746,"1","Moderately Stable",-0.4792282,"Africa","Western Africa"
"2257","Mali","466","ML","MLI",2003,0.2581258,"1","Moderately Stable",-0.4881367,"Africa","Western Africa"
"2258","Mali","466","ML","MLI",2002,0.4108035,"1","Moderately Stable",-0.429817,"Africa","Western Africa"
"2259","Mali","466","ML","MLI",2000,0.2398883,"1","Moderately Stable",-0.1045932,"Africa","Western Africa"
"2260","Mali","466","ML","MLI",1998,0.4272908,"1","Moderately Stable",-0.2303805,"Africa","Western Africa"
"2261","Mali","466","ML","MLI",1996,0.3638459,"1","Moderately Stable",-0.5258044,"Africa","Western Africa"
"2262","Malta","470","MT","MLT",2017,1.265052,"1","Highly Stable",1.28226,"Europe","Southern Europe"
"2263","Malta","470","MT","MLT",2016,1.080441,"1","Highly Stable",1.156792,"Europe","Southern Europe"
"2264","Malta","470","MT","MLT",2015,1.063939,"1","Highly Stable",1.168855,"Europe","Southern Europe"
"2265","Malta","470","MT","MLT",2014,1.125497,"1","Highly Stable",1.083089,"Europe","Southern Europe"
"2266","Malta","470","MT","MLT",2013,1.042758,"1","Highly Stable",1.298451,"Europe","Southern Europe"
"2267","Malta","470","MT","MLT",2012,1.065075,"1","Highly Stable",1.327936,"Europe","Southern Europe"
"2268","Malta","470","MT","MLT",2011,1.063937,"1","Highly Stable",1.339909,"Europe","Southern Europe"
"2269","Malta","470","MT","MLT",2010,1.253456,"1","Highly Stable",1.430892,"Europe","Southern Europe"
"2270","Malta","470","MT","MLT",2009,1.248981,"1","Highly Stable",1.366899,"Europe","Southern Europe"
"2271","Malta","470","MT","MLT",2008,1.272665,"1","Highly Stable",1.201846,"Europe","Southern Europe"
"2272","Malta","470","MT","MLT",2007,1.268684,"1","Highly Stable",1.144283,"Europe","Southern Europe"
"2273","Malta","470","MT","MLT",2006,1.230478,"1","Highly Stable",1.115418,"Europe","Southern Europe"
"2274","Malta","470","MT","MLT",2005,1.380162,"1","Highly Stable",1.062275,"Europe","Southern Europe"
"2275","Malta","470","MT","MLT",2004,1.318088,"1","Highly Stable",1.134123,"Europe","Southern Europe"
"2276","Malta","470","MT","MLT",2003,1.548285,"1","Highly Stable",1.181439,"Europe","Southern Europe"
"2277","Malta","470","MT","MLT",2002,1.599426,"1","Highly Stable",1.102868,"Europe","Southern Europe"
"2278","Malta","470","MT","MLT",2000,1.586911,"1","Highly Stable",1.14995,"Europe","Southern Europe"
"2279","Malta","470","MT","MLT",1998,1.425197,"1","Highly Stable",1.061407,"Europe","Southern Europe"
"2280","Malta","470","MT","MLT",1996,1.324026,"1","Highly Stable",0.9677236,"Europe","Southern Europe"
"2281","Myanmar","104","MM","MMR",2017,-1.084084,"0","Highly Unstable",-0.8317073,"Asia","South-Eastern Asia"
"2282","Myanmar","104","MM","MMR",2016,-0.8046199,"0","Moderately Unstable",-0.8683162,"Asia","South-Eastern Asia"
"2283","Myanmar","104","MM","MMR",2015,-1.165067,"0","Highly Unstable",-1.222467,"Asia","South-Eastern Asia"
"2284","Myanmar","104","MM","MMR",2014,-1.087581,"0","Highly Unstable",-1.380308,"Asia","South-Eastern Asia"
"2285","Myanmar","104","MM","MMR",2013,-1.140372,"0","Highly Unstable",-1.494474,"Asia","South-Eastern Asia"
"2286","Myanmar","104","MM","MMR",2012,-0.943675,"0","Moderately Unstable",-1.834624,"Asia","South-Eastern Asia"
"2287","Myanmar","104","MM","MMR",2011,-1.111098,"0","Highly Unstable",-2.102423,"Asia","South-Eastern Asia"
"2288","Myanmar","104","MM","MMR",2010,-1.285928,"0","Highly Unstable",-2.24437,"Asia","South-Eastern Asia"
"2289","Myanmar","104","MM","MMR",2009,-1.294215,"0","Highly Unstable",-2.23668,"Asia","South-Eastern Asia"
"2290","Myanmar","104","MM","MMR",2008,-1.092701,"0","Highly Unstable",-2.213595,"Asia","South-Eastern Asia"
"2291","Myanmar","104","MM","MMR",2007,-1.064485,"0","Highly Unstable",-2.267615,"Asia","South-Eastern Asia"
"2292","Myanmar","104","MM","MMR",2006,-0.8525208,"0","Moderately Unstable",-2.190411,"Asia","South-Eastern Asia"
"2293","Myanmar","104","MM","MMR",2005,-0.9032658,"0","Moderately Unstable",-2.120716,"Asia","South-Eastern Asia"
"2294","Myanmar","104","MM","MMR",2004,-0.9862756,"0","Moderately Unstable",-2.344109,"Asia","South-Eastern Asia"
"2295","Myanmar","104","MM","MMR",2003,-1.154664,"0","Highly Unstable",-1.998693,"Asia","South-Eastern Asia"
"2296","Myanmar","104","MM","MMR",2002,-1.414159,"0","Highly Unstable",-2.055723,"Asia","South-Eastern Asia"
"2297","Myanmar","104","MM","MMR",2000,-1.674297,"0","Highly Unstable",-2.044331,"Asia","South-Eastern Asia"
"2298","Myanmar","104","MM","MMR",1998,-1.48256,"0","Highly Unstable",-1.793482,"Asia","South-Eastern Asia"
"2299","Myanmar","104","MM","MMR",1996,-1.256739,"0","Highly Unstable",-1.677948,"Asia","South-Eastern Asia"
"2300","Montenegro","499","ME","MNE",2017,0.0128939,"1","Moderately Stable",0.2986895,"Europe","Southern Europe"
"2301","Montenegro","499","ME","MNE",2016,0.2766306,"1","Moderately Stable",0.2244326,"Europe","Southern Europe"
"2302","Montenegro","499","ME","MNE",2015,0.1407977,"1","Moderately Stable",0.2267932,"Europe","Southern Europe"
"2303","Montenegro","499","ME","MNE",2014,0.2194553,"1","Moderately Stable",0.1265586,"Europe","Southern Europe"
"2304","Montenegro","499","ME","MNE",2013,0.5045955,"1","Moderately Stable",0.0655326,"Europe","Southern Europe"
"2305","Montenegro","499","ME","MNE",2012,0.596563,"1","Moderately Stable",0.0213996,"Europe","Southern Europe"
"2306","Montenegro","499","ME","MNE",2011,0.5653415,"1","Moderately Stable",-0.0579515,"Europe","Southern Europe"
"2307","Montenegro","499","ME","MNE",2010,0.584211,"1","Moderately Stable",-0.0657089,"Europe","Southern Europe"
"2308","Montenegro","499","ME","MNE",2009,0.8162645,"1","Moderately Stable",-0.0436491,"Europe","Southern Europe"
"2309","Montenegro","499","ME","MNE",2008,0.7651006,"1","Moderately Stable",-0.126968,"Europe","Southern Europe"
"2310","Montenegro","499","ME","MNE",2007,0.1075556,"1","Moderately Stable",-0.1782944,"Europe","Southern Europe"
"2311","Montenegro","499","ME","MNE",2006,0.0425529,"1","Moderately Stable",-0.3314977,"Europe","Southern Europe"
"2312","Mongolia","496","MN","MNG",2017,0.8163508,"1","Moderately Stable",-0.1171504,"Asia","Eastern Asia"
"2313","Mongolia","496","MN","MNG",2016,0.7977929,"1","Moderately Stable",-0.0763125,"Asia","Eastern Asia"
"2314","Mongolia","496","MN","MNG",2015,0.7163844,"1","Moderately Stable",-0.3505109,"Asia","Eastern Asia"
"2315","Mongolia","496","MN","MNG",2014,0.7919012,"1","Moderately Stable",-0.2714638,"Asia","Eastern Asia"
"2316","Mongolia","496","MN","MNG",2013,0.4913208,"1","Moderately Stable",-0.3235871,"Asia","Eastern Asia"
"2317","Mongolia","496","MN","MNG",2012,0.4711348,"1","Moderately Stable",-0.2068852,"Asia","Eastern Asia"
"2318","Mongolia","496","MN","MNG",2011,0.6065389,"1","Moderately Stable",-0.2219121,"Asia","Eastern Asia"
"2319","Mongolia","496","MN","MNG",2010,0.5970423,"1","Moderately Stable",-0.2405613,"Asia","Eastern Asia"
"2320","Mongolia","496","MN","MNG",2009,0.6112568,"1","Moderately Stable",-0.2979653,"Asia","Eastern Asia"
"2321","Mongolia","496","MN","MNG",2008,0.5408983,"1","Moderately Stable",-0.3374487,"Asia","Eastern Asia"
"2322","Mongolia","496","MN","MNG",2007,0.6684207,"1","Moderately Stable",-0.2776507,"Asia","Eastern Asia"
"2323","Mongolia","496","MN","MNG",2006,0.646918,"1","Moderately Stable",-0.3254844,"Asia","Eastern Asia"
"2324","Mongolia","496","MN","MNG",2005,0.8782879,"1","Moderately Stable",-0.4919476,"Asia","Eastern Asia"
"2325","Mongolia","496","MN","MNG",2004,0.7736713,"1","Moderately Stable",-0.3911002,"Asia","Eastern Asia"
"2326","Mongolia","496","MN","MNG",2003,0.9637573,"1","Moderately Stable",-0.4412478,"Asia","Eastern Asia"
"2327","Mongolia","496","MN","MNG",2002,1.171598,"1","Highly Stable",-0.0598696,"Asia","Eastern Asia"
"2328","Mongolia","496","MN","MNG",2000,0.8235213,"1","Moderately Stable",-0.0739469,"Asia","Eastern Asia"
"2329","Mongolia","496","MN","MNG",1998,0.3529256,"1","Moderately Stable",-0.0711494,"Asia","Eastern Asia"
"2330","Mongolia","496","MN","MNG",1996,0.7472899,"1","Moderately Stable",-0.1737298,"Asia","Eastern Asia"
"2331","Mozambique","508","MZ","MOZ",2017,-0.97553,"0","Moderately Unstable",-0.7295633,"Africa","Eastern Africa"
"2332","Mozambique","508","MZ","MOZ",2016,-1.094005,"0","Highly Unstable",-0.7045604,"Africa","Eastern Africa"
"2333","Mozambique","508","MZ","MOZ",2015,-0.5138951,"0","Moderately Unstable",-0.5003937,"Africa","Eastern Africa"
"2334","Mozambique","508","MZ","MOZ",2014,-0.3360027,"0","Moderately Unstable",-0.4053305,"Africa","Eastern Africa"
"2335","Mozambique","508","MZ","MOZ",2013,-0.2269665,"0","Moderately Unstable",-0.4026927,"Africa","Eastern Africa"
