"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory","regulatoryQuality","region","subregion"
"2057","Maldives","462","MV","MDV",2014,0.679096162319183,"Moderately Stable",-0.344271451234818,"Asia","Southern Asia"
"2058","Maldives","462","MV","MDV",2013,0.125037372112274,"Moderately Stable",-0.431079804897308,"Asia","Southern Asia"
"2059","Maldives","462","MV","MDV",2012,-0.36517146229744,"Moderately Unstable",-0.379721850156784,"Asia","Southern Asia"
"2060","Maldives","462","MV","MDV",2011,-0.242630183696747,"Moderately Unstable",-0.368263751268387,"Asia","Southern Asia"
"2061","Maldives","462","MV","MDV",2010,-0.166243851184845,"Moderately Unstable",-0.363285571336746,"Asia","Southern Asia"
"2062","Maldives","462","MV","MDV",2009,-0.231113031506538,"Moderately Unstable",-0.369402855634689,"Asia","Southern Asia"
"2063","Maldives","462","MV","MDV",2008,-0.164179891347885,"Moderately Unstable",-0.353748500347137,"Asia","Southern Asia"
"2064","Maldives","462","MV","MDV",2007,0.0831242948770523,"Moderately Stable",0.0729743093252182,"Asia","Southern Asia"
"2065","Maldives","462","MV","MDV",2006,0.758023858070374,"Moderately Stable",0.396032512187958,"Asia","Southern Asia"
"2066","Maldives","462","MV","MDV",2005,0.811515510082245,"Moderately Stable",0.506599068641663,"Asia","Southern Asia"
"2067","Maldives","462","MV","MDV",2004,0.502297878265381,"Moderately Stable",-0.0597463548183441,"Asia","Southern Asia"
"2068","Maldives","462","MV","MDV",2003,1.03205358982086,"Highly Stable",0.672551929950714,"Asia","Southern Asia"
"2069","Maldives","462","MV","MDV",2002,1.07504689693451,"Highly Stable",0.803956210613251,"Asia","Southern Asia"
"2070","Maldives","462","MV","MDV",2000,1.17936980724335,"Highly Stable",0.715075135231018,"Asia","Southern Asia"
"2071","Maldives","462","MV","MDV",1998,1.11438584327698,"Highly Stable",0.854613482952118,"Asia","Southern Asia"
"2072","Maldives","462","MV","MDV",1996,0.88112199306488,"Moderately Stable",1.02667045593262,"Asia","Southern Asia"
"2073","Mexico","484","MX","MEX",2016,-0.765679061412811,"Moderately Unstable",0.287015408277512,"Americas","Central America"
"2074","Mexico","484","MX","MEX",2015,-0.798699080944061,"Moderately Unstable",0.357725560665131,"Americas","Central America"
"2075","Mexico","484","MX","MEX",2014,-0.853918790817261,"Moderately Unstable",0.425959050655365,"Americas","Central America"
"2076","Mexico","484","MX","MEX",2013,-0.714223802089691,"Moderately Unstable",0.46894308924675,"Americas","Central America"
"2077","Mexico","484","MX","MEX",2012,-0.662454187870026,"Moderately Unstable",0.47712379693985,"Americas","Central America"
"2078","Mexico","484","MX","MEX",2011,-0.667768597602844,"Moderately Unstable",0.279924750328064,"Americas","Central America"
"2079","Mexico","484","MX","MEX",2010,-0.726463437080383,"Moderately Unstable",0.252709299325943,"Americas","Central America"
"2080","Mexico","484","MX","MEX",2009,-0.685495853424072,"Moderately Unstable",0.224841490387917,"Americas","Central America"
"2081","Mexico","484","MX","MEX",2008,-0.803766071796417,"Moderately Unstable",0.338241428136826,"Americas","Central America"
"2082","Mexico","484","MX","MEX",2007,-0.728445470333099,"Moderately Unstable",0.387879431247711,"Americas","Central America"
"2083","Mexico","484","MX","MEX",2006,-0.638032674789429,"Moderately Unstable",0.378229141235352,"Americas","Central America"
"2084","Mexico","484","MX","MEX",2005,-0.447937935590744,"Moderately Unstable",0.194425448775291,"Americas","Central America"
"2085","Mexico","484","MX","MEX",2004,-0.213860645890236,"Moderately Unstable",0.426815629005432,"Americas","Central America"
"2086","Mexico","484","MX","MEX",2003,-0.116508655250072,"Moderately Unstable",0.363713949918747,"Americas","Central America"
"2087","Mexico","484","MX","MEX",2002,-0.0560149177908897,"Moderately Unstable",0.453280925750732,"Americas","Central America"
"2088","Mexico","484","MX","MEX",2000,-0.198165193200111,"Moderately Unstable",0.253665566444397,"Americas","Central America"
"2089","Mexico","484","MX","MEX",1998,-0.420934200286865,"Moderately Unstable",0.209375903010368,"Americas","Central America"
"2090","Mexico","484","MX","MEX",1996,-0.923007130622864,"Moderately Unstable",0.131712973117828,"Americas","Central America"
"2091","Marshall Islands","584","MH","MHL",2016,0.927389860153198,"Moderately Stable",-0.976266860961914,"Oceania","Micronesia"
"2092","Marshall Islands","584","MH","MHL",2015,0.919473767280579,"Moderately Stable",-1.12172055244446,"Oceania","Micronesia"
"2093","Marshall Islands","584","MH","MHL",2014,0.989585757255554,"Moderately Stable",-0.949930787086487,"Oceania","Micronesia"
"2094","Marshall Islands","584","MH","MHL",2013,1.054114818573,"Highly Stable",-1.08805859088898,"Oceania","Micronesia"
"2095","Marshall Islands","584","MH","MHL",2012,1.02640020847321,"Highly Stable",-1.0472012758255,"Oceania","Micronesia"
"2096","Marshall Islands","584","MH","MHL",2011,1.06180381774902,"Highly Stable",-1.00459623336792,"Oceania","Micronesia"
"2097","Marshall Islands","584","MH","MHL",2010,1.15306556224823,"Highly Stable",-0.982468485832214,"Oceania","Micronesia"
"2098","Marshall Islands","584","MH","MHL",2009,1.38355255126953,"Highly Stable",-0.99417519569397,"Oceania","Micronesia"
"2099","Marshall Islands","584","MH","MHL",2008,1.00746977329254,"Highly Stable",-0.673831880092621,"Oceania","Micronesia"
"2100","Marshall Islands","584","MH","MHL",2007,1.08426535129547,"Highly Stable",-0.906072080135345,"Oceania","Micronesia"
"2101","Marshall Islands","584","MH","MHL",2006,1.03649091720581,"Highly Stable",-0.932496249675751,"Oceania","Micronesia"
"2102","Marshall Islands","584","MH","MHL",2005,1.06715607643127,"Highly Stable",-0.75971519947052,"Oceania","Micronesia"
"2103","Marshall Islands","584","MH","MHL",2004,1.12773025035858,"Highly Stable",-0.853385984897614,"Oceania","Micronesia"
"2104","Marshall Islands","584","MH","MHL",2003,1.16621208190918,"Highly Stable",-0.466114521026611,"Oceania","Micronesia"
"2105","Macedonia, FYR","807","MK","MKD",2016,-0.382267683744431,"Moderately Unstable",0.440831452608109,"Europe","Southern Europe"
"2106","Macedonia, FYR","807","MK","MKD",2015,-0.287016063928604,"Moderately Unstable",0.431717932224274,"Europe","Southern Europe"
"2107","Macedonia, FYR","807","MK","MKD",2014,0.256382942199707,"Moderately Stable",0.482773512601852,"Europe","Southern Europe"
"2108","Macedonia, FYR","807","MK","MKD",2013,-0.416076391935349,"Moderately Unstable",0.330021768808365,"Europe","Southern Europe"
"2109","Macedonia, FYR","807","MK","MKD",2012,-0.492649525403976,"Moderately Unstable",0.352273494005203,"Europe","Southern Europe"
"2110","Macedonia, FYR","807","MK","MKD",2011,-0.617963790893555,"Moderately Unstable",0.319800913333893,"Europe","Southern Europe"
"2111","Macedonia, FYR","807","MK","MKD",2010,-0.518517076969147,"Moderately Unstable",0.320965379476547,"Europe","Southern Europe"
"2112","Macedonia, FYR","807","MK","MKD",2009,-0.299243688583374,"Moderately Unstable",0.286594808101654,"Europe","Southern Europe"
"2113","Macedonia, FYR","807","MK","MKD",2008,-0.296046674251556,"Moderately Unstable",0.222224444150925,"Europe","Southern Europe"
"2114","Macedonia, FYR","807","MK","MKD",2007,-0.425797373056412,"Moderately Unstable",0.108783476054668,"Europe","Southern Europe"
"2115","Macedonia, FYR","807","MK","MKD",2006,-0.737937450408936,"Moderately Unstable",-0.0479723811149597,"Europe","Southern Europe"
"2116","Macedonia, FYR","807","MK","MKD",2005,-1.158371925354,"Highly Unstable",-0.234496995806694,"Europe","Southern Europe"
"2117","Macedonia, FYR","807","MK","MKD",2004,-0.852691352367401,"Moderately Unstable",-0.0460693053901196,"Europe","Southern Europe"
"2118","Macedonia, FYR","807","MK","MKD",2003,-0.988463878631592,"Moderately Unstable",-0.183767601847649,"Europe","Southern Europe"
"2119","Macedonia, FYR","807","MK","MKD",2002,-1.03764796257019,"Highly Unstable",-0.18826587498188,"Europe","Southern Europe"
"2120","Macedonia, FYR","807","MK","MKD",2000,-0.616721630096436,"Moderately Unstable",-0.133276969194412,"Europe","Southern Europe"
"2121","Macedonia, FYR","807","MK","MKD",1998,-0.71220338344574,"Moderately Unstable",-0.162141859531403,"Europe","Southern Europe"
"2122","Macedonia, FYR","807","MK","MKD",1996,-0.48029688000679,"Moderately Unstable",-0.3480284512043,"Europe","Southern Europe"
"2123","Mali","466","ML","MLI",2016,-1.54750943183899,"Highly Unstable",-0.590899646282196,"Africa","Western Africa"
"2124","Mali","466","ML","MLI",2015,-1.68566393852234,"Highly Unstable",-0.5779869556427,"Africa","Western Africa"
"2125","Mali","466","ML","MLI",2014,-1.71398878097534,"Highly Unstable",-0.602356791496277,"Africa","Western Africa"
"2126","Mali","466","ML","MLI",2013,-1.72216212749481,"Highly Unstable",-0.496063709259033,"Africa","Western Africa"
"2127","Mali","466","ML","MLI",2012,-2.03432869911194,"Highly Unstable",-0.410800009965897,"Africa","Western Africa"
"2128","Mali","466","ML","MLI",2011,-0.708379745483398,"Moderately Unstable",-0.398291230201721,"Africa","Western Africa"
"2129","Mali","466","ML","MLI",2010,-0.182899221777916,"Moderately Unstable",-0.493196278810501,"Africa","Western Africa"
"2130","Mali","466","ML","MLI",2009,-0.0755709260702133,"Moderately Unstable",-0.408694267272949,"Africa","Western Africa"
"2131","Mali","466","ML","MLI",2008,0.210366487503052,"Moderately Stable",-0.405485689640045,"Africa","Western Africa"
"2132","Mali","466","ML","MLI",2007,0.230947837233543,"Moderately Stable",-0.358832031488419,"Africa","Western Africa"
"2133","Mali","466","ML","MLI",2006,0.413544327020645,"Moderately Stable",-0.455599337816238,"Africa","Western Africa"
"2134","Mali","466","ML","MLI",2005,0.175682544708252,"Moderately Stable",-0.55342972278595,"Africa","Western Africa"
"2135","Mali","466","ML","MLI",2004,0.453274637460709,"Moderately Stable",-0.479228168725967,"Africa","Western Africa"
"2136","Mali","466","ML","MLI",2003,0.258125752210617,"Moderately Stable",-0.48813670873642,"Africa","Western Africa"
"2137","Mali","466","ML","MLI",2002,0.410803496837616,"Moderately Stable",-0.429817020893097,"Africa","Western Africa"
"2138","Mali","466","ML","MLI",2000,0.239888325333595,"Moderately Stable",-0.104593172669411,"Africa","Western Africa"
"2139","Mali","466","ML","MLI",1998,0.427290767431259,"Moderately Stable",-0.230380490422249,"Africa","Western Africa"
"2140","Mali","466","ML","MLI",1996,0.363845854997635,"Moderately Stable",-0.525804400444031,"Africa","Western Africa"
"2141","Malta","470","MT","MLT",2016,1.07802605628967,"Highly Stable",1.15693068504333,"Europe","Southern Europe"
"2142","Malta","470","MT","MLT",2015,1.0639386177063,"Highly Stable",1.16885530948639,"Europe","Southern Europe"
"2143","Malta","470","MT","MLT",2014,1.12549698352814,"Highly Stable",1.08308899402618,"Europe","Southern Europe"
"2144","Malta","470","MT","MLT",2013,1.04275786876678,"Highly Stable",1.29845082759857,"Europe","Southern Europe"
"2145","Malta","470","MT","MLT",2012,1.06507515907288,"Highly Stable",1.32793581485748,"Europe","Southern Europe"
"2146","Malta","470","MT","MLT",2011,1.06393671035767,"Highly Stable",1.33990907669067,"Europe","Southern Europe"
"2147","Malta","470","MT","MLT",2010,1.25345623493195,"Highly Stable",1.4308922290802,"Europe","Southern Europe"
"2148","Malta","470","MT","MLT",2009,1.24898111820221,"Highly Stable",1.36689877510071,"Europe","Southern Europe"
"2149","Malta","470","MT","MLT",2008,1.27266490459442,"Highly Stable",1.20184552669525,"Europe","Southern Europe"
"2150","Malta","470","MT","MLT",2007,1.26868379116058,"Highly Stable",1.144282579422,"Europe","Southern Europe"
"2151","Malta","470","MT","MLT",2006,1.23047780990601,"Highly Stable",1.11541759967804,"Europe","Southern Europe"
"2152","Malta","470","MT","MLT",2005,1.38016176223755,"Highly Stable",1.06227505207062,"Europe","Southern Europe"
"2153","Malta","470","MT","MLT",2004,1.31808757781982,"Highly Stable",1.13412344455719,"Europe","Southern Europe"
"2154","Malta","470","MT","MLT",2003,1.54828464984894,"Highly Stable",1.18143939971924,"Europe","Southern Europe"
"2155","Malta","470","MT","MLT",2002,1.59942579269409,"Highly Stable",1.10286843776703,"Europe","Southern Europe"
"2156","Malta","470","MT","MLT",2000,1.58691120147705,"Highly Stable",1.14995002746582,"Europe","Southern Europe"
"2157","Malta","470","MT","MLT",1998,1.42519724369049,"Highly Stable",1.06140732765198,"Europe","Southern Europe"
"2158","Malta","470","MT","MLT",1996,1.32402586936951,"Highly Stable",0.967723608016968,"Europe","Southern Europe"
"2159","Myanmar","104","MM","MMR",2016,-0.633574187755585,"Moderately Unstable",-0.868379533290863,"Asia","South-Eastern Asia"
"2160","Myanmar","104","MM","MMR",2015,-1.16506671905518,"Highly Unstable",-1.22246742248535,"Asia","South-Eastern Asia"
"2161","Myanmar","104","MM","MMR",2014,-1.08758068084717,"Highly Unstable",-1.38030815124512,"Asia","South-Eastern Asia"
"2162","Myanmar","104","MM","MMR",2013,-1.14037239551544,"Highly Unstable",-1.49447441101074,"Asia","South-Eastern Asia"
"2163","Myanmar","104","MM","MMR",2012,-0.943674981594086,"Moderately Unstable",-1.8346244096756,"Asia","South-Eastern Asia"
"2164","Myanmar","104","MM","MMR",2011,-1.11109840869904,"Highly Unstable",-2.10242295265198,"Asia","South-Eastern Asia"
"2165","Myanmar","104","MM","MMR",2010,-1.28592801094055,"Highly Unstable",-2.24437046051025,"Asia","South-Eastern Asia"
"2166","Myanmar","104","MM","MMR",2009,-1.29421544075012,"Highly Unstable",-2.23668003082275,"Asia","South-Eastern Asia"
"2167","Myanmar","104","MM","MMR",2008,-1.09270143508911,"Highly Unstable",-2.21359515190125,"Asia","South-Eastern Asia"
"2168","Myanmar","104","MM","MMR",2007,-1.06448543071747,"Highly Unstable",-2.26761507987976,"Asia","South-Eastern Asia"
"2169","Myanmar","104","MM","MMR",2006,-0.852520823478699,"Moderately Unstable",-2.19041132926941,"Asia","South-Eastern Asia"
"2170","Myanmar","104","MM","MMR",2005,-0.903265833854675,"Moderately Unstable",-2.12071585655212,"Asia","South-Eastern Asia"
"2171","Myanmar","104","MM","MMR",2004,-0.986275553703308,"Moderately Unstable",-2.34410858154297,"Asia","South-Eastern Asia"
"2172","Myanmar","104","MM","MMR",2003,-1.15466380119324,"Highly Unstable",-1.99869346618652,"Asia","South-Eastern Asia"
"2173","Myanmar","104","MM","MMR",2002,-1.41415882110596,"Highly Unstable",-2.05572319030762,"Asia","South-Eastern Asia"
"2174","Myanmar","104","MM","MMR",2000,-1.67429721355438,"Highly Unstable",-2.04433059692383,"Asia","South-Eastern Asia"
"2175","Myanmar","104","MM","MMR",1998,-1.48255980014801,"Highly Unstable",-1.79348194599152,"Asia","South-Eastern Asia"
"2176","Myanmar","104","MM","MMR",1996,-1.25673913955688,"Highly Unstable",-1.67794811725616,"Asia","South-Eastern Asia"
"2177","Montenegro","499","ME","MNE",2016,0.156316861510277,"Moderately Stable",0.224384620785713,"Europe","Southern Europe"
"2178","Montenegro","499","ME","MNE",2015,0.140797719359398,"Moderately Stable",0.226793214678764,"Europe","Southern Europe"
"2179","Montenegro","499","ME","MNE",2014,0.219455271959305,"Moderately Stable",0.126558572053909,"Europe","Southern Europe"
"2180","Montenegro","499","ME","MNE",2013,0.504595458507538,"Moderately Stable",0.0655325725674629,"Europe","Southern Europe"
"2181","Montenegro","499","ME","MNE",2012,0.596563041210175,"Moderately Stable",0.0213996022939682,"Europe","Southern Europe"
"2182","Montenegro","499","ME","MNE",2011,0.565341532230377,"Moderately Stable",-0.0579515099525452,"Europe","Southern Europe"
"2183","Montenegro","499","ME","MNE",2010,0.584210991859436,"Moderately Stable",-0.0657088607549667,"Europe","Southern Europe"
"2184","Montenegro","499","ME","MNE",2009,0.816264450550079,"Moderately Stable",-0.0436490699648857,"Europe","Southern Europe"
"2185","Montenegro","499","ME","MNE",2008,0.765100598335266,"Moderately Stable",-0.126968026161194,"Europe","Southern Europe"
"2186","Montenegro","499","ME","MNE",2007,0.107555560767651,"Moderately Stable",-0.17829442024231,"Europe","Southern Europe"
"2187","Montenegro","499","ME","MNE",2006,0.0425528511404991,"Moderately Stable",-0.331497699022293,"Europe","Southern Europe"
"2188","Mongolia","496","MN","MNG",2016,0.820218563079834,"Moderately Stable",-0.0764399617910385,"Asia","Eastern Asia"
"2189","Mongolia","496","MN","MNG",2015,0.71638435125351,"Moderately Stable",-0.350510865449905,"Asia","Eastern Asia"
"2190","Mongolia","496","MN","MNG",2014,0.791901171207428,"Moderately Stable",-0.27146378159523,"Asia","Eastern Asia"
"2191","Mongolia","496","MN","MNG",2013,0.491320788860321,"Moderately Stable",-0.32358705997467,"Asia","Eastern Asia"
"2192","Mongolia","496","MN","MNG",2012,0.471134811639786,"Moderately Stable",-0.206885248422623,"Asia","Eastern Asia"
"2193","Mongolia","496","MN","MNG",2011,0.606538891792297,"Moderately Stable",-0.221912056207657,"Asia","Eastern Asia"
"2194","Mongolia","496","MN","MNG",2010,0.597042262554169,"Moderately Stable",-0.240561261773109,"Asia","Eastern Asia"
"2195","Mongolia","496","MN","MNG",2009,0.611256778240204,"Moderately Stable",-0.297965317964554,"Asia","Eastern Asia"
"2196","Mongolia","496","MN","MNG",2008,0.540898263454437,"Moderately Stable",-0.337448716163635,"Asia","Eastern Asia"
"2197","Mongolia","496","MN","MNG",2007,0.668420732021332,"Moderately Stable",-0.277650743722916,"Asia","Eastern Asia"
"2198","Mongolia","496","MN","MNG",2006,0.646917998790741,"Moderately Stable",-0.325484424829483,"Asia","Eastern Asia"
