"","country","countryCode","iso2c","iso3c","date","stability","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion"
"2262","Mauritania","478","MR","MRT","2007",-0.278341889381409,"Moderately Unstable",-0.507444300302804,-0.908105398499301,-0.45843830704689,-0.621710791993792,-0.708668735080984,"Africa","Western Africa"
"2263","Mauritania","478","MR","MRT","2006",0.238642185926437,"Moderately Stable",-0.678371735011575,-0.812556736225426,-0.430267244577408,-0.699327130804995,-0.882914476304399,"Africa","Western Africa"
"2264","Mauritania","478","MR","MRT","2005",-0.230490952730179,"Moderately Unstable",-0.35958076060431,-0.33235950864759,-0.372204005718231,-0.644791950429713,-0.969057722539904,"Africa","Western Africa"
"2265","Mauritania","478","MR","MRT","2004",-0.16500785946846,"Moderately Unstable",-0.372223782580076,-0.467044367479412,-0.0577960200607777,-0.683995135427141,-1.144810268315,"Africa","Western Africa"
"2266","Mauritania","478","MR","MRT","2003",0.0597727037966251,"Moderately Stable",0.205490480087557,-0.0176539031341786,-0.0466674268245697,-0.505718914590801,-0.868107338830465,"Africa","Western Africa"
"2267","Mauritania","478","MR","MRT","2002",0.38095834851265,"Moderately Stable",0.234630724614883,-0.0238249427248635,0.338652998209,-0.465870798859587,-0.842465182320883,"Africa","Western Africa"
"2268","Mauritania","478","MR","MRT","2000",0.344207674264908,"Moderately Stable",-0.253376808334005,-0.183189006321655,-0.373881936073303,-0.348197764741219,-0.851174273496862,"Africa","Western Africa"
"2269","Mauritania","478","MR","MRT","1998",0.352372348308563,"Moderately Stable",-0.202146783012221,-0.0995006696331846,-0.506606340408325,-0.402623746171266,-0.72900532088087,"Africa","Western Africa"
"2270","Mauritania","478","MR","MRT","1996",0.367951273918152,"Moderately Stable",-0.0146238429606818,-0.144669615635172,-0.401735693216324,-0.387640516472379,-0.535046564666606,"Africa","Western Africa"
"2271","Mauritius","480","MU","MUS","2016",1.04753482341766,"Highly Stable",NA,NA,1.02964019775391,NA,NA,"Africa","Eastern Africa"
"2272","Mauritius","480","MU","MUS","2015",0.998615384101868,"Moderately Stable",NA,NA,1.09145784378052,NA,NA,"Africa","Eastern Africa"
"2273","Mauritius","480","MU","MUS","2014",0.667965948581696,"Moderately Stable",NA,NA,1.12727034091949,NA,NA,"Africa","Eastern Africa"
"2274","Mauritius","480","MU","MUS","2013",0.94480174779892,"Moderately Stable",NA,NA,0.939968943595886,NA,NA,"Africa","Eastern Africa"
"2275","Mauritius","480","MU","MUS","2012",0.971312403678894,"Moderately Stable",NA,NA,0.990624845027924,NA,NA,"Africa","Eastern Africa"
"2276","Mauritius","480","MU","MUS","2011",0.946499407291412,"Moderately Stable",0.618535656345403,0.755218063368472,0.837895929813385,0.863749866738053,0.750406637345916,"Africa","Eastern Africa"
"2277","Mauritius","480","MU","MUS","2010",0.6402587890625,"Moderately Stable",0.674649571854149,0.763136791346454,0.889053285121918,0.84574089124687,0.753573609737896,"Africa","Eastern Africa"
"2278","Mauritius","480","MU","MUS","2009",0.706366539001465,"Moderately Stable",0.655385566748488,0.680064904296211,0.860933661460876,0.929597246490054,0.789364764349566,"Africa","Eastern Africa"
"2279","Mauritius","480","MU","MUS","2008",0.889809727668762,"Moderately Stable",0.588834252053677,0.759097835426444,0.793143570423126,0.954800287444459,0.828953220297498,"Africa","Eastern Africa"
"2280","Mauritius","480","MU","MUS","2007",0.878801226615906,"Moderately Stable",0.49151719045824,0.714225210388568,0.522199928760529,0.853789222633134,0.850200590856922,"Africa","Eastern Africa"
"2281","Mauritius","480","MU","MUS","2006",0.780406057834625,"Moderately Stable",0.38747950368074,0.670862869770934,0.56537663936615,0.822152822350925,0.872338402345359,"Africa","Eastern Africa"
"2282","Mauritius","480","MU","MUS","2005",1.02777445316315,"Highly Stable",0.398912102153191,0.61840191314168,0.477107495069504,1.00642048622652,0.854214878473781,"Africa","Eastern Africa"
"2283","Mauritius","480","MU","MUS","2004",0.974734127521515,"Moderately Stable",0.343849440824891,0.65277161356699,0.424486726522446,1.00828193884273,0.853531563735473,"Africa","Eastern Africa"
"2284","Mauritius","480","MU","MUS","2003",1.01015424728394,"Highly Stable",0.427512589962532,0.750912937195595,0.606821477413177,1.0557420997719,0.847146116956404,"Africa","Eastern Africa"
"2285","Mauritius","480","MU","MUS","2002",1.11845326423645,"Highly Stable",0.565121187621274,0.409074055455973,0.581197142601013,1.00996276058195,0.777304753221017,"Africa","Eastern Africa"
"2286","Mauritius","480","MU","MUS","2000",0.756729423999786,"Moderately Stable",0.549502657376926,0.446823113475769,0.606763660907745,0.949476091112376,0.992245760182785,"Africa","Eastern Africa"
"2287","Mauritius","480","MU","MUS","1998",0.967207729816437,"Moderately Stable",0.60597718467105,0.419379418725233,0.432809889316559,1.01648442526921,1.02607891695638,"Africa","Eastern Africa"
"2288","Mauritius","480","MU","MUS","1996",1.08893477916718,"Highly Stable",0.54422288183238,0.315561504802828,-0.116350427269936,0.858145805551461,0.826289083093119,"Africa","Eastern Africa"
"2289","Malawi","454","MW","MWI","2016",-0.0591660253703594,"Moderately Unstable",NA,NA,-0.844843208789825,NA,NA,"Africa","Eastern Africa"
"2290","Malawi","454","MW","MWI","2015",0.0318961478769779,"Moderately Stable",NA,NA,-0.818081498146057,NA,NA,"Africa","Eastern Africa"
"2291","Malawi","454","MW","MWI","2014",0.0810932070016861,"Moderately Stable",NA,NA,-0.800029933452606,NA,NA,"Africa","Eastern Africa"
"2292","Malawi","454","MW","MWI","2013",-0.20580980181694,"Moderately Unstable",NA,NA,-0.685081660747528,NA,NA,"Africa","Eastern Africa"
"2293","Malawi","454","MW","MWI","2012",-0.00268616923131049,"Moderately Unstable",NA,NA,-0.703060507774353,NA,NA,"Africa","Eastern Africa"
"2294","Malawi","454","MW","MWI","2011",-0.072912722826004,"Moderately Unstable",-0.388318884770108,-0.432831924253638,-0.700428664684296,-0.175050473331825,-0.258354005348125,"Africa","Eastern Africa"
"2295","Malawi","454","MW","MWI","2010",0.0438957661390305,"Moderately Stable",-0.427056067762895,-0.431932501414217,-0.574821412563324,-0.14502765661584,-0.205744220967648,"Africa","Eastern Africa"
"2296","Malawi","454","MW","MWI","2009",0.0532401874661446,"Moderately Stable",-0.386905523499443,-0.471717073614857,-0.448838859796524,-0.125789838690991,-0.161024875246914,"Africa","Eastern Africa"
"2297","Malawi","454","MW","MWI","2008",-0.0621807500720024,"Moderately Unstable",-0.434507412498683,-0.539413748909866,-0.483630955219269,-0.13639767601671,-0.249978350207175,"Africa","Eastern Africa"
"2298","Malawi","454","MW","MWI","2007",0.0824757963418961,"Moderately Stable",-0.538891689851455,-0.558332708988435,-0.445990711450577,-0.186835417728197,-0.270423532925542,"Africa","Eastern Africa"
"2299","Malawi","454","MW","MWI","2006",0.119262151420116,"Moderately Stable",-0.540055401195435,-0.80937079545662,-0.505955517292023,-0.249180516980585,-0.254294196133394,"Africa","Eastern Africa"
"2300","Malawi","454","MW","MWI","2005",0.104501932859421,"Moderately Stable",-0.735349789974331,-0.799732186586192,-0.470536470413208,-0.122307173712959,-0.478967431164731,"Africa","Eastern Africa"
"2301","Malawi","454","MW","MWI","2004",0.123354874551296,"Moderately Stable",-0.756417904109391,-0.720585061756279,-0.535315573215485,-0.123324099039648,-0.504019442730111,"Africa","Eastern Africa"
"2302","Malawi","454","MW","MWI","2003",0.0409780032932758,"Moderately Stable",-0.783786705652708,-0.685633596386242,-0.449020653963089,-0.250939267119197,-0.424617445071608,"Africa","Eastern Africa"
"2303","Malawi","454","MW","MWI","2002",0.003256926080212,"Moderately Stable",-1.00967733571501,-0.747035356127636,-0.490427821874619,-0.471696256333598,-0.642037075956926,"Africa","Eastern Africa"
"2304","Malawi","454","MW","MWI","2000",-0.327059030532837,"Moderately Unstable",-0.209320213539778,-0.375647699068261,-0.212338343262672,-0.504225689232003,-0.174280752062291,"Africa","Eastern Africa"
"2305","Malawi","454","MW","MWI","1998",-0.0688134804368019,"Moderately Unstable",-0.186981546511373,-0.309916089358786,-0.215077668428421,-0.477629574819183,-0.0274104089803803,"Africa","Eastern Africa"
"2306","Malawi","454","MW","MWI","1996",-0.454830497503281,"Moderately Unstable",-0.221414160117382,-0.506477067365702,-0.289059728384018,-0.453591401980221,-0.202924030750538,"Africa","Eastern Africa"
"2307","Malaysia","458","MY","MYS","2016",0.100645072758198,"Moderately Stable",NA,NA,0.711715161800385,NA,NA,"Asia","South-Eastern Asia"
"2308","Malaysia","458","MY","MYS","2015",0.25895756483078,"Moderately Stable",NA,NA,0.752673327922821,NA,NA,"Asia","South-Eastern Asia"
"2309","Malaysia","458","MY","MYS","2014",0.266619145870209,"Moderately Stable",NA,NA,0.837720930576324,NA,NA,"Asia","South-Eastern Asia"
"2310","Malaysia","458","MY","MYS","2013",0.0517915934324265,"Moderately Stable",NA,NA,0.636702954769135,NA,NA,"Asia","South-Eastern Asia"
"2311","Malaysia","458","MY","MYS","2012",-0.00521240243688226,"Moderately Unstable",NA,NA,0.570483684539795,NA,NA,"Asia","South-Eastern Asia"
"2312","Malaysia","458","MY","MYS","2011",0.0774097666144371,"Moderately Stable",NA,NA,0.582068741321564,NA,NA,"Asia","South-Eastern Asia"
"2313","Malaysia","458","MY","MYS","2010",0.143352136015892,"Moderately Stable",NA,NA,0.588942646980286,NA,NA,"Asia","South-Eastern Asia"
"2314","Malaysia","458","MY","MYS","2009",-0.0423811338841915,"Moderately Unstable",NA,NA,0.30368909239769,NA,NA,"Asia","South-Eastern Asia"
"2315","Malaysia","458","MY","MYS","2008",0.108325093984604,"Moderately Stable",NA,NA,0.316368818283081,NA,NA,"Asia","South-Eastern Asia"
"2316","Malaysia","458","MY","MYS","2007",0.193773239850998,"Moderately Stable",NA,NA,0.506118953227997,NA,NA,"Asia","South-Eastern Asia"
"2317","Malaysia","458","MY","MYS","2006",0.287723362445831,"Moderately Stable",NA,NA,0.550971806049347,NA,NA,"Asia","South-Eastern Asia"
"2318","Malaysia","458","MY","MYS","2005",0.564770042896271,"Moderately Stable",NA,NA,0.641684353351593,NA,NA,"Asia","South-Eastern Asia"
"2319","Malaysia","458","MY","MYS","2004",0.34744468331337,"Moderately Stable",NA,NA,0.472233861684799,NA,NA,"Asia","South-Eastern Asia"
"2320","Malaysia","458","MY","MYS","2003",0.486050218343735,"Moderately Stable",NA,NA,0.62544846534729,NA,NA,"Asia","South-Eastern Asia"
"2321","Malaysia","458","MY","MYS","2002",0.540112316608429,"Moderately Stable",NA,NA,0.555412411689758,NA,NA,"Asia","South-Eastern Asia"
"2322","Malaysia","458","MY","MYS","2000",0.0941899567842484,"Moderately Stable",NA,NA,0.562920212745667,NA,NA,"Asia","South-Eastern Asia"
"2323","Malaysia","458","MY","MYS","1998",-0.0373003333806992,"Moderately Unstable",NA,NA,0.585396528244019,NA,NA,"Asia","South-Eastern Asia"
"2324","Malaysia","458","MY","MYS","1996",0.571892738342285,"Moderately Stable",NA,NA,0.784644603729248,NA,NA,"Asia","South-Eastern Asia"
"2325","Namibia",NA,"NA",NA,"2016",0.742925822734833,"Moderately Stable",NA,NA,-0.135981813073158,NA,NA,NA,NA
"2326","Namibia",NA,"NA",NA,"2015",0.733112812042236,"Moderately Stable",NA,NA,-0.0897798985242844,NA,NA,NA,NA
"2327","Namibia",NA,"NA",NA,"2014",0.608740627765656,"Moderately Stable",NA,NA,-0.0186519995331764,NA,NA,NA,NA
"2328","Namibia",NA,"NA",NA,"2013",0.958809971809387,"Moderately Stable",NA,NA,0.0850998237729073,NA,NA,NA,NA
"2329","Namibia",NA,"NA",NA,"2012",0.978104293346405,"Moderately Stable",NA,NA,0.0758575275540352,NA,NA,NA,NA
"2330","Namibia",NA,"NA",NA,"2011",0.911657512187958,"Moderately Stable",0.222526292900897,0.0611606370290096,0.0454652309417725,0.194291255964695,0.331937471042791,NA,NA
"2331","Namibia",NA,"NA",NA,"2010",0.846940040588379,"Moderately Stable",0.2661441545909,0.0931180656171974,0.0854060277342796,0.224447422074549,0.324748571792113,NA,NA
"2332","Namibia",NA,"NA",NA,"2009",0.928174018859863,"Moderately Stable",0.197146802950268,0.107294121615063,0.108870968222618,0.240008607436391,0.34568566368648,NA,NA
"2333","Namibia",NA,"NA",NA,"2008",1.20023417472839,"Highly Stable",0.565108818511207,0.197598318761897,0.169731542468071,0.363238572056734,0.441368123482513,NA,NA
"2334","Namibia",NA,"NA",NA,"2007",1.01845169067383,"Highly Stable",0.261936751335904,0.122168746215323,-0.0321182794868946,0.11451154856511,0.455239993940211,NA,NA
"2335","Namibia",NA,"NA",NA,"2006",0.782986700534821,"Moderately Stable",0.167981653583609,0.122961500072147,0.118150427937508,0.134622476260349,0.493865154193575,NA,NA
"2336","Namibia",NA,"NA",NA,"2005",0.625277161598206,"Moderately Stable",0.179244358774539,0.0361153188874083,0.120104528963566,-0.072812370827023,0.369234622404286,NA,NA
"2337","Namibia",NA,"NA",NA,"2004",0.66446578502655,"Moderately Stable",0.121684246687445,0.104202376691321,0.153438627719879,-0.00528295144984043,0.317409929469785,NA,NA
"2338","Namibia",NA,"NA",NA,"2003",0.477720737457275,"Moderately Stable",0.179762244299079,0.240823564557484,0.22947458922863,0.247498371506214,0.216990366557485,NA,NA
"2339","Namibia",NA,"NA",NA,"2002",0.145299330353737,"Moderately Stable",-0.0439261032581049,0.125229081123881,0.516031801700592,0.260910018336939,0.227851488049957,NA,NA
"2340","Namibia",NA,"NA",NA,"2000",-0.254226833581924,"Moderately Unstable",0.473543403351762,0.168408931051379,0.278296560049057,0.193843202128389,0.307635531246271,NA,NA
"2341","Namibia",NA,"NA",NA,"1998",0.50568825006485,"Moderately Stable",0.592467901130741,0.214265297294345,0.171338126063347,0.19920490409054,0.278903694727695,NA,NA
"2342","Namibia",NA,"NA",NA,"1996",0.854775846004486,"Moderately Stable",0.709733672172251,0.509670969499378,0.360743492841721,0.199150574706456,0.487873999556955,NA,NA
"2343","Niger","562","NE","NER","2016",-1.08397245407104,"Highly Unstable",NA,NA,-0.671375393867493,NA,NA,"Africa","Western Africa"
"2344","Niger","562","NE","NER","2015",-1.06654620170593,"Highly Unstable",NA,NA,-0.728967308998108,NA,NA,"Africa","Western Africa"
"2345","Niger","562","NE","NER","2014",-1.17584049701691,"Highly Unstable",NA,NA,-0.717912256717682,NA,NA,"Africa","Western Africa"
"2346","Niger","562","NE","NER","2013",-1.32179939746857,"Highly Unstable",NA,NA,-0.563375234603882,NA,NA,"Africa","Western Africa"
"2347","Niger","562","NE","NER","2012",-1.14813089370728,"Highly Unstable",NA,NA,-0.594640910625458,NA,NA,"Africa","Western Africa"
"2348","Niger","562","NE","NER","2011",-0.878004491329193,"Moderately Unstable",-0.645933238980991,-0.667962157542925,-0.530804395675659,-0.495034717869263,-0.295818074162543,"Africa","Western Africa"
"2349","Niger","562","NE","NER","2010",-1.16074454784393,"Highly Unstable",-0.670399999854404,-0.709328819426289,-0.517383217811584,-0.566261540151548,-0.603311846221237,"Africa","Western Africa"
"2350","Niger","562","NE","NER","2009",-1.15032970905304,"Highly Unstable",-0.609828628966333,-0.70790051559066,-0.483464062213898,-0.566776908570296,-0.718867055248278,"Africa","Western Africa"
"2351","Niger","562","NE","NER","2008",-0.668419241905212,"Moderately Unstable",-0.748882899194145,-0.833190298476829,-0.423638880252838,-0.766146298898889,-0.475096765640849,"Africa","Western Africa"
"2352","Niger","562","NE","NER","2007",-0.45843917131424,"Moderately Unstable",-0.775253177839325,-0.90132488931303,-0.502163112163544,-0.697866131769018,-0.401407821749831,"Africa","Western Africa"
"2353","Niger","562","NE","NER","2006",-0.22749288380146,"Moderately Unstable",-0.852839523371435,-0.905427288547247,-0.493213891983032,-0.674961783856701,-0.3533288662396,"Africa","Western Africa"
"2354","Niger","562","NE","NER","2005",-0.488364994525909,"Moderately Unstable",-0.725050108960042,-0.788614057357643,-0.411465913057327,-0.800070440882525,-0.283523122251861,"Africa","Western Africa"
"2355","Niger","562","NE","NER","2004",-0.506194651126862,"Moderately Unstable",-0.84951059639108,-0.68641555135452,-0.582600235939026,-0.730320921326295,-0.181020122586424,"Africa","Western Africa"
"2356","Niger","562","NE","NER","2003",0.0426695980131626,"Moderately Stable",-1.0233494903037,-0.749957528025605,-0.614428520202637,-0.660669515181377,-0.171567929660319,"Africa","Western Africa"
"2357","Niger","562","NE","NER","2002",-0.128125786781311,"Moderately Unstable",-1.06772136287711,-0.88528208943422,-0.677593946456909,-0.77519688229904,-0.27626863097594,"Africa","Western Africa"
"2358","Niger","562","NE","NER","2000",0.124792471528053,"Moderately Stable",-0.940670278939171,-1.08486306406994,-0.573853313922882,-0.929061453801058,-0.20468603148468,"Africa","Western Africa"
"2359","Niger","562","NE","NER","1998",-0.314050763845444,"Moderately Unstable",-1.03404330656603,-1.08146163573719,-0.643487632274628,-0.738954353144165,-1.60599168887176,"Africa","Western Africa"
"2360","Niger","562","NE","NER","1996",0.0263453312218189,"Moderately Stable",-1.09098002559076,-1.24431352964689,-0.984400629997253,-1.00026861948373,-1.83398308548487,"Africa","Western Africa"
"2361","Nigeria","566","NG","NGA","2016",-1.85385489463806,"Highly Unstable",NA,NA,-0.918940484523773,NA,NA,"Africa","Western Africa"
"2362","Nigeria","566","NG","NGA","2015",-1.92544281482697,"Highly Unstable",NA,NA,-0.850521445274353,NA,NA,"Africa","Western Africa"
"2363","Nigeria","566","NG","NGA","2014",-2.1302764415741,"Highly Unstable",NA,NA,-0.816382348537445,NA,NA,"Africa","Western Africa"
"2364","Nigeria","566","NG","NGA","2013",-2.08847832679749,"Highly Unstable",NA,NA,-0.659628987312317,NA,NA,"Africa","Western Africa"
"2365","Nigeria","566","NG","NGA","2012",-2.04207372665405,"Highly Unstable",NA,NA,-0.712442457675934,NA,NA,"Africa","Western Africa"
"2366","Nigeria","566","NG","NGA","2011",-1.95645451545715,"Highly Unstable",-1.13740434151043,-1.12398434396234,-0.681180834770203,-1.24797786022686,-0.757338122635885,"Africa","Western Africa"
"2367","Nigeria","566","NG","NGA","2010",-2.21112322807312,"Highly Unstable",-1.00166607319962,-1.18289115094921,-0.727451860904694,-1.21353117501554,-0.786314103287917,"Africa","Western Africa"
"2368","Nigeria","566","NG","NGA","2009",-1.9950715303421,"Highly Unstable",-0.995746558479361,-1.22376502207062,-0.746087193489075,-1.2012249336985,-0.861237067393379,"Africa","Western Africa"
"2369","Nigeria","566","NG","NGA","2008",-1.86062908172607,"Highly Unstable",-0.812949402195177,-0.953540322495457,-0.802239954471588,-1.09680455222968,-0.7265018147144,"Africa","Western Africa"
"2370","Nigeria","566","NG","NGA","2007",-2.01133131980896,"Highly Unstable",-0.976326645358175,-1.02639383960037,-0.889019370079041,-1.10156654879443,-0.748185114101229,"Africa","Western Africa"
"2371","Nigeria","566","NG","NGA","2006",-2.03414082527161,"Highly Unstable",-1.06280568465351,-0.956548205989128,-0.907262206077576,-1.11055051415694,-0.600973930441596,"Africa","Western Africa"
