"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"1003","Indonesia","360","ID","IDN",2014,-0.416824042797089,"0","Moderately Unstable",-0.56176620721817,-0.0372050367295742,-0.107659749686718,-0.342180669307709,0.153904899954796,3572.57751324584,"Lower Middle Income",5.00666842575535,0.683,47.8,7.9,9,"Democracy","democratization",9,0,15,3,3,4,7,2,4,8,7,9,2,4,6,3,"Partly Free",6,4,5,"no change","Asia","South-Eastern Asia"
"1004","Indonesia","360","ID","IDN",2015,-0.615060687065125,"0","Moderately Unstable",-0.458355933427811,-0.240533336997032,-0.217557787895203,-0.422095984220505,0.184837207198143,3704.99610197499,"Lower Middle Income",4.87632230022051,0.686,40.6,7.2,9,"Democracy","no change",9,0,16,3,3,4,7,2,4,8,7,9,2,4,6,3,"Partly Free",6,4,5,"no change","Asia","South-Eastern Asia"
"1005","Indonesia","360","ID","IDN",2016,-0.372952431440353,"0","Moderately Unstable",-0.39934629201889,0.00759386224672198,-0.122343853116035,-0.344743520021439,0.166668519377708,3852.36630388889,"Lower Middle Income",5.03327959153033,0.691,40,6.5,9,"Democracy","no change",9,0,17,3,3,4,7,2,4,8,7,9,2,4,6,3,"Partly Free",6,4,5,"no change","Asia","South-Eastern Asia"
"1006","Indonesia","360","ID","IDN",2017,-0.511807024478912,"0","Moderately Unstable",-0.25237163901329,0.0407611690461636,-0.10631538182497,-0.346435189247131,0.129871770739555,4003.64445845845,"Lower Middle Income",5.06768027409007,0.691,37.4,5.7,9,"Democracy","no change",9,0,18,3,3,4,7,2,4,8,7,9,2,4,6,3,"Partly Free",6,4,5,"no change","Asia","South-Eastern Asia"
"1007","India","356","IN","IND",1996,-0.96697336435318,"0","Moderately Unstable",-0.381090342998505,-0.111606687307358,-0.55334997177124,0.313456207513809,0.476563721895218,650.821718869498,"Low Income",7.54952224890152,0.467,51.9,42,9,"Democracy","no change",9,0,46,3,3,4,7,2,4,8,7,9,2,4,6,3,"Partly Free",6,4,5,"no change","Asia","Southern Asia"
"1008","India","356","IN","IND",1998,-1.19618141651154,"0","Highly Unstable",-0.247869968414307,-0.0649760067462921,-0.455250650644302,0.35399055480957,0.391242563724518,693.350131911553,"Low Income",6.18441582047615,0.48,42.3,35.5,9,"Democracy","no change",9,0,48,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"democratization","Asia","Southern Asia"
"1009","India","356","IN","IND",2000,-0.998129546642303,"0","Moderately Unstable",-0.345551192760468,-0.133775725960732,-0.156073346734047,0.330215036869049,0.35206338763237,754.652595144157,"Low Income",3.84099115675511,0.493,37.3,34.8,9,"Democracy","no change",9,0,50,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1010","India","356","IN","IND",2002,-1.20903372764587,"0","Highly Unstable",-0.515878677368164,-0.120763897895813,-0.354107558727264,0.00338418036699295,0.426245898008347,796.365727286226,"Low Income",3.80397532130318,0.504,35.6,38,9,"Democracy","no change",9,0,52,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1011","India","356","IN","IND",2003,-1.50878095626831,"0","Highly Unstable",-0.41657167673111,-0.0884409472346306,-0.348435491323471,0.130993545055389,0.454564899206161,844.257063600941,"Low Income",7.86038147554173,0.517,40.1,46.1,9,"Democracy","no change",9,0,53,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1012","India","356","IN","IND",2004,-1.27889883518219,"0","Highly Unstable",-0.411150723695755,-0.157319158315659,-0.428464144468307,0.0400425605475903,0.39996737241745,896.777275478416,"Low Income",7.92294341843562,0.526,36.8,38.2,9,"Democracy","no change",9,0,54,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1013","India","356","IN","IND",2005,-1.01269841194153,"0","Highly Unstable",-0.360784947872162,-0.105500146746635,-0.288711756467819,0.127903074026108,0.41368567943573,964.430424706375,"Low Income",9.2848246159904,0.535,46.5,51.6,9,"Democracy","no change",9,0,55,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1014","India","356","IN","IND",2006,-1.0637218952179,"0","Highly Unstable",-0.276443958282471,-0.0983198955655098,-0.279895544052124,0.177331149578094,0.437193721532822,1036.85853877034,"Lower Middle Income",9.26396475888482,0.545,38.9,9.9,9,"Democracy","no change",9,0,56,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1015","India","356","IN","IND",2007,-1.15181064605713,"0","Highly Unstable",-0.398113131523132,0.121905446052551,-0.304828196763992,0.0937817171216011,0.453963935375214,1125.41750771269,"Lower Middle Income",9.80136033673229,0.556,37.3,10.4,9,"Democracy","no change",9,0,57,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1016","India","356","IN","IND",2008,-1.10751187801361,"0","Highly Unstable",-0.337176352739334,-0.0191939398646355,-0.389451026916504,0.08603885024786,0.462193101644516,1150.04549733751,"Lower Middle Income",3.89095706246896,0.564,45.6,16.5,9,"Democracy","no change",9,0,58,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1017","India","356","IN","IND",2009,-1.35380613803864,"0","Highly Unstable",-0.451971232891083,-0.0124214002862573,-0.326771229505539,0.0138240419328213,0.46068462729454,1229.94908146209,"Lower Middle Income",8.47978389695572,0.57,51.3,31.1,9,"Democracy","no change",9,0,59,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1018","India","356","IN","IND",2010,-1.27798449993134,"0","Highly Unstable",-0.468117386102676,0.0259907264262438,-0.378629326820374,-0.037394791841507,0.44327238202095,1331.18534835832,"Lower Middle Income",10.259963064554,0.581,47.2,15,9,"Democracy","no change",9,0,60,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1019","India","356","IN","IND",2011,-1.32679533958435,"0","Highly Unstable",-0.536282181739807,0.00596217531710863,-0.344538062810898,-0.0906936898827553,0.435818582773209,1403.88256127568,"Lower Middle Income",6.63836258517259,0.591,35.1,21.2,9,"Democracy","no change",9,0,61,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1020","India","356","IN","IND",2012,-1.28930985927582,"0","Highly Unstable",-0.513237476348877,-0.170951098203659,-0.472781538963318,-0.071961909532547,0.399454206228256,1457.50640498623,"Lower Middle Income",5.45638875297365,0.6,42.1,8.2,9,"Democracy","no change",9,0,62,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1021","India","356","IN","IND",2013,-1.22917413711548,"0","Highly Unstable",-0.517439961433411,-0.171536713838577,-0.470636874437332,-0.0573185831308365,0.432780146598816,1530.73538062696,"Lower Middle Income",6.38610640094825,0.607,45.3,17.3,9,"Democracy","no change",9,0,63,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1022","India","356","IN","IND",2014,-0.997911989688873,"0","Moderately Unstable",-0.428023725748062,-0.205647334456444,-0.447759121656418,-0.0632454454898834,0.413294047117233,1626.00804849982,"Lower Middle Income",7.41022760508852,0.618,46.6,8.7,9,"Democracy","no change",9,0,64,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1023","India","356","IN","IND",2015,-0.948493361473083,"0","Moderately Unstable",-0.352008491754532,0.0904637798666954,-0.391464591026306,-0.0473180748522282,0.427834779024124,1738.60916935344,"Lower Middle Income",8.15442502779769,0.627,43.1,7.2,9,"Democracy","no change",9,0,65,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1024","India","356","IN","IND",2016,-0.953839838504791,"0","Moderately Unstable",-0.282279700040817,0.0770048499107361,-0.306505024433136,-0.0288654901087284,0.440165102481842,1841.00703340143,"Lower Middle Income",7.11268609734361,0.636,42.8,7.1,9,"Democracy","no change",9,0,66,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1025","India","356","IN","IND",2017,-0.826117038726807,"0","Moderately Unstable",-0.239472895860672,0.0916715413331985,-0.254029810428619,0.0048038586974144,0.385500878095627,1942.83730767486,"Lower Middle Income",6.68118228178416,0.598,42.1,5.7,9,"Democracy","no change",9,0,67,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1026","Ireland","372","IE","IRL",1996,1.34418427944183,"1","Highly Stable",1.70890808105469,1.67031967639923,1.51272976398468,1.50104010105133,1.38243699073792,28194.9275910114,"High Income",7.80927479167572,0.801,51.9,4.9,10,"Democracy","no change",10,0,75,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1027","Ireland","372","IE","IRL",1998,1.51251900196075,"1","Highly Stable",1.59199905395508,1.80432116985321,1.70223379135132,1.63287997245789,1.3557049036026,32257.8573028159,"High Income",8.50019985326418,0.84,44.7,4.6,10,"Democracy","no change",10,0,77,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1028","Ireland","372","IE","IRL",2000,1.58557057380676,"1","Highly Stable",1.43276739120483,1.66590511798859,1.84854483604431,1.56761109828949,1.4082487821579,37037.0012424669,"High Income",9.55988922297659,0.857,36.1,0.7,10,"Democracy","no change",10,0,79,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1029","Ireland","372","IE","IRL",2002,1.50742399692535,"1","Highly Stable",1.40893959999084,1.6301566362381,1.76948475837708,1.62675654888153,1.27081513404846,38666.6390314417,"High Income",6.30927414659446,0.871,37,1.7,10,"Democracy","no change",10,0,81,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1030","Ireland","372","IE","IRL",2003,1.34968626499176,"1","Highly Stable",1.45925211906433,1.55911886692047,1.61723470687866,1.51805591583252,1.27646601200104,40460.2367372885,"High Income",3.1195091034445,0.88,32.9,0.2,10,"Democracy","no change",10,0,82,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1031","Ireland","372","IE","IRL",2004,1.1721853017807,"1","Highly Stable",1.28945803642273,1.54008269309998,1.57729041576385,1.52894985675812,1.47755229473114,42658.5546531765,"High Income",6.68122760234262,0.89,33.6,0,10,"Democracy","no change",10,0,83,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1032","Ireland","372","IE","IRL",2005,1.299880027771,"1","Highly Stable",1.59349799156189,1.7355968952179,1.48926210403442,1.59565305709839,1.62385451793671,44394.7034318903,"High Income",6.0063833022987,0.896,33.7,0,10,"Democracy","no change",10,0,84,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1033","Ireland","372","IE","IRL",2006,1.19198298454285,"1","Highly Stable",1.71035039424896,1.53632879257202,1.83701264858246,1.72203683853149,1.39654088020325,46243.0021221083,"High Income",5.52166708102313,0.902,32.7,0.1,10,"Democracy","no change",10,0,85,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1034","Ireland","372","IE","IRL",2007,1.21446681022644,"1","Highly Stable",1.74859189987183,1.56075549125671,1.84939157962799,1.74549508094788,1.39714181423187,46611.1091160557,"High Income",5.20871638570858,0.908,31.9,0,10,"Democracy","no change",10,0,86,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1035","Ireland","372","IE","IRL",2008,1.18624043464661,"1","Highly Stable",1.74986743927002,1.50023829936981,1.91417014598846,1.7157039642334,1.42259049415588,43947.4821622413,"High Income",-3.93592906750047,0.908,30.9,0.2,10,"Democracy","no change",10,0,87,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1036","Ireland","372","IE","IRL",2009,1.05654537677765,"1","Highly Stable",1.75945174694061,1.3361701965332,1.69882214069366,1.75050187110901,1.35357439517975,40016.3271678973,"High Income",-4.62677159829671,0.906,32.7,0.5,10,"Democracy","no change",10,0,88,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1037","Ireland","372","IE","IRL",2010,1.02016532421112,"1","Highly Stable",1.68826901912689,1.34958803653717,1.62082743644714,1.7680641412735,1.32443189620972,40638.0262651254,"High Income",1.80167903335146,0.909,32.3,0.5,10,"Democracy","no change",10,0,89,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1038","Ireland","372","IE","IRL",2011,0.948998928070068,"1","Moderately Stable",1.56296253204346,1.45590531826019,1.6008392572403,1.75592935085297,1.3053605556488,40458.7039792696,"High Income",2.98490773988451,0.895,32.9,0.5,10,"Democracy","no change",10,0,90,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1039","Ireland","372","IE","IRL",2012,0.941072702407837,"1","Moderately Stable",1.46365761756897,1.54712843894958,1.57100737094879,1.73431670665741,1.32252132892609,40510.3765693821,"High Income",0.0371547531924818,0.902,33.2,0.2,10,"Democracy","no change",10,0,91,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1040","Ireland","372","IE","IRL",2013,0.901075720787048,"1","Moderately Stable",1.53859150409698,1.48533570766449,1.58287858963013,1.73172295093536,1.31173515319824,42600.8781267554,"High Income",1.63884500312692,0.911,33.5,0.7,10,"Democracy","no change",10,0,92,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1041","Ireland","372","IE","IRL",2014,1.05299115180969,"1","Highly Stable",1.60488045215607,1.59710454940796,1.76486301422119,1.77915251255035,1.31750118732452,46059.1677195293,"High Income",8.32837930857112,0.921,31.9,0.5,10,"Democracy","no change",10,0,93,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1042","Ireland","372","IE","IRL",2015,0.908455491065979,"1","Moderately Stable",1.6153529882431,1.53334879875183,1.81887423992157,1.77491450309753,1.33458340167999,53154.4951062263,"High Income",25.5572688460555,0.929,31.8,0.2,10,"Democracy","no change",10,0,94,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1043","Iran, Islamic Rep.","364","IR","IRN",1996,-0.321898996829987,"0","Moderately Unstable",-0.480606764554977,-0.600068271160126,-1.42351043224335,-0.940338909626007,-0.951336085796356,4634.58370206487,"Upper Middle Income",5.17328348623724,0.647,51.9,13.3,-6,"Autocracy","no change",0,6,14,2,1,4,3,4,2,3,3,2,6,7,13,6.5,"Not Free",2,1,1.5,"no change","Asia","Southern Asia"
"1044","Iran, Islamic Rep.","364","IR","IRN",1998,-0.690352201461792,"0","Moderately Unstable",-0.45180955529213,-0.481518000364304,-1.63550329208374,-0.672046422958374,-0.857599556446075,4657.98761677875,"Upper Middle Income",2.17782313294282,0.659,44.1,2.6,3,"Anocracy","no change",4,1,1,3,2,3,4,3,3,6,4,6,6,6,12,6,"Not Free",2,2,2,"democratization","Asia","Southern Asia"
"1045","Iran, Islamic Rep.","364","IR","IRN",2000,-0.726326644420624,"0","Moderately Unstable",-0.401224285364151,-0.491617649793625,-1.65420949459076,-0.507505655288696,-0.932390332221985,4778.36277618346,"Upper Middle Income",5.85806659996007,0.67,37.3,5.3,3,"Anocracy","no change",4,1,3,3,2,3,4,3,3,6,4,6,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1046","Iran, Islamic Rep.","364","IR","IRN",2002,-0.774513602256775,"0","Moderately Unstable",-0.190575152635574,-0.540318429470062,-1.29213309288025,-0.777579307556152,-1.07524108886719,5040.34236852291,"Upper Middle Income",7.26555113029073,0.683,37,1.7,3,"Anocracy","no change",4,1,5,3,2,3,4,3,3,6,4,6,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1047","Iran, Islamic Rep.","364","IR","IRN",2003,-0.780579566955566,"0","Moderately Unstable",-0.267159938812256,-0.467672199010849,-1.1772723197937,-0.642973899841309,-1.25318002700806,5410.51614130434,"Upper Middle Income",8.73458443491853,0.689,35.3,7.6,3,"Anocracy","no change",4,1,6,3,2,3,4,3,3,6,4,6,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1048","Iran, Islamic Rep.","364","IR","IRN",2004,-0.762946844100952,"0","Moderately Unstable",-0.389322906732559,-0.443033307790756,-1.25510287284851,-0.664922952651978,-1.23303329944611,5565.3238182992,"Upper Middle Income",4.37450927656846,0.691,42.2,0.8,-6,"Autocracy","autocratization",0,6,0,2,1,4,2,3,2,3,2,3,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1049","Iran, Islamic Rep.","364","IR","IRN",2005,-0.784775257110596,"0","Moderately Unstable",-0.482762306928635,-0.61567485332489,-1.20284938812256,-0.828926861286163,-1.28215098381042,5675.17666709042,"Upper Middle Income",3.18980408728883,0.695,43.6,0.4,-6,"Autocracy","no change",0,6,1,2,1,4,2,3,2,3,2,3,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1050","Iran, Islamic Rep.","364","IR","IRN",2006,-1.04258179664612,"0","Highly Unstable",-0.483629018068314,-0.526753127574921,-1.46333718299866,-0.946978211402893,-1.50055873394012,5904.02791978925,"Upper Middle Income",4.99979526181062,0.731,44.8,0.4,-6,"Autocracy","no change",0,6,2,2,1,4,2,3,2,3,2,3,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1051","Iran, Islamic Rep.","364","IR","IRN",2007,-0.930464863777161,"0","Moderately Unstable",-0.54832798242569,-0.608033239841461,-1.61698234081268,-0.97499942779541,-1.55446839332581,6328.91498489022,"Upper Middle Income",8.15577352358649,0.736,39.4,1.4,-6,"Autocracy","no change",0,6,3,2,1,4,2,3,2,3,2,3,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1052","Iran, Islamic Rep.","364","IR","IRN",2008,-0.940982401371002,"0","Moderately Unstable",-0.775439321994781,-0.636435925960541,-1.631880402565,-0.909969329833984,-1.56973898410797,6277.0568594262,"Upper Middle Income",0.250856553493108,0.741,55.4,7,-6,"Autocracy","no change",0,6,4,2,1,4,2,3,2,3,2,3,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1053","Iran, Islamic Rep.","364","IR","IRN",2009,-1.56276047229767,"0","Highly Unstable",-0.839384257793427,-0.554849147796631,-1.72010958194733,-0.974336564540863,-1.58175241947174,6245.94705789224,"Upper Middle Income",1.00738545790536,0.747,42.1,1,-7,"Autocracy","autocratization",0,7,5,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1054","Iran, Islamic Rep.","364","IR","IRN",2010,-1.63059186935425,"0","Highly Unstable",-0.94715142250061,-0.478802025318146,-1.70872008800507,-1.02249550819397,-1.60616290569305,6532.98821337577,"Upper Middle Income",5.79793830169417,0.755,47.2,4.2,-7,"Autocracy","no change",0,7,6,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1055","Iran, Islamic Rep.","364","IR","IRN",2011,-1.4217677116394,"0","Highly Unstable",-0.872895419597626,-0.432998597621918,-1.52059984207153,-0.965356409549713,-1.5831161737442,6623.1979303889,"Upper Middle Income",2.64571791806476,0.766,43.4,1.6,-7,"Autocracy","no change",0,7,7,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1056","Iran, Islamic Rep.","364","IR","IRN",2012,-1.32392609119415,"0","Highly Unstable",-0.790724754333496,-0.525846242904663,-1.42513310909271,-0.91589367389679,-1.60021269321442,6092.58957158316,"Upper Middle Income",-7.4445570297602,0.781,38.5,2,-7,"Autocracy","no change",0,7,8,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1057","Iran, Islamic Rep.","364","IR","IRN",2013,-1.24968659877777,"0","Highly Unstable",-0.687157809734344,-0.676853835582733,-1.49341428279877,-0.995813965797424,-1.60837185382843,6003.03359961164,"Upper Middle Income",-0.194073471015798,0.784,37.4,0.1,-7,"Autocracy","no change",0,7,9,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1058","Iran, Islamic Rep.","364","IR","IRN",2014,-0.874987661838531,"0","Moderately Unstable",-0.619204699993134,-0.426920831203461,-1.45799911022186,-1.05634772777557,-1.58074378967285,6177.91615872875,"Upper Middle Income",4.60341887988822,0.788,38.8,0.2,-7,"Autocracy","no change",0,7,10,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
