"","country","iso2c","date","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"2563","Sudan","SD",1997,10.5667363095791,920.587660137962,"Low Income",0.384,45,21.2
"2564","Sudan","SD",1996,5.91912475789584,847.844990732081,"Low Income",0.375,48.3,53.2
"2565","Senegal","SN",2017,7.15378694167448,1408.09861075923,"Lower Middle Income",0.505,42.1,5.7
"2566","Senegal","SN",2016,6.22844989622426,1351.72663164888,"Lower Middle Income",0.499,42.8,7.1
"2567","Senegal","SN",2015,6.36704365066983,1315.9177387672,"Lower Middle Income",0.492,43.1,36.8
"2568","Senegal","SN",2014,6.61350010337397,1278.1463963576,"Lower Middle Income",0.486,35.3,38.6
"2569","Senegal","SN",2013,2.82210564972358,1238.11852452686,"Lower Middle Income",0.481,44.1,25.1
"2570","Senegal","SN",2012,5.11739423674786,1241.53323930709,"Lower Middle Income",0.476,41.1,35.9
"2571","Senegal","SN",2011,1.45838867138957,1217.81676015265,"Lower Middle Income",0.467,40.3,38
"2572","Senegal","SN",2010,3.56274538992136,1243.79124711026,"Lower Middle Income",0.456,47.2,67.1
"2573","Senegal","SN",2009,2.09252708385235,1234.54112053311,"Lower Middle Income",0.449,43,43.5
"2574","Senegal","SN",2008,4.05637572690981,1253.15119730727,"Lower Middle Income",0.445,43.2,29.1
"2575","Senegal","SN",2007,4.93848508271564,1234.87457628408,"Lower Middle Income",0.436,37.3,59.7
"2576","Senegal","SN",2006,2.4615702538924,1208.87219777223,"Lower Middle Income",0.427,42.2,51.3
"2577","Senegal","SN",2005,5.62260685646076,1208.57419799126,"Lower Middle Income",0.422,39.2,38.4
"2578","Senegal","SN",2004,5.87077221306964,1174.24106069107,"Lower Middle Income",0.415,40.2,38.2
"2579","Senegal","SN",2003,6.68322817784941,1136.29314918711,"Lower Middle Income",0.407,40.1,48.8
"2580","Senegal","SN",2002,0.654803647565046,1088.59717863501,"Lower Middle Income",0.4,45.2,49.4
"2581","Senegal","SN",2001,4.58091644177911,1112.62249750792,"Lower Middle Income",0.395,41.2,49.2
"2582","Senegal","SN",2000,3.19898803557803,1087.67198169994,"Lower Middle Income",0.38,37.3,29.8
"2583","Senegal","SN",1999,6.34711579464475,1081.32606457001,"Lower Middle Income",0.375,38.6,41.7
"2584","Senegal","SN",1998,5.8986725634562,1047.23228503286,"Lower Middle Income",0.373,48.5,42.1
"2585","Senegal","SN",1997,3.12403328229922,1009.23257103321,"Low Income",0.37,45,31.9
"2586","Senegal","SN",1996,2.01212511329784,1004.21446250093,"Low Income",0.369,48.3,48.1
"2587","Singapore","SG",2017,3.61854233591816,53295.4045310379,"High Income",0.932,37.4,1.5
"2588","Singapore","SG",2016,2.39702145797342,50662.5143649691,"High Income",0.93,41.9,0.6
"2589","Singapore","SG",2015,2.24105796825458,50865.877051246,"High Income",0.929,30.5,0
"2590","Singapore","SG",2014,3.88388730533306,51065.41874841,"High Income",0.928,28.6,0
"2591","Singapore","SG",2013,5.11108725924601,49099.7195380106,"High Income",0.923,31.1,0.1
"2592","Singapore","SG",2012,4.08329765028593,47312.5707001412,"High Income",0.92,27.6,0.2
"2593","Singapore","SG",2011,6.3506732046764,47321.4894217329,"High Income",0.914,28.1,0
"2594","Singapore","SG",2010,15.2403770359415,46304.6596973729,"High Income",0.909,30.3,0.2
"2595","Singapore","SG",2009,-0.603388298367534,39229.2801759965,"High Income",0.884,32.7,0.5
"2596","Singapore","SG",2008,1.78762022808476,40756.4024586538,"High Income",0.883,33,0.2
"2597","Singapore","SG",2007,9.11152714756238,42740.2261271364,"High Income",0.878,30.6,0
"2598","Singapore","SG",2006,8.8601961142317,40673.0672605691,"High Income",0.871,31.3,0
"2599","Singapore","SG",2005,7.48915745881868,37279.2014011076,"High Income",0.868,32.4,0.5
"2600","Singapore","SG",2004,9.54917547645712,35377.4928795716,"High Income",0.845,33.6,0.7
"2601","Singapore","SG",2003,4.43532814708172,34023.9919842373,"High Income",0.838,32.8,0.5
"2602","Singapore","SG",2002,4.21168655203607,32309.7734148321,"High Income",0.83,45.2,2.8
"2603","Singapore","SG",2001,-0.95229006592902,31853.1399289965,"High Income",0.822,47.4,4.7
"2604","Singapore","SG",2000,8.8975444176491,33181.7537038842,"High Income",0.819,37.3,0.7
"2605","Singapore","SG",1999,6.09520449340511,31540.2777475352,"High Income",0.809,38.6,16.9
"2606","Singapore","SG",1998,-2.22522974266603,30068.1377656449,"High Income",0.798,44.7,4.6
"2607","Singapore","SG",1997,8.29111770788167,31968.7998216773,"High Income",0.793,38.1,0.7
"2608","Singapore","SG",1996,7.53193391059581,29738.6961021842,"High Income",0.782,51.9,8
"2609","Solomon Islands","SB",2010,6.80904500865549,940.79859089444,"Low Income",0.507,47.2,62.4
"2610","Sierra Leone","SL",2017,4.21118264884808,448.157518184244,"Low Income",0.419,38.6,5.7
"2611","Sierra Leone","SL",2016,6.05547402877262,404.408635069856,"Low Income",0.413,42.8,14.8
"2612","Sierra Leone","SL",2015,-20.5987707154032,431.188319096184,"Low Income",0.413,43.1,28.2
"2613","Sierra Leone","SL",2014,4.55677236615293,551.33564207821,"Low Income",0.423,35.3,38.6
"2614","Sierra Leone","SL",2013,20.7157682858728,547.50638137841,"Low Income",0.419,44.1,25.1
"2615","Sierra Leone","SL",2012,15.1817690830225,481.843329776614,"Low Income",0.407,41.1,35.3
"2616","Sierra Leone","SL",2011,6.31504503637647,408.554212167241,"Low Income",0.392,34,52.2
"2617","Sierra Leone","SL",2010,5.34646605237529,403.557563562835,"Low Income",0.385,47.2,67.1
"2618","Sierra Leone","SL",2009,3.18805121556103,421.46028679748,"Low Income",0.381,43,49.7
"2619","Sierra Leone","SL",2008,5.39828520960737,413.92205073199,"Low Income",0.373,43.2,30.1
"2620","Sierra Leone","SL",2007,8.05814515228806,391.972830370604,"Low Income",0.363,37.3,59.9
"2621","Sierra Leone","SL",2006,4.22391427915385,348.898373097404,"Low Income",0.35,42.2,51.3
"2622","Sierra Leone","SL",2005,4.50509567160195,344.9089668777,"Low Income",0.342,44.4,45.6
"2623","Sierra Leone","SL",2004,6.59794486028231,343.646819084333,"Low Income",0.334,39.9,38.2
"2624","Sierra Leone","SL",2003,9.31312096898087,338.249337212744,"Low Income",0.325,40.2,61.3
"2625","Sierra Leone","SL",2002,26.4173166001369,323.111388998118,"Low Income",0.315,45.2,62.2
"2626","Sierra Leone","SL",2001,-6.3454551533225,266.91305435352,"Low Income",0.299,39.9,49.2
"2627","El Salvador","SV",2017,2.32259725458042,3264.02247500271,"Lower Middle Income",0.674,42.4,3.4
"2628","El Salvador","SV",2016,2.58057746976483,3229.11243507023,"Lower Middle Income",0.679,40,2.2
"2629","El Salvador","SV",2015,2.37762910510367,3178.48562282979,"Lower Middle Income",0.674,40.6,1.9
"2630","El Salvador","SV",2014,1.97925673332418,3124.51576744937,"Lower Middle Income",0.67,41.6,3
"2631","El Salvador","SV",2013,2.37519434138802,3080.44180285909,"Lower Middle Income",0.671,43.4,3.2
"2632","El Salvador","SV",2012,2.81407469015403,3033.78721716452,"Lower Middle Income",0.67,41.8,4.1
"2633","El Salvador","SV",2011,3.81181477805572,2999.79173857224,"Lower Middle Income",0.666,42.3,4.5
"2634","El Salvador","SV",2010,2.10621312325597,2905.23869574569,"Lower Middle Income",0.671,43.5,5.5
"2635","El Salvador","SV",2009,-2.08339422043524,2849.82633275638,"Lower Middle Income",0.659,45.8,6.4
"2636","El Salvador","SV",2008,2.12722506935543,2954.00276345955,"Lower Middle Income",0.659,46.9,6.7
"2637","El Salvador","SV",2007,1.86057914529192,2886.54674711706,"Lower Middle Income",0.656,45.2,4.5
"2638","El Salvador","SV",2006,4.34289537744942,2844.10690842772,"Lower Middle Income",0.659,45.7,6.9
"2639","El Salvador","SV",2005,2.7074677675286,2719.43438330235,"Lower Middle Income",0.651,48.5,10.4
"2640","El Salvador","SV",2004,0.890786051668485,2660.56446356715,"Lower Middle Income",0.643,47.8,10.9
"2641","El Salvador","SV",2003,1.56223108164895,2652.89478492191,"Lower Middle Income",0.635,50.4,14.8
"2642","El Salvador","SV",2002,1.58086226525917,2644.24485298267,"Lower Middle Income",0.628,51.9,14
"2643","El Salvador","SV",2001,0.877318892023496,2629.6113922845,"Lower Middle Income",0.62,51.4,13.5
"2644","El Salvador","SV",2000,1.126057050299,2624.60912027167,"Lower Middle Income",0.615,51.5,12.2
"2645","El Salvador","SV",1999,2.16051667540592,2602.68384371517,"Lower Middle Income",0.607,52.2,16.3
"2646","El Salvador","SV",1998,2.65417393079484,2597.31507279745,"Lower Middle Income",0.604,54.5,20
"2647","El Salvador","SV",1997,3.13493958847168,2549.9509309868,"Lower Middle Income",0.595,39.5,16.1
"2648","El Salvador","SV",1996,0.817680480790784,2506.28514926625,"Lower Middle Income",0.585,51,14.1
"2649","Serbia","RS",2017,1.86742889618696,5551.22648419799,"Upper Middle Income",0.787,42.4,2.5
"2650","Serbia","RS",2016,2.79732371859058,5490.79606771299,"Upper Middle Income",0.785,43.8,2.5
"2651","Serbia","RS",2015,0.757715153115953,5373.02027347194,"Upper Middle Income",0.78,43.1,1.9
"2652","Serbia","RS",2014,-1.8313011070928,5361.77397452398,"Upper Middle Income",0.775,37.3,1.5
"2653","Serbia","RS",2013,2.57173410729068,5432.75322004049,"Upper Middle Income",0.771,38.4,1.7
"2654","Serbia","RS",2012,-1.01527038761317,5310.47866398064,"Upper Middle Income",0.768,38.8,2
"2655","Serbia","RS",2011,1.40146573586644,5404.20641925265,"Upper Middle Income",0.769,43.4,4.7
"2656","Serbia","RS",2010,0.584478087925319,5289.4548733549,"Upper Middle Income",0.759,47.2,4.2
"2657","Serbia","RS",2009,-3.1159716917241,5271.06924389174,"Upper Middle Income",0.759,43,1
"2658","Serbia","RS",2008,5.36668342399777,5356.67773252783,"Upper Middle Income",0.757,53.4,7
"2659","Serbia","RS",2007,5.88876007842252,5100.93268735654,"Upper Middle Income",0.751,37.3,1.7
"2660","Serbia","RS",2006,4.90434885567026,4831.47745636775,"Upper Middle Income",0.747,50.5,8.1
"2661","Serbia","RS",2005,5.54042697386193,4593.35971953764,"Upper Middle Income",0.742,44.4,3.1
"2662","Serbia","RS",2004,9.04651306211595,4355.11991174316,"Upper Middle Income",0.734,53.9,10.9
"2663","Serbia","RS",2003,4.41541405932722,3993.1440277919,"Lower Middle Income",0.726,40.1,4.6
"2664","Serbia","RS",2002,7.11578808705661,3824.36278024108,"Lower Middle Income",0.72,45.2,4.5
"2665","Serbia","RS",2001,4.99271403145114,3583.67976057752,"Lower Middle Income",0.716,39.6,2.8
"2666","Serbia","RS",2000,7.75920940542399,3405.66223936603,"Lower Middle Income",0.711,37.3,5.3
"2667","Serbia","RS",1999,-12.1465874028003,3131.15272063462,"Lower Middle Income",0.704,38.6,16.9
"2668","Serbia","RS",1998,2.43045663133448,3562.57124520028,"Lower Middle Income",0.708,44.7,15.7
"2669","Serbia","RS",1997,7.18483284777389,3478.39483549529,"Lower Middle Income",0.705,53.7,10.6
"2670","Sao Tome and Principe","ST",2010,6.67198531992177,1133.1328517616,"Lower Middle Income",0.542,30.8,32.3
"2671","Suriname","SR",2010,5.16302924449271,8105.06316756097,"Upper Middle Income",0.703,47.2,5.5
"2672","Slovak Republic","SK",2015,3.85010060440025,18384.2591304071,"High Income",0.851,26.5,0.7
"2673","Slovak Republic","SK",2014,2.75033501688633,17695.8009562935,"High Income",0.845,26.1,0.7
"2674","Slovak Republic","SK",2013,1.49064643782009,17379.4139238332,"High Income",0.844,28.1,0.2
"2675","Slovak Republic","SK",2012,1.65714868719411,16975.3778211303,"High Income",0.842,26.1,0.2
"2676","Slovak Republic","SK",2011,2.81909951757757,16433.741987638,"High Income",0.837,26.5,0.5
"2677","Slovak Republic","SK",2010,5.04171666503819,16228.3430309766,"High Income",0.829,27.3,0.5
"2678","Slovak Republic","SK",2009,-5.4225423133296,15710.8436054917,"High Income",0.824,27.2,0.4
"2679","Slovak Republic","SK",2008,5.62977902491171,16433.741813331,"High Income",0.822,26,0.5
"2680","Slovak Republic","SK",2007,10.7995770486887,15387.1900675882,"High Income",0.814,24.7,0.2
"2681","Slovak Republic","SK",2006,8.45288774773587,13882.2145758226,"High Income",0.803,25.8,0.2
"2682","Slovak Republic","SK",2005,6.75096083398836,12827.5182964526,"High Income",0.794,29.3,0.2
"2683","Slovak Republic","SK",2004,5.25883640265707,11858.9916273048,"Upper Middle Income",0.785,27.1,0
"2684","Slovenia","SI",2015,2.25890239760227,23187.942523677,"High Income",0.889,25.4,0
"2685","Slovenia","SI",2014,2.97919603766425,23200.5465089378,"High Income",0.887,25.7,0
"2686","Slovenia","SI",2013,-1.13205498110763,22453.8651933288,"High Income",0.885,26.2,0
"2687","Slovenia","SI",2012,-2.66958205232561,22705.0528434089,"High Income",0.877,25.6,0
"2688","Slovenia","SI",2011,0.649366927703497,23355.2397528921,"High Income",0.884,24.9,0
"2689","Slovenia","SI",2010,1.23775590870558,23219.2828214222,"High Income",0.882,24.9,0
"2690","Slovenia","SI",2009,-7.79727657563031,22933.0160027182,"High Income",0.878,24.8,0
"2691","Slovenia","SI",2008,3.30013029911653,24857.8912532425,"High Income",0.878,23.7,0
"2692","Slovenia","SI",2007,6.94164566907808,24183.2523281594,"High Income",0.873,24.4,0
"2693","Slovenia","SI",2006,5.65599921104287,22991.3681856275,"High Income",0.869,24.4,0
"2694","Slovenia","SI",2005,4.00300736412321,21898.2795862442,"High Income",0.861,24.6,0
"2695","Slovenia","SI",2004,4.35179553862588,20993.1711620637,"High Income",0.857,24.8,0
"2696","Sweden","SE",2016,3.23494192235782,57449.0821803424,"High Income",0.932,41.9,0.6
"2697","Sweden","SE",2015,4.52196934683704,56239.5391623746,"High Income",0.929,29.2,0.5
"2698","Sweden","SE",2014,2.60432656462434,54746.4196273164,"High Income",0.92,28.4,0.5
"2699","Sweden","SE",2013,1.24120491730943,53927.5670037669,"High Income",0.912,28.8,0.7
"2700","Sweden","SE",2012,-0.286320615444041,53811.8085826079,"High Income",0.908,27.6,0.5
"2701","Sweden","SE",2011,2.66440795069538,54228.8572758596,"High Income",0.906,27.6,0.5
"2702","Sweden","SE",2010,5.98892654713985,53601.5010359658,"High Income",0.905,27.7,0.5
"2703","Sweden","SE",2009,-5.18465903007937,50842.4116545071,"High Income",0.899,27.3,0.5
"2704","Sweden","SE",2008,-0.55704762769993,54632.5929870663,"High Income",0.901,28.1,0.5
"2705","Sweden","SE",2007,3.40494889523524,55132.9006436946,"High Income",0.905,27.1,0.5
"2706","Sweden","SE",2006,4.68812715248721,53488.3374122622,"High Income",0.902,26.4,0.2
"2707","Sweden","SE",2005,2.8183296177564,50749.1776600846,"High Income",0.899,26.8,0.9
"2708","Sweden","SE",2004,4.32052981005691,49161.9210290214,"High Income",0.896,26.1,0.5
"2709","Sweden","SE",2003,2.38574023559717,47870.634946743,"High Income",0.908,25.3,0.2
"2710","Sweden","SE",2002,2.07357721266493,46160.7846832915,"High Income",0.902,45.2,2.8
"2711","Sweden","SE",2001,1.56341027920739,45286.006252792,"High Income",0.9,38.9,0.7
"2712","Sweden","SE",2000,4.73528713324107,44699.8909845057,"High Income",0.897,36.1,0.7
"2713","Sweden","SE",1999,4.53015275187818,42646.867732288,"High Income",0.893,38.6,16.9
"2714","Sweden","SE",1998,4.2267916931841,40062.5102268975,"High Income",0.888,42.3,4.6
"2715","Sweden","SE",1997,2.9004828591771,38056.9906691191,"High Income",0.874,39.5,0.7
"2716","Sweden","SE",1996,1.51786123912999,36969.9387429881,"High Income",0.863,55.4,13.3
"2717","Eswatini","SZ",2017,1.87305434188787,3910.56140366869,"Lower Middle Income",0.72,42.4,3.5
"2718","Eswatini","SZ",2016,3.22247241618905,3968.5264452169,"Lower Middle Income",0.724,44.6,3.5
"2719","Eswatini","SZ",2015,0.391128860553607,3964.78969506472,"Lower Middle Income",0.728,46,3.4
"2720","Eswatini","SZ",2014,1.93101002705092,3991.70060800863,"Lower Middle Income",0.717,35.6,2.6
"2721","Eswatini","SZ",2013,6.42104380697586,4016.85118788337,"Lower Middle Income",0.685,45.1,2.4
"2722","Eswatini","SZ",2012,4.71792061123591,3790.06315915838,"Lower Middle Income",0.642,42.1,8.2
"2723","Eswatini","SZ",2011,2.247229761068,3681.66158599513,"Lower Middle Income",0.717,43.4,5.2
"2724","Eswatini","SZ",2010,3.79375496828149,3502.22512307937,"Lower Middle Income",0.711,47.2,5.5
"2725","Eswatini","SZ",2009,1.56504885243515,3545.72593613019,"Lower Middle Income",0.51,51.5,42
"2726","Eswatini","SZ",2008,0.821663913800052,3629.06500419264,"Lower Middle Income",0.709,45.6,6.7
"2727","Eswatini","SZ",2007,4.43537557686975,3713.75932531033,"Lower Middle Income",0.709,37.3,1.4
"2728","Eswatini","SZ",2006,5.9921668378351,3585.97603973215,"Lower Middle Income",0.708,42.2,1.9
"2729","Eswatini","SZ",2005,5.99877654987924,3612.62955931753,"Lower Middle Income",0.692,44.4,3.1
"2730","Eswatini","SZ",2004,3.62391422596625,3254.72399157037,"Lower Middle Income",0.693,42.2,2.1
"2731","Eswatini","SZ",2003,3.88021358597126,3099.49999190397,"Lower Middle Income",0.687,40.1,11.6
"2732","Eswatini","SZ",2002,4.38009908790089,3067.19891672809,"Lower Middle Income",0.659,45.2,2.8
"2733","Eswatini","SZ",2001,1.05476490606893,3153.87148598449,"Lower Middle Income",0.558,39.9,27.6
"2734","Eswatini","SZ",2000,1.76017376022224,3012.41108403869,"Lower Middle Income",0.63,53.1,48.4
"2735","Eswatini","SZ",1999,2.95087521148542,3106.25855652094,"Lower Middle Income",0.636,38.6,19.9
"2736","Eswatini","SZ",1998,2.60403940132944,3022.91432772551,"Lower Middle Income",0.674,44.7,15.7
"2737","Eswatini","SZ",1997,3.10280535039627,3140.19647220288,"Lower Middle Income",0.641,40.7,16.1
"2738","Eswatini","SZ",1996,3.84205363771881,3114.128476644,"Lower Middle Income",0.648,53.6,14.1
"2739","Seychelles","SC",2010,5.95496246872393,10200.6075350849,"Upper Middle Income",0.747,47.2,2.6
"2740","Chad","TD",2017,-2.95377154892373,815.337702999164,"Low Income",0.404,38.6,5.7
"2741","Chad","TD",2016,-6.25552708545281,861.68736376618,"Low Income",0.405,42.8,7.1
"2742","Chad","TD",2015,2.7676756848447,938.088944087241,"Low Income",0.407,43.1,28.2
"2743","Chad","TD",2014,6.89998504532167,924.484718321916,"Low Income",0.403,35.3,38.6
"2744","Chad","TD",2013,5.70000136285864,890.585864105085,"Low Income",0.397,44.1,25.1
"2745","Chad","TD",2012,8.88257607170316,891.783288353218,"Low Income",0.391,41.1,35.3
"2746","Chad","TD",2011,0.0828697984381677,845.732907159158,"Low Income",0.382,43.3,38.4
"2747","Chad","TD",2010,13.550100859549,866.675676674409,"Low Income",0.371,47.2,62.4
"2748","Chad","TD",2009,4.21769555189633,781.323254610629,"Low Income",0.363,43,49.7
"2749","Chad","TD",2008,3.05269153196825,675.545704988871,"Low Income",0.348,43.2,30.1
"2750","Chad","TD",2007,3.27149957888643,698.291827826468,"Low Income",0.342,37.3,59.9
"2751","Togo","TG",2017,4.40001046251446,667.427835859865,"Low Income",0.503,42.1,5.7
"2752","Togo","TG",2016,5.09999205281729,641.718167588554,"Low Income",0.5,42.8,7.1
"2753","Togo","TG",2015,5.74286845333449,639.533289115081,"Low Income",0.495,43.1,49.2
"2754","Togo","TG",2014,5.92058857118545,607.832621323252,"Low Income",0.481,35.3,38.6
"2755","Togo","TG",2013,6.11234307771727,586.994283976418,"Low Income",0.472,44.1,25.1
"2756","Togo","TG",2012,6.54350703065616,565.698171547584,"Low Income",0.466,41.1,35.9
"2757","Togo","TG",2011,6.39819905238801,566.814421169955,"Low Income",0.463,46,54.2
"2758","Togo","TG",2010,6.09925916082048,523.231989416705,"Low Income",0.456,47.2,67.1
"2759","Togo","TG",2009,5.53791097176415,506.917051766966,"Low Income",0.449,43,43.5
"2760","Thailand","TH",2017,3.91288024316505,5838.55498572858,"Upper Middle Income",0.755,42.4,3.4
"2761","Thailand","TH",2016,3.28268307477235,5633.63658197334,"Upper Middle Income",0.748,43.8,3.5
"2762","Thailand","TH",2015,3.02017399321757,5443.54332235496,"Upper Middle Income",0.741,36,0
