"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita"
"2190","Mauritius","MU",2004,0.974734127521515,1,"Moderately Stable",0.424486726522446,"Africa","Eastern Africa",5.74576752651535,6200.30892957023
"2191","Mauritius","MU",2003,1.01015424728394,1,"Highly Stable",0.606821477413177,"Africa","Eastern Africa",3.6568563976751,5882.07766709771
"2192","Mauritius","MU",2002,1.11845326423645,1,"Highly Stable",0.581197142601013,"Africa","Eastern Africa",2.11331329043134,5761.68587048604
"2193","Mauritius","MU",2000,0.756729423999786,1,"Moderately Stable",0.606763660907745,"Africa","Eastern Africa",9.02661409932297,5533.21553219496
"2194","Mauritius","MU",1998,0.967207729816437,1,"Moderately Stable",0.432809889316559,"Africa","Eastern Africa",6.07062811640722,5058.97462360978
"2195","Mauritius","MU",1996,1.08893477916718,1,"Highly Stable",-0.116350427269936,"Africa","Eastern Africa",5.58784384074956,4601.58025926816
"2196","Malawi","MW",2016,-0.0591660253703594,0,"Moderately Unstable",-0.844843208789825,"Africa","Eastern Africa",2.48404062641868,467.679437686372
"2197","Malawi","MW",2015,0.0318961478769779,1,"Moderately Stable",-0.818081498146057,"Africa","Eastern Africa",2.79999999900333,467.501941688262
"2198","Malawi","MW",2014,0.0810932070016861,1,"Moderately Stable",-0.800029933452606,"Africa","Eastern Africa",5.70000000377209,470.426420235198
"2199","Malawi","MW",2013,-0.20580980181694,0,"Moderately Unstable",-0.685081660747528,"Africa","Eastern Africa",5.19999999835549,457.73320814969
"2200","Malawi","MW",2012,-0.00268616923131049,0,"Moderately Unstable",-0.703060507774353,"Africa","Eastern Africa",1.88579950731867,451.19536558072
"2201","Malawi","MW",2011,-0.072912722826004,0,"Moderately Unstable",-0.700428664684296,"Africa","Eastern Africa",4.85405510898322,460.193719676603
"2202","Malawi","MW",2010,0.0438957661390305,1,"Moderately Stable",-0.574821412563324,"Africa","Eastern Africa",6.87406563500954,451.714612016379
"2203","Malawi","MW",2009,0.0532401874661446,1,"Moderately Stable",-0.448838859796524,"Africa","Eastern Africa",8.32811027624575,438.41991849417
"2204","Malawi","MW",2008,-0.0621807500720024,0,"Moderately Unstable",-0.483630955219269,"Africa","Eastern Africa",7.63973677410392,419.536856045579
"2205","Malawi","MW",2007,0.0824757963418961,1,"Moderately Stable",-0.445990711450577,"Africa","Eastern Africa",9.60000000260818,401.646995206303
"2206","Malawi","MW",2006,0.119262151420116,1,"Moderately Stable",-0.505955517292023,"Africa","Eastern Africa",4.69999999202611,376.018039362302
"2207","Malawi","MW",2005,0.104501932859421,1,"Moderately Stable",-0.470536470413208,"Africa","Eastern Africa",3.2687258275753,369.535505082748
"2208","Malawi","MW",2004,0.123354874551296,1,"Moderately Stable",-0.535315573215485,"Africa","Eastern Africa",5.42049769366055,367.204729349405
"2209","Malawi","MW",2003,0.0409780032932758,1,"Moderately Stable",-0.449020653963089,"Africa","Eastern Africa",5.7056394374716,357.915056617726
"2210","Malawi","MW",2002,0.003256926080212,1,"Moderately Stable",-0.490427821874619,"Africa","Eastern Africa",1.70000001363076,347.739854003929
"2211","Malawi","MW",2000,-0.327059030532837,0,"Moderately Unstable",-0.212338343262672,"Africa","Eastern Africa",1.57607783734666,1580.02206741188
"2212","Malawi","MW",1998,-0.0688134804368019,0,"Moderately Unstable",-0.215077668428421,"Africa","Eastern Africa",3.89525362963713,1834.7167545428
"2213","Malawi","MW",1996,-0.454830497503281,0,"Moderately Unstable",-0.289059728384018,"Africa","Eastern Africa",7.31668151119224,1068.92907039998
"2214","Malaysia","MY",2016,0.100645072758198,1,"Moderately Stable",0.711715161800385,"Asia","South-Eastern Asia",4.21985131964395,10726.6996240144
"2215","Malaysia","MY",2015,0.25895756483078,1,"Moderately Stable",0.752673327922821,"Asia","South-Eastern Asia",5.02800634896177,10449.9951330722
"2216","Malaysia","MY",2014,0.266619145870209,1,"Moderately Stable",0.837720930576324,"Asia","South-Eastern Asia",6.00672194999372,10054.3338381511
"2217","Malaysia","MY",2013,0.0517915934324265,1,"Moderately Stable",0.636702954769135,"Asia","South-Eastern Asia",4.6937225201998,9649.04692875181
"2218","Malaysia","MY",2012,-0.00521240243688226,0,"Moderately Unstable",0.570483684539795,"Asia","South-Eastern Asia",5.47345419229524,9348.28819156515
"2219","Malaysia","MY",2011,0.0774097666144371,1,"Moderately Stable",0.582068741321564,"Asia","South-Eastern Asia",5.2939128402282,9151.7082104144
"2220","Malaysia","MY",2010,0.143352136015892,1,"Moderately Stable",0.588942646980286,"Asia","South-Eastern Asia",7.4248473927781,8782.78404060484
"2221","Malaysia","MY",2009,-0.0423811338841915,0,"Moderately Unstable",0.30368909239769,"Asia","South-Eastern Asia",-1.51352872655639,8423.33888727481
"2222","Malaysia","MY",2008,0.108325093984604,1,"Moderately Stable",0.316368818283081,"Asia","South-Eastern Asia",4.83176989511323,8610.32818978074
"2223","Malaysia","MY",2007,0.193773239850998,1,"Moderately Stable",0.506118953227997,"Asia","South-Eastern Asia",6.29878592735085,8452.9599784217
"2224","Malaysia","MY",2006,0.287723362445831,1,"Moderately Stable",0.550971806049347,"Asia","South-Eastern Asia",5.58484706886586,8035.15263300478
"2225","Malaysia","MY",2005,0.564770042896271,1,"Moderately Stable",0.641684353351593,"Asia","South-Eastern Asia",5.33213913924246,7637.94778729875
"2226","Malaysia","MY",2004,0.34744468331337,1,"Moderately Stable",0.472233861684799,"Asia","South-Eastern Asia",6.78343773628363,7342.02220545507
"2227","Malaysia","MY",2003,0.486050218343735,1,"Moderately Stable",0.62544846534729,"Asia","South-Eastern Asia",5.78849928090706,7003.7565826302
"2228","Malaysia","MY",2002,0.540112316608429,1,"Moderately Stable",0.555412411689758,"Asia","South-Eastern Asia",5.39098831529179,6687.0029582101
"2229","Malaysia","MY",2000,0.0941899567842484,1,"Moderately Stable",0.562920212745667,"Asia","South-Eastern Asia",8.85886817425107,6477.06670276128
"2230","Malaysia","MY",1998,-0.0373003333806992,0,"Moderately Unstable",0.585396528244019,"Asia","South-Eastern Asia",-7.35941519159799,6037.65152719292
"2231","Malaysia","MY",1996,0.571892738342285,1,"Moderately Stable",0.784644603729248,"Asia","South-Eastern Asia",10.0027006751688,6443.61348483595
"2232","Niger","NE",2016,-1.08397245407104,0,"Highly Unstable",-0.671375393867493,"Africa","Western Africa",4.92571448640469,383.730422950862
"2233","Niger","NE",2015,-1.06654620170593,0,"Highly Unstable",-0.728967308998108,"Africa","Western Africa",4.33759111585388,380.104498914246
"2234","Niger","NE",2014,-1.17584049701691,0,"Highly Unstable",-0.717912256717682,"Africa","Western Africa",7.52904306849105,379.583661331171
"2235","Niger","NE",2013,-1.32179939746857,0,"Highly Unstable",-0.563375234603882,"Africa","Western Africa",5.26841489730204,364.662601302387
"2236","Niger","NE",2012,-1.14813089370728,0,"Highly Unstable",-0.594640910625458,"Africa","Western Africa",11.8498191816674,361.706624404547
"2237","Niger","NE",2011,-0.878004491329193,0,"Moderately Unstable",-0.530804395675659,"Africa","Western Africa",2.27828473880811,340.066035166105
"2238","Niger","NE",2010,-1.16074454784393,0,"Highly Unstable",-0.517383217811584,"Africa","Western Africa",8.36923979849078,345.462260830198
"2239","Niger","NE",2009,-1.15032970905304,0,"Highly Unstable",-0.483464062213898,"Africa","Western Africa",-0.712671173770957,331.519414430572
"2240","Niger","NE",2008,-0.668419241905212,0,"Moderately Unstable",-0.423638880252838,"Africa","Western Africa",9.5876732094865,347.807962389565
"2241","Niger","NE",2007,-0.45843917131424,0,"Moderately Unstable",-0.502163112163544,"Africa","Western Africa",3.14657039559731,330.565177157168
"2242","Niger","NE",2006,-0.22749288380146,0,"Moderately Unstable",-0.493213891983032,"Africa","Western Africa",5.80000000153137,332.787143243378
"2243","Niger","NE",2005,-0.488364994525909,0,"Moderately Unstable",-0.411465913057327,"Africa","Western Africa",4.49999999936222,2105.09342775098
"2244","Niger","NE",2004,-0.506194651126862,0,"Moderately Unstable",-0.582600235939026,"Africa","Western Africa",0.100000000835763,2234.32707273892
"2245","Niger","NE",2003,0.0426695980131626,1,"Moderately Stable",-0.614428520202637,"Africa","Western Africa",5.29999999831321,476.105072713666
"2246","Niger","NE",2002,-0.128125786781311,0,"Moderately Unstable",-0.677593946456909,"Africa","Western Africa",2.99912203563383,1265.33630419171
"2247","Niger","NE",2000,0.124792471528053,1,"Moderately Stable",-0.573853313922882,"Africa","Western Africa",-1.40950935004449,1012.21865648489
"2248","Niger","NE",1998,-0.314050763845444,0,"Moderately Unstable",-0.643487632274628,"Africa","Western Africa",10.4222625215939,495.190832403867
"2249","Niger","NE",1996,0.0263453312218189,1,"Moderately Stable",-0.984400629997253,"Africa","Western Africa",3.41909309854091,1085.91650723575
"2250","Nigeria","NG",2016,-1.85385489463806,0,"Highly Unstable",-0.918940484523773,"Africa","Western Africa",-1.61686894991816,2414.6022917321
"2251","Nigeria","NG",2015,-1.92544281482697,0,"Highly Unstable",-0.850521445274353,"Africa","Western Africa",2.65269328877392,2505.9695653399
"2252","Nigeria","NG",2014,-2.1302764415741,0,"Highly Unstable",-0.816382348537445,"Africa","Western Africa",6.30971859610202,2484.7121865248
"2253","Nigeria","NG",2013,-2.08847832679749,0,"Highly Unstable",-0.659628987312317,"Africa","Western Africa",5.39441631089461,2360.06995609148
"2254","Nigeria","NG",2012,-2.04207372665405,0,"Highly Unstable",-0.712442457675934,"Africa","Western Africa",4.27927731389333,2296.80643572266
"2255","Nigeria","NG",2011,-1.95645451545715,0,"Highly Unstable",-0.681180834770203,"Africa","Western Africa",4.88738661141304,2253.34946214096
"2256","Nigeria","NG",2010,-2.21112322807312,0,"Highly Unstable",-0.727451860904694,"Africa","Western Africa",7.83973947709083,2204.26250596585
"2257","Nigeria","NG",2009,-1.9950715303421,0,"Highly Unstable",-0.746087193489075,"Africa","Western Africa",6.93441600392744,2029.29468372684
"2258","Nigeria","NG",2008,-1.86062908172607,0,"Highly Unstable",-0.802239954471588,"Africa","Western Africa",6.27026369732737,1972.00774068925
"2259","Nigeria","NG",2007,-2.01133131980896,0,"Highly Unstable",-0.889019370079041,"Africa","Western Africa",6.82839834798025,1909.08855951663
"2260","Nigeria","NG",2006,-2.03414082527161,0,"Highly Unstable",-0.907262206077576,"Africa","Western Africa",8.2109648588917,1917.5544759489
"2261","Nigeria","NG",2005,-1.66719484329224,0,"Highly Unstable",-0.76062285900116,"Africa","Western Africa",3.44466681332356,1663.52329623185
"2262","Nigeria","NG",2004,-1.75398695468903,0,"Highly Unstable",-1.35196673870087,"Africa","Western Africa",33.7357750284295,1671.1986854182
"2263","Nigeria","NG",2003,-1.63399827480316,0,"Highly Unstable",-1.24546897411346,"Africa","Western Africa",10.3541845645132,1273.58732971764
"2264","Nigeria","NG",2002,-1.62511849403381,0,"Highly Unstable",-1.21619009971619,"Africa","Western Africa",3.78464818288238,1199.22345349195
"2265","Nigeria","NG",2000,-1.45614349842072,0,"Highly Unstable",-0.747950553894043,"Africa","Western Africa",5.31809338064852,1111.06818346099
"2266","Nigeria","NG",1998,-0.586372911930084,0,"Moderately Unstable",-0.952467203140259,"Africa","Western Africa",2.71564017861093,1199.25465423917
"2267","Nigeria","NG",1996,-1.05545926094055,0,"Highly Unstable",-0.968231022357941,"Africa","Western Africa",4.9937055370533,1202.58446382136
"2268","Nicaragua","NI",2016,-0.172709912061691,0,"Moderately Unstable",-0.506705522537231,"Americas","Central America",4.65875919160213,1949.52192896114
"2269","Nicaragua","NI",2015,-0.086607538163662,0,"Moderately Unstable",-0.394411325454712,"Americas","Central America",4.76860879419793,1898.15864227292
"2270","Nicaragua","NI",2014,-0.0407801233232021,0,"Moderately Unstable",-0.39337420463562,"Americas","Central America",4.78546020044223,1811.18191594706
"2271","Nicaragua","NI",2013,-0.249215871095657,0,"Moderately Unstable",-0.293287664651871,"Americas","Central America",4.92709406341379,1748.00526748985
"2272","Nicaragua","NI",2012,-0.348777562379837,0,"Moderately Unstable",-0.295310199260712,"Americas","Central America",6.49613654320945,1685.24488446242
"2273","Nicaragua","NI",2011,-0.269735813140869,0,"Moderately Unstable",-0.34107831120491,"Americas","Central America",6.31668553491842,1601.35069829275
"2274","Nicaragua","NI",2010,-0.499709248542786,0,"Moderately Unstable",-0.282891988754272,"Americas","Central America",4.41009911716546,1524.46018798638
"2275","Nicaragua","NI",2009,-0.305605232715607,0,"Moderately Unstable",-0.430410027503967,"Americas","Central America",-3.2926651586197,1478.10936380841
"2276","Nicaragua","NI",2008,-0.221899136900902,0,"Moderately Unstable",-0.410191386938095,"Americas","Central America",3.43571693608078,1548.4732729356
"2277","Nicaragua","NI",2007,-0.119483456015587,0,"Moderately Unstable",-0.445676684379578,"Americas","Central America",5.07635201809873,1478.61117724374
"2278","Nicaragua","NI",2006,-0.267619520425797,0,"Moderately Unstable",-0.430780291557312,"Americas","Central America",3.80486461731704,1417.691174145
"2279","Nicaragua","NI",2005,-0.338723123073578,0,"Moderately Unstable",-0.445457756519318,"Americas","Central America",4.28239830528729,1394.79713803147
"2280","Nicaragua","NI",2004,-0.341270297765732,0,"Moderately Unstable",-0.306622594594955,"Americas","Central America",5.31217052021333,1341.36695038504
"2281","Nicaragua","NI",2003,-0.3670514523983,0,"Moderately Unstable",-0.376095950603485,"Americas","Central America",2.52073293609504,1283.97518628711
"2282","Nicaragua","NI",2002,-0.089238815009594,0,"Moderately Unstable",-0.392733007669449,"Americas","Central America",0.753938940955962,1265.33630419171
"2283","Nicaragua","NI",2000,-0.0639831945300102,0,"Moderately Unstable",-0.13149131834507,"Americas","Central America",4.10159015301244,1254.22092351508
"2284","Nicaragua","NI",1998,-0.490144520998001,0,"Moderately Unstable",0.00612665759399533,"Americas","Central America",3.71168144753786,1159.01971977259
"2285","Nicaragua","NI",1996,-0.516132593154907,0,"Moderately Unstable",-0.443439602851868,"Americas","Central America",6.34426830436543,1068.92907039998
"2286","Netherlands","NL",2016,0.889827311038971,1,"Moderately Stable",1.97630953788757,"Europe","Western Europe",2.20994151591842,51643.8057968806
"2287","Netherlands","NL",2015,0.926119327545166,1,"Moderately Stable",1.79903090000153,"Europe","Western Europe",2.260757029476,51122.2146133726
"2288","Netherlands","NL",2014,1.04511535167694,1,"Highly Stable",1.76926565170288,"Europe","Western Europe",1.41969029584088,50367.6909239514
"2289","Netherlands","NL",2013,1.14381539821625,1,"Highly Stable",1.77044928073883,"Europe","Western Europe",-0.190339199696552,50663.164974075
"2290","Netherlands","NL",2012,1.18746471405029,1,"Highly Stable",1.75300598144531,"Europe","Western Europe",-1.05703740393571,51238.4564105451
"2291","Netherlands","NL",2011,1.11363077163696,1,"Highly Stable",1.81124091148376,"Europe","Western Europe",1.6636263443925,51862.784675216
"2292","Netherlands","NL",2010,0.940750122070313,1,"Moderately Stable",1.73153829574585,"Europe","Western Europe",1.40266217721738,50745.8952763065
"2293","Netherlands","NL",2009,0.944917857646942,1,"Moderately Stable",1.69995248317719,"Europe","Western Europe",-3.76758353675982,49941.9726918298
"2294","Netherlands","NL",2008,0.865027070045471,1,"Moderately Stable",1.77502131462097,"Europe","Western Europe",1.69906077813596,51144.7424986297
"2295","Netherlands","NL",2007,0.778520107269287,1,"Moderately Stable",1.79910528659821,"Europe","Western Europe",3.69847310615528,51907.6291813836
"2296","Netherlands","NL",2006,0.90291166305542,1,"Moderately Stable",1.68269836902618,"Europe","Western Europe",3.51863696135297,50496.8379504733
"2297","Netherlands","NL",2005,0.988921284675598,1,"Moderately Stable",1.65515422821045,"Europe","Western Europe",2.16036600167007,47795.4196286941
"2298","Netherlands","NL",2004,1.01708137989044,1,"Highly Stable",1.77612853050232,"Europe","Western Europe",2.0307063149189,47770.3987437889
"2299","Netherlands","NL",2003,1.16266429424286,1,"Highly Stable",1.75071609020233,"Europe","Western Europe",0.283922581047946,46838.0201802295
"2300","Netherlands","NL",2002,1.30648386478424,1,"Highly Stable",1.87040770053864,"Europe","Western Europe",0.103629981052691,46301.8004404105
"2301","Netherlands","NL",2000,1.76010239124298,1,"Highly Stable",2.09800839424133,"Europe","Western Europe",4.23876306887279,46871.4904789401
"2302","Netherlands","NL",1998,1.59416854381561,1,"Highly Stable",1.9323616027832,"Europe","Western Europe",4.52541504073996,42479.4881853754
"2303","Netherlands","NL",1996,1.52592790126801,1,"Highly Stable",1.84106040000916,"Europe","Western Europe",3.56671923564109,40183.5950320109
