"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita","GNIperCapita_imp"
"1859","St. Lucia","LC",2015,0.853690803050995,1,"Moderately Stable",0.306197077035904,"Americas","Caribbean",1.96360803387154,13996.3492757383,TRUE
"1860","St. Lucia","LC",2014,0.816450417041779,1,"Moderately Stable",0.275463432073593,"Americas","Caribbean",-0.215485689984433,13380.2993275443,TRUE
"1861","St. Lucia","LC",2013,0.85335773229599,1,"Moderately Stable",0.319709748029709,"Americas","Caribbean",3.39461104444467,13332.8986913275,TRUE
"1862","St. Lucia","LC",2012,0.893705666065216,1,"Moderately Stable",0.340100020170212,"Americas","Caribbean",0.181454981308477,13252.9218452298,TRUE
"1863","St. Lucia","LC",2011,0.849078357219696,1,"Moderately Stable",0.513033211231232,"Americas","Caribbean",0.630457972087157,21736.406400106,TRUE
"1864","St. Lucia","LC",2010,0.790275514125824,1,"Moderately Stable",0.484202235937119,"Americas","Caribbean",-1.62215600684814,7778.42610834267,FALSE
"1865","St. Lucia","LC",2009,0.687035083770752,1,"Moderately Stable",0.585144400596619,"Americas","Caribbean",1.18001516929323,10757.8962029522,TRUE
"1866","St. Lucia","LC",2008,0.640583395957947,1,"Moderately Stable",0.542578399181366,"Americas","Caribbean",5.65432100921164,7948.52627096155,TRUE
"1867","St. Lucia","LC",2007,0.617840588092804,1,"Moderately Stable",0.790431141853333,"Americas","Caribbean",0.985386170574017,22828.1701263892,TRUE
"1868","St. Lucia","LC",2006,0.861674129962921,1,"Moderately Stable",1.10875999927521,"Americas","Caribbean",6.22228202173983,17980.8508740347,TRUE
"1869","St. Lucia","LC",2005,1.00267910957336,1,"Highly Stable",1.24080383777618,"Americas","Caribbean",-0.362490529919796,22773.3181221672,TRUE
"1870","St. Lucia","LC",2004,1.21915829181671,1,"Highly Stable",0.173966586589813,"Americas","Caribbean",7.24907559937822,17423.1799073002,TRUE
"1871","St. Lucia","LC",2003,1.16621208190918,1,"Highly Stable",0.243587985634804,"Americas","Caribbean",4.32573387898543,5882.07766709771,TRUE
"1872","St. Lucia","LC",2002,0.358000457286835,1,"Moderately Stable",0.201081156730652,"Americas","Caribbean",0.33966628731099,3599.80346356576,TRUE
"1873","St. Lucia","LC",2000,1.21924352645874,1,"Highly Stable",0.233845412731171,"Americas","Caribbean",0.0402952069570119,18238.9890551587,TRUE
"1874","St. Lucia","LC",1998,0.34768870472908,1,"Moderately Stable",0.29796102643013,"Americas","Caribbean",6.29989984431019,2881.93735500645,TRUE
"1882","Liechtenstein","LI",2009,1.55399060249329,1,"Highly Stable",1.51580941677094,"Europe","Western Europe",-1.15748182240911,74374.6264822375,TRUE
"1883","Liechtenstein","LI",2008,1.33776533603668,1,"Highly Stable",1.39846754074097,"Europe","Western Europe",1.79808768644494,48455.4841927369,TRUE
"1884","Liechtenstein","LI",2007,1.34064376354218,1,"Highly Stable",1.37770628929138,"Europe","Western Europe",3.32596295615288,49396.1179490303,TRUE
"1885","Liechtenstein","LI",2006,1.34899544715881,1,"Highly Stable",1.35013830661774,"Europe","Western Europe",8.64496984682026,53488.3374122622,TRUE
"1886","Liechtenstein","LI",2005,1.38469648361206,1,"Highly Stable",1.60782325267792,"Europe","Western Europe",4.8280749520261,40588.6227096957,TRUE
"1887","Liechtenstein","LI",2004,1.51458430290222,1,"Highly Stable",1.56916189193726,"Europe","Western Europe",3.03917351224621,44600.3098954217,TRUE
"1888","Liechtenstein","LI",2003,1.46498560905457,1,"Highly Stable",1.6911438703537,"Europe","Western Europe",-1.93756624507344,47870.634946743,TRUE
"1889","Liechtenstein","LI",2002,1.28203868865967,1,"Highly Stable",1.71315336227417,"Europe","Western Europe",-0.993919344747013,43805.8218546388,TRUE
"1890","Liechtenstein","LI",2000,1.16700208187103,1,"Highly Stable",1.51783573627472,"Europe","Western Europe",3.22019099847846,42535.1175955411,TRUE
"1891","Liechtenstein","LI",1998,1.18364453315735,1,"Highly Stable",1.54269814491272,"Europe","Western Europe",7.76126213311481,39160.3420849362,TRUE
"1892","Liechtenstein","LI",1996,1.17015731334686,1,"Highly Stable",1.50620913505554,"Europe","Western Europe",6.90530073386466,36561.7221037578,TRUE
"1893","Sri Lanka","LK",2016,0.0672366991639137,1,"Moderately Stable",-0.102120839059353,"Asia","Southern Asia",4.46882968837478,3661.81351839605,FALSE
"1894","Sri Lanka","LK",2015,0.0903681144118309,1,"Moderately Stable",-0.0529575981199741,"Asia","Southern Asia",5.00768330472781,3553.83066353743,FALSE
"1895","Sri Lanka","LK",2014,-0.330464035272598,0,"Moderately Unstable",-0.101196750998497,"Asia","Southern Asia",4.96070654056575,3426.02014900461,FALSE
"1896","Sri Lanka","LK",2013,-0.612895429134369,0,"Moderately Unstable",-0.153427541255951,"Asia","Southern Asia",3.39572277429174,3292.26573613965,FALSE
"1897","Sri Lanka","LK",2012,-0.717079222202301,0,"Moderately Unstable",-0.112475179135799,"Asia","Southern Asia",9.14457938763533,3228.83785820657,FALSE
"1898","Sri Lanka","LK",2011,-0.724771440029144,0,"Moderately Unstable",-0.113686308264732,"Asia","Southern Asia",8.4047381311287,2997.57080505017,FALSE
"1899","Sri Lanka","LK",2010,-0.94294685125351,0,"Moderately Unstable",-0.217860072851181,"Asia","Southern Asia",8.01595940652275,2777.99104707955,FALSE
"1900","Sri Lanka","LK",2009,-1.34219241142273,0,"Highly Unstable",-0.278403133153915,"Asia","Southern Asia",3.53891205299132,2586.61706041205,FALSE
"1901","Sri Lanka","LK",2008,-1.79685747623444,0,"Highly Unstable",-0.366967409849167,"Asia","Southern Asia",5.9500881450785,2487.16907729037,FALSE
"1902","Sri Lanka","LK",2007,-1.74825656414032,0,"Highly Unstable",-0.287789404392242,"Asia","Southern Asia",6.79682611895811,2391.64680839253,FALSE
"1903","Sri Lanka","LK",2006,-1.42180263996124,0,"Highly Unstable",-0.272816687822342,"Asia","Southern Asia",7.66829190011271,2248.97040818295,FALSE
"1904","Sri Lanka","LK",2005,-1.15486395359039,0,"Highly Unstable",-0.42156919836998,"Asia","Southern Asia",6.24174804465225,2107.19540555565,FALSE
"1905","Sri Lanka","LK",2004,-1.01155054569244,0,"Highly Unstable",-0.0699689462780952,"Asia","Southern Asia",5.44506127789968,2003.09867441145,FALSE
"1906","Sri Lanka","LK",2003,-0.833545923233032,0,"Moderately Unstable",0.104096837341785,"Asia","Southern Asia",5.94026907760478,1916.27036193666,FALSE
"1907","Sri Lanka","LK",2002,-0.777435719966888,0,"Moderately Unstable",0.194751396775246,"Asia","Southern Asia",3.96467568566092,1813.23837523634,FALSE
"1908","Sri Lanka","LK",2000,-1.90478563308716,0,"Highly Unstable",0.240109756588936,"Asia","Southern Asia",6.00003316014399,1791.4406421381,FALSE
"1909","Sri Lanka","LK",1998,-1.47962033748627,0,"Highly Unstable",0.276081949472427,"Asia","Southern Asia",4.69842304623258,1643.81699187857,FALSE
"1910","Sri Lanka","LK",1996,-1.77538418769836,0,"Highly Unstable",0.0647299662232399,"Asia","Southern Asia",3.79996720523084,1494.70539205893,FALSE
"1911","Lesotho","LS",2016,-0.252483040094376,0,"Moderately Unstable",-0.387630224227905,"Africa","Southern Africa",2.39715448807888,1554.77859100459,FALSE
"1912","Lesotho","LS",2015,-0.308428764343262,0,"Moderately Unstable",-0.396242409944534,"Africa","Southern Africa",2.51658774593766,1512.61586231101,FALSE
"1913","Lesotho","LS",2014,-0.332812041044235,0,"Moderately Unstable",-0.411673545837402,"Africa","Southern Africa",3.1217218439165,1479.15582375482,FALSE
"1914","Lesotho","LS",2013,0.338074296712875,1,"Moderately Stable",-0.354113608598709,"Africa","Southern Africa",1.84304506099926,1488.88775617269,FALSE
"1915","Lesotho","LS",2012,0.274199098348618,1,"Moderately Stable",-0.523798584938049,"Africa","Southern Africa",5.99807184347758,1496.65028762937,FALSE
"1916","Lesotho","LS",2011,0.383940756320953,1,"Moderately Stable",-0.60561865568161,"Africa","Southern Africa",6.90133407248655,1471.70440512959,FALSE
"1917","Lesotho","LS",2010,0.456775397062302,1,"Moderately Stable",-0.596389651298523,"Africa","Southern Africa",6.07203861632716,1481.53184522876,FALSE
"1918","Lesotho","LS",2009,0.325991600751877,1,"Moderately Stable",-0.624896168708801,"Africa","Southern Africa",2.15430820043095,1440.45790345519,FALSE
"1919","Lesotho","LS",2008,-0.205928906798363,0,"Moderately Unstable",-0.645916402339935,"Africa","Southern Africa",6.73953368064724,1487.43938057796,FALSE
"1920","Lesotho","LS",2007,-0.39063173532486,0,"Moderately Unstable",-0.698829889297485,"Africa","Southern Africa",4.83296332155336,1430.82284838432,FALSE
"1921","Lesotho","LS",2006,-0.125866547226906,0,"Moderately Unstable",-0.670731604099274,"Africa","Southern Africa",4.23009492147506,1256.29658387608,TRUE
"1922","Lesotho","LS",2005,-0.00436619436368346,0,"Moderately Unstable",-0.63602876663208,"Africa","Southern Africa",3.46612293627054,1229.80520803486,TRUE
"1923","Lesotho","LS",2004,0.357608318328857,1,"Moderately Stable",-0.575279057025909,"Africa","Southern Africa",1.69237389919978,726.308210519102,TRUE
"1924","Lesotho","LS",2003,0.0997436046600342,1,"Moderately Stable",-0.495011687278748,"Africa","Southern Africa",4.55977684039095,476.105072713666,TRUE
"1925","Lesotho","LS",2002,-0.0473164319992065,0,"Moderately Unstable",-0.390285611152649,"Africa","Southern Africa",0.723835899172968,1265.33630419171,TRUE
"1926","Lesotho","LS",2000,0.0950858741998672,1,"Moderately Stable",-0.345455169677734,"Africa","Southern Africa",3.87554660661999,1012.21865648489,TRUE
"1927","Lesotho","LS",1998,-0.118553541600704,0,"Moderately Unstable",-0.373173117637634,"Africa","Southern Africa",1.53765586451632,583.901050024705,TRUE
"1928","Lesotho","LS",1996,0.232398673892021,1,"Moderately Stable",-0.289027005434036,"Africa","Southern Africa",5.59703522523385,2449.17906216172,TRUE
"1929","Lithuania","LT",2016,0.798876643180847,1,"Moderately Stable",1.13616549968719,"Europe","Northern Europe",2.34488073938843,15295.9776144821,FALSE
"1930","Lithuania","LT",2015,0.759793996810913,1,"Moderately Stable",1.27703511714935,"Europe","Northern Europe",2.03464897425221,14748.5658489043,FALSE
"1931","Lithuania","LT",2014,0.742136418819427,1,"Moderately Stable",1.19372260570526,"Europe","Northern Europe",3.53758582436556,14742.9697657393,FALSE
"1932","Lithuania","LT",2013,0.964532315731049,1,"Moderately Stable",1.15419268608093,"Europe","Northern Europe",3.49858086982306,13934.6740817943,FALSE
"1933","Lithuania","LT",2012,0.786209881305695,1,"Moderately Stable",1.12394261360168,"Europe","Northern Europe",3.82695401007858,13271.3600164687,FALSE
"1934","Lithuania","LT",2011,0.671200335025787,1,"Moderately Stable",0.931333124637604,"Europe","Northern Europe",6.04313071521365,12525.7887833349,FALSE
"1935","Lithuania","LT",2010,0.715260624885559,1,"Moderately Stable",0.96214497089386,"Europe","Northern Europe",1.63981964913999,11761.6252742633,FALSE
"1936","Lithuania","LT",2009,0.631208837032318,1,"Moderately Stable",0.953743040561676,"Europe","Northern Europe",-14.8141633163462,11761.7243293193,FALSE
"1937","Lithuania","LT",2008,0.746256947517395,1,"Moderately Stable",1.12398064136505,"Europe","Northern Europe",2.62807796060045,12946.9361963799,FALSE
"1938","Lithuania","LT",2007,0.817277193069458,1,"Moderately Stable",1.08403432369232,"Europe","Northern Europe",11.0869543879434,12449.2777809812,FALSE
"1939","Lithuania","LT",2006,0.870375871658325,1,"Moderately Stable",0.973899364471436,"Europe","Northern Europe",7.40644435525719,11284.470887001,FALSE
"1940","Lithuania","LT",2005,0.777192234992981,1,"Moderately Stable",1.00380671024323,"Europe","Northern Europe",7.72740791807141,10396.6965885347,FALSE
"1941","Lithuania","LT",2004,0.76557320356369,1,"Moderately Stable",1.12514686584473,"Europe","Northern Europe",6.55008302748837,9437.34080796065,FALSE
"1942","Lithuania","LT",2003,1.05033087730408,1,"Highly Stable",1.03905284404755,"Europe","Northern Europe",10.538564772459,25580.0151558855,TRUE
"1943","Lithuania","LT",2002,0.892244935035706,1,"Moderately Stable",1.06687915325165,"Europe","Northern Europe",6.76074953319042,25044.9564525759,TRUE
"1944","Lithuania","LT",2000,0.424549162387848,1,"Moderately Stable",0.764317393302917,"Europe","Northern Europe",3.83166714045696,6926.393328399,TRUE
"1945","Lithuania","LT",1998,0.428578764200211,1,"Moderately Stable",0.869418084621429,"Europe","Northern Europe",7.4671760033313,9370.91427819628,TRUE
"1946","Lithuania","LT",1996,0.522728025913239,1,"Moderately Stable",1.07694089412689,"Europe","Northern Europe",5.14995842609616,8318.77761303054,TRUE
"1947","Luxembourg","LU",2016,1.40701079368591,1,"Highly Stable",1.72225940227509,"Europe","Western Europe",3.08264331605726,73464.9663278834,FALSE
"1948","Luxembourg","LU",2015,1.4393984079361,1,"Highly Stable",1.6580286026001,"Europe","Western Europe",2.86167463560454,70329.6682497239,FALSE
"1949","Luxembourg","LU",2014,1.37832379341125,1,"Highly Stable",1.63089632987976,"Europe","Western Europe",5.77191588158121,68302.8822759287,FALSE
"1950","Luxembourg","LU",2013,1.33524811267853,1,"Highly Stable",1.78054738044739,"Europe","Western Europe",3.65437038505787,68639.5877679092,FALSE
"1951","Luxembourg","LU",2012,1.33191883563995,1,"Highly Stable",1.76741695404053,"Europe","Western Europe",-0.352519360092558,70775.1664982396,FALSE
"1952","Luxembourg","LU",2011,1.31742680072784,1,"Highly Stable",1.86548089981079,"Europe","Western Europe",2.53923483936856,72424.6890665519,FALSE
"1953","Luxembourg","LU",2010,1.46121859550476,1,"Highly Stable",1.67633521556854,"Europe","Western Europe",4.86496856032889,75917.0653957726,FALSE
"1954","Luxembourg","LU",2009,1.45053279399872,1,"Highly Stable",1.6461592912674,"Europe","Western Europe",-4.35860700532295,92873.3776285468,FALSE
"1955","Luxembourg","LU",2008,1.51231276988983,1,"Highly Stable",1.65792977809906,"Europe","Western Europe",-1.27958557243456,124395.978026912,FALSE
"1956","Luxembourg","LU",2007,1.48290920257568,1,"Highly Stable",1.73640036582947,"Europe","Western Europe",8.35455320905589,132998.242992554,FALSE
"1957","Luxembourg","LU",2006,1.40093743801117,1,"Highly Stable",1.67496860027313,"Europe","Western Europe",5.17848596556991,111846.228955247,FALSE
"1958","Luxembourg","LU",2005,1.33235263824463,1,"Highly Stable",1.63967943191528,"Europe","Western Europe",3.1724427328915,114746.130344599,FALSE
"1959","Luxembourg","LU",2004,1.31585669517517,1,"Highly Stable",1.79473865032196,"Europe","Western Europe",3.61217670664212,108131.092970339,FALSE
"1960","Luxembourg","LU",2003,1.44161260128021,1,"Highly Stable",1.82114171981812,"Europe","Western Europe",1.62928705029995,97523.734089803,FALSE
"1961","Luxembourg","LU",2002,1.63952958583832,1,"Highly Stable",1.91608345508575,"Europe","Western Europe",3.81946979699926,103682.738138961,FALSE
"1962","Luxembourg","LU",2000,1.60613465309143,1,"Highly Stable",1.91789877414703,"Europe","Western Europe",8.2397991119304,107059.438419468,FALSE
"1963","Luxembourg","LU",1998,1.38404989242554,1,"Highly Stable",1.55188119411469,"Europe","Western Europe",6.04465146766655,95522.1444090632,FALSE
"1964","Luxembourg","LU",1996,1.38031423091888,1,"Highly Stable",1.75741672515869,"Europe","Western Europe",1.38842835214189,87241.173543148,FALSE
"1965","Latvia","LV",2016,0.391611039638519,1,"Moderately Stable",1.08019542694092,"Europe","Northern Europe",2.20881929833494,14697.6841945981,FALSE
"1966","Latvia","LV",2015,0.443747222423553,1,"Moderately Stable",1.08879995346069,"Europe","Northern Europe",2.97170383161259,14203.6960335072,FALSE
"1967","Latvia","LV",2014,0.487268358469009,1,"Moderately Stable",1.17165410518646,"Europe","Northern Europe",1.85824365165655,13710.1744255911,FALSE
"1968","Latvia","LV",2013,0.593635261058807,1,"Moderately Stable",1.04386591911316,"Europe","Northern Europe",2.42985120848557,13353.2123204613,FALSE
"1969","Latvia","LV",2012,0.453626722097397,1,"Moderately Stable",1.01659488677979,"Europe","Northern Europe",4.03462837497035,12837.1548781341,FALSE
"1970","Latvia","LV",2011,0.320002138614655,1,"Moderately Stable",0.959808051586151,"Europe","Northern Europe",6.38102125886553,12266.9288068388,FALSE
"1971","Latvia","LV",2010,0.527854025363922,1,"Moderately Stable",0.98367577791214,"Europe","Northern Europe",-3.94067030557116,11468.6177319533,FALSE
"1972","Latvia","LV",2009,0.348459661006927,1,"Moderately Stable",0.985588133335114,"Europe","Northern Europe",-14.4016917831409,12366.8055777527,FALSE
"1973","Latvia","LV",2008,0.204594895243645,1,"Moderately Stable",1.02467322349548,"Europe","Northern Europe",-3.54764422461135,13100.6401938077,FALSE
"1974","Latvia","LV",2007,0.562218427658081,1,"Moderately Stable",1.00793254375458,"Europe","Northern Europe",9.97926932969439,13207.6032145849,FALSE
"1975","Latvia","LV",2006,0.838641166687012,1,"Moderately Stable",0.999842464923859,"Europe","Northern Europe",11.8893853670819,11979.5356820893,FALSE
"1976","Latvia","LV",2005,0.814194142818451,1,"Moderately Stable",0.925814867019653,"Europe","Northern Europe",10.697037062198,10764.3493422409,FALSE
"1977","Latvia","LV",2004,0.617279767990112,1,"Moderately Stable",0.973572850227356,"Europe","Northern Europe",8.33554679999271,9522.02915655528,FALSE
"1978","Latvia","LV",2003,1.00239419937134,1,"Highly Stable",0.960998177528381,"Europe","Northern Europe",8.43069121798843,8830.49544965563,FALSE
"1979","Latvia","LV",2002,0.944377660751343,1,"Moderately Stable",0.888949930667877,"Europe","Northern Europe",7.10302990626207,8116.88446373495,FALSE
"1980","Latvia","LV",2000,0.416192710399628,1,"Moderately Stable",0.748377084732056,"Europe","Northern Europe",5.40685848447123,6926.393328399,FALSE
"1981","Latvia","LV",1998,0.0336203277111053,1,"Moderately Stable",0.844719290733337,"Europe","Northern Europe",6.5217690350093,6338.10933851625,FALSE
"1982","Latvia","LV",1996,0.560286164283752,1,"Moderately Stable",0.9041388630867,"Europe","Northern Europe",2.35901922196065,5355.4219034186,FALSE
"1983","Macao SAR, China","MO",2016,1.41510915756226,1,"Highly Stable",1.78144979476929,"Asia","Eastern Asia",-0.863118775980453,47318.4091103093,FALSE
"1984","Macao SAR, China","MO",2015,1.20225644111633,1,"Highly Stable",1.7724404335022,"Asia","Eastern Asia",-21.5945054638536,48763.01693891,FALSE
"1985","Macao SAR, China","MO",2014,1.20616853237152,1,"Highly Stable",1.73222041130066,"Asia","Eastern Asia",-1.20111335109779,59220.5496756569,FALSE
"1986","Macao SAR, China","MO",2013,0.757722914218903,1,"Moderately Stable",1.34744012355804,"Asia","Eastern Asia",11.2001904690064,60304.2157364886,FALSE
