"","country","iso2c","date","population","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"2848","Turkey","TR",2007,69597281,5.03044145411862,10538.5011133603,"Upper Middle Income",0.708,38.4,1.4
"2849","Turkey","TR",2006,68763405,7.10975597880599,10140.2653436588,"Upper Middle Income",0.701,39.6,1.9
"2850","Turkey","TR",2005,67903406,9.00990052297973,9586.96957234527,"Upper Middle Income",0.69,42.6,2.6
"2851","Turkey","TR",2004,67007855,9.64424597709177,8883.61460604055,"Upper Middle Income",0.685,41.3,2.2
"2852","Turkey","TR",2003,66085803,5.60834204003031,8182.66878206496,"Upper Middle Income",0.679,42.2,4.2
"2853","Turkey","TR",2002,65143054,6.43018905223865,7850.63484174389,"Upper Middle Income",0.672,41.4,2.5
"2854","Turkey","TR",2001,64191474,-5.96232522345564,7440.49626288792,"Upper Middle Income",0.662,35.9,2.8
"2855","Turkey","TR",2000,63240121,6.64014670040697,8117.16010151725,"Upper Middle Income",0.655,48.5,6.5
"2856","Turkey","TR",1999,62287326,-3.38928390868213,7732.68155180628,"Upper Middle Income",0.643,38.6,16.9
"2857","Turkey","TR",1998,61329590,2.30814592000712,8154.17561018374,"Upper Middle Income",0.635,42.3,14.6
"2858","Turkey","TR",1997,60372499,7.57766364407608,8061.15181605818,"Upper Middle Income",0.624,46,6.5
"2859","Turkey","TR",1996,59423208,7.37966447375686,7610.22056041641,"Upper Middle Income",0.615,53.6,14.1
"2860","Tuvalu","TV",2010,10531,-2.72942791190967,4835.12776641949,"Upper Middle Income",0.724,39.1,3.3
"2861","Tanzania","TZ",2017,57310019,6.78568011402645,873.129420162707,"Low Income",0.538,41.6,5.8
"2862","Tanzania","TZ",2016,55572201,6.86711619640732,843.539892188416,"Low Income",0.533,43.5,41.7
"2863","Tanzania","TZ",2015,53879957,6.16062877406951,817.087876802913,"Low Income",0.528,43.1,36.8
"2864","Tanzania","TZ",2014,52234869,6.73246186841641,795.96539896939,"Low Income",0.515,35.3,18.8
"2865","Tanzania","TZ",2013,50636595,6.7815856006044,770.099347900488,"Low Income",0.507,44.1,25.1
"2866","Tanzania","TZ",2012,49082997,4.50015355984783,744.897456547694,"Low Income",0.506,41.1,35.9
"2867","Tanzania","TZ",2011,47570902,7.6721554349013,732.418095299634,"Low Income",0.499,37.8,49.1
"2868","Tanzania","TZ",2010,46098591,6.33652342753945,702.246585083247,"Low Income",0.493,47.2,62.3
"2869","Tanzania","TZ",2009,44664231,5.26910524786901,686.91480492207,"Low Income",0.486,41.9,44.6
"2870","Tanzania","TZ",2008,43270144,5.68641685987497,672.943473712442,"Low Income",0.477,43.2,29.1
"2871","Tanzania","TZ",2007,41923715,6.76853520182374,655.859014816028,"Low Income",0.468,40.3,59.9
"2872","Tanzania","TZ",2006,40634948,6.53222139027345,641.152726329455,"Low Income",0.458,42.2,14.7
"2873","Tanzania","TZ",2005,39410545,7.47631925781185,609.367289792842,"Low Income",0.448,44.4,45.6
"2874","Tanzania","TZ",2004,38249984,7.50381466055556,587.558015422153,"Low Income",0.434,40.2,26.5
"2875","Tanzania","TZ",2003,37149072,6.67278982896664,563.201682011056,"Low Income",0.423,40.1,53.5
"2876","Tanzania","TZ",2002,36105808,7.09319498347377,546.325775954378,"Low Income",0.413,45.2,62.2
"2877","Tanzania","TZ",2001,35117019,6.07080828849871,515.815695657885,"Low Income",0.403,41.2,48.3
"2878","Tanzania","TZ",2000,34178042,4.52078463506173,506.65759602778,"Low Income",0.395,37.3,86
"2879","Tanzania","TZ",1999,33291540,4.86386375511239,498.328156836862,"Low Income",0.388,38.6,38.5
"2880","Tanzania","TZ",1998,32451713,3.70851159594703,487.500691672296,"Low Income",0.381,48.5,42.1
"2881","Tanzania","TZ",1997,31635251,3.52527819146292,479.335903784336,"Low Income",0.375,45,31.9
"2882","Tanzania","TZ",1996,30811854,4.54436680182484,477.642661245314,"Low Income",0.372,48.3,53.2
"2883","Uganda","UG",2017,42862958,3.86302375686572,651.222144067293,"Low Income",0.516,41.6,5.8
"2884","Uganda","UG",2016,41487965,4.78100029145199,650.324440049261,"Low Income",0.508,42.8,41.7
"2885","Uganda","UG",2015,40144870,5.1878598626103,642.156576445863,"Low Income",0.505,43.1,36.8
"2886","Uganda","UG",2014,38833338,5.10630732428807,628.748525909775,"Low Income",0.5,35.3,38.6
"2887","Uganda","UG",2013,37553726,3.58690582619572,619.075727901297,"Low Income",0.496,44.1,25.1
"2888","Uganda","UG",2012,36306796,3.83745560597488,619.056509875857,"Low Income",0.492,41,35.9
"2889","Uganda","UG",2011,35093648,9.39166774905111,619.645236641439,"Low Income",0.49,40.3,49.1
"2890","Uganda","UG",2010,33915133,5.63759980250855,585.258454360087,"Low Income",0.486,47.2,67.1
"2891","Uganda","UG",2009,32771895,6.80151734801436,573.381967734705,"Low Income",0.477,44.2,44.6
"2892","Uganda","UG",2008,31663896,8.7087519014194,555.101768677996,"Low Income",0.47,43.2,29.1
"2893","Uganda","UG",2007,30590487,8.41242596550525,527.870393600865,"Low Income",0.459,37.3,59.7
"2894","Uganda","UG",2006,29550662,10.7847443860372,501.236655877911,"Low Income",0.449,42.2,14.7
"2895","Uganda","UG",2005,28543940,6.33256511630916,466.256123021138,"Low Income",0.437,42.9,56.4
"2896","Uganda","UG",2004,27568436,6.80723334427044,455.085419209684,"Low Income",0.43,40.2,26.5
"2897","Uganda","UG",2003,26624820,6.47325867148687,444.0636585846,"Low Income",0.43,40.1,53.5
"2898","Uganda","UG",2002,25718048,8.73268576401529,431.344280073496,"Low Income",0.421,45.2,65.1
"2899","Uganda","UG",2001,24854892,5.18366112628937,406.387722279322,"Low Income",0.406,41.2,48.3
"2900","Uganda","UG",2000,24039274,3.14190733820372,404.901442470787,"Low Income",0.398,37.3,34.8
"2901","Uganda","UG",1999,23272995,8.05394837659495,411.777763090889,"Low Income",0.384,43,66.9
"2902","Uganda","UG",1998,22551789,4.90526548390793,393.704085907242,"Low Income",0.368,48.5,42.1
"2903","Uganda","UG",1997,21865931,5.10000186361175,386.459987025972,"Low Income",0.353,45,31.9
"2904","Uganda","UG",1996,21202118,9.07211458193092,377.182577755766,"Low Income",0.338,39,62.6
"2905","Ukraine","UA",2017,44831135,2.52451286360788,3086.85349004162,"Lower Middle Income",0.751,44.7,3.4
"2906","Ukraine","UA",2016,45004645,2.44099473810617,2878.09450829656,"Lower Middle Income",0.746,25,0.1
"2907","Ukraine","UA",2015,45154029,-9.77297394655352,2792.01071813427,"Lower Middle Income",0.743,25.5,0.1
"2908","Ukraine","UA",2014,45271947,-6.55261889108043,3084.31263009172,"Lower Middle Income",0.748,24,0
"2909","Ukraine","UA",2013,45489600,-0.0267296493157545,3102.59637106525,"Lower Middle Income",0.745,24.6,0
"2910","Ukraine","UA",2012,45593300,0.23868130555249,3097.24020808915,"Lower Middle Income",0.743,24.7,0
"2911","Ukraine","UA",2011,45706100,5.46553190543162,3063.06845521451,"Lower Middle Income",0.738,24.6,0
"2912","Ukraine","UA",2010,45870700,3.83438769855928,2921.34534474155,"Lower Middle Income",0.733,24.8,0
"2913","Ukraine","UA",2009,46053300,-14.7585453597198,2786.72549446758,"Lower Middle Income",0.727,25.3,0.1
"2914","Ukraine","UA",2008,46258200,2.30402877854763,3291.94645696354,"Lower Middle Income",0.733,26.6,0
"2915","Ukraine","UA",2007,46509350,7.59346964859691,3180.67499513655,"Lower Middle Income",0.729,27,0.1
"2916","Ukraine","UA",2006,46787750,7.43990240080066,2938.09387085919,"Lower Middle Income",0.721,29.8,0.1
"2917","Ukraine","UA",2005,47105150,2.99735903183145,2729.1743464013,"Lower Middle Income",0.715,29,0.3
"2918","Ukraine","UA",2004,47451600,12.1087551720856,2627.90865072099,"Lower Middle Income",0.706,28.9,0.6
"2919","Ukraine","UA",2003,47812950,9.51595496799196,2328.35581210595,"Lower Middle Income",0.699,28.7,0.6
"2920","Ukraine","UA",2002,48202500,5.24929945234017,2103.38702988362,"Lower Middle Income",0.689,29,1.7
"2921","Ukraine","UA",2001,48683865,9.20369481605906,1972.74094894679,"Lower Middle Income",0.681,38,10.3
"2922","Ukraine","UA",2000,49175848,5.89999999959699,1766.52039771817,"Lower Middle Income",0.671,37.3,19.4
"2923","Ukraine","UA",1999,49673350,-0.1999999974377,1655.13615802359,"Lower Middle Income",0.667,38.6,16.9
"2924","Ukraine","UA",1998,50143939,-1.89999998428991,1656.37510919684,"Lower Middle Income",0.665,42.3,14.6
"2925","Ukraine","UA",1997,50594105,-3.00000002707544,1685.33726597189,"Lower Middle Income",0.663,53.7,15
"2926","Ukraine","UA",1996,51057189,-9.99999997448387,1722.18881672692,"Lower Middle Income",0.661,35.2,5.4
"2927","Uruguay","UY",2017,3456750,2.65668445585696,13927.2543770507,"High Income",0.804,39.5,0.1
"2928","Uruguay","UY",2016,3444006,1.68979816237868,13627.9732353077,"High Income",0.802,39.7,0.1
"2929","Uruguay","UY",2015,3431552,0.370741266957879,13471.0521319519,"High Income",0.8,40.2,0.1
"2930","Uruguay","UY",2014,3419546,3.23879121621601,13380.0212174026,"High Income",0.801,40.1,0.1
"2931","Uruguay","UY",2013,3408005,4.63753864311411,13023.7023677481,"High Income",0.797,40.5,0.2
"2932","Uruguay","UY",2012,3396777,3.53817870685688,12525.9596650191,"High Income",0.79,39.9,0.1
"2933","Uruguay","UY",2011,3385624,5.16213302579712,12086.5187445069,"Upper Middle Income",0.782,42.2,0.1
"2934","Uruguay","UY",2010,3374415,7.80340966844247,11492.9475155354,"Upper Middle Income",0.773,44.5,0.1
"2935","Uruguay","UY",2009,3362755,4.24349417792638,10757.8962029522,"Upper Middle Income",0.778,45.6,0.2
"2936","Uruguay","UY",2008,3350824,7.17614466203757,10392.1941902697,"Upper Middle Income",0.766,45.1,0.2
"2937","Uruguay","UY",2007,3339741,6.5415108477149,9808.76375230487,"Upper Middle Income",0.762,46.4,0.3
"2938","Uruguay","UY",2006,3331043,4.09857736243519,9230.33426377888,"Upper Middle Income",0.761,45.9,0.5
"2939","Uruguay","UY",2005,3325612,7.46013210559531,8821.30472089543,"Upper Middle Income",0.756,47.3,6.2
"2940","Uruguay","UY",2004,3324096,5.00416036509026,8082.57070552519,"Upper Middle Income",0.754,49.8,5.2
"2941","Uruguay","UY",2003,3325637,0.805283917375888,7713.137713716,"Upper Middle Income",0.75,50.4,7
"2942","Uruguay","UY",2002,3327773,-7.73200721167176,8026.76047450926,"Upper Middle Income",0.747,45.2,6.6
"2943","Uruguay","UY",2001,3327103,-3.84412996680351,8621.53945803286,"Upper Middle Income",0.746,47.4,9.4
"2944","Uruguay","UY",2000,3321245,-1.92993063972195,8985.4708189811,"Upper Middle Income",0.742,37.3,5.9
"2945","Uruguay","UY",1999,3309318,-1.93921213478876,9204.68638210704,"Upper Middle Income",0.737,38.6,16.9
"2946","Uruguay","UY",1998,3292138,4.5188900721635,9372.32916159961,"Upper Middle Income",0.735,42.3,14.6
"2947","Uruguay","UY",1997,3271010,8.5476832324334,9028.35710049528,"Upper Middle Income",0.727,53.7,10.6
"2948","Uruguay","UY",1996,3248035,5.57795775771004,8318.86855401901,"Upper Middle Income",0.717,53.6,8
"2949","United States","US",2017,325147121,2.21701033003406,53815.8115424775,"High Income",0.924,40.6,0.7
"2950","United States","US",2016,323071342,1.56721516988173,52933.6774785094,"High Income",0.922,41.5,1.2
"2951","United States","US",2015,320742673,2.88091046633903,52540.9842025833,"High Income",0.92,30.5,0.2
"2952","United States","US",2014,318386421,2.45197303513277,51513.2908904232,"High Income",0.918,28.6,0
"2953","United States","US",2013,316057727,1.84208107114978,50647.1813049048,"High Income",0.916,41,1
"2954","United States","US",2012,313874218,2.24954585222363,50104.3254275435,"High Income",0.918,27.6,0
"2955","United States","US",2011,311580009,1.55083550604014,49403.7754716902,"High Income",0.917,28.1,0
"2956","United States","US",2010,309326085,2.72157665803749,48902.2320894793,"High Income",0.914,40.4,1
"2957","United States","US",2009,306771529,-2.77552957416808,47882.337905885,"High Income",0.91,28.5,0
"2958","United States","US",2008,304093966,-0.291621458693953,49736.3384442349,"High Income",0.91,31.2,0.2
"2959","United States","US",2007,301231207,1.77857023965289,50211.1657796889,"High Income",0.905,41.1,1
"2960","United States","US",2006,298379912,2.666625826122,49617.5261894986,"High Income",0.901,30,0
"2961","United States","US",2005,295516599,3.34521606334877,48904.0283612375,"High Income",0.898,29,0
"2962","United States","US",2004,292805298,3.78574284969444,47769.3827101634,"High Income",0.895,40.5,1
"2963","United States","US",2003,290107933,2.80677595648093,46389.0406926601,"High Income",0.893,29,0.2
"2964","United States","US",2002,287625193,1.78612768745552,45448.397936067,"High Income",0.889,35.6,0.7
"2965","United States","US",2001,284968955,0.975981833932124,45087.0966259168,"High Income",0.887,33.5,0.2
"2966","United States","US",2000,282162411,4.09217644881066,45036.8875198729,"High Income",0.885,40.4,0.7
"2967","United States","US",1999,279040000,4.68519960839866,43716.3217619371,"High Income",0.885,31,10.5
"2968","United States","US",1998,275854000,4.44991096328404,42208.1142245673,"High Income",0.884,33.2,0.5
"2969","United States","US",1997,272657000,4.48702649316731,40915.9448264593,"High Income",0.881,40.8,0.7
"2970","United States","US",1996,269394000,3.79588122942587,39677.5674354795,"High Income",0.879,51.9,4.6
"2971","Uzbekistan","UZ",2017,32387200,5.29999999887707,2099.86086079257,"Lower Middle Income",0.71,44,3.2
"2972","Uzbekistan","UZ",2016,31847900,7.80000000151786,1997.15193404153,"Lower Middle Income",0.703,44.6,3.5
"2973","Uzbekistan","UZ",2015,31298900,7.99999999891617,1890.34279624551,"Lower Middle Income",0.698,43.1,3.6
"2974","Uzbekistan","UZ",2014,30757700,7.79252237124058,1821.35182343604,"Lower Middle Income",0.695,46.6,3.2
"2975","Uzbekistan","UZ",2013,30243200,8.00000000110404,1736.35980728149,"Lower Middle Income",0.69,45.1,3.2
"2976","Uzbekistan","UZ",2012,29774500,8.20000000094711,1616.2797720697,"Lower Middle Income",0.683,42.1,8.2
"2977","Uzbekistan","UZ",2011,29339400,8.29999999908053,1507.53926950531,"Lower Middle Income",0.674,43.4,4.7
"2978","Uzbekistan","UZ",2010,28562400,8.50000000075197,1418.92073326219,"Lower Middle Income",0.666,47.2,5.5
"2979","Uzbekistan","UZ",2009,27767400,8.09999999580009,1341.27147053471,"Lower Middle Income",0.659,44.2,9.6
"2980","Uzbekistan","UZ",2008,27302800,9.00000000029533,1298.56824246345,"Lower Middle Income",0.653,43.2,6.7
"2981","Uzbekistan","UZ",2007,26868000,9.92115384822563,1195.02207444555,"Lower Middle Income",0.646,37.3,1.5
"2982","Uzbekistan","UZ",2006,26488250,7.2999999974013,1053.91546944239,"Lower Middle Income",0.634,42.2,6.9
"2983","Uzbekistan","UZ",2005,26167000,7.00000000499467,997.689093720634,"Low Income",0.628,44.4,8.1
"2984","Uzbekistan","UZ",2004,25864350,7.69999999757532,941.032927368407,"Low Income",0.621,42.2,2.2
"2985","Uzbekistan","UZ",2003,25567650,4.19999999851086,877.386051402846,"Low Income",0.614,35.3,62.1
"2986","Uzbekistan","UZ",2002,25271850,3.9999999968678,848.853795005522,"Low Income",0.609,33,58.2
"2987","Uzbekistan","UZ",2001,24964450,4.20000000814125,823.706048330191,"Low Income",0.602,35.9,27.2
"2988","Uzbekistan","UZ",2000,24650400,3.79999999335621,802.226754641378,"Low Income",0.595,36.1,62
"2989","Uzbekistan","UZ",1999,24311650,4.30000000294453,788.693247387909,"Low Income",0.642,38.6,18.7
"2990","Uzbekistan","UZ",1998,24051000,4.3,766.720300591744,"Low Income",0.652,44.7,40.2
"2991","Uzbekistan","UZ",1997,23667000,5.19999999732916,743.026664753379,"Low Income",0.641,40.7,16.3
"2992","Uzbekistan","UZ",1996,23225000,1.70000000362532,724.640350716474,"Low Income",0.641,53.6,14.1
"2993","St. Vincent and the Grenadines","VC",2010,109315,-3.35352588952401,6119.44414798552,"Upper Middle Income",0.715,47.2,5.5
"2994","Venezuela, RB","VE",2014,30738378,-3.89438647450662,13607.7548891963,"High Income",0.778,50.5,2.8
"2995","Venezuela, RB","VE",2013,30317848,1.34309403607476,13954.6728932639,"High Income",0.776,45.1,1.1
"2996","Venezuela, RB","VE",2012,29893080,5.62595697508641,14010.650350256,"High Income",0.774,42.1,0.3
"2997","Venezuela, RB","VE",2011,29463291,4.17642535923927,13467.2813534118,"High Income",0.771,43.4,0.9
"2998","Venezuela, RB","VE",2010,29028033,-1.48879125078348,13378.1517851784,"High Income",0.759,47.2,2.5
"2999","Venezuela, RB","VE",2009,28587323,-3.20230265749002,13894.9768656979,"High Income",0.753,46.3,2.6
"3000","Venezuela, RB","VE",2008,28141701,5.27785412398782,14770.1076634794,"High Income",0.753,45.6,2.2
"3001","Venezuela, RB","VE",2007,27691965,8.7535788078585,14420.7462906707,"High Income",0.744,38.1,1.7
"3002","Venezuela, RB","VE",2006,27239168,9.87214910851037,13187.36771553,"High Income",0.727,46.9,10.2
"3003","Venezuela, RB","VE",2005,26784161,10.3179138043148,12052.0145857968,"Upper Middle Income",0.714,52.4,18.9
"3004","Venezuela, RB","VE",2004,26327225,18.2866066891245,10919.3181223411,"Upper Middle Income",0.7,49.8,19.8
"3005","Venezuela, RB","VE",2003,25868523,-7.75530004959883,9475.20326412666,"Upper Middle Income",0.687,50.4,22.7
"3006","Venezuela, RB","VE",2002,25408700,-8.85564735286779,10427.2024485196,"Upper Middle Income",0.688,50.6,18.2
"3007","Venezuela, RB","VE",2001,24948476,3.3942361077907,11827.2379916116,"Upper Middle Income",0.68,48.2,11
"3008","Venezuela, RB","VE",2000,24488340,3.68694416687683,11704.6200519671,"Upper Middle Income",0.672,37.3,19.4
"3009","Venezuela, RB","VE",1999,24028689,-5.97045814641,11483.5654127321,"Upper Middle Income",0.67,48.3,12
"3010","Venezuela, RB","VE",1998,23569454,0.29405516051952,12317.3927011658,"Upper Middle Income",0.667,49.8,12.8
"3011","Venezuela, RB","VE",1997,23110178,6.37093140101881,12481.6134163921,"High Income",0.664,53.7,10.6
"3012","Venezuela, RB","VE",1996,22650102,-0.197837256663462,12016.026206127,"Upper Middle Income",0.66,53.6,14.1
"3013","Vietnam","VN",2017,95540800,6.8122456596398,1740.70658132909,"Lower Middle Income",0.694,44,3.2
"3014","Vietnam","VN",2016,94569072,6.21081166789989,1659.07496767975,"Lower Middle Income",0.689,35.3,2
"3015","Vietnam","VN",2015,93571567,6.67928878891431,1564.06243755403,"Lower Middle Income",0.684,43.1,3.6
"3016","Vietnam","VN",2014,92544915,5.98365463697851,1487.95668353156,"Lower Middle Income",0.678,34.8,2.7
"3017","Vietnam","VN",2013,91497725,5.42188299130713,1427.43212471171,"Lower Middle Income",0.675,45.1,3.2
"3018","Vietnam","VN",2012,90451881,5.2473671560487,1373.33051837278,"Lower Middle Income",0.67,35.6,2.8
"3019","Vietnam","VN",2011,89436644,6.24030274887527,1317.46262010175,"Lower Middle Income",0.664,43.4,5.2
"3020","Vietnam","VN",2010,88472512,6.42323821717494,1260.42284666383,"Lower Middle Income",0.654,39.3,4.2
"3021","Vietnam","VN",2009,87565407,5.39789754276676,1095.06849892636,"Lower Middle Income",0.656,44.2,9.6
"3022","Vietnam","VN",2008,86707801,5.66177120802432,1158.15631973411,"Lower Middle Income",0.64,35.6,14.8
"3023","Vietnam","VN",2007,85889590,7.12950448396323,1108.90060560538,"Lower Middle Income",0.632,37.3,1.5
"3024","Vietnam","VN",2006,85094617,6.97795481183347,1051.25984813387,"Lower Middle Income",0.624,35.8,19.5
"3025","Vietnam","VN",2005,84308843,7.5472477272281,995.051919841431,"Low Income",0.616,44.4,8
"3026","Vietnam","VN",2004,83527678,7.53641061182057,1009.68592094564,"Low Income",0.612,36.8,26.5
"3027","Vietnam","VN",2003,82747662,6.89906349174233,942.859664222823,"Low Income",0.603,35.3,22.6
"3028","Vietnam","VN",2002,81956496,6.32082098771049,892.734984716549,"Low Income",0.595,37,38
"3029","Vietnam","VN",2001,81139919,6.1928933118123,848.157069705608,"Low Income",0.587,35.9,27.2
"3030","Vietnam","VN",2000,80285562,6.78731640822197,806.114050756894,"Low Income",0.579,37.3,29.8
