"","country","iso2c","date","population","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"3244","Afghanistan","LU",2004,24726684,1.41411798021913,25619.3830615603,"High Income",0.398,31.7,1.7
"3245","Afghanistan","LU",2003,23680871,8.83227780370235,25619.3830615603,"High Income",0.383,31.7,1.7
"3246","Angola","BS",1999,15866869,2.18148971840458,229.459794622051,"Low Income",0.374,42.3,66.8
"3247","Angola","LU",1998,15359601,4.69114645093552,25497.0685054903,"High Income",0.627,33.5,0.5
"3248","Angola","LU",1997,14871570,7.27427735460373,25497.0685054903,"High Income",0.627,33.5,0.7
"3249","Angola","LU",1996,14400719,13.5443697551026,25497.0685054903,"High Income",0.627,33.5,0.9
"3250","Albania","AL",2007,2970017,5.97998203625438,4210.88558503723,"Upper Middle Income",0.72,47.5,3.7
"3251","Albania","AL",2006,2992547,5.90008395738064,4210.88558503723,"Upper Middle Income",0.711,52.2,8.1
"3252","Albania","LU",2005,3011487,5.52991480926491,4453.15773152252,"Upper Middle Income",0.704,30.6,0.9
"3253","Albania","AL",2004,3026939,5.5099986931984,4210.88558503723,"Upper Middle Income",0.694,49.8,4.4
"3254","Albania","AL",2003,3039616,5.5300507779332,4210.88558503723,"Upper Middle Income",0.689,50.4,4.6
"3255","Albania","LU",2002,3051010,4.53996064044722,25106.3568600409,"High Income",0.682,31.7,1.6
"3256","Albania","AL",2001,3060173,8.29007002725658,4210.88558503723,"Upper Middle Income",0.676,57.6,15.5
"3257","Albania","AL",2000,3089027,6.95003613422918,4210.88558503723,"Upper Middle Income",0.669,57.8,19.9
"3258","Albania","LU",1999,3108778,12.8898967331889,25497.0685054903,"High Income",0.662,40.1,18.5
"3259","Albania","LU",1998,3128530,8.83008770869769,25497.0685054903,"High Income",0.652,40.5,15.9
"3260","Albania","LU",1997,3148281,-10.9199840851035,25497.0685054903,"High Income",0.641,40.5,15.9
"3261","Albania","LU",1996,3168033,9.09999944360231,25106.3568600409,"High Income",0.641,27,0.9
"3262","Andorra","DK",2018,77006,1.58876549046354,4667.41312145513,"Upper Middle Income",0.777,34.4,1.4
"3263","Andorra","AO",2017,77001,0.346071889630295,4053.25642571345,"Upper Middle Income",0.858,34.4,1.3
"3264","Andorra","AO",2016,77297,3.70967806978986,4053.25642571345,"Upper Middle Income",0.856,34.4,1.3
"3265","Andorra","AO",2015,78011,1.43414039522716,4053.25642571345,"Upper Middle Income",0.854,34.4,1.3
"3266","Andorra","AO",2014,79213,2.50446552114518,4053.25642571345,"Upper Middle Income",0.853,34.4,1.4
"3267","Andorra","AO",2013,80774,-3.54759651549344,4053.25642571345,"Upper Middle Income",0.85,34.4,1.4
"3268","Andorra","AO",2012,82427,-4.97444371853503,4053.25642571345,"Upper Middle Income",0.849,34.4,1.4
"3269","Andorra","AO",2011,83747,-0.00806975341139093,4053.25642571345,"Upper Middle Income",0.827,34.4,1.4
"3270","Andorra","AO",2010,84449,-1.97495799965345,4053.25642571345,"Upper Middle Income",0.828,34.4,1.4
"3271","Andorra","AO",2009,84463,-5.30284654348291,4053.25642571345,"Upper Middle Income",0.83,34.4,1.3
"3272","Andorra","AO",2008,83862,-5.55918636850581,4053.25642571345,"Upper Middle Income",0.831,34.4,1.3
"3273","Andorra","AO",2007,82684,1.55318814103222,4053.25642571345,"Upper Middle Income",0.829,34.4,1.3
"3274","Andorra","AO",2006,80993,4.80868869916921,4053.25642571345,"Upper Middle Income",0.829,34.4,1.3
"3275","Andorra","LU",2005,78867,5.39779598500422,26202.942201752,"High Income",0.819,30.3,0.1
"3276","Andorra","LU",2004,76244,8.13567633837351,26028.1329651653,"High Income",0.826,30.3,0.1
"3277","Andorra","LU",2003,73182,8.69420371612468,26028.1329651653,"High Income",0.82,32.8,0.7
"3278","Andorra","LU",2002,70049,4.54636221364653,25619.3830615603,"High Income",0.78,37.2,0.9
"3279","Andorra","LU",2001,67341,8.11935772169949,25497.0685054903,"High Income",0.767,39.6,2.8
"3280","Andorra","LU",2000,65390,3.52836129711103,25497.0685054903,"High Income",0.759,39.6,18.5
"3281","Andorra","AO",1999,64370,4.09908083663429,2197.0017589653,"Lower Middle Income",0.662,35.4,10.5
"3282","Andorra","AO",1998,64142,3.19479029605816,2197.0017589653,"Lower Middle Income",0.652,35.4,10.5
"3283","Andorra","AO",1997,64327,9.06767219910549,2197.0017589653,"Lower Middle Income",0.652,35.4,10.5
"3284","Andorra","AO",1996,64360,4.64974014875021,2197.0017589653,"Lower Middle Income",0.652,35.4,10.5
"3285","United Arab Emirates","LU",2000,3134062,10.8527042125986,25497.0685054903,"High Income",0.798,39.6,0.5
"3286","United Arab Emirates","LU",1999,2966034,2.90221364464598,25497.0685054903,"High Income",0.791,39.6,0.5
"3287","United Arab Emirates","LU",1998,2813214,0.291994348685435,25497.0685054903,"High Income",0.785,40.5,14.5
"3288","United Arab Emirates","LU",1997,2671362,8.1903986407705,25497.0685054903,"High Income",0.778,40.1,14.5
"3289","United Arab Emirates","LU",1996,2539126,5.79840406132159,25497.0685054903,"High Income",0.771,35.6,0.2
"3290","American Samoa","LU",2018,55465,2.18487394957982,4410.77285589089,"Upper Middle Income",0.854,49.2,2
"3291","American Samoa","BM",2017,55620,-5.85443037974683,7659.23778886785,"Upper Middle Income",0.721,41.4,1
"3292","American Samoa","LU",2016,55741,-2.76923076923077,18459.4972951053,"High Income",0.819,30.9,0.6
"3293","American Samoa","NO",2015,55812,1.40405616224648,4452.18843606035,"Upper Middle Income",0.854,41.4,1
"3294","American Samoa","MO",2014,55791,0.944881889763778,4645.54053328991,"Upper Middle Income",0.853,41.4,1
"3295","American Samoa","BM",2013,55713,-2.75650842266462,18680.0567060958,"High Income",0.819,35.5,0.8
"3296","American Samoa","KY",2012,55667,-4.39238653001463,17238.230368741,"High Income",0.82,32.5,0.7
"3297","American Samoa","DZ",2011,55759,0.293685756240819,17238.230368741,"High Income",0.819,29.2,0.2
"3298","American Samoa","BM",2010,56079,0.442477876106182,47492.9057517523,"High Income",0.819,30.3,0.4
"3299","American Samoa","DZ",2009,56683,-4.23728813559322,22132.8375776997,"High Income",0.819,30.2,0.2
"3300","American Samoa","DZ",2008,57492,-2.61348005502063,4645.54053328991,"Upper Middle Income",0.829,45.3,3.3
"3301","American Samoa","BM",2007,58365,1.96353436185133,4645.54053328991,"Upper Middle Income",0.72,46.7,3.9
"3302","American Samoa","DZ",2006,59107,-4.16666666666666,4645.54053328991,"Lower Middle Income",0.629,39,8.5
"3303","American Samoa","DZ",2005,59562,-0.401606425702823,4645.54053328991,"Lower Middle Income",0.629,39,8.5
"3304","American Samoa","KY",2004,59681,0.538358008075377,4645.54053328991,"Lower Middle Income",0.652,51.5,6.7
"3305","American Samoa","KY",2003,59504,0.814111261872455,4645.54053328991,"Lower Middle Income",0.652,47.3,11
"3306","Antigua and Barbuda","BM",2018,96286,7.38919716232351,47492.9057517523,"High Income",0.915,30.5,0.3
"3307","Antigua and Barbuda","KW",2017,95426,3.14554360323184,10355.5532729052,"Upper Middle Income",0.78,44.7,2.5
"3308","Antigua and Barbuda","KW",2016,94527,5.49778845610642,10355.5532729052,"Upper Middle Income",0.778,44.7,2.2
"3309","Antigua and Barbuda","KW",2015,93566,3.82529309880827,10136.4028839017,"Upper Middle Income",0.775,44.7,1.8
"3310","Antigua and Barbuda","KW",2014,92562,3.79572761294251,9751.59700090326,"Upper Middle Income",0.77,45.5,2.6
"3311","Antigua and Barbuda","KW",2013,91516,-0.600876396735046,9417.10685007405,"Upper Middle Income",0.768,44.7,2.6
"3312","Antigua and Barbuda","KW",2012,90409,3.37286620031867,10355.5532729052,"Upper Middle Income",0.765,44.7,1.7
"3313","Antigua and Barbuda","KW",2011,89253,-1.95861262834343,8164.36831698507,"Upper Middle Income",0.762,44.7,0.2
"3314","Antigua and Barbuda","LU",2009,86746,-11.9626972488343,29465.8750551958,"High Income",0.77,30.4,0.5
"3315","Antigua and Barbuda","LU",2008,85397,-0.0143406519435985,28895.4212920314,"High Income",0.777,30.4,0.5
"3316","Antigua and Barbuda","AE",2007,84026,9.31538316339753,54611.2364882765,"High Income",0.778,29.8,0.2
"3317","Antigua and Barbuda","LU",2006,82704,12.7081485327737,28443.1359773062,"High Income",0.772,29.6,0.2
"3318","Antigua and Barbuda","LU",2005,81465,6.47383131641992,26202.942201752,"High Income",0.766,29.6,0.2
"3319","Antigua and Barbuda","LU",2004,80336,5.7670286118037,26028.1329651653,"High Income",0.82,29.5,0.2
"3320","Antigua and Barbuda","LU",2003,79300,6.07654368848398,26028.1329651653,"High Income",0.819,29.5,0.2
"3321","Antigua and Barbuda","NO",2002,78295,1.02744196976423,1290.16921424845,"Lower Middle Income",0.78,37.7,3.4
"3322","Antigua and Barbuda","LU",2001,77212,-4.54800347258279,25497.0685054903,"High Income",0.78,29.5,0.2
"3323","Antigua and Barbuda","LU",2000,76016,6.20343125361191,25497.0685054903,"High Income",0.78,29.8,0.2
"3324","Antigua and Barbuda","LU",1999,74674,3.70761791039314,25497.0685054903,"High Income",0.78,29.8,0.2
"3325","Antigua and Barbuda","LU",1998,73224,4.73112509163738,25497.0685054903,"High Income",0.78,29.8,0.2
"3326","Antigua and Barbuda","LU",1997,71704,5.4716084820797,25497.0685054903,"High Income",0.78,29.8,0.2
"3327","Antigua and Barbuda","LU",1996,70173,6.60445972082297,25497.0685054903,"High Income",0.78,29.8,0.2
"3328","Azerbaijan","LU",2018,9939771,1.50040170699388,22132.8375776997,"High Income",0.832,34.4,0.8
"3329","Azerbaijan","KW",2017,9854033,0.153614646686307,5807.6350310403,"Upper Middle Income",0.757,44.7,3.4
"3330","Azerbaijan","KW",2016,9757812,-3.06359845351251,6299.75330844808,"Upper Middle Income",0.757,47.8,1.6
"3331","Azerbaijan","KW",2015,9649341,1.0495463680441,6413.78999479837,"Upper Middle Income",0.758,47.8,1.7
"3332","Azerbaijan","KW",2014,9535079,2.79758543403612,6171.91367385582,"Upper Middle Income",0.758,45.5,2.6
"3333","Azerbaijan","KW",2013,9416801,5.8434157623727,6128.96016824145,"Upper Middle Income",0.752,44.7,3.2
"3334","Burundi","BS",1996,6060111,-7.99999999794095,229.459794622051,"Low Income",0.294,42.3,51.2
"3335","Burkina Faso","SE",2018,19751535,6.73123560805429,1505.62827740763,"Lower Middle Income",0.548,47.8,27.8
"3336","Bahrain","AU",1999,636541,4.29999896037758,40366.5701945973,"High Income",0.786,31.1,0.2
"3337","Bahrain","AU",1998,613700,4.79000278855499,40366.5701945973,"High Income",0.783,36.7,0.5
"3338","Bahrain","AU",1997,594931,3.09299978673204,40366.5701945973,"High Income",0.779,30.2,0.2
"3339","Bahrain","AU",1996,578666,4.11000611512114,40366.5701945973,"High Income",0.778,30.2,0.2
"3340","Bosnia and Herzegovina","BH",2005,3765331,8.75925684646404,21400.3788128385,"High Income",0.7,36.7,10.3
"3341","Bosnia and Herzegovina","LU",2004,3764194,6.0999667983028,27300.0975545867,"High Income",0.694,34,0.2
"3342","Bosnia and Herzegovina","BH",2003,3762173,3.9999997109359,21303.3344468056,"High Income",0.688,37.2,9.9
"3343","Bosnia and Herzegovina","BH",2002,3759387,5.30000063322882,21303.3344468056,"High Income",0.683,39.6,10.3
"3344","Bosnia and Herzegovina","LU",2001,3755512,4.39999928046085,27300.0975545867,"High Income",0.677,30,0.3
"3345","Bosnia and Herzegovina","BH",2000,3751176,5.50000050587651,21303.3344468056,"High Income",0.672,40.1,18.5
"3346","Bosnia and Herzegovina","BH",1999,3743354,9.59999969554963,21408.3808740694,"High Income",0.764,40.1,18.5
"3347","Bosnia and Herzegovina","BH",1998,3734337,15.5999968203633,21408.3808740694,"High Income",0.753,40.5,15.9
"3348","Bosnia and Herzegovina","BH",1997,3736070,34.3895738165259,21408.3808740694,"High Income",0.753,40.5,14.5
"3349","Bosnia and Herzegovina","BH",1996,3764425,88.9576668151009,21408.3808740694,"High Income",0.753,37.1,0.2
"3350","Bermuda","LU",2018,63920,-0.432801300339307,5739.04103953717,"Upper Middle Income",0.755,50.4,2.2
"3351","Bermuda","DK",2017,63873,3.61141983706115,14492.9181155645,"High Income",0.688,32.3,0.1
"3352","Bermuda","NO",2016,64554,-0.657206304259205,18459.4972951053,"High Income",0.688,37.1,0.4
"3353","Bermuda","BM",2015,65237,0.775529699568978,18619.9489286697,"High Income",0.688,38.7,0.1
"3354","Bermuda","MO",2014,65138,-3.70106759364258,18674.5180571769,"High Income",0.683,38.7,0.2
"3355","Bermuda","MO",2013,65001,-0.279708545423034,18432.5606462062,"High Income",0.683,37.1,0.8
"3356","Bermuda","BM",2012,64798,-5.30529910675297,18432.5606462062,"High Income",0.688,37.1,1.1
"3357","Bermuda","BM",2011,64564,-3.74274431740703,22132.8375776997,"High Income",0.688,38.2,3.5
"3358","Bermuda","NO",2009,65636,-5.6266977105161,22132.8375776997,"High Income",0.688,38.4,3.5
"3359","Bermuda","KY",2008,65273,-1.86595582635186,4365.61378090444,"Lower Middle Income",0.707,51.5,8.4
"3360","Bermuda","KY",2007,64888,3.34513970877607,4059.49509044929,"Lower Middle Income",0.699,47.2,8.4
"3361","Bermuda","MO",2006,64523,5.54386592809534,3925.95419772153,"Lower Middle Income",0.558,42.4,12.2
"3362","Bermuda","NO",2005,64154,1.67420714931698,3896.67356192037,"Lower Middle Income",0.693,40.8,3.4
"3363","Bermuda","MO",2004,63740,2.32126647646756,3473.60076040411,"Lower Middle Income",0.558,35.4,12.2
"3364","Bermuda","MO",2003,63325,3.4107062041324,3473.60076040411,"Lower Middle Income",0.558,35.4,12.2
"3365","Bermuda","MO",2002,62912,-1.4777903745584,3331.26924018647,"Lower Middle Income",0.558,35.4,12.2
"3366","Bermuda","KY",2001,62504,7.22243600863214,3385.49696170953,"Lower Middle Income",0.708,47.2,3.9
"3367","Bermuda","PR",2000,61833,9.31715644339108,18399.5827225235,"High Income",0.688,40.1,18.5
"3368","Bermuda","PR",1999,61285,3.38264669215116,3267.70080866957,"Lower Middle Income",0.662,47.2,8.4
"3369","Bermuda","PR",1998,60943,3.90000127467769,3260.37436286505,"Lower Middle Income",0.708,47.2,8.4
"3370","Bermuda","PR",1997,60497,4.60000015237867,3272.88425076988,"Lower Middle Income",0.668,47.2,8.4
"3371","Bermuda","PR",1996,60129,2.60047594164637,3272.88425076988,"Lower Middle Income",0.581,52.5,14.5
"3372","Barbados","LU",2018,286641,-0.580333154218167,31636.5076299959,"High Income",0.868,34.4,0.7
"3373","Barbados","AT",2017,286233,0.475110679192298,40066.317327796,"High Income",0.8,33.8,0.7
"3374","Barbados","AT",2016,285796,2.47869868319133,40066.317327796,"High Income",0.799,32.9,0.1
"3375","Barbados","AT",2015,285324,2.44870196122888,40066.317327796,"High Income",0.797,34,0.1
"3376","Barbados","AT",2014,284825,-0.124547101449281,40066.317327796,"High Income",0.796,34.7,0.2
"3377","Barbados","AT",2013,284296,-1.40656396517079,40066.317327796,"High Income",0.796,34.9,0.2
"3378","Barbados","AT",2012,283700,-0.455606178464279,40066.317327796,"High Income",0.795,33.2,0.1
"3379","Barbados","AT",2011,282987,-0.673289183222963,40066.317327796,"High Income",0.787,32.9,0.2
"3380","Barbados","AT",2009,281104,-5.07780507780508,40066.317327796,"High Income",0.783,33.8,0.4
"3381","Barbados","AT",2008,279946,0.701030927835049,40066.317327796,"High Income",0.781,38.1,10.1
"3382","Barbados","AT",2007,278700,2.2020861869139,40066.317327796,"High Income",0.777,38.1,10.1
"3383","Barbados","AT",2006,277477,5.90270029011381,40066.317327796,"High Income",0.772,37.4,10.3
"3384","Barbados","AT",2005,276323,3.95545760352627,40066.317327796,"High Income",0.767,36.9,9.9
"3385","Barbados","AT",2004,275284,1.41159863545465,40066.317327796,"High Income",0.762,36.2,0.8
"3386","Barbados","AT",2003,274329,2.17548076923077,40066.317327796,"High Income",0.759,36.7,2.3
"3387","Barbados","AT",2002,273425,0.787401574803141,40066.317327796,"High Income",0.754,38.1,2.8
"3388","Barbados","AT",2001,272500,-2.36546422235364,40066.317327796,"High Income",0.751,39.6,2.8
"3389","Barbados","AT",2000,271515,4.44718962322422,40066.317327796,"High Income",0.752,39.6,18.5
"3390","Barbados","AT",1999,270451,0.334655428854731,39158.545232966,"High Income",0.743,39.6,18.5
"3391","Barbados","AT",1998,269336,3.72846490100282,37323.4134767854,"High Income",0.736,40.5,15.9
"3392","Barbados","AT",1997,268187,4.74010234311876,1309.65134303461,"Lower Middle Income",0.74,26.6,0
"3393","Barbados","AT",1996,267049,3.97647717726126,1309.65134303461,"Lower Middle Income",0.735,26.6,0
"3394","Bhutan","BS",1999,577881,7.98397247538767,30945.7786883039,"High Income",0.772,40.1,18.5
"3395","Bhutan","BS",1998,564377,5.91403047838639,30945.7786883039,"High Income",0.772,40.5,14.5
"3396","Bhutan","BS",1997,551709,5.37383872891277,30945.7786883039,"High Income",0.772,40.1,14.5
"3397","Bhutan","BS",1996,541465,5.56517297396041,30945.7786883039,"High Income",0.772,35.6,0.2
"3398","Central African Republic","NO",2018,4666377,3.78944359275462,1411.47080412235,"Lower Middle Income",0.502,47.8,27.8
"3399","Central African Republic","BJ",2008,4273366,2.05413096200485,981.621793686163,"Low Income",0.337,56.2,65.9
"3400","Central African Republic","BJ",2007,4198010,4.60753485452028,995.786870690777,"Low Income",0.331,37.3,71.4
"3401","Central African Republic","BJ",2006,4118069,4.77108543044105,995.786870690777,"Low Income",0.325,42.2,73
"3402","Central African Republic","BJ",2005,4038382,0.908210514871953,994.723646503535,"Low Income",0.319,42.2,73
"3403","Central African Republic","BJ",2004,3959875,5.99488422798696,986.645814956545,"Low Income",0.315,42.2,73
"3404","Central African Republic","BJ",2003,3881181,-5.39748521855877,981.621793686163,"Low Income",0.311,43.6,64.4
"3405","Central African Republic","BJ",2002,3802128,3.61654219150596,966.770354527821,"Low Income",0.312,42.2,64.4
"3406","Central African Republic","BJ",2001,3722018,4.46473902640867,946.422951320358,"Low Income",0.311,42.3,63
"3407","Central African Republic","BJ",2000,3640427,-2.48943244028874,921.304938822061,"Low Income",0.309,42.3,63
"3408","Central African Republic","BJ",1999,3558014,3.59997490432274,898.918384307523,"Low Income",0.308,42.3,63
"3409","Central African Republic","BJ",1998,3475492,4.70014237879329,898.918384307523,"Low Income",0.304,48.5,70.8
"3410","Central African Republic","BJ",1997,3392436,5.29993601826074,898.918384307523,"Low Income",0.302,48.5,70.8
"3411","Central African Republic","BJ",1996,3308233,-4.00009296364789,883.87614632623,"Low Income",0.3,42.3,51.2
"3412","Switzerland","NO",2018,8514329,2.75055377478878,8390.77429488033,"Upper Middle Income",0.798,48,1.5
"3413","Switzerland","NO",2017,8451840,1.79940884956473,58438.9361560473,"High Income",0.944,32.7,0
"3414","Switzerland","NO",2016,8373338,1.72274067016851,54055.0131397426,"High Income",0.943,33,0
"3415","Switzerland","NO",2015,8282396,1.3333691753042,47317.5615627117,"High Income",0.942,32.3,0
"3416","Switzerland","NO",2014,8188649,2.44921805580964,47904.0410079857,"High Income",0.939,32.5,0
"3417","Switzerland","NO",2013,8089346,1.85203981617654,45156.9864636373,"High Income",0.938,32.5,0
"3418","Switzerland","NO",2012,7996861,1.0060240455055,39732.6278418125,"High Income",0.935,31.6,0
"3419","Switzerland","LU",2011,7912398,1.69280851305236,30887.4823559906,"High Income",0.932,31.7,0
"3420","Switzerland","NO",2009,7743831,-2.22210715877745,46102.0121836615,"High Income",0.927,32.9,0
"3421","Switzerland","LU",2008,7647675,2.1547019611267,30124.7640183798,"High Income",0.917,33.8,0.1
"3422","Switzerland","LU",2007,7551117,4.11187778486608,30124.7640183798,"High Income",0.915,34.3,0
