"","country","M49Code","iso2c","region","subregion","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH"
"978","Haiti","332","HT","Americas","Caribbean",2000,-0.6293605,"0","Moderately Unstable",-0.8997458,0.870059794681424,769.594264123707,"Low Income",0.442,-2,"Anocracy","autocratization",1,3,0,2,1,4,3,2,3,3,3,7,6,5,5.5,"Not Free",2,3,2.5,"autocratization"
"979","Haiti","332","HT","Americas","Caribbean",1998,-0.9412417,"0","Moderately Unstable",-0.8073139,2.18184095766387,767.184840228577,"Low Income",0.435,7,"Democracy","no change",7,0,4,2,2,4,7,2,3,7,7,7,5,5,5,"Partly Free",3,3,3,"autocratization"
"980","Haiti","332","HT","Americas","Caribbean",1996,-0.7567108,"0","Moderately Unstable",-0.9129845,4.14077307592808,760.156312613601,"Low Income",0.427,7,"Democracy","no change",7,0,2,2,2,4,7,2,3,7,7,7,4,5,4.5,"Partly Free",4,3,3.5,"no change"
"981","Hungary","348","HU","Europe","Eastern Europe",2015,0.7462977,"1","Moderately Stable",0.7662329,3.36714517536103,13877.5217085334,"High Income",0.834,10,"Democracy","no change",10,0,25,3,3,4,7,5,5,8,7,10,2,2,2,"Free",6,6,6,"no change"
"982","Hungary","348","HU","Europe","Eastern Europe",2014,0.6699048,"1","Moderately Stable",0.7519903,4.227733352998,13464.9756983569,"High Income",0.833,10,"Democracy","no change",10,0,24,3,3,4,7,5,5,8,7,10,2,2,2,"Free",6,6,6,"autocratization"
"983","Hungary","348","HU","Europe","Eastern Europe",2013,0.7966461,"1","Moderately Stable",0.9061847,2.09621670829425,13092.8340861811,"High Income",0.835,10,"Democracy","no change",10,0,23,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"no change"
"984","Hungary","348","HU","Europe","Eastern Europe",2012,0.6757948,"1","Moderately Stable",0.9879707,-1.6437798988191,12614.6153425268,"High Income",0.83,10,"Democracy","no change",10,0,22,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"no change"
"985","Hungary","348","HU","Europe","Eastern Europe",2011,0.7432541,"1","Moderately Stable",1.032593,1.66191673713909,12669.7804174228,"High Income",0.827,10,"Democracy","no change",10,0,21,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"autocratization"
"986","Hungary","348","HU","Europe","Eastern Europe",2010,0.6857837,"1","Moderately Stable",1.016507,0.682378151407548,12420.712737118,"Upper Middle Income",0.823,10,"Democracy","no change",10,0,20,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"987","Hungary","348","HU","Europe","Eastern Europe",2009,0.5356742,"1","Moderately Stable",1.081764,-6.59997406026072,12322.0049525019,"Upper Middle Income",0.818,10,"Democracy","no change",10,0,19,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"988","Hungary","348","HU","Europe","Eastern Europe",2008,0.7502059,"1","Moderately Stable",1.195643,0.855513037447025,12962.6796417602,"High Income",0.818,10,"Democracy","no change",10,0,18,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"989","Hungary","348","HU","Europe","Eastern Europe",2007,0.747174,"1","Moderately Stable",1.19106,0.434761638639912,12757.33043141,"High Income",0.813,10,"Democracy","no change",10,0,17,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"990","Hungary","348","HU","Europe","Eastern Europe",2006,0.9865795,"1","Moderately Stable",1.21221,3.85117296702238,12883.7261738535,"High Income",0.811,10,"Democracy","no change",10,0,16,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"991","Hungary","348","HU","Europe","Eastern Europe",2005,1.00302,"1","Highly Stable",1.068541,4.38821517434067,12343.2817921438,"Upper Middle Income",0.804,10,"Democracy","no change",10,0,15,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"992","Hungary","348","HU","Europe","Eastern Europe",2004,0.8286694,"1","Moderately Stable",1.16464,5.00491802393572,11808.9015053425,"Upper Middle Income",0.795,10,"Democracy","no change",10,0,14,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"democratization"
"993","Hungary","348","HU","Europe","Eastern Europe",2003,1.132546,"1","Highly Stable",1.116598,3.84861966173757,11318.0010739542,"Upper Middle Income",0.792,10,"Democracy","no change",10,0,13,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"no change"
"994","Hungary","348","HU","Europe","Eastern Europe",2002,1.261184,"1","Highly Stable",1.313026,4.52820591561887,10802.9406067153,"Upper Middle Income",0.784,10,"Democracy","no change",10,0,12,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"no change"
"995","Hungary","348","HU","Europe","Eastern Europe",2000,0.9171637,"1","Moderately Stable",1.090353,4.20917993168027,9934.3452507629,"Upper Middle Income",0.769,10,"Democracy","no change",10,0,10,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"no change"
"996","Hungary","348","HU","Europe","Eastern Europe",1998,1.219,"1","Highly Stable",1.025442,4.23584773746373,9126.98886689447,"Upper Middle Income",0.754,10,"Democracy","no change",10,0,8,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"no change"
"997","Hungary","348","HU","Europe","Eastern Europe",1996,1.00652,"1","Highly Stable",0.8505728,0.0141547820046668,8591.13447916438,"Upper Middle Income",0.746,10,"Democracy","no change",10,0,6,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"no change"
"998","Indonesia","360","ID","Asia","South-Eastern Asia",2016,-0.3729524,"0","Moderately Unstable",-0.1223439,5.03327959153033,3852.36630388889,"Lower Middle Income",0.691,9,"Democracy","no change",9,0,17,3,3,4,7,2,4,8,7,9,2,4,3,"Partly Free",6,4,5,"no change"
"999","Indonesia","360","ID","Asia","South-Eastern Asia",2015,-0.6150607,"0","Moderately Unstable",-0.2175578,4.87632230022051,3704.99610197499,"Lower Middle Income",0.686,9,"Democracy","no change",9,0,16,3,3,4,7,2,4,8,7,9,2,4,3,"Partly Free",6,4,5,"no change"
"1000","Indonesia","360","ID","Asia","South-Eastern Asia",2014,-0.416824,"0","Moderately Unstable",-0.1076597,5.00666842575535,3572.57751324584,"Lower Middle Income",0.683,9,"Democracy","democratization",9,0,15,3,3,4,7,2,4,8,7,9,2,4,3,"Partly Free",6,4,5,"no change"
"1001","Indonesia","360","ID","Asia","South-Eastern Asia",2013,-0.5192646,"0","Moderately Unstable",-0.1954409,5.55726368891037,3455.68232685102,"Lower Middle Income",0.681,8,"Democracy","no change",8,0,14,3,3,4,6,2,4,8,6,9,2,4,3,"Partly Free",6,4,5,"autocratization"
"1002","Indonesia","360","ID","Asia","South-Eastern Asia",2012,-0.5932628,"0","Moderately Unstable",-0.2787625,6.03005065305615,3320.43968369513,"Lower Middle Income",0.675,8,"Democracy","no change",8,0,13,3,3,4,6,2,4,8,6,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1003","Indonesia","360","ID","Asia","South-Eastern Asia",2011,-0.7701142,"0","Moderately Unstable",-0.3519141,6.1697842077098,3171.90699785407,"Lower Middle Income",0.669,8,"Democracy","no change",8,0,12,3,3,4,6,2,4,8,6,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1004","Indonesia","360","ID","Asia","South-Eastern Asia",2010,-0.8539162,"0","Moderately Unstable",-0.415857,6.22385418062366,3030.57817453786,"Lower Middle Income",0.661,8,"Democracy","no change",8,0,11,3,3,4,6,2,4,8,6,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1005","India","356","IN","Asia","Southern Asia",2016,-0.9538398,"0","Moderately Unstable",-0.306505,7.11268609734361,1841.00703340143,"Lower Middle Income",0.636,9,"Democracy","no change",9,0,66,3,3,4,7,2,4,8,7,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1006","India","356","IN","Asia","Southern Asia",2015,-0.9484934,"0","Moderately Unstable",-0.3914646,8.15442502779769,1738.60916935344,"Lower Middle Income",0.627,9,"Democracy","no change",9,0,65,3,3,4,7,2,4,8,7,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1007","India","356","IN","Asia","Southern Asia",2014,-0.997912,"0","Moderately Unstable",-0.4477591,7.41022760508852,1626.00804849982,"Lower Middle Income",0.618,9,"Democracy","no change",9,0,64,3,3,4,7,2,4,8,7,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1008","India","356","IN","Asia","Southern Asia",2013,-1.229174,"0","Highly Unstable",-0.4706369,6.38610640094825,1530.73538062696,"Lower Middle Income",0.607,9,"Democracy","no change",9,0,63,3,3,4,7,2,4,8,7,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1009","India","356","IN","Asia","Southern Asia",2012,-1.28931,"0","Highly Unstable",-0.4727815,5.45638875297365,1457.50640498623,"Lower Middle Income",0.6,9,"Democracy","no change",9,0,62,3,3,4,7,2,4,8,7,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1010","India","356","IN","Asia","Southern Asia",2011,-1.326795,"0","Highly Unstable",-0.3445381,6.63836258517259,1403.88256127568,"Lower Middle Income",0.591,9,"Democracy","no change",9,0,61,3,3,4,7,2,4,8,7,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1011","India","356","IN","Asia","Southern Asia",2010,-1.277984,"0","Highly Unstable",-0.3786293,10.259963064554,1331.18534835832,"Lower Middle Income",0.581,9,"Democracy","no change",9,0,60,3,3,4,7,2,4,8,7,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1012","India","356","IN","Asia","Southern Asia",2009,-1.353806,"0","Highly Unstable",-0.3267712,8.47978389695572,1229.94908146209,"Lower Middle Income",0.57,9,"Democracy","no change",9,0,59,3,3,4,7,2,4,8,7,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1013","India","356","IN","Asia","Southern Asia",2008,-1.107512,"0","Highly Unstable",-0.389451,3.89095706246896,1150.04549733751,"Lower Middle Income",0.564,9,"Democracy","no change",9,0,58,3,3,4,7,2,4,8,7,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1014","India","356","IN","Asia","Southern Asia",2007,-1.151811,"0","Highly Unstable",-0.3048282,9.80136033673229,1125.41750771269,"Lower Middle Income",0.556,9,"Democracy","no change",9,0,57,3,3,4,7,2,4,8,7,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1015","India","356","IN","Asia","Southern Asia",2006,-1.063722,"0","Highly Unstable",-0.2798955,9.26396475888482,1036.85853877034,"Lower Middle Income",0.545,9,"Democracy","no change",9,0,56,3,3,4,7,2,4,8,7,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1016","India","356","IN","Asia","Southern Asia",2005,-1.012698,"0","Highly Unstable",-0.2887118,9.2848246159904,964.430424706375,"Low Income",0.535,9,"Democracy","no change",9,0,55,3,3,4,7,2,4,8,7,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1017","India","356","IN","Asia","Southern Asia",2004,-1.278899,"0","Highly Unstable",-0.4284641,7.92294341843562,896.777275478416,"Low Income",0.526,9,"Democracy","no change",9,0,54,3,3,4,7,2,4,8,7,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1018","India","356","IN","Asia","Southern Asia",2003,-1.508781,"0","Highly Unstable",-0.3484355,7.86038147554173,844.257063600941,"Low Income",0.517,9,"Democracy","no change",9,0,53,3,3,4,7,2,4,8,7,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1019","India","356","IN","Asia","Southern Asia",2002,-1.209034,"0","Highly Unstable",-0.3541076,3.80397532130318,796.365727286226,"Low Income",0.504,9,"Democracy","no change",9,0,52,3,3,4,7,2,4,8,7,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1020","India","356","IN","Asia","Southern Asia",2000,-0.9981295,"0","Moderately Unstable",-0.1560733,3.84099115675511,754.652595144157,"Low Income",0.493,9,"Democracy","no change",9,0,50,3,3,4,7,2,4,8,7,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1021","India","356","IN","Asia","Southern Asia",1998,-1.196181,"0","Highly Unstable",-0.4552507,6.18441582047615,693.350131911553,"Low Income",0.48,9,"Democracy","no change",9,0,48,3,3,4,7,2,4,8,7,9,2,3,2.5,"Free",6,5,5.5,"democratization"
"1022","India","356","IN","Asia","Southern Asia",1996,-0.9669734,"0","Moderately Unstable",-0.55335,7.54952224890152,650.821718869498,"Low Income",0.467,9,"Democracy","no change",9,0,46,3,3,4,7,2,4,8,7,9,2,4,3,"Partly Free",6,4,5,"no change"
"1023","Ireland","372","IE","Europe","Northern Europe",2015,0.9084555,"1","Moderately Stable",1.818874,25.5572688460555,53154.4951062263,"High Income",0.929,10,"Democracy","no change",10,0,94,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1024","Ireland","372","IE","Europe","Northern Europe",2014,1.052991,"1","Highly Stable",1.764863,8.32837930857112,46059.1677195293,"High Income",0.921,10,"Democracy","no change",10,0,93,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1025","Ireland","372","IE","Europe","Northern Europe",2013,0.9010757,"1","Moderately Stable",1.582879,1.63884500312692,42600.8781267554,"High Income",0.911,10,"Democracy","no change",10,0,92,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1026","Ireland","372","IE","Europe","Northern Europe",2012,0.9410727,"1","Moderately Stable",1.571007,0.0371547531924818,40510.3765693821,"High Income",0.902,10,"Democracy","no change",10,0,91,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1027","Ireland","372","IE","Europe","Northern Europe",2011,0.9489989,"1","Moderately Stable",1.600839,2.98490773988451,40458.7039792696,"High Income",0.895,10,"Democracy","no change",10,0,90,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1028","Ireland","372","IE","Europe","Northern Europe",2010,1.020165,"1","Highly Stable",1.620827,1.80167903335146,40638.0262651254,"High Income",0.909,10,"Democracy","no change",10,0,89,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1029","Ireland","372","IE","Europe","Northern Europe",2009,1.056545,"1","Highly Stable",1.698822,-4.62677159829671,40016.3271678973,"High Income",0.906,10,"Democracy","no change",10,0,88,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1030","Ireland","372","IE","Europe","Northern Europe",2008,1.18624,"1","Highly Stable",1.91417,-3.93592906750047,43947.4821622413,"High Income",0.908,10,"Democracy","no change",10,0,87,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1031","Ireland","372","IE","Europe","Northern Europe",2007,1.214467,"1","Highly Stable",1.849392,5.20871638570858,46611.1091160557,"High Income",0.908,10,"Democracy","no change",10,0,86,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1032","Ireland","372","IE","Europe","Northern Europe",2006,1.191983,"1","Highly Stable",1.837013,5.52166708102313,46243.0021221083,"High Income",0.902,10,"Democracy","no change",10,0,85,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1033","Ireland","372","IE","Europe","Northern Europe",2005,1.29988,"1","Highly Stable",1.489262,6.0063833022987,44394.7034318903,"High Income",0.896,10,"Democracy","no change",10,0,84,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1034","Ireland","372","IE","Europe","Northern Europe",2004,1.172185,"1","Highly Stable",1.57729,6.68122760234262,42658.5546531765,"High Income",0.89,10,"Democracy","no change",10,0,83,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1035","Ireland","372","IE","Europe","Northern Europe",2003,1.349686,"1","Highly Stable",1.617235,3.1195091034445,40460.2367372885,"High Income",0.88,10,"Democracy","no change",10,0,82,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1036","Ireland","372","IE","Europe","Northern Europe",2002,1.507424,"1","Highly Stable",1.769485,6.30927414659446,38666.6390314417,"High Income",0.871,10,"Democracy","no change",10,0,81,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1037","Ireland","372","IE","Europe","Northern Europe",2000,1.585571,"1","Highly Stable",1.848545,9.55988922297659,37037.0012424669,"High Income",0.857,10,"Democracy","no change",10,0,79,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1038","Ireland","372","IE","Europe","Northern Europe",1998,1.512519,"1","Highly Stable",1.702234,8.50019985326418,32257.8573028159,"High Income",0.84,10,"Democracy","no change",10,0,77,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1039","Ireland","372","IE","Europe","Northern Europe",1996,1.344184,"1","Highly Stable",1.51273,7.80927479167572,28194.9275910114,"High Income",0.801,10,"Democracy","no change",10,0,75,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1040","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2016,-0.8130754,"0","Moderately Unstable",-1.229369,13.3962444619863,6750.73620275613,"Upper Middle Income",0.796,-7,"Autocracy","no change",0,7,12,2,1,4,2,4,2,3,2,2,6,6,6,"Not Free",2,2,2,"no change"
"1041","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2015,-0.9257017,"0","Moderately Unstable",-1.311571,-1.32064511973338,6020.08216914921,"Upper Middle Income",0.789,-7,"Autocracy","no change",0,7,11,2,1,4,2,4,2,3,2,2,6,6,6,"Not Free",2,2,2,"no change"
"1042","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2014,-0.8749877,"0","Moderately Unstable",-1.457999,4.60341887988822,6177.91615872875,"Upper Middle Income",0.788,-7,"Autocracy","no change",0,7,10,2,1,4,2,4,2,3,2,2,6,6,6,"Not Free",2,2,2,"no change"
"1043","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2013,-1.249687,"0","Highly Unstable",-1.493414,-0.194073471015798,6003.03359961164,"Upper Middle Income",0.784,-7,"Autocracy","no change",0,7,9,2,1,4,2,4,2,3,2,2,6,6,6,"Not Free",2,2,2,"no change"
"1044","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2012,-1.323926,"0","Highly Unstable",-1.425133,-7.4445570297602,6092.58957158316,"Upper Middle Income",0.781,-7,"Autocracy","no change",0,7,8,2,1,4,2,4,2,3,2,2,6,6,6,"Not Free",2,2,2,"no change"
"1045","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2011,-1.421768,"0","Highly Unstable",-1.5206,2.64571791806476,6623.1979303889,"Upper Middle Income",0.766,-7,"Autocracy","no change",0,7,7,2,1,4,2,4,2,3,2,2,6,6,6,"Not Free",2,2,2,"no change"
"1046","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2010,-1.630592,"0","Highly Unstable",-1.70872,5.79793830169417,6532.98821337577,"Upper Middle Income",0.755,-7,"Autocracy","no change",0,7,6,2,1,4,2,4,2,3,2,2,6,6,6,"Not Free",2,2,2,"no change"
"1047","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2009,-1.56276,"0","Highly Unstable",-1.72011,1.00738545790536,6245.94705789224,"Upper Middle Income",0.747,-7,"Autocracy","autocratization",0,7,5,2,1,4,2,4,2,3,2,2,6,6,6,"Not Free",2,2,2,"no change"
"1048","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2008,-0.9409824,"0","Moderately Unstable",-1.63188,0.250856553493108,6277.0568594262,"Upper Middle Income",0.741,-6,"Autocracy","no change",0,6,4,2,1,4,2,3,2,3,2,3,6,6,6,"Not Free",2,2,2,"no change"
"1049","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2007,-0.9304649,"0","Moderately Unstable",-1.616982,8.15577352358649,6328.91498489022,"Upper Middle Income",0.736,-6,"Autocracy","no change",0,6,3,2,1,4,2,3,2,3,2,3,6,6,6,"Not Free",2,2,2,"no change"
"1050","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2006,-1.042582,"0","Highly Unstable",-1.463337,4.99979526181062,5904.02791978925,"Upper Middle Income",0.731,-6,"Autocracy","no change",0,6,2,2,1,4,2,3,2,3,2,3,6,6,6,"Not Free",2,2,2,"no change"
"1051","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2005,-0.7847753,"0","Moderately Unstable",-1.202849,3.18980408728883,5675.17666709042,"Upper Middle Income",0.695,-6,"Autocracy","no change",0,6,1,2,1,4,2,3,2,3,2,3,6,6,6,"Not Free",2,2,2,"no change"
"1052","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2004,-0.7629468,"0","Moderately Unstable",-1.255103,4.37450927656846,5565.3238182992,"Upper Middle Income",0.691,-6,"Autocracy","autocratization",0,6,0,2,1,4,2,3,2,3,2,3,6,6,6,"Not Free",2,2,2,"no change"
"1053","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2003,-0.7805796,"0","Moderately Unstable",-1.177272,8.73458443491853,5410.51614130434,"Upper Middle Income",0.689,3,"Anocracy","no change",4,1,6,3,2,3,4,3,3,6,4,6,6,6,6,"Not Free",2,2,2,"no change"
"1054","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2002,-0.7745136,"0","Moderately Unstable",-1.292133,7.26555113029073,5040.34236852291,"Upper Middle Income",0.683,3,"Anocracy","no change",4,1,5,3,2,3,4,3,3,6,4,6,6,6,6,"Not Free",2,2,2,"no change"
"1055","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2000,-0.7263266,"0","Moderately Unstable",-1.654209,5.85806659996007,4778.36277618346,"Upper Middle Income",0.67,3,"Anocracy","no change",4,1,3,3,2,3,4,3,3,6,4,6,6,6,6,"Not Free",2,2,2,"no change"
"1056","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",1998,-0.6903522,"0","Moderately Unstable",-1.635503,2.17782313294282,4657.98761677875,"Upper Middle Income",0.659,3,"Anocracy","no change",4,1,1,3,2,3,4,3,3,6,4,6,6,6,6,"Not Free",2,2,2,"democratization"
"1057","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",1996,-0.321899,"0","Moderately Unstable",-1.42351,5.17328348623724,4634.58370206487,"Upper Middle Income",0.647,-6,"Autocracy","no change",0,6,14,2,1,4,3,4,2,3,3,2,6,7,6.5,"Not Free",2,1,1.5,"no change"
"1058","Iraq","368","IQ","Asia","Western Asia",2010,-2.239267,"0","Highly Unstable",-1.050617,6.40256484471192,4554.48052658226,"Upper Middle Income",0.649,3,"Anocracy","no change",4,1,0,2,2,4,4,3,3,7,4,6,5,6,5.5,"Not Free",3,2,2.5,"no change"
