"","country","iso3c","date","population","popCategory5","popGrowth","popGrowthCat5"
"2483","Kyrgyz Republic","KGZ",1997,4696400,"very small",1.45850217538744,"slow growth rate"
"2484","Kyrgyz Republic","KGZ",1996,4628400,"very small",1.48008970426178,"slow growth rate"
"2485","Lao PDR","LAO",2018,7061507,"small",1.54802299147207,"moderate growth rate"
"2486","Lao PDR","LAO",2017,6953035,"small",1.55362099351173,"moderate growth rate"
"2487","Lao PDR","LAO",2016,6845846,"small",1.54094346574822,"moderate growth rate"
"2488","Lao PDR","LAO",2015,6741164,"small",1.51573944847684,"moderate growth rate"
"2489","Lao PDR","LAO",2014,6639756,"small",1.49386818521124,"slow growth rate"
"2490","Lao PDR","LAO",2013,6541304,"small",1.49048249889457,"slow growth rate"
"2491","Lao PDR","LAO",2012,6444530,"small",1.51601191064093,"moderate growth rate"
"2492","Lao PDR","LAO",2011,6347567,"small",1.56237350547009,"moderate growth rate"
"2493","Lao PDR","LAO",2010,6249165,"small",1.62197005135263,"moderate growth rate"
"2494","Lao PDR","LAO",2009,6148623,"small",1.67287160712369,"moderate growth rate"
"2495","Lao PDR","LAO",2008,6046620,"small",1.69576549798698,"moderate growth rate"
"2496","Lao PDR","LAO",2007,5944948,"small",1.67714584216145,"moderate growth rate"
"2497","Lao PDR","LAO",2006,5846074,"small",1.62790342381944,"moderate growth rate"
"2498","Lao PDR","LAO",2005,5751676,"small",1.56773684479994,"moderate growth rate"
"2499","Lao PDR","LAO",2004,5662208,"small",1.52274776604533,"moderate growth rate"
"2500","Lao PDR","LAO",2003,5576640,"small",1.50671068615522,"moderate growth rate"
"2501","Lao PDR","LAO",2002,5493246,"small",1.53475120805631,"moderate growth rate"
"2502","Lao PDR","LAO",2001,5409582,"small",1.600327521287,"moderate growth rate"
"2503","Lao PDR","LAO",2000,5323700,"small",1.67356145959765,"moderate growth rate"
"2504","Lao PDR","LAO",1999,5235346,"small",1.74849261022945,"moderate growth rate"
"2505","Lao PDR","LAO",1998,5144602,"small",1.84973920573084,"moderate growth rate"
"2506","Lao PDR","LAO",1997,5050315,"small",1.98216559932674,"moderate growth rate"
"2507","Lao PDR","LAO",1996,4951195,"very small",2.13756743278937,"moderate growth rate"
"2508","Latvia","LVA",2018,1927174,"very small",-0.779138396192231,"declining"
"2509","Latvia","LVA",2017,1942248,"very small",-0.886215573292392,"declining"
"2510","Latvia","LVA",2016,1959537,"very small",-0.913885332226604,"declining"
"2511","Latvia","LVA",2015,1977527,"very small",-0.818626340945853,"declining"
"2512","Latvia","LVA",2014,1993782,"very small",-0.941743354234222,"declining"
"2513","Latvia","LVA",2013,2012647,"very small",-1.07103480329077,"declining"
"2514","Latvia","LVA",2012,2034319,"very small",-1.24035915329271,"declining"
"2515","Latvia","LVA",2011,2059709,"very small",-1.82076700208005,"declining"
"2516","Latvia","LVA",2010,2097555,"very small",-2.08130508988111,"declining"
"2517","Latvia","LVA",2009,2141669,"very small",-1.65102496759116,"declining"
"2518","Latvia","LVA",2008,2177322,"very small",-1.0509395443743,"declining"
"2519","Latvia","LVA",2007,2200325,"very small",-0.816175506582982,"declining"
"2520","Latvia","LVA",2006,2218357,"very small",-0.91727295748817,"declining"
"2521","Latvia","LVA",2005,2238799,"very small",-1.08057145691172,"declining"
"2522","Latvia","LVA",2004,2263122,"very small",-1.09131295557421,"declining"
"2523","Latvia","LVA",2003,2287955,"very small",-0.966400801237561,"declining"
"2524","Latvia","LVA",2002,2310173,"very small",-1.1618382239436,"declining"
"2525","Latvia","LVA",2001,2337170,"very small",-1.29148694354873,"declining"
"2526","Latvia","LVA",2000,2367550,"very small",-0.963935407092365,"declining"
"2527","Latvia","LVA",1999,2390482,"very small",-0.813961203872195,"declining"
"2528","Latvia","LVA",1998,2410019,"very small",-0.942918937122207,"declining"
"2529","Latvia","LVA",1997,2432851,"very small",-0.996762288757542,"declining"
"2530","Latvia","LVA",1996,2457222,"very small",-1.12637509582344,"declining"
"2531","Lebanon","LBN",2018,6848925,"small",0.542458659560969,"slow growth rate"
"2532","Lebanon","LBN",2017,6811873,"small",1.49011179430801,"slow growth rate"
"2533","Lebanon","LBN",2016,6711121,"small",2.69490346984806,"high growth rate"
"2534","Lebanon","LBN",2015,6532678,"small",4.22518713646867,"high growth rate"
"2535","Lebanon","LBN",2014,6262410,"small",5.71376740598832,"high growth rate"
"2536","Lebanon","LBN",2013,5914621,"small",6.56795210317453,"high growth rate"
"2537","Lebanon","LBN",2012,5538634,"small",6.26387989274438,"high growth rate"
"2538","Lebanon","LBN",2011,5202343,"small",4.9103331732675,"high growth rate"
"2539","Lebanon","LBN",2010,4953061,"very small",2.86797769559499,"high growth rate"
"2540","Lebanon","LBN",2009,4813026,"very small",1.00828113831014,"slow growth rate"
"2541","Lebanon","LBN",2008,4764741,"very small",-0.0546155445467178,"declining"
"2542","Lebanon","LBN",2007,4767344,"very small",0.159356026424503,"slow growth rate"
"2543","Lebanon","LBN",2006,4759753,"very small",1.28964935549614,"slow growth rate"
"2544","Lebanon","LBN",2005,4698763,"very small",2.79221919755328,"high growth rate"
"2545","Lebanon","LBN",2004,4569378,"very small",4.04180915023043,"high growth rate"
"2546","Lebanon","LBN",2003,4388375,"very small",4.81203796949924,"high growth rate"
"2547","Lebanon","LBN",2002,4182205,"very small",4.67965427825294,"high growth rate"
"2548","Lebanon","LBN",2001,3991001,"very small",3.78465340854686,"high growth rate"
"2549","Lebanon","LBN",2000,3842778,"very small",2.50356134154879,"high growth rate"
"2550","Lebanon","LBN",1999,3747766,"very small",1.45799962392833,"slow growth rate"
"2551","Lebanon","LBN",1998,3693520,"very small",0.954747930498832,"slow growth rate"
"2552","Lebanon","LBN",1997,3658424,"very small",1.31404876786761,"slow growth rate"
"2553","Lebanon","LBN",1996,3610665,"very small",2.30531238115966,"moderate growth rate"
"2554","Lesotho","LSO",2018,2108132,"very small",0.796281136528556,"slow growth rate"
"2555","Lesotho","LSO",2017,2091412,"very small",0.787780033893684,"slow growth rate"
"2556","Lesotho","LSO",2016,2075001,"very small",0.773100849082541,"slow growth rate"
"2557","Lesotho","LSO",2015,2059021,"very small",0.759743303173462,"slow growth rate"
"2558","Lesotho","LSO",2014,2043437,"very small",0.732722394020671,"slow growth rate"
"2559","Lesotho","LSO",2013,2028519,"very small",0.669173754031429,"slow growth rate"
"2560","Lesotho","LSO",2012,2014990,"very small",0.557534245861524,"slow growth rate"
"2561","Lesotho","LSO",2011,2003787,"very small",0.410365413522061,"slow growth rate"
"2562","Lesotho","LSO",2010,1995581,"very small",0.273477029785285,"slow growth rate"
"2563","Lesotho","LSO",2009,1990131,"very small",0.150958226019384,"slow growth rate"
"2564","Lesotho","LSO",2008,1987129,"very small",0.0104175814647146,"slow growth rate"
"2565","Lesotho","LSO",2007,1986922,"very small",-0.151727735960299,"declining"
"2566","Lesotho","LSO",2006,1989939,"very small",-0.309830548652533,"declining"
"2567","Lesotho","LSO",2005,1996114,"very small",-0.491048833645662,"declining"
"2568","Lesotho","LSO",2004,2005940,"very small",-0.61665762090306,"declining"
"2569","Lesotho","LSO",2003,2018348,"very small",-0.567219802014377,"declining"
"2570","Lesotho","LSO",2002,2029829,"very small",-0.290783610611121,"declining"
"2571","Lesotho","LSO",2001,2035740,"very small",0.14432684073942,"slow growth rate"
"2572","Lesotho","LSO",2000,2032804,"very small",0.645178652252755,"slow growth rate"
"2573","Lesotho","LSO",1999,2019731,"very small",1.10599255898657,"slow growth rate"
"2574","Lesotho","LSO",1998,1997516,"very small",1.48642525350196,"slow growth rate"
"2575","Lesotho","LSO",1997,1968044,"very small",1.7299305034609,"moderate growth rate"
"2576","Lesotho","LSO",1996,1934291,"very small",1.86251320118676,"moderate growth rate"
"2577","Liberia","LBR",2018,4818977,"very small",2.45252259258425,"moderate growth rate"
"2578","Liberia","LBR",2017,4702228,"very small",2.48564419709564,"moderate growth rate"
"2579","Liberia","LBR",2016,4586788,"very small",2.52928313182972,"high growth rate"
"2580","Liberia","LBR",2015,4472230,"very small",2.5528646851682,"high growth rate"
"2581","Liberia","LBR",2014,4359505,"very small",2.58316127213526,"high growth rate"
"2582","Liberia","LBR",2013,4248334,"very small",2.68802190855484,"high growth rate"
"2583","Liberia","LBR",2012,4135659,"very small",2.90010563976271,"high growth rate"
"2584","Liberia","LBR",2011,4017443,"very small",3.18879475944838,"high growth rate"
"2585","Liberia","LBR",2010,3891356,"very small",3.59003165939864,"high growth rate"
"2586","Liberia","LBR",2009,3754133,"very small",3.97425676258144,"high growth rate"
"2587","Liberia","LBR",2008,3607860,"very small",4.12940500466313,"high growth rate"
"2588","Liberia","LBR",2007,3461911,"very small",3.90854097587244,"high growth rate"
"2589","Liberia","LBR",2006,3329211,"very small",3.39392438266123,"high growth rate"
"2590","Liberia","LBR",2005,3218116,"very small",2.59592871249557,"high growth rate"
"2591","Liberia","LBR",2004,3135651,"very small",1.88628623388403,"moderate growth rate"
"2592","Liberia","LBR",2003,3077058,"very small",1.71524449982062,"moderate growth rate"
"2593","Liberia","LBR",2002,3024729,"very small",2.3686029143545,"moderate growth rate"
"2594","Liberia","LBR",2001,2953927,"very small",3.63583784566011,"high growth rate"
"2595","Liberia","LBR",2000,2848456,"very small",5.36319924383408,"high growth rate"
"2596","Liberia","LBR",1999,2699712,"very small",6.98863022420342,"high growth rate"
"2597","Liberia","LBR",1998,2517481,"very small",7.90219037185563,"high growth rate"
"2598","Liberia","LBR",1997,2326202,"very small",7.39074011837761,"high growth rate"
"2599","Liberia","LBR",1996,2160478,"very small",5.50974879277338,"high growth rate"
"2600","Libya","LBY",2018,6678567,"small",1.47586738980959,"slow growth rate"
"2601","Libya","LBY",2017,6580724,"small",1.35488584854417,"slow growth rate"
"2602","Libya","LBY",2016,6492164,"small",1.14402890002729,"slow growth rate"
"2603","Libya","LBY",2015,6418315,"small",0.88070131025066,"slow growth rate"
"2604","Libya","LBY",2014,6362037,"small",0.657259874828188,"slow growth rate"
"2605","Libya","LBY",2013,6320359,"small",0.549084367797162,"slow growth rate"
"2606","Libya","LBY",2012,6285750,"small",0.61135468912472,"slow growth rate"
"2607","Libya","LBY",2011,6247439,"small",0.799933426460222,"slow growth rate"
"2608","Libya","LBY",2010,6197663,"small",1.03278282326098,"slow growth rate"
"2609","Libya","LBY",2009,6133984,"small",1.23412792002281,"slow growth rate"
"2610","Libya","LBY",2008,6058748,"small",1.39547294297153,"slow growth rate"
"2611","Libya","LBY",2007,5974787,"small",1.48236616600093,"slow growth rate"
"2612","Libya","LBY",2006,5886872,"small",1.51058635082524,"moderate growth rate"
"2613","Libya","LBY",2005,5798614,"small",1.53729299464239,"moderate growth rate"
"2614","Libya","LBY",2004,5710154,"small",1.58170034017965,"moderate growth rate"
"2615","Libya","LBY",2003,5620547,"small",1.60442681242603,"moderate growth rate"
"2616","Libya","LBY",2002,5531089,"small",1.6008780483167,"moderate growth rate"
"2617","Libya","LBY",2001,5443248,"small",1.58055140189096,"moderate growth rate"
"2618","Libya","LBY",2000,5357891,"small",1.54162185241641,"moderate growth rate"
"2619","Libya","LBY",1999,5275926,"small",1.51150059640082,"moderate growth rate"
"2620","Libya","LBY",1998,5196780,"small",1.52740975571659,"moderate growth rate"
"2621","Libya","LBY",1997,5118007,"small",1.61190343325487,"moderate growth rate"
"2622","Libya","LBY",1996,5036171,"small",1.75013523156698,"moderate growth rate"
"2623","Liechtenstein","LIE",2018,37910,"very small",0.290582690270153,"slow growth rate"
"2624","Liechtenstein","LIE",2017,37800,"very small",0.37636875513052,"slow growth rate"
"2625","Liechtenstein","LIE",2016,37658,"very small",0.500480226864086,"slow growth rate"
"2626","Liechtenstein","LIE",2015,37470,"very small",0.661376301266921,"slow growth rate"
"2627","Liechtenstein","LIE",2014,37223,"very small",0.779431376924594,"slow growth rate"
"2628","Liechtenstein","LIE",2013,36934,"very small",0.867454351064779,"slow growth rate"
"2629","Liechtenstein","LIE",2012,36615,"very small",0.883310730332751,"slow growth rate"
"2630","Liechtenstein","LIE",2011,36293,"very small",0.827262731069455,"slow growth rate"
"2631","Liechtenstein","LIE",2010,35994,"very small",0.74455524450427,"slow growth rate"
"2632","Liechtenstein","LIE",2009,35727,"very small",0.719124422682976,"slow growth rate"
"2633","Liechtenstein","LIE",2008,35471,"very small",0.718654066264389,"slow growth rate"
"2634","Liechtenstein","LIE",2007,35217,"very small",0.703836948921022,"slow growth rate"
"2635","Liechtenstein","LIE",2006,34970,"very small",0.73762945129744,"slow growth rate"
"2636","Liechtenstein","LIE",2005,34713,"very small",0.75472056353829,"slow growth rate"
"2637","Liechtenstein","LIE",2004,34452,"very small",0.807266831691393,"slow growth rate"
"2638","Liechtenstein","LIE",2003,34175,"very small",0.869902920037024,"slow growth rate"
"2639","Liechtenstein","LIE",2002,33879,"very small",0.969887925007872,"slow growth rate"
"2640","Liechtenstein","LIE",2001,33552,"very small",1.10286421124473,"slow growth rate"
"2641","Liechtenstein","LIE",2000,33184,"very small",1.2584885517601,"slow growth rate"
"2642","Liechtenstein","LIE",1999,32769,"very small",1.40752170018295,"slow growth rate"
"2643","Liechtenstein","LIE",1998,32311,"very small",1.49984882336847,"slow growth rate"
"2644","Liechtenstein","LIE",1997,31830,"very small",1.52587721033832,"moderate growth rate"
"2645","Liechtenstein","LIE",1996,31348,"very small",1.50417440340428,"moderate growth rate"
"2646","Lithuania","LTU",2018,2801543,"very small",-0.954190459209969,"declining"
"2647","Lithuania","LTU",2017,2828403,"very small",-1.39832220092102,"declining"
"2648","Lithuania","LTU",2016,2868231,"very small",-1.27069453298857,"declining"
"2649","Lithuania","LTU",2015,2904910,"very small",-0.940753796646208,"declining"
"2650","Lithuania","LTU",2014,2932367,"very small",-0.859827343070249,"declining"
"2651","Lithuania","LTU",2013,2957689,"very small",-1.01200736818103,"declining"
"2652","Lithuania","LTU",2012,2987773,"very small",-1.34120198821595,"declining"
"2653","Lithuania","LTU",2011,3028115,"very small",-2.25846389882827,"declining"
"2654","Lithuania","LTU",2010,3097282,"very small",-2.09694341985475,"declining"
"2655","Lithuania","LTU",2009,3162916,"very small",-1.11034575437238,"declining"
"2656","Lithuania","LTU",2008,3198231,"very small",-1.02848317546539,"declining"
"2657","Lithuania","LTU",2007,3231294,"very small",-1.187947957259,"declining"
"2658","Lithuania","LTU",2006,3269909,"very small",-1.59637831830094,"declining"
"2659","Lithuania","LTU",2005,3322528,"very small",-1.62840112593427,"declining"
"2660","Lithuania","LTU",2004,3377075,"very small",-1.12299127483243,"declining"
"2661","Lithuania","LTU",2003,3415213,"very small",-0.812278097406687,"declining"
"2662","Lithuania","LTU",2002,3443067,"very small",-0.802765710748508,"declining"
"2663","Lithuania","LTU",2001,3470818,"very small",-0.824008723044179,"declining"
"2664","Lithuania","LTU",2000,3499536,"very small",-0.703385440488978,"declining"
"2665","Lithuania","LTU",1999,3524238,"very small",-0.709489234071613,"declining"
"2666","Lithuania","LTU",1998,3549331,"very small",-0.724436206600195,"declining"
"2667","Lithuania","LTU",1997,3575137,"very small",-0.737830358066631,"declining"
"2668","Lithuania","LTU",1996,3601613,"very small",-0.760343408174495,"declining"
"2669","Luxembourg","LUX",2018,607950,"very small",1.92883751398765,"moderate growth rate"
"2670","Luxembourg","LUX",2017,596336,"very small",2.43097641776115,"moderate growth rate"
"2671","Luxembourg","LUX",2016,582014,"very small",2.15531198799205,"moderate growth rate"
"2672","Luxembourg","LUX",2015,569604,"very small",2.35995118136865,"moderate growth rate"
"2673","Luxembourg","LUX",2014,556319,"very small",2.35697870484045,"moderate growth rate"
"2674","Luxembourg","LUX",2013,543360,"very small",2.31117625275217,"moderate growth rate"
"2675","Luxembourg","LUX",2012,530946,"very small",2.40154189982875,"moderate growth rate"
"2676","Luxembourg","LUX",2011,518347,"very small",2.22266050326725,"moderate growth rate"
"2677","Luxembourg","LUX",2010,506953,"very small",1.8254058035237,"moderate growth rate"
"2678","Luxembourg","LUX",2009,497783,"very small",1.85177523043645,"moderate growth rate"
"2679","Luxembourg","LUX",2008,488650,"very small",1.78749663225793,"moderate growth rate"
"2680","Luxembourg","LUX",2007,479993,"very small",1.54438684650549,"moderate growth rate"
"2681","Luxembourg","LUX",2006,472637,"very small",1.59505191774492,"moderate growth rate"
"2682","Luxembourg","LUX",2005,465158,"very small",1.53005466340868,"moderate growth rate"
"2683","Luxembourg","LUX",2004,458095,"very small",1.42133256471314,"slow growth rate"
"2684","Luxembourg","LUX",2003,451630,"very small",1.21520087964639,"slow growth rate"
