"","country","M49Code","iso2c","region","subregion","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH"
"1090","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2010,-1.630592,"0","Highly Unstable",-1.70872,6532.98821337577,"Upper Middle Income",5.79793830169417,0.755,47.2,4.2,-7,"Autocracy","no change",0,7,6,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change"
"1091","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2009,-1.56276,"0","Highly Unstable",-1.72011,6245.94705789224,"Upper Middle Income",1.00738545790536,0.747,42.1,1,-7,"Autocracy","autocratization",0,7,5,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change"
"1092","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2008,-0.9409824,"0","Moderately Unstable",-1.63188,6277.0568594262,"Upper Middle Income",0.250856553493108,0.741,55.4,7,-6,"Autocracy","no change",0,6,4,2,1,4,2,3,2,3,2,3,6,6,12,6,"Not Free",2,2,2,"no change"
"1093","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2007,-0.9304649,"0","Moderately Unstable",-1.616982,6328.91498489022,"Upper Middle Income",8.15577352358649,0.736,39.4,1.4,-6,"Autocracy","no change",0,6,3,2,1,4,2,3,2,3,2,3,6,6,12,6,"Not Free",2,2,2,"no change"
"1094","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2006,-1.042582,"0","Highly Unstable",-1.463337,5904.02791978925,"Upper Middle Income",4.99979526181062,0.731,44.8,0.4,-6,"Autocracy","no change",0,6,2,2,1,4,2,3,2,3,2,3,6,6,12,6,"Not Free",2,2,2,"no change"
"1095","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2005,-0.7847753,"0","Moderately Unstable",-1.202849,5675.17666709042,"Upper Middle Income",3.18980408728883,0.695,43.6,0.4,-6,"Autocracy","no change",0,6,1,2,1,4,2,3,2,3,2,3,6,6,12,6,"Not Free",2,2,2,"no change"
"1096","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2004,-0.7629468,"0","Moderately Unstable",-1.255103,5565.3238182992,"Upper Middle Income",4.37450927656846,0.691,42.2,0.8,-6,"Autocracy","autocratization",0,6,0,2,1,4,2,3,2,3,2,3,6,6,12,6,"Not Free",2,2,2,"no change"
"1097","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2003,-0.7805796,"0","Moderately Unstable",-1.177272,5410.51614130434,"Upper Middle Income",8.73458443491853,0.689,35.3,7.6,3,"Anocracy","no change",4,1,6,3,2,3,4,3,3,6,4,6,6,6,12,6,"Not Free",2,2,2,"no change"
"1098","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2002,-0.7745136,"0","Moderately Unstable",-1.292133,5040.34236852291,"Upper Middle Income",7.26555113029073,0.683,37,1.7,3,"Anocracy","no change",4,1,5,3,2,3,4,3,3,6,4,6,6,6,12,6,"Not Free",2,2,2,"no change"
"1099","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2000,-0.7263266,"0","Moderately Unstable",-1.654209,4778.36277618346,"Upper Middle Income",5.85806659996007,0.67,37.3,5.3,3,"Anocracy","no change",4,1,3,3,2,3,4,3,3,6,4,6,6,6,12,6,"Not Free",2,2,2,"no change"
"1100","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",1998,-0.6903522,"0","Moderately Unstable",-1.635503,4657.98761677875,"Upper Middle Income",2.17782313294282,0.659,44.1,2.6,3,"Anocracy","no change",4,1,1,3,2,3,4,3,3,6,4,6,6,6,12,6,"Not Free",2,2,2,"democratization"
"1101","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",1996,-0.321899,"0","Moderately Unstable",-1.42351,4634.58370206487,"Upper Middle Income",5.17328348623724,0.647,51.9,13.3,-6,"Autocracy","no change",0,6,14,2,1,4,3,4,2,3,3,2,6,7,13,6.5,"Not Free",2,1,1.5,"no change"
"1102","Iraq","368","IQ","Asia","Western Asia",2010,-2.239267,"0","Highly Unstable",-1.050617,4554.48052658226,"Upper Middle Income",6.40256484471192,0.649,47.2,5.5,3,"Anocracy","no change",4,1,0,2,2,4,4,3,3,7,4,6,5,6,11,5.5,"Not Free",3,2,2.5,"no change"
"1103","Israel","376","IL","Asia","Western Asia",2016,-0.7945364,"0","Moderately Unstable",1.31263,33252.5538573295,"High Income",4.09433559145759,0.902,41.9,0.6,6,"Anocracy","no change",7,1,35,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change"
"1104","Israel","376","IL","Asia","Western Asia",2015,-1.094913,"0","Highly Unstable",1.272598,32696.8406495725,"High Income",3.03794389899012,0.901,33.2,0.2,6,"Anocracy","no change",7,1,34,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change"
"1105","Israel","376","IL","Asia","Western Asia",2014,-1.039735,"0","Highly Unstable",1.216221,32423.963888248,"High Income",3.41013651462241,0.899,34,0.2,6,"Anocracy","no change",7,1,33,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change"
"1106","Israel","376","IL","Asia","Western Asia",2013,-1.101285,"0","Highly Unstable",1.166611,31564.6753860461,"High Income",4.11115520645002,0.895,33.5,0.7,6,"Anocracy","no change",7,1,32,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change"
"1107","Israel","376","IL","Asia","Western Asia",2012,-1.078904,"0","Highly Unstable",1.177436,30731.721828292,"High Income",1.94250768765474,0.893,41.4,0.5,6,"Anocracy","no change",7,1,31,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change"
"1108","Israel","376","IL","Asia","Western Asia",2011,-1.201318,"0","Highly Unstable",1.316737,31076.4161767043,"High Income",4.65783120987047,0.892,32.9,0.2,6,"Anocracy","no change",7,1,30,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change"
"1109","Israel","376","IL","Asia","Western Asia",2010,-1.341152,"0","Highly Unstable",1.216991,30055.5194655253,"High Income",5.22390392879242,0.887,42.6,0.2,6,"Anocracy","no change",7,1,29,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change"
"1110","Israel","376","IL","Asia","Western Asia",2009,-1.626286,"0","Highly Unstable",1.101107,28935.1428626159,"High Income",1.38160711004119,0.882,33.6,0.5,6,"Anocracy","no change",7,1,28,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change"
"1111","Israel","376","IL","Asia","Western Asia",2008,-1.321099,"0","Highly Unstable",1.171127,29394.6906552601,"High Income",2.98839544869065,0.88,32.3,0.2,6,"Anocracy","no change",7,1,27,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change"
"1112","Israel","376","IL","Asia","Western Asia",2007,-1.249815,"0","Highly Unstable",1.100534,29574.3583501327,"High Income",5.77355331871927,0.881,41,0.5,6,"Anocracy","no change",7,1,26,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change"
"1113","Israel","376","IL","Asia","Western Asia",2006,-1.259751,"0","Highly Unstable",0.9978138,28391.7795875294,"High Income",5.21082125639001,0.872,31.7,0.2,6,"Anocracy","no change",7,1,25,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change"
"1114","Israel","376","IL","Asia","Western Asia",2005,-1.247689,"0","Highly Unstable",0.8639424,27333.1173744028,"High Income",4.13344637033724,0.872,41.7,0.5,6,"Anocracy","no change",7,1,24,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"democratization"
"1115","Israel","376","IL","Asia","Western Asia",2004,-1.322922,"0","Highly Unstable",0.826647,26159.5568951041,"High Income",4.56971534176014,0.868,33.3,0.7,6,"Anocracy","no change",7,1,23,2,2,4,7,3,3,7,7,6,1,3,4,2,"Free",7,5,6,"no change"
"1116","Israel","376","IL","Asia","Western Asia",2003,-1.519039,"0","Highly Unstable",0.938236,25273.9109871435,"High Income",0.767566116261904,0.865,32.8,0.5,6,"Anocracy","no change",7,1,22,2,2,4,7,3,3,7,7,6,1,3,4,2,"Free",7,5,6,"no change"
"1117","Israel","376","IL","Asia","Western Asia",2002,-1.461522,"0","Highly Unstable",0.9596179,25526.9898617363,"High Income",0.16182970543494,0.865,35.6,2,6,"Anocracy","no change",7,1,21,2,2,4,7,3,3,7,7,6,1,3,4,2,"Free",7,5,6,"no change"
"1118","Israel","376","IL","Asia","Western Asia",2000,-1.041646,"0","Highly Unstable",1.129896,25886.7782776924,"High Income",8.16905176362968,0.853,37.3,0.7,6,"Anocracy","no change",7,1,19,2,2,4,7,3,3,7,7,6,1,3,4,2,"Free",7,5,6,"autocratization"
"1119","Israel","376","IL","Asia","Western Asia",1998,-1.121567,"0","Highly Unstable",1.099374,25086.7760376343,"High Income",4.16658805550018,0.843,44.7,4.6,6,"Anocracy","no change",7,1,17,2,2,4,7,3,3,7,7,6,1,3,4,2,"Free",7,5,6,"no change"
"1120","Israel","376","IL","Asia","Western Asia",1996,-1.150886,"0","Highly Unstable",1.082424,24476.7687451367,"High Income",5.31438619369024,0.828,51.9,8,6,"Anocracy","no change",7,1,15,2,2,4,7,3,3,7,7,6,1,3,4,2,"Free",7,5,6,"no change"
"1121","Italy","380","IT","Europe","Southern Europe",2016,0.3694153,"1","Moderately Stable",0.7105919,34396.3530523474,"High Income",0.858262630008326,0.878,41.9,0.6,10,"Democracy","no change",10,0,68,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1122","Italy","380","IT","Europe","Southern Europe",2015,0.3759197,"1","Moderately Stable",0.7288107,33784.0144310893,"High Income",0.951958871850962,0.876,35.4,2,10,"Democracy","no change",10,0,67,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1123","Italy","380","IT","Europe","Southern Europe",2014,0.4581654,"1","Moderately Stable",0.6418828,33617.2434333218,"High Income",0.113673237878274,0.874,34.7,1.2,10,"Democracy","no change",10,0,66,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1124","Italy","380","IT","Europe","Southern Europe",2013,0.4954992,"1","Moderately Stable",0.7847136,33829.9758113651,"High Income",-1.72816080249231,0.876,34.9,1.4,10,"Democracy","no change",10,0,65,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"democratization"
"1125","Italy","380","IT","Europe","Southern Europe",2012,0.5082175,"1","Moderately Stable",0.7499914,34837.0798694028,"High Income",-2.81901377925493,0.874,35.2,1.2,10,"Democracy","no change",10,0,64,3,3,4,7,5,5,8,7,10,2,1,3,1.5,"Free",6,7,6.5,"autocratization"
"1126","Italy","380","IT","Europe","Southern Europe",2011,0.5012074,"1","Moderately Stable",0.7177325,35899.7805750042,"High Income",0.576623022104201,0.875,35.1,1.2,10,"Democracy","no change",10,0,63,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"democratization"
"1127","Italy","380","IT","Europe","Southern Europe",2010,0.4739237,"1","Moderately Stable",0.8963356,35777.8985276519,"High Income",1.68652340308921,0.87,34.7,1.2,10,"Democracy","no change",10,0,62,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change"
"1128","Italy","380","IT","Europe","Southern Europe",2009,0.3482109,"1","Moderately Stable",0.9684786,35341.505833562,"High Income",-5.48205504014744,0.868,33.8,1,10,"Democracy","no change",10,0,61,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change"
"1129","Italy","380","IT","Europe","Southern Europe",2008,0.5492006,"1","Moderately Stable",0.9747458,37242.9885640211,"High Income",-1.05040283480383,0.868,33.8,0.7,10,"Democracy","no change",10,0,60,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"autocratization"
"1130","Italy","380","IT","Europe","Southern Europe",2007,0.4476521,"1","Moderately Stable",0.9405472,38267.2124221043,"High Income",1.47386854661877,0.866,32.9,0.7,10,"Democracy","no change",10,0,59,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1131","Italy","380","IT","Europe","Southern Europe",2006,0.5318275,"1","Moderately Stable",0.9774947,38019.3711446771,"High Income",2.00658665474469,0.862,33.7,0.7,10,"Democracy","no change",10,0,58,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1132","Italy","380","IT","Europe","Southern Europe",2005,0.490133,"1","Moderately Stable",0.998329,37295.6602975247,"High Income",0.949666257648659,0.857,33.8,0.7,10,"Democracy","no change",10,0,57,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1133","Italy","380","IT","Europe","Southern Europe",2004,0.2703004,"1","Moderately Stable",1.094056,37007.2426713784,"High Income",1.58193886129243,0.852,34.3,0.7,10,"Democracy","no change",10,0,56,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1134","Italy","380","IT","Europe","Southern Europe",2003,0.4323907,"1","Moderately Stable",1.077558,36548.8097605013,"High Income",0.151318188408439,0.847,34.9,0.7,10,"Democracy","no change",10,0,55,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1135","Italy","380","IT","Europe","Southern Europe",2002,0.8389298,"1","Moderately Stable",0.9443859,36670.6183495842,"High Income",0.248547439569109,0.842,35.6,2,10,"Democracy","no change",10,0,54,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"democratization"
"1136","Italy","380","IT","Europe","Southern Europe",2000,0.9180713,"1","Moderately Stable",0.8340189,36041.0314148976,"High Income",3.71010658689261,0.83,36.1,0.7,10,"Democracy","no change",10,0,52,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change"
"1137","Italy","380","IT","Europe","Southern Europe",1998,1.192414,"1","Highly Stable",0.7531931,34178.1392649062,"High Income",1.61607603360557,0.819,44.7,4.6,10,"Democracy","no change",10,0,50,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change"
"1138","Italy","380","IT","Europe","Southern Europe",1996,1.11122,"1","Highly Stable",0.8552957,32914.6603605705,"High Income",1.28636940391482,0.806,51.9,8,10,"Democracy","no change",10,0,48,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change"
"1139","Jamaica","388","JM","Americas","Caribbean",2017,0.2545243,"1","Moderately Stable",0.1449927,4661.17309745993,"Upper Middle Income",0.978556222849122,0.662,42.4,2.2,9,"Democracy","no change",9,0,58,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1140","Jamaica","388","JM","Americas","Caribbean",2016,0.3076839,"1","Moderately Stable",0.1638434,4564.29280665261,"Upper Middle Income",1.38065838326224,0.732,42.8,3.5,9,"Democracy","no change",9,0,57,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1141","Jamaica","388","JM","Americas","Caribbean",2015,0.0964845,"1","Moderately Stable",0.1059551,4572.66467858423,"Upper Middle Income",0.904845989688582,0.73,46,3.4,9,"Democracy","no change",9,0,56,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1142","Jamaica","388","JM","Americas","Caribbean",2014,0.0244925,"1","Moderately Stable",0.148625,4595.93006333173,"Upper Middle Income",0.688117552821055,0.728,43.4,2.6,9,"Democracy","no change",9,0,55,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1143","Jamaica","388","JM","Americas","Caribbean",2013,0.1823744,"1","Moderately Stable",0.2331972,4583.5144369653,"Upper Middle Income",0.503817450382684,0.726,38.6,6,9,"Democracy","no change",9,0,54,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1144","Jamaica","388","JM","Americas","Caribbean",2012,0.1205081,"1","Moderately Stable",0.2349755,4623.85351967268,"Upper Middle Income",-0.614918541099811,0.721,42.2,4.7,9,"Democracy","no change",9,0,53,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1145","Jamaica","388","JM","Americas","Caribbean",2011,-0.0629833,"0","Moderately Unstable",0.2925725,4577.93460301949,"Upper Middle Income",1.72576401073788,0.715,43.4,4.7,9,"Democracy","no change",9,0,52,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1146","Jamaica","388","JM","Americas","Caribbean",2010,-0.4295415,"0","Moderately Unstable",0.2788525,4510.31483809892,"Upper Middle Income",-1.45784841518038,0.712,47.2,5.5,9,"Democracy","no change",9,0,51,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1147","Jamaica","388","JM","Americas","Caribbean",2009,-0.3619471,"0","Moderately Unstable",0.2654243,4517.0789076169,"Upper Middle Income",-4.33665018675087,0.709,48.4,6.4,9,"Democracy","no change",9,0,50,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1148","Jamaica","388","JM","Americas","Caribbean",2008,-0.3051857,"0","Moderately Unstable",0.2900946,4815.36387448389,"Upper Middle Income",-0.811736703280815,0.708,55.4,7,9,"Democracy","no change",9,0,49,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1149","Jamaica","388","JM","Americas","Caribbean",2007,-0.254539,"0","Moderately Unstable",0.3063483,4818.25640311161,"Upper Middle Income",1.43195403665118,0.705,37.3,1.1,9,"Democracy","no change",9,0,48,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1150","Jordan","400","JO","Asia","Western Asia",2017,-0.5281549,"0","Moderately Unstable",0.0962652,3220.80897576509,"Lower Middle Income",1.97002348344151,0.649,42.4,2.2,-3,"Anocracy","no change",2,5,28,3,1,2,3,3,4,2,3,8,5,5,10,5,"Partly Free",3,3,3,"no change"
"1151","Jordan","400","JO","Asia","Western Asia",2016,-0.4923984,"0","Moderately Unstable",0.0516795,3233.02993927957,"Lower Middle Income",2.00373364209914,0.735,42.8,3.5,-3,"Anocracy","no change",2,5,27,3,1,2,3,3,4,2,3,8,5,5,10,5,"Partly Free",3,3,3,"democratization"
"1152","Jordan","400","JO","Asia","Western Asia",2015,-0.6057786,"0","Moderately Unstable",0.0833356,3261.11623021352,"Lower Middle Income",2.39169597043312,0.733,43.5,1.9,-3,"Anocracy","no change",2,5,26,3,1,2,3,3,4,2,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"1153","Jordan","400","JO","Asia","Western Asia",2014,-0.5400255,"0","Moderately Unstable",0.076422,3312.72609364443,"Lower Middle Income",3.09633027522935,0.73,52.8,3.5,-3,"Anocracy","no change",2,5,25,3,1,2,3,3,4,2,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"1154","Jordan","400","JO","Asia","Western Asia",2013,-0.6063153,"0","Moderately Unstable",0.1359051,3368.72612228966,"Lower Middle Income",2.82876680398915,0.727,38.6,6,-3,"Anocracy","no change",2,5,24,3,1,2,3,3,4,2,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"1155","Jordan","400","JO","Asia","Western Asia",2012,-0.5239776,"0","Moderately Unstable",0.1936769,3440.90387257469,"Lower Middle Income",2.65117055537496,0.726,42.1,4.1,-3,"Anocracy","no change",2,5,23,3,1,2,3,3,4,2,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"1156","Jordan","400","JO","Asia","Western Asia",2011,-0.5135623,"0","Moderately Unstable",0.2954305,3547.79552389358,"Lower Middle Income",2.58678433077813,0.726,43.4,4.7,-3,"Anocracy","no change",2,5,22,3,1,2,3,3,4,2,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"1157","Jordan","400","JO","Asia","Western Asia",2010,-0.3124925,"0","Moderately Unstable",0.2260692,3649.30497359455,"Lower Middle Income",2.31139247356904,0.728,33.7,0.1,-3,"Anocracy","no change",2,5,21,3,1,2,3,3,4,2,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"1158","Jordan","400","JO","Asia","Western Asia",2009,-0.3542873,"0","Moderately Unstable",0.2738815,3842.57260198771,"Lower Middle Income",5.47658104974045,0.734,43,2.4,-3,"Anocracy","no change",2,5,20,3,1,2,3,3,4,2,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"autocratization"
"1159","Jordan","400","JO","Asia","Western Asia",2008,-0.3692256,"0","Moderately Unstable",0.3165545,3837.85348118831,"Lower Middle Income",7.23240848035714,0.736,32.6,0.1,-3,"Anocracy","no change",2,5,19,3,1,2,3,3,4,2,3,8,5,5,10,5,"Partly Free",3,3,3,"autocratization"
"1160","Jordan","400","JO","Asia","Western Asia",2007,-0.2996989,"0","Moderately Unstable",0.305014,3792.00409897958,"Lower Middle Income",8.17571902230385,0.735,39.4,1.4,-3,"Anocracy","autocratization",2,5,18,3,1,2,3,3,4,2,3,8,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"1161","Jordan","400","JO","Asia","Western Asia",2006,-0.7632574,"0","Moderately Unstable",0.3304124,3648.14236323752,"Lower Middle Income",8.09333116140292,0.732,33.9,0.3,-2,"Anocracy","no change",2,4,17,3,1,2,3,2,4,2,3,9,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"1162","Jordan","400","JO","Asia","Western Asia",2005,-0.1337577,"0","Moderately Unstable",0.0972653,3494.28110468629,"Lower Middle Income",8.1465832887706,0.729,47.3,5.8,-2,"Anocracy","no change",2,4,16,3,1,2,3,2,4,2,3,9,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"1163","Jordan","400","JO","Asia","Western Asia",2004,-0.2347692,"0","Moderately Unstable",0.2934837,3328.51166139212,"Lower Middle Income",8.56729789355086,0.726,42.2,0.8,-2,"Anocracy","no change",2,4,15,3,1,2,3,2,4,2,3,9,5,4,9,4.5,"Partly Free",3,4,3.5,"democratization"
"1164","Jordan","400","JO","Asia","Western Asia",2003,-0.0736035,"0","Moderately Unstable",0.205446,3115.7296074954,"Lower Middle Income",4.16105030168285,0.719,40.1,4.4,-2,"Anocracy","no change",2,4,14,3,1,2,3,2,4,2,3,9,5,5,10,5,"Partly Free",3,3,3,"democratization"
"1165","Jordan","400","JO","Asia","Western Asia",2002,-0.4610818,"0","Moderately Unstable",0.0447482,3038.57459291086,"Lower Middle Income",5.78448068210862,0.713,37,0.9,-2,"Anocracy","no change",2,4,13,3,1,2,3,2,4,2,3,9,6,5,11,5.5,"Partly Free",2,3,2.5,"autocratization"
"1166","Jordan","400","JO","Asia","Western Asia",2000,0.0006835,"1","Moderately Stable",0.2559679,2840.13895686414,"Lower Middle Income",4.24524741941372,0.702,37.3,5.3,-2,"Anocracy","no change",2,4,11,3,1,2,3,2,4,2,3,9,4,4,8,4,"Partly Free",4,4,4,"no change"
"1167","Jordan","400","JO","Asia","Western Asia",1998,0.0759973,"1","Moderately Stable",0.4174938,2651.65559678492,"Lower Middle Income",2.9939383240112,0.693,44.7,11.2,-2,"Anocracy","no change",2,4,9,3,1,2,3,2,4,2,3,9,4,5,9,4.5,"Partly Free",4,3,3.5,"autocratization"
"1168","Jordan","400","JO","Asia","Western Asia",1996,-0.0440035,"0","Moderately Unstable",0.0244693,2538.83464232084,"Lower Middle Income",2.08734750886981,0.686,55.7,14.2,-2,"Anocracy","no change",2,4,7,3,1,2,3,2,4,2,3,9,4,4,8,4,"Partly Free",4,4,4,"no change"
"1169","Japan","392","JP","Asia","Eastern Asia",2016,0.9829442,"1","Moderately Stable",1.428122,47625.8526683408,"High Income",0.938193886449625,0.907,41.9,0.6,10,"Democracy","no change",10,0,64,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1170","Japan","392","JP","Asia","Eastern Asia",2015,1.065128,"1","Highly Stable",1.217743,48939.288079004,"High Income",1.35382311397998,0.905,28.2,0,10,"Democracy","no change",10,0,63,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1171","Japan","392","JP","Asia","Eastern Asia",2014,0.9685974,"1","Moderately Stable",1.142823,48133.8273866146,"High Income",0.374719476337631,0.903,28.6,0,10,"Democracy","no change",10,0,62,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
