,country,iso3c,date,stability,voiceAndAccountability,governmentEffectiveness,regulatoryQuality,ruleOfLaw,corruptionControl,stabilityCategory2,stabilityCategory4
2115,St. Lucia,LCA,2004,1.219158292,0.612667918,0.140883356,0.173966587,0.678550541,0.310375571,stable,highly stable
2116,St. Lucia,LCA,2005,1.00267911,1.202947378,0.987198293,1.240803838,0.76951474,1.11937809,stable,highly stable
2117,St. Lucia,LCA,2006,0.86167413,1.191003084,0.671989143,1.108759999,0.827852666,1.053335667,stable,moderately stable
2118,St. Lucia,LCA,2007,0.617840588,1.179257989,0.617788851,0.790431142,0.791030586,1.064784884,stable,moderately stable
2119,St. Lucia,LCA,2008,0.640583396,1.222064257,0.690290332,0.542578399,0.845056772,1.15973568,stable,moderately stable
2120,St. Lucia,LCA,2009,0.687035084,1.213140965,0.876184642,0.585144401,0.862792373,1.218976259,stable,moderately stable
2121,St. Lucia,LCA,2010,0.790275514,1.202203512,0.803488851,0.484202236,0.845626354,1.20156312,stable,moderately stable
2122,St. Lucia,LCA,2011,0.849078357,1.160672188,0.851156652,0.513033211,0.787003756,1.207378983,stable,moderately stable
2123,St. Lucia,LCA,2012,0.893705666,1.111395359,0.663775325,0.34010002,0.661241233,1.012583137,stable,moderately stable
2124,St. Lucia,LCA,2013,0.853357732,1.111953974,0.70697397,0.319709748,0.700886607,1.042831302,stable,moderately stable
2125,St. Lucia,LCA,2014,0.816450417,1.127577901,-0.016265955,0.275463432,0.567623079,0.414502919,stable,moderately stable
2126,St. Lucia,LCA,2015,0.853690803,1.022595406,-0.079123132,0.306197077,0.672854125,0.617759764,stable,moderately stable
2127,St. Lucia,LCA,2016,1.018932462,1.012608647,0.028426103,0.290405989,0.516989589,0.630516589,stable,highly stable
2128,St. Lucia,LCA,2017,1.154880166,0.984569013,0.265684724,0.307759255,0.599818766,0.5870592,stable,highly stable
2129,Liechtenstein,LIE,1996,1.170157313,1.563216686,1.670409441,1.506209135,1.467703342,1.318143249,stable,highly stable
2130,Liechtenstein,LIE,1998,1.183644533,1.528759122,1.719049215,1.542698145,1.514531016,1.377703786,stable,highly stable
2131,Liechtenstein,LIE,2000,1.167002082,1.535655499,1.708994031,1.517835736,1.525019288,1.359711885,stable,highly stable
2132,Liechtenstein,LIE,2002,1.282038689,1.345596433,1.693716526,1.713153362,1.515333414,1.349896431,stable,highly stable
2133,Liechtenstein,LIE,2003,1.464985609,1.397978663,1.669754982,1.69114387,1.30489707,1.376689911,stable,highly stable
2134,Liechtenstein,LIE,2004,1.514584303,1.452215672,1.722657681,1.569161892,1.096232057,1.37270987,stable,highly stable
2135,Liechtenstein,LIE,2005,1.384696484,1.532292128,1.558451772,1.607823253,0.976217151,1.278152943,stable,highly stable
2136,Liechtenstein,LIE,2006,1.348995447,1.244855285,1.800742269,1.350138307,1.0704602,1.25953114,stable,highly stable
2137,Liechtenstein,LIE,2007,1.340643764,1.297655821,1.763523698,1.377706289,1.410549879,1.093162775,stable,highly stable
2138,Liechtenstein,LIE,2008,1.337765336,1.317130685,1.795091987,1.398467541,1.431089997,1.186626434,stable,highly stable
2139,Liechtenstein,LIE,2009,1.553990602,1.545567155,1.80230689,1.515809417,1.618514895,1.688022733,stable,highly stable
2140,Liechtenstein,LIE,2010,1.54408741,1.586911798,1.783508778,1.527576923,1.623811126,1.846566558,stable,highly stable
2141,Liechtenstein,LIE,2011,1.490579605,1.563959241,1.770325303,1.502857566,1.619368196,1.811491609,stable,highly stable
2142,Liechtenstein,LIE,2012,1.389199615,1.506029725,1.789564252,1.559538245,1.601888537,1.801479697,stable,highly stable
2143,Liechtenstein,LIE,2013,1.397171617,1.486973763,1.754485846,1.58063066,1.585437775,1.841200352,stable,highly stable
2144,Liechtenstein,LIE,2014,1.458861828,1.395747304,1.705178618,1.428384066,1.743713021,2.081461191,stable,highly stable
2145,Liechtenstein,LIE,2015,1.457840443,1.38757658,1.689331651,1.389855504,1.685917139,2.064363241,stable,highly stable
2146,Liechtenstein,LIE,2016,1.47792685,1.2502321,1.706183076,1.372598171,1.688697696,2.04263401,stable,highly stable
2147,Liechtenstein,LIE,2017,1.499206662,1.277780414,1.764954209,1.49382937,1.674087763,2.056362152,stable,highly stable
2148,Sri Lanka,LKA,1996,-1.775384188,-0.269144207,-0.183629289,0.064729966,0.161260232,-0.056539331,unstable,highly unstable
2149,Sri Lanka,LKA,1998,-1.479620337,-0.150950506,-0.367295891,0.276081949,0.095982186,-0.147655934,unstable,highly unstable
2150,Sri Lanka,LKA,2000,-1.904785633,-0.190723956,-0.297608763,0.240109757,0.152300045,-0.182998583,unstable,highly unstable
2151,Sri Lanka,LKA,2002,-0.77743572,-0.088549092,-0.040673431,0.194751397,0.330285668,-0.183591783,unstable,moderately unstable
2152,Sri Lanka,LKA,2003,-0.833545923,-0.092452683,-0.203532979,0.104096837,0.244532496,-0.226230159,unstable,moderately unstable
2153,Sri Lanka,LKA,2004,-1.011550546,-0.164139315,-0.423573852,-0.069968946,0.175989479,-0.14581807,unstable,highly unstable
2154,Sri Lanka,LKA,2005,-1.154863954,-0.206795961,-0.313090116,-0.421569198,0.152656838,-0.3397865,unstable,highly unstable
2155,Sri Lanka,LKA,2006,-1.42180264,-0.310158849,-0.161220849,-0.272816688,0.17534478,-0.200084209,unstable,highly unstable
2156,Sri Lanka,LKA,2007,-1.748256564,-0.435254902,-0.084295854,-0.287789404,0.129596159,-0.152948171,unstable,highly unstable
2157,Sri Lanka,LKA,2008,-1.796857476,-0.464874446,-0.122816488,-0.36696741,-0.011843782,-0.22521092,unstable,highly unstable
2158,Sri Lanka,LKA,2009,-1.342192411,-0.480336696,-0.148189142,-0.278403133,-0.107099771,-0.397427797,unstable,highly unstable
2159,Sri Lanka,LKA,2010,-0.942946851,-0.505229056,-0.195006132,-0.217860073,-0.121490128,-0.421347946,unstable,moderately unstable
2160,Sri Lanka,LKA,2011,-0.72477144,-0.545052946,-0.111431934,-0.113686308,-0.12229754,-0.393271297,unstable,moderately unstable
2161,Sri Lanka,LKA,2012,-0.717079222,-0.575279295,-0.207532242,-0.112475179,-0.122376353,-0.236788273,unstable,moderately unstable
2162,Sri Lanka,LKA,2013,-0.612895429,-0.594175637,-0.169863924,-0.153427541,-0.276962429,-0.214865029,unstable,moderately unstable
2163,Sri Lanka,LKA,2014,-0.330464035,-0.667200983,0.053877641,-0.101196751,-0.170083612,-0.343856692,unstable,moderately unstable
2164,Sri Lanka,LKA,2015,0.090368114,-0.296132624,-0.00914478,-0.052957598,0.037326247,-0.344145656,stable,moderately stable
2165,Sri Lanka,LKA,2016,-0.004029536,-0.082129456,-0.029897133,-0.100035697,0.110605039,-0.310750932,unstable,moderately unstable
2166,Sri Lanka,LKA,2017,-0.060504336,-0.063302115,-0.151102081,-0.13164562,0.05547481,-0.451482356,unstable,moderately unstable
2167,Lesotho,LSO,1996,0.232398674,-0.480029017,-0.1241927,-0.289027005,0.098356642,0.086544938,stable,moderately stable
2168,Lesotho,LSO,1998,-0.118553542,-0.434724659,-0.08178959,-0.373173118,0.196099415,0.040515773,unstable,moderately unstable
2169,Lesotho,LSO,2000,0.095085874,-0.370127261,-0.131010652,-0.34545517,0.141861543,-0.003738669,stable,moderately stable
2170,Lesotho,LSO,2002,-0.047316432,0.038615584,-0.04428611,-0.390285611,0.088135898,-0.093179516,unstable,moderately unstable
2171,Lesotho,LSO,2003,0.099743605,-0.000992402,-0.088819675,-0.495011687,0.092379257,-0.170642048,stable,moderately stable
2172,Lesotho,LSO,2004,0.357608318,-0.152925462,-0.351483285,-0.575279057,-0.106980085,-0.098918356,stable,moderately stable
2173,Lesotho,LSO,2005,-0.004366194,-0.2097698,-0.135991305,-0.636028767,-0.120904498,0.021686876,unstable,moderately unstable
2174,Lesotho,LSO,2006,-0.125866547,0.181888372,-0.456208616,-0.670731604,-0.222956091,0.002144188,unstable,moderately unstable
2175,Lesotho,LSO,2007,-0.390631735,0.013480448,-0.425873637,-0.698829889,-0.294663519,-0.068846598,unstable,moderately unstable
2176,Lesotho,LSO,2008,-0.205928907,-0.066223256,-0.400956571,-0.645916402,-0.231323078,0.049708098,unstable,moderately unstable
2177,Lesotho,LSO,2009,0.325991601,-0.083432585,-0.294243544,-0.624896169,-0.211799264,0.155915529,stable,moderately stable
2178,Lesotho,LSO,2010,0.456775397,-0.10152968,-0.312128484,-0.596389651,-0.277310818,0.168570325,stable,moderately stable
2179,Lesotho,LSO,2011,0.383940756,-0.089245625,-0.309291095,-0.605618656,-0.251959354,0.151320979,stable,moderately stable
2180,Lesotho,LSO,2012,0.274199098,0.072332896,-0.375439852,-0.523798585,-0.244847745,0.121429712,stable,moderately stable
2181,Lesotho,LSO,2013,0.338074297,0.120267116,-0.417200416,-0.354113609,-0.201975182,0.275596112,stable,moderately stable
2182,Lesotho,LSO,2014,-0.332812041,0.161970541,-0.555181265,-0.411673546,-0.20982334,0.190519944,unstable,moderately unstable
2183,Lesotho,LSO,2015,-0.308428764,0.117346577,-0.684340656,-0.39624241,-0.174012661,0.06802655,unstable,moderately unstable
2184,Lesotho,LSO,2016,-0.236465171,0.035590842,-0.806019068,-0.387589872,-0.16839157,-0.016190317,unstable,moderately unstable
2185,Lesotho,LSO,2017,-0.248176485,0.036303587,-0.850271225,-0.321870238,-0.274762511,-0.025720583,unstable,moderately unstable
2186,Lithuania,LTU,1996,0.522728026,0.97710377,0.527473867,1.076940894,0.449879706,0.421002686,stable,moderately stable
2187,Lithuania,LTU,1998,0.428578764,0.93635422,0.31366992,0.869418085,0.594415426,0.319901854,stable,moderately stable
2188,Lithuania,LTU,2000,0.424549162,0.855439901,0.144597501,0.764317393,0.292086393,0.357432872,stable,moderately stable
2189,Lithuania,LTU,2002,0.892244935,0.904892266,0.559787929,1.066879153,0.452794373,0.202133328,stable,moderately stable
2190,Lithuania,LTU,2003,1.050330877,0.920530558,0.763246477,1.039052844,0.541342378,0.378916413,stable,highly stable
2191,Lithuania,LTU,2004,0.765573204,0.882494092,0.71216929,1.125146866,0.607005835,0.428587437,stable,moderately stable
2192,Lithuania,LTU,2005,0.777192235,0.902132928,0.779207945,1.00380671,0.628722906,0.328052342,stable,moderately stable
2193,Lithuania,LTU,2006,0.870375872,0.861287594,0.726338387,0.973899364,0.716303349,0.161695048,stable,moderately stable
2194,Lithuania,LTU,2007,0.817277193,0.886551917,0.701870203,1.084034324,0.726696849,0.13014929,stable,moderately stable
2195,Lithuania,LTU,2008,0.746256948,0.849656224,0.616990626,1.123980641,0.72248292,0.139662281,stable,moderately stable
2196,Lithuania,LTU,2009,0.631208837,0.90215981,0.693558395,0.953743041,0.728031814,0.231553197,stable,moderately stable
2197,Lithuania,LTU,2010,0.715260625,0.915634632,0.743253648,0.962144971,0.782363355,0.376731932,stable,moderately stable
2198,Lithuania,LTU,2011,0.671200335,0.860525906,0.703799188,0.931333125,0.774957716,0.327106059,stable,moderately stable
2199,Lithuania,LTU,2012,0.786209881,0.92950964,0.833409011,1.123942614,0.85041523,0.393993855,stable,moderately stable
2200,Lithuania,LTU,2013,0.964532316,0.940019667,0.831737101,1.154192686,0.836003721,0.426032931,stable,moderately stable
2201,Lithuania,LTU,2014,0.742136419,0.961591065,0.982653379,1.193722606,0.939177334,0.558858037,stable,moderately stable
2202,Lithuania,LTU,2015,0.759793997,0.973841727,1.185165882,1.277035117,1.008058906,0.617650509,stable,moderately stable
2203,Lithuania,LTU,2016,0.828279972,0.999922574,1.082444787,1.136218548,1.029383183,0.713793397,stable,moderately stable
2204,Lithuania,LTU,2017,0.780435622,0.985376775,0.978155434,1.156089902,0.992652237,0.553920984,stable,moderately stable
2205,Luxembourg,LUX,1996,1.380314231,1.549987316,1.959734678,1.757416725,1.709999084,1.951374531,stable,highly stable
2206,Luxembourg,LUX,1998,1.384049892,1.524928689,2.036945105,1.551881194,1.807377577,1.940335155,stable,highly stable
2207,Luxembourg,LUX,2000,1.606134653,1.510186672,1.973986387,1.917898774,1.845376253,2.048439503,stable,highly stable
2208,Luxembourg,LUX,2002,1.639529586,1.408296943,2.038897276,1.916083455,1.90442431,2.063324928,stable,highly stable
2209,Luxembourg,LUX,2003,1.441612601,1.533095598,1.920923233,1.82114172,1.866144419,1.692840934,stable,highly stable
2210,Luxembourg,LUX,2004,1.315856695,1.668277264,1.898920655,1.79473865,1.865489483,1.844499111,stable,highly stable
2211,Luxembourg,LUX,2005,1.332352638,1.581917882,1.777104616,1.639679432,1.830680132,1.656579494,stable,highly stable
2212,Luxembourg,LUX,2006,1.400937438,1.547201157,1.571361542,1.6749686,1.699837685,1.882663846,stable,highly stable
2213,Luxembourg,LUX,2007,1.482909203,1.537699461,1.592555285,1.736400366,1.765278339,1.971466184,stable,highly stable
2214,Luxembourg,LUX,2008,1.51231277,1.545579076,1.625626564,1.657929778,1.801214099,1.971971512,stable,highly stable
2215,Luxembourg,LUX,2009,1.450532794,1.555081606,1.747320056,1.646159291,1.827186227,1.973333359,stable,highly stable
2216,Luxembourg,LUX,2010,1.461218596,1.574836135,1.721773505,1.676335216,1.85144341,2.046461344,stable,highly stable
2217,Luxembourg,LUX,2011,1.317426801,1.604539394,1.748484015,1.8654809,1.833190441,2.159843683,stable,highly stable
2218,Luxembourg,LUX,2012,1.331918836,1.649900675,1.672071934,1.767416954,1.7989043,2.122711658,stable,highly stable
2219,Luxembourg,LUX,2013,1.335248113,1.631096363,1.629902482,1.78054738,1.816298723,2.123356342,stable,highly stable
2220,Luxembourg,LUX,2014,1.378323793,1.554682136,1.65443325,1.63089633,1.906487703,2.073182344,stable,highly stable
2221,Luxembourg,LUX,2015,1.439398408,1.546707153,1.724363685,1.658028603,1.874665856,2.096661568,stable,highly stable
2222,Luxembourg,LUX,2016,1.419484735,1.500140905,1.692679644,1.722079396,1.760390282,2.096782446,stable,highly stable
2223,Luxembourg,LUX,2017,1.3369627,1.52035594,1.683228135,1.691276789,1.737689972,1.985429168,stable,highly stable
2224,Latvia,LVA,1996,0.560286164,0.723347485,0.48545891,0.904138863,0.133667782,-0.203338757,stable,moderately stable
2225,Latvia,LVA,1998,0.033620328,0.828436792,0.230529338,0.844719291,0.291580349,0.172100201,stable,moderately stable
2226,Latvia,LVA,2000,0.41619271,0.742288053,0.329460502,0.748377085,0.19733727,-0.072213478,stable,moderately stable
2227,Latvia,LVA,2002,0.944377661,0.837780058,0.55306071,0.888949931,0.341567397,0.016739685,stable,moderately stable
2228,Latvia,LVA,2003,1.002394199,0.767004192,0.645247459,0.960998178,0.595719278,0.276996315,stable,highly stable
2229,Latvia,LVA,2004,0.617279768,0.700535595,0.610607326,0.97357285,0.58734256,0.184778363,stable,moderately stable
2230,Latvia,LVA,2005,0.814194143,0.781813085,0.568497837,0.925814867,0.618481636,0.379619509,stable,moderately stable
2231,Latvia,LVA,2006,0.838641167,0.846699059,0.685126245,0.999842465,0.669317961,0.369864076,stable,moderately stable
2232,Latvia,LVA,2007,0.562218428,0.828915298,0.480013371,1.007932544,0.759256601,0.352403969,stable,moderately stable
2233,Latvia,LVA,2008,0.204594895,0.780786335,0.558495283,1.024673223,0.809207201,0.254886359,stable,moderately stable
2234,Latvia,LVA,2009,0.348459661,0.849937856,0.623809874,0.985588133,0.814353228,0.226274058,stable,moderately stable
2235,Latvia,LVA,2010,0.527854025,0.794243932,0.708809972,0.983675778,0.787803769,0.228307128,stable,moderately stable
2236,Latvia,LVA,2011,0.320002139,0.736775279,0.698138297,0.959808052,0.747023225,0.286647677,stable,moderately stable
2237,Latvia,LVA,2012,0.453626722,0.775515556,0.838448524,1.016594887,0.785476744,0.245458975,stable,moderately stable
2238,Latvia,LVA,2013,0.593635261,0.770423412,0.889026761,1.043865919,0.767849863,0.328415573,stable,moderately stable
2239,Latvia,LVA,2014,0.487268358,0.849434912,0.958550274,1.171654105,0.872382939,0.415365428,stable,moderately stable
2240,Latvia,LVA,2015,0.443747222,0.846473753,1.089666128,1.088799953,0.794600129,0.4681741,stable,moderately stable
2241,Latvia,LVA,2016,0.479069233,0.842449605,1.005863905,1.080243349,0.959006727,0.431101501,stable,moderately stable
2242,Latvia,LVA,2017,0.460325927,0.796450317,0.904785335,1.154456258,0.931382418,0.536019266,stable,moderately stable
2243,"Macao SAR, China",MAC,1996,0.266833752,0.299853712,0.388550758,0.547131836,0.211933628,0.421651006,stable,moderately stable
2244,"Macao SAR, China",MAC,1998,0.276547253,0.298557758,0.434051991,0.57471019,0.224418849,0.457738906,stable,moderately stable
2245,"Macao SAR, China",MAC,2000,0.487782598,0.28754887,0.658155322,0.550512493,0.206873745,0.43152076,stable,moderately stable
2246,"Macao SAR, China",MAC,2002,0.548116386,0.453831792,0.884188294,0.735908449,0.712016881,-0.059413556,stable,moderately stable
2247,"Macao SAR, China",MAC,2003,1.122223496,0.726204634,1.410648108,1.203429103,1.261433959,0.888943553,stable,highly stable
2248,"Macao SAR, China",MAC,2004,1.352570653,0.129654557,1.202666879,1.593319535,1.38844347,1.419769406,stable,highly stable
2249,"Macao SAR, China",MAC,2005,1.28555572,0.404883742,1.292861938,1.113491058,0.729685664,0.515915632,stable,highly stable
2250,"Macao SAR, China",MAC,2006,0.973284423,0.314057976,1.027619243,1.10309422,0.443406969,0.351690024,stable,moderately stable
2251,"Macao SAR, China",MAC,2007,0.456859827,0.06248131,0.997715175,0.877561986,0.319838554,0.454558045,stable,moderately stable
2252,"Macao SAR, China",MAC,2008,0.477436393,0.083106764,1.021443725,1.02728796,0.464914739,0.439987004,stable,moderately stable
2253,"Macao SAR, China",MAC,2009,0.605487645,0.592065454,1.349698663,1.282933235,0.712111592,0.164959148,stable,moderately stable
2254,"Macao SAR, China",MAC,2010,0.573578119,0.628308296,1.355443716,1.351628542,0.723239839,0.41730839,stable,moderately stable
2255,"Macao SAR, China",MAC,2011,0.607760489,0.606116414,1.331899881,1.337743163,0.692882895,0.440656275,stable,moderately stable
2256,"Macao SAR, China",MAC,2012,0.628785551,-0.243221357,1.093719959,1.355733991,0.652692735,0.425076306,stable,moderately stable
2257,"Macao SAR, China",MAC,2013,0.757722914,-0.267653346,1.064193606,1.347440124,0.643677235,0.553384542,stable,moderately stable
2258,"Macao SAR, China",MAC,2014,1.206168532,-0.330553174,1.468456149,1.732220411,0.951919615,0.848661423,stable,highly stable
2259,"Macao SAR, China",MAC,2015,1.202256441,-0.067366041,1.450260043,1.772440434,0.923683226,0.611759305,stable,highly stable
2260,"Macao SAR, China",MAC,2016,1.417061567,-0.061402012,1.182549715,1.781476974,0.855761945,0.846140027,stable,highly stable
2261,"Macao SAR, China",MAC,2017,1.442703962,-0.054928716,1.380955815,1.756898761,0.848474622,0.642180026,stable,highly stable
2262,Morocco,MAR,1996,-0.207399115,-0.416846514,-0.104411051,-0.102563486,0.221231312,-0.106926993,unstable,moderately unstable
2263,Morocco,MAR,1998,0.308589697,-0.243397817,-0.003413341,-0.023237437,0.232518539,0.11084801,stable,moderately stable
2264,Morocco,MAR,2000,-0.065594815,-0.449143887,-0.074105099,-0.033529215,0.129316881,-0.109731078,unstable,moderately unstable
2265,Morocco,MAR,2002,-0.264196336,-0.465828568,-0.147583455,-0.139191449,-0.020313526,-0.187591851,unstable,moderately unstable
2266,Morocco,MAR,2003,-0.405340433,-0.752867103,-0.137935609,-0.265645474,-0.075726017,-0.260043949,unstable,moderately unstable
2267,Morocco,MAR,2004,-0.312351018,-0.508274615,-0.126079798,-0.247350216,-0.032550216,-0.143283561,unstable,moderately unstable
2268,Morocco,MAR,2005,-0.555952489,-0.687104881,-0.279850513,-0.410484165,-0.164906323,-0.307885438,unstable,moderately unstable
2269,Morocco,MAR,2006,-0.461175293,-0.712467074,-0.15564397,-0.183421969,-0.289712638,-0.408488572,unstable,moderately unstable
2270,Morocco,MAR,2007,-0.500054657,-0.707481861,-0.170450673,-0.216379166,-0.298718512,-0.344908357,unstable,moderately unstable
