"","country","M49Code","iso2c","date","region","subregion","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount"
"1591","Korea, Rep.","344","KR",2001,"Asia","Eastern Asia",0.9485869,"1","Moderately Stable",1.203429,15553.9609070339,"High Income",4.52530676360105,0.824,47.4,4.7
"1592","Korea, Rep.","410","KR",2000,"Asia","Eastern Asia",0.3980622,"1","Moderately Stable",0.5951458,14988.8872571665,"High Income",8.92442603420267,0.817,37.3,2.2
"1593","Korea, Rep.","152","KR",1999,"Asia","Western Asia",0.3616216,"1","Moderately Stable",0.8279473,13804.9296543059,"High Income",11.3086214936258,0.808,42.6,4.8
"1594","Korea, Rep.","410","KR",1998,"Asia","Eastern Asia",0.5143274,"1","Moderately Stable",0.2836924,12456.7698094338,"Upper Middle Income",-5.4712192582852,0.797,44.7,4.6
"1595","Korea, Rep.","470","KR",1997,"Europe","Southern Europe",0.9310301,"1","Moderately Stable",1.181439,13387.8619880507,"High Income",5.92218546449831,0.8,53.7,6.5
"1596","Korea, Rep.","410","KR",1996,"Asia","Eastern Asia",0.5686132,"1","Moderately Stable",0.4451489,12785.8255521222,"High Income",7.5945090893005,0.789,51.9,8
"1597","Kuwait","414","KW",2017,"Asia","Western Asia",-0.0404395,"0","Moderately Unstable",-0.0620899,37580.2459639443,"High Income",-2.86643105398004,0.878,35.4,2
"1598","Kuwait","414","KW",2016,"Asia","Western Asia",-0.0496832,"0","Moderately Unstable",-0.073882,38218.3992434261,"High Income",3.54700508846648,0.804,43.4,0.6
"1599","Kuwait","414","KW",2015,"Asia","Western Asia",-0.2134203,"0","Moderately Unstable",-0.173127,37985.4898348119,"High Income",0.593019617221231,0.802,35.4,0.5
"1600","Kuwait","414","KW",2014,"Asia","Western Asia",0.1490065,"1","Moderately Stable",-0.1453513,39900.7955346156,"High Income",0.500876982158658,0.799,34,0.2
"1601","Kuwait","414","KW",2013,"Asia","Western Asia",0.1660556,"1","Moderately Stable",-0.0714554,41236.5518958288,"High Income",1.14903884697843,0.795,33.5,0.5
"1602","Kuwait","414","KW",2012,"Asia","Western Asia",0.2036062,"1","Moderately Stable",-0.0365543,43159.6074214092,"High Income",6.62638808077409,0.796,33.1,0.2
"1603","Kuwait","414","KW",2011,"Asia","Western Asia",0.3111027,"1","Moderately Stable",0.0832637,42327.1603911506,"High Income",9.62843608199742,0.794,33.2,0.2
"1604","Kuwait","414","KW",2010,"Asia","Western Asia",0.4519888,"1","Moderately Stable",0.1599515,41320.0871830698,"High Income",-2.36706194393776,0.792,42.4,0.7
"1605","Lao PDR","418","LA",2017,"Asia","South-Eastern Asia",0.4297708,"1","Moderately Stable",-0.7214907,1633.30475706053,"Lower Middle Income",6.89274796631018,0.576,42.1,5.7
"1606","Lao PDR","418","LA",2016,"Asia","South-Eastern Asia",0.5322913,"1","Moderately Stable",-0.7248681,1566.59199818221,"Lower Middle Income",7.02309187410415,0.598,42.8,14.8
"1607","Lao PDR","418","LA",2015,"Asia","South-Eastern Asia",0.541362,"1","Moderately Stable",-0.8064563,1486.22088359896,"Lower Middle Income",7.26959177501747,0.593,43.1,28.2
"1608","Lao PDR","418","LA",2014,"Asia","South-Eastern Asia",0.498693,"1","Moderately Stable",-0.8496193,1403.41262616808,"Lower Middle Income",7.61196344074382,0.586,35.3,5
"1609","Lao PDR","418","LA",2013,"Asia","South-Eastern Asia",0.0674439,"1","Moderately Stable",-0.8398464,1308.00191767614,"Lower Middle Income",8.02630022637751,0.579,45.1,17.3
"1610","Lao PDR","418","LA",2012,"Asia","South-Eastern Asia",0.033739,"1","Moderately Stable",-0.81996,1217.95243122966,"Lower Middle Income",8.02609843404085,0.569,36.4,22.7
"1611","Lao PDR","418","LA",2011,"Asia","South-Eastern Asia",-0.0580072,"0","Moderately Unstable",-0.9776725,1127.57566878934,"Lower Middle Income",8.03865268080929,0.558,43.4,49.1
"1612","Lao PDR","418","LA",2010,"Asia","South-Eastern Asia",-0.282063,"0","Moderately Unstable",-1.015746,1068.77729131511,"Lower Middle Income",8.52690551722873,0.546,47.2,64.4
"1613","Lao PDR","418","LA",2009,"Asia","South-Eastern Asia",-0.1587397,"0","Moderately Unstable",-1.071857,1036.94331851357,"Lower Middle Income",7.50177491260473,0.539,43,31.1
"1614","Lao PDR","418","LA",2008,"Asia","South-Eastern Asia",0.0170669,"1","Moderately Stable",-1.143482,962.252339733949,"Low Income",7.82490276260828,0.529,45.6,29.1
"1615","Lao PDR","418","LA",2007,"Asia","South-Eastern Asia",-0.1757804,"0","Moderately Unstable",-1.176816,918.896722881187,"Low Income",7.59682880050462,0.521,35.4,27
"1616","Lao PDR","418","LA",2006,"Asia","South-Eastern Asia",-0.0855829,"0","Moderately Unstable",-1.270539,849.33299237377,"Low Income",8.61926620873047,0.512,38.9,9.9
"1617","Lao PDR","418","LA",2005,"Asia","South-Eastern Asia",-0.4928907,"0","Moderately Unstable",-1.325425,822.998828459048,"Low Income",7.10756836906148,0.506,46.5,51.6
"1618","Lao PDR","418","LA",2004,"Asia","South-Eastern Asia",-0.6111827,"0","Moderately Unstable",-1.28841,769.090943897258,"Low Income",6.35769548012802,0.497,39.9,26.5
"1619","Lao PDR","418","LA",2003,"Asia","South-Eastern Asia",-1.232276,"0","Highly Unstable",-1.400387,725.444277238405,"Low Income",6.06700230375846,0.489,40.1,53.5
"1620","Lao PDR","418","LA",2002,"Asia","South-Eastern Asia",-0.1045234,"0","Moderately Unstable",-1.301713,706.391753386769,"Low Income",5.91874368177427,0.48,32.6,33.8
"1621","Lao PDR","450","LA",2001,"Africa","Eastern Africa",-0.312351,"0","Moderately Unstable",-0.3167834,676.103456460921,"Low Income",5.75141288219024,0.472,39.9,46
"1622","Lao PDR","418","LA",2000,"Asia","South-Eastern Asia",-0.5790635,"0","Moderately Unstable",-1.412353,650.151766692318,"Low Income",5.79878232615873,0.466,36.1,35.9
"1623","Lebanon","422","LB",2017,"Asia","Western Asia",-1.593746,"0","Highly Unstable",-0.3072314,7030.09919202974,"Upper Middle Income",1.5290970837403,0.732,42.4,3.4
"1624","Lebanon","422","LB",2016,"Asia","Western Asia",-1.618973,"0","Highly Unstable",-0.3431615,6958.47936935912,"Upper Middle Income",1.74074199044236,0.753,43.8,3.5
"1625","Lebanon","422","LB",2015,"Asia","Western Asia",-1.702587,"0","Highly Unstable",-0.2948107,7068.57483235105,"Upper Middle Income",0.243328887902379,0.752,46,3.4
"1626","Lebanon","422","LB",2014,"Asia","Western Asia",-1.697941,"0","Highly Unstable",-0.2503474,7355.59611461352,"Upper Middle Income",1.96907086164629,0.751,52.8,2.8
"1627","Lebanon","422","LB",2013,"Asia","Western Asia",-1.690353,"0","Highly Unstable",-0.0763563,7718.48896792578,"Upper Middle Income",2.65265286601633,0.751,38.6,6
"1628","Lebanon","422","LB",2012,"Asia","Western Asia",-1.664812,"0","Highly Unstable",-0.1176805,8070.03047784984,"Upper Middle Income",2.79961406973648,0.751,42.6,3.4
"1629","Lebanon","422","LB",2011,"Asia","Western Asia",-1.558288,"0","Highly Unstable",-0.0588083,8401.68738450644,"Upper Middle Income",0.917697800000795,0.76,31.8,0
"1630","Lebanon","422","LB",2010,"Asia","Western Asia",-1.625015,"0","Highly Unstable",0.0541962,8741.04314463679,"Upper Middle Income",8.03724955489973,0.758,47.2,2.6
"1631","Lebanon","422","LB",2009,"Asia","Western Asia",-1.561682,"0","Highly Unstable",-0.0513447,8445.96240174743,"Upper Middle Income",10.0544773670599,0.756,44.2,2.6
"1632","Lebanon","422","LB",2008,"Asia","Western Asia",-1.875796,"0","Highly Unstable",-0.2471723,7969.43822797672,"Upper Middle Income",9.24884224131053,0.75,47.8,2.2
"1633","Lebanon","422","LB",2007,"Asia","Western Asia",-2.116773,"0","Highly Unstable",-0.2571481,7446.46881006705,"Upper Middle Income",9.34092953098902,0.743,39.4,1.4
"1634","Lebanon","422","LB",2006,"Asia","Western Asia",-1.807397,"0","Highly Unstable",-0.2069547,6711.67226825101,"Upper Middle Income",1.70143399079944,0.731,52.2,7.2
"1635","Lebanon","422","LB",2005,"Asia","Western Asia",-1.001987,"0","Highly Unstable",-0.164786,6609.61295499919,"Upper Middle Income",2.74839405525056,0.732,47.3,3.9
"1636","Lebanon","422","LB",2004,"Asia","Western Asia",-0.7144529,"0","Moderately Unstable",-0.0853327,6433.00590567704,"Upper Middle Income",6.29377544586578,0.684,42.2,0.8
"1637","Lebanon","422","LB",2003,"Asia","Western Asia",-0.4594078,"0","Moderately Unstable",-0.1073055,5447.7129109646,"Upper Middle Income",3.2270982685183,0.674,40.1,7.6
"1638","Lebanon","422","LB",2002,"Asia","Western Asia",-0.3560515,"0","Moderately Unstable",-0.3578168,6376.09609650832,"Upper Middle Income",3.42314982724474,0.664,37,1.1
"1639","Lebanon","480","LB",2001,"Americas","Central America",0.378081,"1","Moderately Stable",0.3194317,6760.4625860589,"Upper Middle Income",3.83966927824919,0.676,38,10.5
"1640","Lebanon","422","LB",2000,"Asia","Western Asia",-0.4387394,"0","Moderately Unstable",-0.3672759,6919.28503294878,"Upper Middle Income",1.34187161939805,0.669,53.1,16.4
"1641","Lebanon","710","LB",1999,"Africa","Southern Africa",-0.1132994,"0","Moderately Unstable",0.2773776,6951.51360973099,"Upper Middle Income",-0.525584634480282,0.642,42.6,16.9
"1642","Lebanon","422","LB",1998,"Asia","Western Asia",-0.7506385,"0","Moderately Unstable",-0.1574084,7058.62602620783,"Upper Middle Income",3.66572378375987,0.652,44.7,11.2
"1643","Lebanon","450","LB",1997,"Africa","Eastern Africa",-0.3016128,"0","Moderately Unstable",-0.4087347,6932.07624746099,"Upper Middle Income",1.05496666868561,0.641,53.7,14
"1644","Lebanon","422","LB",1996,"Asia","Western Asia",-0.6676697,"0","Moderately Unstable",-0.4087347,6963.31805818562,"Upper Middle Income",11.2859357173917,0.641,51.9,16.5
"1645","Liberia","430","LR",2017,"Africa","Western Africa",-0.410591,"0","Moderately Unstable",-0.9461145,494.187307254541,"Low Income",2.46862609505123,0.496,38.6,5.7
"1646","Liberia","430","LR",2016,"Africa","Western Africa",-0.4374078,"0","Moderately Unstable",-0.9484934,497.074007856389,"Low Income",-1.59958407502003,0.432,42.8,7.1
"1647","Liberia","430","LR",2015,"Africa","Western Africa",-0.8180257,"0","Moderately Unstable",-0.8650306,518.168790564202,"Low Income",0,0.432,43.1,36.8
"1648","Liberia","430","LR",2014,"Africa","Western Africa",-0.6154496,"0","Moderately Unstable",-0.8632321,524.490983631814,"Low Income",0.701143911750762,0.431,33.2,38.6
"1649","Liberia","430","LR",2013,"Africa","Western Africa",-0.4755071,"0","Moderately Unstable",-0.9119042,533.461856718232,"Low Income",8.70402806598014,0.429,45.1,18.1
"1650","Liberia","430","LR",2012,"Africa","Western Africa",-0.4844765,"0","Moderately Unstable",-1.050237,502.131775103156,"Low Income",7.99381569313657,0.42,41.1,35.9
"1651","Liberia","430","LR",2011,"Africa","Western Africa",-0.4273703,"0","Moderately Unstable",-1.091914,495.110445636876,"Low Income",8.2007658404608,0.417,37.8,49.1
"1652","Liberia","430","LR",2010,"Africa","Western Africa",-0.4685253,"0","Moderately Unstable",-1.056976,460.623688459712,"Low Income",6.09982760205581,0.407,47.2,62.4
"1653","Liberia","430","LR",2009,"Africa","Western Africa",-1.051082,"0","Highly Unstable",-1.196836,453.214946074547,"Low Income",5.30053937704309,0.404,43,49.7
"1654","Liberia","430","LR",2008,"Africa","Western Africa",-1.285086,"0","Highly Unstable",-1.341423,458.497938987797,"Low Income",7.14568899817137,0.399,43.2,30.1
"1655","Liberia","430","LR",2007,"Africa","Western Africa",-1.243969,"0","Highly Unstable",-1.196742,446.415281075977,"Low Income",9.53527986916075,0.394,36.5,68.6
"1656","Liberia","430","LR",2006,"Africa","Western Africa",-1.32963,"0","Highly Unstable",-1.473984,418.743458958482,"Low Income",8.0439062475449,0.383,38.9,19.5
"1657","Liberia","430","LR",2005,"Africa","Western Africa",-1.361709,"0","Highly Unstable",-1.577216,402.301629621526,"Low Income",5.28121207141162,0.378,42.9,55.4
"1658","Liberia","430","LR",2004,"Africa","Western Africa",-1.366981,"0","Highly Unstable",-1.857852,393.395416670941,"Low Income",2.61984768599228,0.373,40.2,38.2
"1659","Liberia","430","LR",2003,"Africa","Western Africa",-2.159336,"0","Highly Unstable",-1.628062,353.385606558469,"Low Income",-30.1451325892166,0.335,40.2,53.5
"1660","Liberia","430","LR",2002,"Africa","Western Africa",-2.191442,"0","Highly Unstable",-1.680678,523.554491398101,"Low Income",3.76301828164682,0.374,35.6,58.2
"1661","Liberia","454","LR",2001,"Africa","Eastern Africa",-0.0215053,"0","Moderately Unstable",-0.5353156,526.196515369074,"Low Income",2.92027296876944,0.377,39.9,49.2
"1662","Liberia","430","LR",2000,"Africa","Western Africa",-1.951945,"0","Highly Unstable",-1.724857,547.233297029608,"Low Income",5.85999210110583,0.387,37.3,34.8
"1663","Libya","434","LY",2010,"Africa","Northern Africa",0.0280884,"1","Moderately Stable",-1.190293,12115.8277245596,"Upper Middle Income",5.02128973900766,0.755,47.2,4.2
"1664","St. Lucia","662","LC",2010,"Americas","Caribbean",0.7902755,"1","Moderately Stable",0.4842022,7778.92657404188,"Upper Middle Income",0.166852907600898,0.731,47.2,4.2
"1665","Liechtenstein","438","LI",2010,"Europe","Western Europe",1.544087,"1","Highly Stable",1.527577,119043.786761923,"High Income",4.1917392586067,0.904,27.7,0
"1666","Sri Lanka","144","LK",2017,"Asia","Southern Asia",-0.0605043,"0","Moderately Unstable",-0.1316456,3737.23029275889,"Lower Middle Income",3.30879963339585,0.756,42.4,3.4
"1667","Sri Lanka","144","LK",2016,"Asia","Southern Asia",-0.0040295,"0","Moderately Unstable",-0.1000357,3661.66750417904,"Lower Middle Income",4.46882968833408,0.768,39.8,0.7
"1668","Sri Lanka","144","LK",2015,"Asia","Southern Asia",0.0903681,"1","Moderately Stable",-0.0529576,3553.6889551206,"Lower Middle Income",5.00768330402408,0.766,43.1,1.9
"1669","Sri Lanka","144","LK",2014,"Asia","Southern Asia",-0.330464,"0","Moderately Unstable",-0.1011968,3425.88353703467,"Lower Middle Income",4.96070059189285,0.763,52.8,2.8
"1670","Sri Lanka","144","LK",2013,"Asia","Southern Asia",-0.6128954,"0","Moderately Unstable",-0.1534275,3292.13464866675,"Lower Middle Income",3.39573265051311,0.759,38.4,6
"1671","Sri Lanka","144","LK",2012,"Asia","Southern Asia",-0.7170792,"0","Moderately Unstable",-0.1124752,3228.70898120703,"Lower Middle Income",9.1445722454058,0.757,39.2,1.9
"1672","Sri Lanka","144","LK",2011,"Asia","Southern Asia",-0.7247714,"0","Moderately Unstable",-0.1136863,2997.45135792696,"Lower Middle Income",8.40473302136866,0.751,43.4,5.2
"1673","Sri Lanka","144","LK",2010,"Asia","Southern Asia",-0.9429469,"0","Moderately Unstable",-0.2178601,2777.88048222752,"Lower Middle Income",8.01596737114569,0.745,47.2,4.2
"1674","Sri Lanka","144","LK",2009,"Asia","Southern Asia",-1.342192,"0","Highly Unstable",-0.2784031,2586.51391948449,"Lower Middle Income",3.53891205299132,0.74,36.4,2.4
"1675","Sri Lanka","144","LK",2008,"Asia","Southern Asia",-1.796857,"0","Highly Unstable",-0.3669674,2487.0699018347,"Lower Middle Income",5.9500881450785,0.738,49.7,4.3
"1676","Sri Lanka","144","LK",2007,"Asia","Southern Asia",-1.748257,"0","Highly Unstable",-0.2877894,2391.55144187154,"Lower Middle Income",6.79682611895811,0.73,37.3,1.5
"1677","Sri Lanka","144","LK",2006,"Asia","Southern Asia",-1.421803,"0","Highly Unstable",-0.2728167,2248.88073085982,"Lower Middle Income",7.66829190011271,0.724,40.3,3.8
"1678","Sri Lanka","144","LK",2005,"Asia","Southern Asia",-1.154864,"0","Highly Unstable",-0.4215692,2107.11138148731,"Lower Middle Income",6.24174804465225,0.718,46.5,6.2
"1679","Sri Lanka","144","LK",2004,"Asia","Southern Asia",-1.011551,"0","Highly Unstable",-0.0699689,2003.01880118305,"Lower Middle Income",5.44506127789968,0.711,42.2,0.8
"1680","Sri Lanka","144","LK",2003,"Asia","Southern Asia",-0.8335459,"0","Moderately Unstable",0.1040968,1916.19395097285,"Lower Middle Income",5.94026907760478,0.705,40.1,4.6
"1681","Sri Lanka","144","LK",2002,"Asia","Southern Asia",-0.7774357,"0","Moderately Unstable",0.1947514,1813.16607265597,"Lower Middle Income",3.96467568566092,0.697,41,8.3
"1682","Sri Lanka","214","LK",2001,"Americas","Caribbean",-0.0738883,"0","Moderately Unstable",-0.2312835,1752.78613882179,"Lower Middle Income",-1.54540813414314,0.691,47.4,11
"1683","Sri Lanka","144","LK",2000,"Asia","Southern Asia",-1.904786,"0","Highly Unstable",0.2401098,1791.36920873873,"Lower Middle Income",6.00003316014399,0.685,37.3,7.1
"1684","Sri Lanka","710","LK",1999,"Africa","Southern Africa",0.0497333,"1","Moderately Unstable",0.2773776,1701.52496155712,"Lower Middle Income",4.30054049792376,0.676,42.6,16.9
"1685","Sri Lanka","144","LK",1998,"Asia","Southern Asia",-1.47962,"0","Highly Unstable",0.2760819,1643.75144494784,"Lower Middle Income",4.69842304623258,0.668,44.7,15.7
"1686","Sri Lanka","044","LK",1997,"Americas","Central America",0.3708176,"1","Moderately Stable",0.1430119,1585.24656900162,"Lower Middle Income",6.40539969772809,0.662,58.2,16
"1687","Sri Lanka","144","LK",1996,"Asia","Southern Asia",-1.775384,"0","Highly Unstable",0.06473,1494.64579092859,"Lower Middle Income",3.79996720523084,0.655,51.9,14.1
"1688","Lesotho","426","LS",2016,"Africa","Southern Africa",-0.2364652,"0","Moderately Unstable",-0.3875899,1555.83522326175,"Lower Middle Income",3.17898668264355,0.516,42.8,7.1
"1689","Lesotho","426","LS",2015,"Africa","Southern Africa",-0.3084288,"0","Moderately Unstable",-0.3962424,1503.69160658867,"Lower Middle Income",2.76665971775685,0.511,43.1,36.8
"1690","Lesotho","426","LS",2014,"Africa","Southern Africa",-0.332812,"0","Moderately Unstable",-0.4116735,1467.25626223779,"Lower Middle Income",3.12171115291531,0.509,35.3,38.6
"1691","Lesotho","426","LS",2013,"Africa","Southern Africa",0.3380743,"1","Moderately Stable",-0.3541136,1476.91004003232,"Lower Middle Income",1.84376469392672,0.505,45.1,18.1
"1692","Lesotho","426","LS",2012,"Africa","Southern Africa",0.2741991,"1","Moderately Stable",-0.5237986,1484.60104083225,"Lower Middle Income",5.99807184347738,0.505,41.1,35.9
"1693","Lesotho","426","LS",2011,"Africa","Southern Africa",0.3839408,"1","Moderately Stable",-0.6056187,1459.85624844853,"Lower Middle Income",6.90133407248649,0.498,40.3,49.1
"1694","Lesotho","426","LS",2010,"Africa","Southern Africa",0.4567754,"1","Moderately Stable",-0.5963897,1469.60509536293,"Lower Middle Income",6.07203861632739,0.493,54.2,59.6
"1695","Lesotho","426","LS",2009,"Africa","Southern Africa",0.3259916,"1","Moderately Stable",-0.6248962,1428.86197092746,"Lower Middle Income",2.15430820043095,0.489,43,42
"1696","Lesotho","426","LS",2008,"Africa","Southern Africa",-0.2059289,"0","Moderately Unstable",-0.6459164,1475.46558526787,"Lower Middle Income",6.73953368064744,0.48,43.2,29.1
"1697","Lesotho","426","LS",2007,"Africa","Southern Africa",-0.3906317,"0","Moderately Unstable",-0.6988299,1419.30494202703,"Lower Middle Income",4.83296332155317,0.473,37.3,29.3
"1698","Lithuania","440","LT",2016,"Europe","Northern Europe",0.82828,"1","Moderately Stable",1.136219,15295.9776144821,"High Income",2.34488073938846,0.855,42.4,0.6
"1699","Lithuania","440","LT",2015,"Europe","Northern Europe",0.759794,"1","Moderately Stable",1.277035,14748.5658489043,"High Income",2.03464897425218,0.852,37.4,0.7
"1700","Lithuania","440","LT",2014,"Europe","Northern Europe",0.7421364,"1","Moderately Stable",1.193723,14742.9697657393,"High Income",3.53758582436556,0.851,37.7,1.2
"1701","Lithuania","440","LT",2013,"Europe","Northern Europe",0.9645323,"1","Moderately Stable",1.154193,13934.6740817943,"High Income",3.49858086982306,0.836,35.3,0.7
"1702","Lithuania","440","LT",2012,"Europe","Northern Europe",0.7862099,"1","Moderately Stable",1.123943,13271.3600164687,"High Income",3.82695401007858,0.831,35.1,1
