"","country","iso2c","date","GDPannualGrowthRate","GNIperCapita","HDI","GINI","povertyHeadCount"
"2382","Luxembourg","LU",2009,-4.35860700532295,92873.3776285468,0.883,31.2,0
"2383","Luxembourg","LU",2008,-1.27958557243456,124395.978026912,0.89,32.6,0
"2384","Luxembourg","LU",2007,8.35455320905589,132998.242992554,0.888,31.1,0
"2385","Luxembourg","LU",2006,5.17848596556991,111846.228955247,0.881,30.9,0
"2386","Luxembourg","LU",2005,3.1724427328915,114746.130344599,0.878,30.8,0
"2387","Luxembourg","LU",2004,3.61217670664212,108131.092970339,0.872,30.2,0
"2388","Luxembourg","LU",2003,1.62928705029995,97523.734089803,0.864,30.2,0
"2389","Luxembourg","LU",2002,3.81946979699926,103682.738138961,0.863,NA,NA
"2390","Luxembourg","LU",2001,2.53197492309623,110885.45262441,0.861,NA,NA
"2391","Luxembourg","LU",2000,8.2397991119304,107059.438419468,0.855,NA,NA
"2392","Luxembourg","LU",1999,8.48100282474833,99704.1408011055,0.849,NA,NA
"2393","Luxembourg","LU",1998,6.04465146766655,95522.1444090632,0.834,NA,NA
"2394","Luxembourg","LU",1997,5.70971709096601,93365.9070068922,0.826,NA,NA
"2395","Luxembourg","LU",1996,1.38842835214189,87241.173543148,0.817,NA,NA
"2396","Latvia","LV",2017,4.5493377006941,NA,NA,NA,NA
"2397","Latvia","LV",2016,2.20881929833494,14697.6841945981,0.844,NA,NA
"2398","Latvia","LV",2015,2.97170383161259,14203.6960335072,0.841,34.2,0.7
"2399","Latvia","LV",2014,1.85824365165655,13710.1744255911,0.838,35.1,0.7
"2400","Latvia","LV",2013,2.42985120848557,13353.2123204613,0.833,35.5,1.2
"2401","Latvia","LV",2012,4.03462837497035,12837.1548781341,0.824,35.2,1
"2402","Latvia","LV",2011,6.38102125886553,12266.9288068388,0.821,35.8,1
"2403","Latvia","LV",2010,-3.94067030557116,11468.6177319533,0.816,35,1.7
"2404","Latvia","LV",2009,-14.4016917831409,12366.8055777527,0.818,35.9,1.7
"2405","Latvia","LV",2008,-3.54764422461135,13100.6401938077,0.821,37.2,1.2
"2406","Latvia","LV",2007,9.97926932969439,13207.6032145849,0.818,37.5,0.5
"2407","Latvia","LV",2006,11.8893853670819,11979.5356820893,0.809,35.6,1.5
"2408","Latvia","LV",2005,10.697037062198,10764.3493422409,0.802,39,2.2
"2409","Latvia","LV",2004,8.33554679999271,9522.02915655528,0.788,36.4,2.5
"2410","Latvia","LV",2003,8.43069121798843,8830.49544965563,0.774,NA,NA
"2411","Latvia","LV",2002,7.10302990626207,8116.88446373495,0.76,NA,NA
"2412","Latvia","LV",2001,6.46131018475533,7500.69397712736,0.745,NA,NA
"2413","Latvia","LV",2000,5.40685848447123,6926.393328399,0.728,NA,NA
"2414","Latvia","LV",1999,2.61895437976332,6454.62800299534,0.716,NA,NA
"2415","Latvia","LV",1998,6.5217690350093,6338.10933851625,0.705,NA,NA
"2416","Latvia","LV",1997,8.97412977823946,5899.17096746401,0.692,NA,NA
"2417","Latvia","LV",1996,2.35901922196065,5355.4219034186,0.68,31.6,1.6
"2418","Macao SAR, China","MO",2017,9.09610368100699,NA,NA,NA,NA
"2419","Macao SAR, China","MO",2016,-0.863118775980453,47318.4091103093,NA,NA,NA
"2420","Macao SAR, China","MO",2015,-21.5945054638536,48763.01693891,NA,NA,NA
"2421","Macao SAR, China","MO",2014,-1.20111335109779,59220.5496756569,NA,NA,NA
"2422","Macao SAR, China","MO",2013,11.2001904690064,60304.2157364886,NA,NA,NA
"2423","Macao SAR, China","MO",2012,9.23717116783058,56613.7534083371,NA,NA,NA
"2424","Macao SAR, China","MO",2011,21.6727083600954,54008.933844664,NA,NA,NA
"2425","Macao SAR, China","MO",2010,25.2638354153666,46707.2873844023,NA,NA,NA
"2426","Macao SAR, China","MO",2009,1.3209955582419,38733.2427180969,NA,NA,NA
"2427","Macao SAR, China","MO",2008,3.39359353350628,38681.9955520895,NA,NA,NA
"2428","Macao SAR, China","MO",2007,14.4476493866431,42049.8762338921,NA,NA,NA
"2429","Macao SAR, China","MO",2006,13.3144581653763,34226.4724857462,NA,NA,NA
"2430","Macao SAR, China","MO",2005,8.0594607052316,32044.591459884,NA,NA,NA
"2431","Macao SAR, China","MO",2004,26.7555230965857,30661.4593373015,NA,NA,NA
"2432","Macao SAR, China","MO",2003,11.653375083582,25580.0151558855,NA,NA,NA
"2433","Macao SAR, China","MO",2002,8.94698968577596,23814.638957237,NA,NA,NA
"2434","Macao SAR, China","MO",2001,2.88840342586583,NA,NA,NA,NA
"2435","Macao SAR, China","MO",2000,5.74731530974222,NA,NA,NA,NA
"2436","Macao SAR, China","MO",1999,-2.35852618067878,NA,NA,NA,NA
"2437","Macao SAR, China","MO",1998,-4.57165501837309,NA,NA,NA,NA
"2438","Macao SAR, China","MO",1997,-0.279317065284729,NA,NA,NA,NA
"2439","Macao SAR, China","MO",1996,-0.418563468710587,NA,NA,NA,NA
"2440","Morocco","MA",2017,4.10000000687079,3229.29347176267,NA,NA,NA
"2441","Morocco","MA",2016,1.2224436474776,3145.22227922831,0.662,NA,NA
"2442","Morocco","MA",2015,4.54950204220364,3148.01553869422,0.655,NA,NA
"2443","Morocco","MA",2014,2.66949392694423,3041.92659093451,0.65,NA,NA
"2444","Morocco","MA",2013,4.53542420003856,3036.31254295089,0.645,39.5,1
"2445","Morocco","MA",2012,3.00996126221978,2928.32098091327,0.635,NA,NA
"2446","Morocco","MA",2011,5.24569729729485,2893.13122458169,0.626,NA,NA
"2447","Morocco","MA",2010,3.8157179167666,2795.1642564231,0.616,NA,NA
"2448","Morocco","MA",2009,4.24375732083367,2727.35015995467,0.608,NA,NA
"2449","Morocco","MA",2008,5.92327768597593,2680.74915932499,0.602,NA,NA
"2450","Morocco","MA",2007,3.53159415154489,2557.30370117063,0.594,NA,NA
"2451","Morocco","MA",2006,7.57463164458541,2494.15630090165,0.586,40.7,3.1
"2452","Morocco","MA",2005,3.29163968433596,2348.27867354195,0.58,NA,NA
"2453","Morocco","MA",2004,4.79701836216324,2288.04316595062,0.572,NA,NA
"2454","Morocco","MA",2003,5.96116215478284,2200.72946552229,0.563,NA,NA
"2455","Morocco","MA",2002,3.12144965600538,2097.65903281666,0.552,NA,NA
"2456","Morocco","MA",2001,7.3199674542072,2052.3719655917,0.541,NA,NA
"2457","Morocco","MA",2000,1.91287298063767,1933.14978967425,0.53,40.6,6.3
"2458","Morocco","MA",1999,1.08133256173804,1922.2694051477,0.52,NA,NA
"2459","Morocco","MA",1998,7.23855268965383,1923.63634694154,0.51,39.5,7.5
"2460","Morocco","MA",1997,-1.56070235606455,1805.55676162465,0.503,NA,NA
"2461","Morocco","MA",1996,12.3728762760077,1860.76686388806,0.499,NA,NA
"2462","Monaco","MC",2008,9.99999999999939,NA,NA,NA,NA
"2463","Monaco","MC",2007,14.5824423176597,NA,NA,NA,NA
"2464","Monaco","MC",2006,5.0493462022085,NA,NA,NA,NA
"2465","Monaco","MC",2005,1.89541378415514,NA,NA,NA,NA
"2466","Monaco","MC",2004,2.4704862133684,NA,NA,NA,NA
"2467","Monaco","MC",2003,1.08753548772505,NA,NA,NA,NA
"2468","Monaco","MC",2002,1.02649683576257,NA,NA,NA,NA
"2469","Monaco","MC",2001,2.18772937258296,NA,NA,NA,NA
"2470","Monaco","MC",2000,3.91023191095104,NA,NA,NA,NA
"2471","Monaco","MC",1999,3.30054138221738,NA,NA,NA,NA
"2472","Monaco","MC",1998,3.50326819236928,NA,NA,NA,NA
"2473","Monaco","MC",1997,2.23724754308246,NA,NA,NA,NA
"2474","Monaco","MC",1996,1.11073040532817,NA,NA,NA,NA
"2475","Moldova","MD",2017,4.49999989979695,NA,NA,NA,NA
"2476","Moldova","MD",2016,4.49999996561689,2216.3588318542,0.697,26.3,0.2
"2477","Moldova","MD",2015,-0.400000129510545,2121.55585973391,0.693,27,0
"2478","Moldova","MD",2014,4.799999749427,2191.72329733602,0.696,26.8,0
"2479","Moldova","MD",2013,9.40000009922824,2103.304128682,0.693,28.5,0.1
"2480","Moldova","MD",2012,-0.700000153116989,1927.95339194039,0.684,29.2,0.3
"2481","Moldova","MD",2011,6.80000028768978,1887.48603285711,0.677,30.6,0.3
"2482","Moldova","MD",2010,7.10000009243477,1767.6877964298,0.67,32.1,0.5
"2483","Moldova","MD",2009,-6.00000025914159,1608.14391072811,0.662,32.9,1
"2484","Moldova","MD",2008,7.800000100239,1772.36542513023,0.666,34.7,1.3
"2485","Moldova","MD",2007,3.00000019887585,1637.2941803942,0.661,34.4,1.1
"2486","Moldova","MD",2006,4.79999986873855,1619.7487837065,0.656,35.4,2.4
"2487","Moldova","MD",2005,7.50000009534195,1547.39790808221,0.648,36.3,14
"2488","Moldova","MD",2004,7.39999984026029,1448.82707587588,0.64,35,8.7
"2489","Moldova","MD",2003,6.59999990612631,1333.09424926392,0.63,34.9,7.6
"2490","Moldova","MD",2002,7.79999978701808,1187.34973942254,0.617,35.8,16.6
"2491","Moldova","MD",2001,6.10000028090667,1098.02707426229,0.607,38,27.6
"2492","Moldova","MD",2000,2.10771605209754,985.538686673722,0.597,36.4,35.9
"2493","Moldova","MD",1999,-3.36825444163644,966.679638435356,0.595,42.6,39.1
"2494","Moldova","MD",1998,-6.5421920203156,999.931180006327,0.593,39.5,27.6
"2495","Moldova","MD",1997,1.64706446813105,1073.02682975751,0.593,36.9,16.1
"2496","Moldova","MD",1996,-5.87706016139953,1058.25225183399,0.591,NA,NA
"2497","Madagascar","MG",2017,4.17079476586513,NA,NA,NA,NA
"2498","Madagascar","MG",2016,4.17999023566718,398.779177109211,0.517,NA,NA
"2499","Madagascar","MG",2015,3.11661471423099,394.138670715581,0.514,NA,NA
"2500","Madagascar","MG",2014,3.31585416456267,396.794220223748,0.512,NA,NA
"2501","Madagascar","MG",2013,2.25520404025168,393.232308696779,0.509,NA,NA
"2502","Madagascar","MG",2012,3.02750809231563,395.052946259713,0.507,42.6,77.6
"2503","Madagascar","MG",2011,1.45439216770913,400.944318278979,0.504,NA,NA
"2504","Madagascar","MG",2010,0.263110855703317,408.332678713257,0.504,42.4,78.5
"2505","Madagascar","MG",2009,-4.01386058280512,419.062021276575,0.503,NA,NA
"2506","Madagascar","MG",2008,7.12851353881621,451.234646834045,0.5,NA,NA
"2507","Madagascar","MG",2007,6.24057845116124,432.509420914938,0.491,NA,NA
"2508","Madagascar","MG",2006,5.0226070023249,416.24984095994,0.484,NA,NA
"2509","Madagascar","MG",2005,4.60289996515068,407.580789242888,0.479,39.9,72
"2510","Madagascar","MG",2004,5.25700360420996,399.626379787272,0.472,NA,NA
"2511","Madagascar","MG",2003,9.7848921313329,392.777307744865,0.466,NA,NA
"2512","Madagascar","MG",2002,-12.673788136279,368.038624395619,0.457,NA,NA
"2513","Madagascar","MG",2001,6.01782440309056,436.098431027453,0.462,47.4,68.7
"2514","Madagascar","MG",2000,4.76006509891198,422.411279794207,0.456,NA,NA
"2515","Madagascar","MG",1999,4.65911570041995,418.813397380114,NA,38.6,63.9
"2516","Madagascar","MG",1998,3.9323364428415,409.543702663456,NA,NA,NA
"2517","Madagascar","MG",1997,3.6934926062314,404.503027849953,NA,39.5,65.4
"2518","Madagascar","MG",1996,2.14891504823021,397.209599670856,NA,NA,NA
"2519","Maldives","MV",2017,8.8284560571562,NA,NA,NA,NA
"2520","Maldives","MV",2016,6.16315825655229,NA,0.712,NA,NA
"2521","Maldives","MV",2015,2.24592440121761,NA,0.71,NA,NA
"2522","Maldives","MV",2014,7.32960638587076,NA,0.705,NA,NA
"2523","Maldives","MV",2013,7.28107397899866,NA,0.696,NA,NA
"2524","Maldives","MV",2012,2.51738394219683,NA,0.688,NA,NA
"2525","Maldives","MV",2011,8.56673353050461,NA,0.682,NA,NA
"2526","Maldives","MV",2010,7.26512906840138,6246.51420841895,0.671,NA,NA
"2527","Maldives","MV",2009,-7.22884146529458,NA,0.66,38.4,7.3
"2528","Maldives","MV",2008,9.48533266057873,NA,0.66,NA,NA
"2529","Maldives","MV",2007,7.71386727084702,NA,0.651,NA,NA
"2530","Maldives","MV",2006,26.1114935010553,NA,0.643,NA,NA
"2531","Maldives","MV",2005,-13.1290534305083,NA,0.631,NA,NA
"2532","Maldives","MV",2004,6.03375404861781,NA,0.635,NA,NA
"2533","Maldives","MV",2003,13.7500498204898,NA,0.63,NA,NA
"2534","Maldives","MV",2002,7.26838631331684,NA,0.615,41.3,10
"2535","Maldives","MV",2001,-3.94363435410109,NA,0.61,NA,NA
"2536","Maldives","MV",2000,3.84581039203469,NA,0.606,NA,NA
"2537","Maldives","MV",1999,6.17565582795811,NA,0.595,NA,NA
"2538","Maldives","MV",1998,7.49468302465519,NA,0.58,NA,NA
"2539","Maldives","MV",1997,8.39794082987038,NA,0.568,NA,NA
"2540","Maldives","MV",1996,7.85864692730055,NA,0.553,NA,NA
"2541","Mexico","MX",2017,2.03658583416961,9719.08397988141,NA,NA,NA
"2542","Mexico","MX",2016,2.91332827651026,9534.67910122966,0.772,43.4,2.5
"2543","Mexico","MX",2015,3.27047212948384,9504.11376688219,0.767,NA,NA
"2544","Mexico","MX",2014,2.845283744548,9345.08943832456,0.761,45.8,4.1
"2545","Mexico","MX",2013,1.35409196151679,9172.29293100301,0.756,NA,NA
"2546","Mexico","MX",2012,3.64232267941347,9271.94259205577,0.757,45.4,3.4
"2547","Mexico","MX",2011,3.66300792950094,9154.64229382656,0.751,NA,NA
"2548","Mexico","MX",2010,5.11811814321163,9045.82872744419,0.743,45.3,4.2
"2549","Mexico","MX",2009,-5.28574413681751,8734.57959768498,0.743,NA,NA
"2550","Mexico","MX",2008,1.14358458038015,9328.03350787774,0.742,44.6,4.1
"2551","Mexico","MX",2007,2.29144572118921,9339.8953862932,0.739,NA,NA
"2552","Mexico","MX",2006,4.49507789421408,9023.43112261379,0.736,47.7,3.4
"2553","Mexico","MX",2005,2.30780706591736,8770.6394927269,0.728,48.9,6.2
"2554","Mexico","MX",2004,3.92059081028791,8711.38023880552,0.724,48.3,5.2
"2555","Mexico","MX",2003,1.4463826837036,8413.17952289994,0.717,NA,NA
"2556","Mexico","MX",2002,-0.0398444814685348,8243.27552870328,0.71,49,6.6
"2557","Mexico","MX",2001,-0.404390126692846,8309.07699292826,0.705,NA,NA
"2558","Mexico","MX",2000,4.94245371467422,8497.49368329733,0.702,51.4,8.9
"2559","Mexico","MX",1999,2.75355424748236,8210.94662529116,0.695,NA,NA
"2560","Mexico","MX",1998,5.16392516795146,7985.50261699766,0.69,48.7,11.2
"2561","Mexico","MX",1997,6.84685227862427,7765.77926524275,0.683,NA,NA
"2562","Mexico","MX",1996,6.77325869445046,7378.60165010214,0.677,48.2,11.2
"2563","Marshall Islands","MH",2017,2.50000000000001,NA,NA,NA,NA
"2564","Marshall Islands","MH",2016,1.91049498750886,NA,NA,NA,NA
"2565","Marshall Islands","MH",2015,-0.364546611531892,4487.79573597429,NA,NA,NA
"2566","Marshall Islands","MH",2014,-0.756942818844394,4194.13425286094,NA,NA,NA
"2567","Marshall Islands","MH",2013,2.86007921644884,4016.65492376201,NA,NA,NA
"2568","Marshall Islands","MH",2012,3.45786676333924,3825.4735790823,NA,NA,NA
"2569","Marshall Islands","MH",2011,1.20652077369282,3854.90744489851,NA,NA,NA
"2570","Marshall Islands","MH",2010,6.45363768538634,3801.52408202194,NA,NA,NA
"2571","Marshall Islands","MH",2009,-1.63596767985486,3733.97739002378,NA,NA,NA
"2572","Marshall Islands","MH",2008,-1.64487433345859,3811.13403566659,NA,NA,NA
"2573","Marshall Islands","MH",2007,3.65317219221694,3941.36907747029,NA,NA,NA
"2574","Marshall Islands","MH",2006,1.43670337280155,3820.04299947097,NA,NA,NA
"2575","Marshall Islands","MH",2005,2.91545411490957,3817.0183340577,NA,NA,NA
"2576","Marshall Islands","MH",2004,0.118540224776638,3679.69344833043,NA,NA,NA
"2577","Marshall Islands","MH",2003,0.170133090198803,NA,NA,NA,NA
"2578","Marshall Islands","MH",2002,2.61585356297702,NA,NA,NA,NA
"2579","Marshall Islands","MH",2001,5.36336150882831,NA,NA,NA,NA
"2580","Marshall Islands","MH",2000,5.89069431160706,NA,NA,NA,NA
"2581","Marshall Islands","MH",1999,-2.39715478129686,NA,NA,NA,NA
"2582","Marshall Islands","MH",1998,-2.84421246535722,NA,NA,NA,NA
"2583","Marshall Islands","MH",1997,-6.4456709060252,NA,NA,NA,NA
"2584","Marshall Islands","MH",1996,-10.3029333296231,NA,NA,NA,NA
"2585","Macedonia, FYR","MK",2017,0.0202036899284508,5005.42587176291,NA,NA,NA
"2586","Macedonia, FYR","MK",2016,2.92349571825557,5026.19434327107,0.756,NA,NA
"2587","Macedonia, FYR","MK",2015,3.84162380746731,4937.97989852251,0.754,NA,NA
"2588","Macedonia, FYR","MK",2014,3.62964130783041,4826.70643062354,0.747,35.6,5
"2589","Macedonia, FYR","MK",2013,2.92526532054387,4639.50202889808,0.743,36.9,6
"2590","Macedonia, FYR","MK",2012,-0.456184412092668,4521.90999962751,0.74,38.5,7
"2591","Macedonia, FYR","MK",2011,2.33989228390124,4564.9996807352,0.738,40.1,10.1
"2592","Macedonia, FYR","MK",2010,3.35876011375915,4479.601086326,0.735,40.2,10
"2593","Macedonia, FYR","MK",2009,-0.358615841703795,4367.2185691511,0.731,42.8,9.7
"2594","Macedonia, FYR","MK",2008,5.47171177433134,4365.52822598876,0.728,NA,NA
"2595","Macedonia, FYR","MK",2007,6.47348685752347,3996.56965671697,0.712,NA,NA
"2596","Macedonia, FYR","MK",2006,5.13702516153505,3925.9564426974,0.708,NA,NA
"2597","Macedonia, FYR","MK",2005,4.72337752728878,3688.75685467909,0.702,NA,NA
"2598","Macedonia, FYR","MK",2004,4.67442835717992,3568.50419138464,0.693,NA,NA
"2599","Macedonia, FYR","MK",2003,2.22222222222221,3395.17598579304,0.686,NA,NA
"2600","Macedonia, FYR","MK",2002,1.49402867856629,3331.09050137279,0.679,NA,NA
"2601","Macedonia, FYR","MK",2001,-3.06724566200253,3304.92141637363,0.673,NA,NA
"2602","Macedonia, FYR","MK",2000,4.54913577822403,3385.54284089198,0.669,NA,NA
"2603","Macedonia, FYR","MK",1999,4.33902792248404,3252.47927775008,NA,NA,NA
"2604","Macedonia, FYR","MK",1998,3.37873562194086,3151.45655223032,NA,NA,NA
"2605","Macedonia, FYR","MK",1997,1.43998134136795,3068.21535005684,NA,NA,NA
"2606","Macedonia, FYR","MK",1996,1.1851039143351,3048.25857124665,NA,NA,NA
"2607","Mali","ML",2017,5.29999999967936,738.084328218295,NA,NA,NA
"2608","Mali","ML",2016,5.79999999505212,718.513365924216,0.421,NA,NA
"2609","Mali","ML",2015,5.96258159051517,704.8560526419,0.418,NA,NA
"2610","Mali","ML",2014,7.04335620365953,684.125909617616,0.414,NA,NA
"2611","Mali","ML",2013,2.30358480929436,657.816523731545,0.408,NA,NA
"2612","Mali","ML",2012,-0.836178865643376,654.155412352993,0.408,NA,NA
"2613","Mali","ML",2011,3.24025291319951,683.302823418576,0.408,NA,NA
"2614","Mali","ML",2010,5.41345222224766,680.577102614008,0.403,NA,NA
"2615","Mali","ML",2009,4.6790656995892,678.410063709169,0.398,33,49.7
"2616","Mali","ML",2008,4.77338272676239,670.768186018934,0.39,NA,NA
"2617","Mali","ML",2007,3.49361681063969,658.99129382533,0.367,NA,NA
"2618","Mali","ML",2006,4.66218687979875,651.303029148539,0.372,38.9,51.3
"2619","Mali","ML",2005,6.53476265710999,646.855347263954,0.363,NA,NA
"2620","Mali","ML",2004,1.55999866053492,626.614574301677,0.352,NA,NA
"2621","Mali","ML",2003,9.11904199532427,636.521182609548,0.343,NA,NA
"2622","Mali","ML",2002,3.10630825205686,584.927039634059,0.33,NA,NA
"2623","Mali","ML",2001,15.3762394579174,592.690650540267,0.321,39.9,58.5
"2624","Mali","ML",2000,-0.0608349718131365,549.519997012497,0.308,NA,NA
"2625","Mali","ML",1999,5.70094365419142,563.842801763272,0.302,NA,NA
"2626","Mali","ML",1998,7.57166763990283,545.048286318816,0.291,NA,NA
"2627","Mali","ML",1997,4.82902433934807,519.301800372869,0.281,NA,NA
"2628","Mali","ML",1996,7.05578540412266,509.318235576214,0.271,NA,NA
"2629","Malta","MT",2017,6.42248931445086,NA,NA,NA,NA
"2630","Malta","MT",2016,5.23058494709528,24551.4423327408,0.875,NA,NA
"2631","Malta","MT",2015,9.62164806447043,24350.3116999088,0.871,29.4,0
"2632","Malta","MT",2014,8.114239585798,22570.5242061449,0.862,29,0
"2633","Malta","MT",2013,4.61110625782592,21364.1366393134,0.856,28.8,0
"2634","Malta","MT",2012,2.71280732188788,20782.1257813375,0.849,29.4,0.2
"2635","Malta","MT",2011,1.32282748693085,20585.8256421728,0.843,29.1,0.2
"2636","Malta","MT",2010,3.54268321383185,19982.1082068604,0.843,29,0.2
"2637","Malta","MT",2009,-2.46227772166621,19092.9878979252,0.83,30.2,0.5
"2638","Malta","MT",2008,3.34651273129842,20617.5280171674,0.829,29,0.2
"2639","Malta","MT",2007,3.98644870571982,19948.674336559,0.827,29.2,0.5
"2640","Malta","MT",2006,1.82871688381287,19163.6112177421,0.822,28,0.5
"2641","Malta","MT",2005,3.78365225854667,18972.8209122118,0.824,NA,NA
"2642","Malta","MT",2004,0.443412530768299,18948.8856998393,0.809,NA,NA
"2643","Malta","MT",2003,2.54376857255379,18934.9618752144,0.8,NA,NA
"2644","Malta","MT",2002,2.98281837622594,18777.5747780522,0.792,NA,NA
"2645","Malta","MT",2001,0.608353735440303,18440.4025623766,0.788,NA,NA
"2646","Malta","MT",2000,6.77019391099778,17928.7222978346,0.783,NA,NA
"2647","Malta","MT",1999,4.71997488242206,NA,0.78,NA,NA
"2648","Malta","MT",1998,5.12560123053601,NA,0.776,NA,NA
"2649","Malta","MT",1997,5.25698014497532,NA,0.768,NA,NA
"2650","Malta","MT",1996,3.77733576158332,NA,0.763,NA,NA
"2651","Myanmar","MM",2017,6.36884052643458,NA,NA,NA,NA
"2652","Myanmar","MM",2016,5.87198222637582,NA,0.574,NA,NA
"2653","Myanmar","MM",2015,6.99251557410656,NA,0.569,38.1,6.4
"2654","Myanmar","MM",2014,7.99124334352032,NA,0.564,NA,NA
"2655","Myanmar","MM",2013,8.42600102485187,NA,0.558,NA,NA
"2656","Myanmar","MM",2012,7.33267044715451,NA,0.549,NA,NA
"2657","Myanmar","MM",2011,5.5914823781961,NA,0.54,NA,NA
"2658","Myanmar","MM",2010,9.63443945214466,987.495308051024,0.53,NA,NA
"2659","Myanmar","MM",2009,10.5500090961785,NA,0.519,NA,NA
"2660","Myanmar","MM",2008,10.2553053930155,NA,0.509,NA,NA
"2661","Myanmar","MM",2007,11.9914352400499,NA,0.498,NA,NA
"2662","Myanmar","MM",2006,13.076101379581,NA,0.487,NA,NA
"2663","Myanmar","MM",2005,13.5689500216101,NA,0.477,NA,NA
"2664","Myanmar","MM",2004,13.5646616162942,NA,0.468,NA,NA
"2665","Myanmar","MM",2003,13.8439968901381,NA,0.459,NA,NA
"2666","Myanmar","MM",2002,12.0255134339772,NA,0.449,NA,NA
"2667","Myanmar","MM",2001,11.3439970698499,NA,0.44,NA,NA
"2668","Myanmar","MM",2000,13.7459305559899,NA,0.431,NA,NA
"2669","Myanmar","MM",1999,10.9451299820258,NA,0.421,NA,NA
"2670","Myanmar","MM",1998,5.86621315299205,NA,0.413,NA,NA
"2671","Myanmar","MM",1997,5.65158296317676,NA,0.41,NA,NA
"2672","Myanmar","MM",1996,6.44271534745016,NA,0.404,NA,NA
"2673","Montenegro","ME",2017,4.30000405578322,7996.05241485265,NA,NA,NA
"2674","Montenegro","ME",2016,2.94934151488802,7606.47758302208,0.81,NA,NA
"2675","Montenegro","ME",2015,3.39041520741897,7482.87064737716,0.809,NA,NA
"2676","Montenegro","ME",2014,1.78368274072784,7148.42752155743,0.805,31.9,0
"2677","Montenegro","ME",2013,3.54901705735942,7074.79121652882,0.803,32.4,1
"2678","Montenegro","ME",2012,-2.72376667889237,6818.92472580358,0.8,32.3,1.3
"2679","Montenegro","ME",2011,3.22844686162371,6952.49084056522,0.798,30.8,0.2
"2680","Montenegro","ME",2010,2.73434386020708,6635.79926569298,0.793,28.9,0
"2681","Montenegro","ME",2009,-5.79509942257873,6532.04201963049,0.788,31,0
"2682","Montenegro","ME",2008,7.22279625787461,7042.30610978097,0.786,30.5,0.2
"2683","Montenegro","ME",2007,6.81010075867351,6558.69435659494,0.775,31.4,0.4
"2684","Montenegro","ME",2006,8.56642017013766,6188.86953073953,0.764,30,0.1
