"","country","iso2c","date","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount"
"1902","Mali","ML",2005,646.855347263954,"Low Income",6.53476265711004,0.363,NA,NA
"1903","Mali","ML",2004,626.614574301677,"Low Income",1.55999866053489,0.352,NA,NA
"1904","Mali","ML",2003,636.521182609548,"Low Income",9.1190419953243,0.343,NA,NA
"1905","Mali","ML",2002,584.927039634059,"Low Income",3.10630825205686,0.33,NA,NA
"1906","Mali","ML",2001,592.690650540268,"Low Income",15.3762394579174,0.321,39.9,58.5
"1907","Mali","ML",2000,549.519997012497,"Low Income",-0.0608349718131365,0.308,NA,NA
"1908","Mali","ML",1999,563.842801763272,"Low Income",5.70094365419142,0.302,NA,NA
"1909","Mali","ML",1998,545.048286318816,"Low Income",7.57166763990284,0.291,NA,NA
"1910","Mali","ML",1997,519.301800372869,"Low Income",4.82902433934804,0.281,NA,NA
"1911","Mali","ML",1996,509.318235576214,"Low Income",7.05578540412266,0.271,NA,NA
"1912","Malta","MT",2017,25485.6032656738,"High Income",6.42248931445086,NA,NA,NA
"1913","Malta","MT",2016,24456.0806207616,"High Income",5.23058494709528,0.875,NA,NA
"1914","Malta","MT",2015,24319.0007272409,"High Income",9.62164806447043,0.871,29.4,0
"1915","Malta","MT",2014,22602.6587818375,"High Income",8.114239585798,0.862,29,0
"1916","Malta","MT",2013,21364.2389741316,"High Income",4.61110625782592,0.856,28.8,0
"1917","Malta","MT",2012,20783.2766162528,"High Income",2.71280732188788,0.849,29.4,0.2
"1918","Malta","MT",2011,20585.9445906119,"High Income",1.32282748693085,0.843,29.1,0.2
"1919","Malta","MT",2010,19982.1082068604,"High Income",3.54268321383185,0.843,29,0.2
"1920","Malta","MT",2009,19092.9878979252,"High Income",-2.46227772166621,0.83,30.2,0.5
"1921","Malta","MT",2008,20617.5280171674,"High Income",3.34651273129842,0.829,29,0.2
"1922","Malta","MT",2007,19948.674336559,"High Income",3.98644870571982,0.827,29.2,0.5
"1923","Malta","MT",2006,19163.6112177421,"High Income",1.82871688381287,0.822,28,0.5
"1924","Malta","MT",2005,18972.8209122118,"High Income",3.78365225854667,0.824,NA,NA
"1925","Malta","MT",2004,18948.8856998393,"High Income",0.443412530768299,0.809,NA,NA
"1926","Malta","MT",2003,18934.9618752144,"High Income",2.54376857255379,0.8,NA,NA
"1927","Malta","MT",2002,18777.5747780522,"High Income",2.98281837622594,0.792,NA,NA
"1928","Malta","MT",2001,18440.4025623766,"High Income",0.608353735440303,0.788,NA,NA
"1929","Malta","MT",2000,17928.7222978346,"High Income",6.77019391099778,0.783,NA,NA
"1930","Myanmar","MM",2010,987.495308051024,"Low Income",9.63443945214466,0.53,NA,NA
"1931","Montenegro","ME",2017,8087.92471756048,"Upper Middle Income",4.70000000000033,NA,NA,NA
"1932","Montenegro","ME",2016,7588.42899299704,"Upper Middle Income",2.89999999999976,0.81,NA,NA
"1933","Montenegro","ME",2015,7497.93916474107,"Upper Middle Income",3.40000000000028,0.809,NA,NA
"1934","Montenegro","ME",2014,7166.77156397745,"Upper Middle Income",1.79999999999943,0.805,31.9,0
"1935","Montenegro","ME",2013,7098.5748285418,"Upper Middle Income",3.50000000000037,0.803,32.4,1
"1936","Montenegro","ME",2012,6845.53200419738,"Upper Middle Income",-2.69999999999993,0.8,32.3,1.3
"1937","Montenegro","ME",2011,6963.28310782111,"Upper Middle Income",3.19999999999982,0.798,30.8,0.2
"1938","Montenegro","ME",2010,6635.79926569298,"Upper Middle Income",2.70000000000002,0.793,28.9,0
"1939","Montenegro","ME",2009,6540.41304076849,"Upper Middle Income",-5.80000000000011,0.788,31,0
"1940","Montenegro","ME",2008,7087.62579560362,"Upper Middle Income",7.19999999999985,0.786,30.5,0.2
"1941","Montenegro","ME",2007,6589.57610819172,"Upper Middle Income",6.80000000000062,0.775,31.4,0.4
"1942","Montenegro","ME",2006,6215.40416702891,"Upper Middle Income",8.59999999999994,0.764,30,0.1
"1943","Montenegro","ME",2005,5688.11490602049,"Upper Middle Income",4.19999999999962,0.753,30.2,0.2
"1944","Montenegro","ME",2004,5759.0520881081,"Upper Middle Income",4.40000000000053,0.748,NA,NA
"1945","Montenegro","ME",2003,5591.26067634447,"Upper Middle Income",2.49999999999957,0.741,NA,NA
"1946","Montenegro","ME",2002,5439.78088001623,"Upper Middle Income",1.89999999999999,0.664,NA,NA
"1947","Montenegro","ME",2001,5259.55117476787,"Upper Middle Income",1.09999999999999,0.676,NA,NA
"1948","Montenegro","ME",2000,5207.77310364282,"Upper Middle Income",3.09999741693487,0.669,NA,NA
"1949","Mongolia","MN",2017,3434.16043047231,"Lower Middle Income",5.30166847047178,NA,NA,NA
"1950","Mongolia","MN",2016,3574.13358118293,"Lower Middle Income",1.1683934561722,0.743,32.3,0.5
"1951","Mongolia","MN",2015,3604.3530988664,"Lower Middle Income",2.37983580688481,0.737,NA,NA
"1952","Mongolia","MN",2014,3580.56608906799,"Lower Middle Income",7.8852254815194,0.734,32,0.2
"1953","Mongolia","MN",2013,3471.7685939578,"Lower Middle Income",11.6489161898863,0.729,NA,NA
"1954","Mongolia","MN",2012,3091.24435095103,"Lower Middle Income",12.3198198484838,0.72,33.8,0.4
"1955","Mongolia","MN",2011,2794.72328952357,"Lower Middle Income",17.290777583689,0.711,33.9,0.6
"1956","Mongolia","MN",2010,2436.5903023416,"Lower Middle Income",6.36516168485748,0.697,33.1,0.8
"1957","Mongolia","MN",2009,2434.31177772061,"Lower Middle Income",-1.26859894051877,0.689,NA,NA
"1958","Mongolia","MN",2008,2526.0998691988,"Lower Middle Income",8.90036794639215,0.683,NA,NA
"1959","Mongolia","MN",2007,2368.18743666262,"Lower Middle Income",10.2480163590433,0.672,35.8,1.3
"1960","Mongolia","MN",2006,2200.7665168476,"Lower Middle Income",8.55623480942715,0.66,NA,NA
"1961","Mongolia","MN",2005,2041.22725929844,"Lower Middle Income",7.25366544049683,0.65,NA,NA
"1962","Mozambique","MZ",2017,502.441598248143,"Low Income",3.73695824073801,NA,NA,NA
"1963","Mozambique","MZ",2016,501.463074379869,"Low Income",3.76327559260542,0.435,NA,NA
"1964","Mozambique","MZ",2015,499.428290989754,"Low Income",6.59398595679544,0.432,NA,NA
"1965","Mozambique","MZ",2014,486.637943170226,"Low Income",7.44406944137428,0.427,54,62.9
"1966","Mozambique","MZ",2013,470.316788388112,"Low Income",7.14168332863071,0.423,NA,NA
"1967","Mozambique","MZ",2012,451.468133279393,"Low Income",7.19818582788976,0.412,NA,NA
"1968","Mozambique","MZ",2011,429.664892981429,"Low Income",7.11760666756443,0.407,NA,NA
"1969","Mozambique","MZ",2010,405.149633393547,"Low Income",6.6877317827684,0.403,NA,NA
"1970","Mozambique","MZ",2009,393.860555842778,"Low Income",6.35146168302214,0.397,NA,NA
"1971","Mozambique","MZ",2008,369.12964326812,"Low Income",6.87620544687803,0.388,45.6,68.7
"1972","Mozambique","MZ",2007,353.285791623546,"Low Income",7.42606099055689,0.378,NA,NA
"1973","Mozambique","MZ",2006,334.184905972475,"Low Income",9.85105546470831,0.365,NA,NA
"1974","Mozambique","MZ",2005,323.687071601023,"Low Income",8.72066787720824,0.357,NA,NA
"1975","Mozambique","MZ",2004,307.428341575674,"Low Income",7.81118610813213,0.343,NA,NA
"1976","Mozambique","MZ",2003,298.256681019089,"Low Income",6.50060666771599,0.333,NA,NA
"1977","Mozambique","MZ",2002,263.895245533024,"Low Income",8.79405758127534,0.318,47,79.3
"1978","Mozambique","MZ",2001,271.692061417418,"Low Income",12.7209658181604,0.311,NA,NA
"1979","Mozambique","MZ",2000,248.478828063983,"Low Income",1.6785029847975,0.298,NA,NA
"1980","Mozambique","MZ",1999,258.007727442973,"Low Income",7.82297402700409,0.291,NA,NA
"1981","Mozambique","MZ",1998,242.193013115779,"Low Income",11.8593939808971,0.279,NA,NA
"1982","Mozambique","MZ",1997,221.759926241402,"Low Income",10.8420316404839,0.266,NA,NA
"1983","Mozambique","MZ",1996,204.911362558883,"Low Income",26.8453219118008,0.253,53.6,81.6
"1984","Mauritania","MR",2017,1286.01299918461,"Lower Middle Income",3.50000000603275,NA,NA,NA
"1985","Mauritania","MR",2016,1265.77473169417,"Lower Middle Income",2.00000000023441,0.516,NA,NA
"1986","Mauritania","MR",2015,1260.20067285043,"Lower Middle Income",1.39999999695748,0.514,NA,NA
"1987","Mauritania","MR",2014,1260.748165994,"Lower Middle Income",5.57954385588334,0.514,32.6,6
"1988","Mauritania","MR",2013,1240.49599566067,"Lower Middle Income",6.09025873236142,0.508,NA,NA
"1989","Mauritania","MR",2012,1200.16843880606,"Lower Middle Income",5.79507817187705,0.499,NA,NA
"1990","Mauritania","MR",2011,1176.06877126599,"Lower Middle Income",4.70406653145889,0.49,NA,NA
"1991","Mauritania","MR",2010,1182.66614868877,"Lower Middle Income",4.77369717489573,0.487,NA,NA
"1992","Mauritania","MR",2009,1204.53820155798,"Lower Middle Income",-1.04208170411131,0.484,NA,NA
"1993","Mauritania","MR",2008,1225.0823030912,"Lower Middle Income",1.07996716687546,0.476,35.7,10.8
"1994","Mauritania","MR",2007,1229.13261433683,"Lower Middle Income",2.81783677236747,0.476,NA,NA
"1995","Mauritania","MR",2006,1219.99670898517,"Lower Middle Income",18.8690993366062,0.475,NA,NA
"1996","Mauritania","MR",2005,1118.80445242471,"Lower Middle Income",8.96942231802176,0.466,NA,NA
"1997","Mauritania","MR",2004,1062.2991444164,"Lower Middle Income",5.74742354001255,0.461,40.2,14.4
"1998","Mauritania","MR",2003,1034.67626341542,"Lower Middle Income",5.97825334803407,0.451,NA,NA
"1999","Mauritania","MR",2002,1008.73147246245,"Low Income",0.66500415627597,0.449,NA,NA
"2000","Mauritania","MR",2001,968.178818025733,"Low Income",2.00879692462925,0.442,NA,NA
"2001","Mauritania","MR",2000,1010.84980249864,"Low Income",-0.430406256338159,0.442,39,19.6
"2002","Mauritania","MR",1999,1056.28528258117,"Lower Middle Income",7.71282541101877,0.441,NA,NA
"2003","Mauritania","MR",1998,1009.21420506129,"Low Income",2.77780491977309,0.435,NA,NA
"2004","Mauritania","MR",1997,1005.36791269776,"Low Income",-4.04469662170189,0.427,NA,NA
"2005","Mauritania","MR",1996,1084.44798941093,"Lower Middle Income",5.81882660237976,0.428,NA,NA
"2006","Mauritius","MU",2017,10322.3583227166,"Upper Middle Income",3.81846936505168,NA,NA,NA
"2007","Mauritius","MU",2016,9801.82797562443,"Upper Middle Income",3.83795242599929,0.788,NA,NA
"2008","Mauritius","MU",2015,9429.79855531124,"Upper Middle Income",3.55305824881754,0.782,NA,NA
"2009","Mauritius","MU",2014,8977.19123591672,"Upper Middle Income",3.74480958993244,0.782,NA,NA
"2010","Mauritius","MU",2013,8874.6470931389,"Upper Middle Income",3.36033946604819,0.772,NA,NA
"2011","Mauritius","MU",2012,8616.09910130235,"Upper Middle Income",3.49611960862406,0.767,35.8,0.5
"2012","Mauritius","MU",2011,8343.57550476331,"Upper Middle Income",4.07744874715262,0.758,NA,NA
"2013","Mauritius","MU",2010,8095.97869210172,"Upper Middle Income",4.37714374805114,0.749,NA,NA
"2014","Mauritius","MU",2009,7662.28043202973,"Upper Middle Income",3.31497052285687,0.741,NA,NA
"2015","Mauritius","MU",2008,7561.3173242233,"Upper Middle Income",5.38716823548384,0.734,NA,NA
"2016","Mauritius","MU",2007,7281.19091866834,"Upper Middle Income",5.72710548750392,0.728,NA,NA
"2017","Mauritius","MU",2006,6785.69106896702,"Upper Middle Income",8.53813381481699,0.72,35.7,0.4
"2018","Mauritius","MU",2005,6245.03898024482,"Upper Middle Income",1.24138753805074,0.713,NA,NA
"2019","Mauritius","MU",2004,6199.32279693538,"Upper Middle Income",5.74576752651532,0.704,NA,NA
"2020","Mauritius","MU",2003,5881.14214778501,"Upper Middle Income",3.6568563976751,0.695,NA,NA
"2021","Mauritius","MU",2002,5760.76949897404,"Upper Middle Income",2.11331329043134,0.687,NA,NA
"2022","Mauritius","MU",2001,5681.92745915248,"Upper Middle Income",2.57357028844815,0.682,NA,NA
"2023","Mauritius","MU",2000,5532.33549791377,"Upper Middle Income",9.026614099323,0.673,NA,NA
"2024","Mauritius","MU",1999,5129.09719451447,"Upper Middle Income",2.61077952699453,0.667,NA,NA
"2025","Mauritius","MU",1998,5058.17001531817,"Upper Middle Income",6.07062811640722,0.662,NA,NA
"2026","Mauritius","MU",1997,4829.40730973719,"Upper Middle Income",5.68747744531414,0.656,NA,NA
"2027","Mauritius","MU",1996,4600.84839759528,"Upper Middle Income",5.58784384074956,0.652,NA,NA
"2028","Malawi","MW",2017,472.81036424241,"Low Income",4.00003051653042,NA,NA,NA
"2029","Malawi","MW",2016,467.676640685083,"Low Income",2.48404062641868,0.474,NA,NA
"2030","Malawi","MW",2015,467.499145748504,"Low Income",2.79999999900333,0.47,NA,NA
"2031","Malawi","MW",2014,470.423606805319,"Low Income",5.70000000377209,0.468,NA,NA
"2032","Malawi","MW",2013,457.730470632771,"Low Income",5.19999999835549,0.461,NA,NA
"2033","Malawi","MW",2012,451.192667163989,"Low Income",1.88579950731867,0.455,NA,NA
"2034","Malawi","MW",2011,460.190967444361,"Low Income",4.85405510898322,0.45,NA,NA
"2035","Malawi","MW",2010,451.711910494245,"Low Income",6.87406563500952,0.441,45.5,71.4
"2036","Malawi","MW",2009,438.417296482214,"Low Income",8.32811027624575,0.431,NA,NA
"2037","Malawi","MW",2008,419.534346965571,"Low Income",7.63973677410392,0.417,NA,NA
"2038","Malawi","MW",2007,401.644593118307,"Low Income",9.60000000260818,0.4,NA,NA
"2039","Malawi","MW",2006,376.01579055071,"Low Income",4.69999999202611,0.389,NA,NA
"2040","Malawi","MW",2005,369.533295040567,"Low Income",3.2687258275753,0.38,NA,NA
"2041","Malawi","MW",2004,367.20253324665,"Low Income",5.42049769366055,0.375,39.9,72.8
"2042","Malawi","MW",2003,357.912916072741,"Low Income",5.70563943747162,0.374,NA,NA
"2043","Malawi","MW",2002,347.73777431271,"Low Income",1.70000001363076,0.37,NA,NA
"2044","Malaysia","MY",2017,11221.3025392162,"Upper Middle Income",5.89700929269976,NA,NA,NA
"2045","Malaysia","MY",2016,10734.0356599425,"Upper Middle Income",4.22341019438007,0.799,NA,NA
"2046","Malaysia","MY",2015,10456.5150970929,"Upper Middle Income",5.09151572079188,0.795,41,0
"2047","Malaysia","MY",2014,10054.3338381511,"Upper Middle Income",6.00672194999372,0.79,NA,NA
"2048","Malaysia","MY",2013,9649.04692875181,"Upper Middle Income",4.6937225201998,0.785,41.3,0
"2049","Malaysia","MY",2012,9348.28819156515,"Upper Middle Income",5.47345419229524,0.781,NA,NA
"2050","Malaysia","MY",2011,9151.7082104144,"Upper Middle Income",5.2939128402282,0.778,43.9,0.1
"2051","Malaysia","MY",2010,8782.78404060484,"Upper Middle Income",7.42484738592763,0.772,NA,NA
"2052","Malaysia","MY",2009,8423.3388878232,"Upper Middle Income",-1.51352871890151,0.765,NA,NA
"2053","Malaysia","MY",2008,8610.32818965667,"Upper Middle Income",4.83176988700149,0.761,45.5,0.5
"2054","Malaysia","MY",2007,8452.9599789694,"Upper Middle Income",6.29878592977764,0.75,46.1,0.5
"2055","Malaysia","MY",2006,8035.15263334064,"Upper Middle Income",5.5848470716013,0.737,NA,NA
"2056","Malaysia","MY",2005,7637.947787416,"Upper Middle Income",5.33213914898454,0.731,NA,NA
"2057","Malaysia","MY",2004,7342.02220485397,"Upper Middle Income",6.78343773387473,0.734,46.1,0.4
"2058","Malaysia","MY",2003,7003.75658222264,"Upper Middle Income",5.78849928351227,0.731,NA,NA
"2059","Malaysia","MY",2002,6687.00295764183,"Upper Middle Income",5.39098829858764,0.725,NA,NA
"2060","Malaysia","MY",2001,6435.53746694037,"Upper Middle Income",0.517675319428051,0.723,NA,NA
"2061","Malaysia","MY",2000,6477.06670301511,"Upper Middle Income",8.85886817695642,0.725,NA,NA
"2062","Malaysia","MY",1999,6157.61044414943,"Upper Middle Income",6.13761201548415,0.716,NA,NA
"2063","Malaysia","MY",1998,6037.65152698045,"Upper Middle Income",-7.35941519308533,0.71,NA,NA
"2064","Malaysia","MY",1997,6697.45953244852,"Upper Middle Income",7.32274184164399,0.706,49.1,0.4
"2065","Malaysia","MY",1996,6443.61348552704,"Upper Middle Income",10.0027006991197,0.695,NA,NA
"2066","Namibia","NA",2017,5743.04256387928,"Upper Middle Income",-0.947841004613153,NA,NA,NA
"2067","Namibia","NA",2016,5873.03249608054,"Upper Middle Income",0.641649561288446,0.645,NA,NA
"2068","Namibia","NA",2015,6089.44338635718,"Upper Middle Income",6.08637611380499,0.642,59.1,13.4
"2069","Namibia","NA",2014,5888.04597765018,"Upper Middle Income",6.35167796144982,0.636,NA,NA
"2070","Namibia","NA",2013,5638.27347350694,"Upper Middle Income",5.61471970064058,0.628,NA,NA
"2071","Namibia","NA",2012,5270.17255221358,"Upper Middle Income",5.06168201326828,0.617,NA,NA
"2072","Namibia","NA",2011,5205.31978708014,"Upper Middle Income",5.09133819752299,0.607,NA,NA
"2073","Namibia","NA",2010,4992.42238139541,"Upper Middle Income",6.03924949142893,0.594,NA,NA
"2074","Namibia","NA",2009,4883.55847382018,"Upper Middle Income",0.295970945066813,0.583,61,22.6
"2075","Namibia","NA",2008,4953.04134246632,"Upper Middle Income",2.64981200891683,0.575,NA,NA
"2076","Namibia","NA",2007,4879.38342705073,"Upper Middle Income",5.37404417442077,0.568,NA,NA
"2077","Namibia","NA",2006,4826.16968781272,"Upper Middle Income",7.07317530028162,0.56,NA,NA
"2078","Namibia","NA",2005,4523.75337812751,"Upper Middle Income",2.52926260209318,0.556,NA,NA
"2079","Namibia","NA",2004,4582.12341964346,"Upper Middle Income",12.2695480975612,0.557,NA,NA
"2080","Namibia","NA",2003,4281.53512217965,"Upper Middle Income",4.23979428881837,0.556,63.3,31.5
"2081","Namibia","NA",2002,4031.64391092268,"Lower Middle Income",4.78866125531326,0.554,NA,NA
"2082","Namibia","NA",2001,3841.78622159373,"Lower Middle Income",1.1779487445436,0.557,NA,NA
"2083","Namibia","NA",2000,3894.9086132713,"Lower Middle Income",3.49218332757131,0.558,NA,NA
"2084","Namibia","NA",1999,3728.02897868574,"Lower Middle Income",3.36927851160802,0.56,NA,NA
"2085","Namibia","NA",1998,3797.81027682021,"Lower Middle Income",3.2915854880564,0.569,NA,NA
"2086","Namibia","NA",1997,3760.99871641858,"Lower Middle Income",4.22010036960508,0.575,NA,NA
"2087","Namibia","NA",1996,3727.70559346135,"Lower Middle Income",3.1913242829292,0.581,NA,NA
"2088","Niger","NE",2017,387.334087680746,"Low Income",4.89343669134247,NA,NA,NA
"2089","Niger","NE",2016,383.471193049894,"Low Income",4.92593093257608,0.351,NA,NA
"2090","Niger","NE",2015,380.0944381632,"Low Income",4.33707237038547,0.347,NA,NA
"2091","Niger","NE",2014,379.606605353822,"Low Income",7.52904306721804,0.345,34.3,44.5
"2092","Niger","NE",2013,364.684425616237,"Low Income",5.26841489684784,0.34,NA,NA
"2093","Niger","NE",2012,361.728455932857,"Low Income",11.8498191816674,0.336,NA,NA
"2094","Niger","NE",2011,340.01279295106,"Low Income",2.28300848651502,0.325,31.5,50.3
"2095","Niger","NE",2010,345.476349868585,"Low Income",8.36421953210635,0.318,NA,NA
"2096","Niger","NE",2009,331.532629183194,"Low Income",-0.712677430287172,0.308,NA,NA
"2097","Niger","NE",2008,347.831904064098,"Low Income",9.58769572693686,0.303,NA,NA
"2098","Niger","NE",2007,330.585035901674,"Low Income",3.14657039559731,0.294,37.3,72
"2099","Niger","NE",2006,332.807135472775,"Low Income",5.80000000153136,0.289,NA,NA
"2100","Nigeria","NG",2017,2354.5073274608,"Lower Middle Income",0.805886619557555,NA,NA,NA
"2101","Nigeria","NG",2016,2414.60229140206,"Lower Middle Income",-1.61686895000074,0.53,NA,NA
"2102","Nigeria","NG",2015,2506.73564233655,"Lower Middle Income",2.65269329551248,0.527,NA,NA
"2103","Nigeria","NG",2014,2485.71058553561,"Lower Middle Income",6.30971865566849,0.524,NA,NA
"2104","Nigeria","NG",2013,2361.43573963255,"Lower Middle Income",6.67133539298506,0.519,NA,NA
"2105","Nigeria","NG",2012,2269.63460006432,"Lower Middle Income",4.23006117496834,0.512,NA,NA
"2106","Nigeria","NG",2011,2227.5622088841,"Lower Middle Income",5.30792420377861,0.494,NA,NA
"2107","Nigeria","NG",2010,2168.30184922087,"Lower Middle Income",8.00565591528422,0.484,NA,NA
"2108","Nigeria","NG",2009,2068.58295315046,"Lower Middle Income",8.03692510181209,0.49,43,53.5
"2109","Nigeria","NG",2008,1979.08479393093,"Lower Middle Income",6.76447277795624,0.485,NA,NA
"2110","Nigeria","NG",2007,1902.69146169181,"Lower Middle Income",6.59113036062212,0.479,NA,NA
