"","country","iso2c","date","GNIperCapita","HDI","GINI","povertyHeadCount"
"2045","Namibia","NA","2001",3722.34233965349,NA,NA,NA
"2046","Namibia","NA","2000",3778.66094562723,0.564,NA,NA
"2047","Namibia","NA","1999",3684.10254208574,NA,NA,NA
"2048","Namibia","NA","1998",3752.34748702037,NA,NA,NA
"2049","Namibia","NA","1997",3718.34683899074,NA,NA,NA
"2050","Namibia","NA","1996",3686.98324160719,NA,NA,NA
"2051","Niger","NE","2017",387.300838805017,NA,NA,NA
"2052","Niger","NE","2016",383.730422950862,NA,NA,NA
"2053","Niger","NE","2015",380.104498914246,NA,NA,NA
"2054","Niger","NE","2014",379.583661331171,NA,34.3,44.5
"2055","Niger","NE","2013",364.662601302387,NA,NA,NA
"2056","Niger","NE","2012",361.706624404547,NA,NA,NA
"2057","Niger","NE","2011",340.066035166105,0.297,31.5,50.3
"2058","Niger","NE","2010",345.462260830198,0.298,NA,NA
"2059","Niger","NE","2009",331.519414430572,0.289,NA,NA
"2060","Niger","NE","2008",347.807962389565,0.287,NA,NA
"2061","Niger","NE","2007",330.565177157168,0.278,37.3,72
"2062","Niger","NE","2006",332.787143243378,0.274,NA,NA
"2063","Nigeria","NG","2016",2414.6022917321,NA,NA,NA
"2064","Nigeria","NG","2015",2505.9695653399,NA,NA,NA
"2065","Nigeria","NG","2014",2484.7121865248,NA,NA,NA
"2066","Nigeria","NG","2013",2360.06995609148,NA,NA,NA
"2067","Nigeria","NG","2012",2296.80643572266,NA,NA,NA
"2068","Nigeria","NG","2011",2253.34946214096,0.467,NA,NA
"2069","Nigeria","NG","2010",2204.26250596585,0.462,NA,NA
"2070","Nigeria","NG","2009",2029.29468372684,0.457,43,53.5
"2071","Nigeria","NG","2008",1972.00774068925,0.453,NA,NA
"2072","Nigeria","NG","2007",1909.08855951663,0.448,NA,NA
"2073","Nigeria","NG","2006",1917.5544759489,0.444,NA,NA
"2074","Nigeria","NG","2005",1663.52329623185,0.434,NA,NA
"2075","Nigeria","NG","2004",1671.1986854182,NA,NA,NA
"2076","Nigeria","NG","2003",1273.58732971764,NA,40.1,53.5
"2077","Nigeria","NG","2002",1199.22345349195,NA,NA,NA
"2078","Nigeria","NG","2001",1195.9022884855,NA,NA,NA
"2079","Nigeria","NG","2000",1111.06818346099,NA,NA,NA
"2080","Nigeria","NG","1999",1211.56916121342,NA,NA,NA
"2081","Nigeria","NG","1998",1199.25465423917,NA,NA,NA
"2082","Nigeria","NG","1997",1210.31408233618,NA,NA,NA
"2083","Nigeria","NG","1996",1202.58446382136,NA,51.9,63.5
"2084","Nicaragua","NI","2017",1954.14572795742,NA,NA,NA
"2085","Nicaragua","NI","2016",1949.52192896114,NA,NA,NA
"2086","Nicaragua","NI","2015",1898.15864227292,NA,NA,NA
"2087","Nicaragua","NI","2014",1811.18191594706,NA,46.2,3.2
"2088","Nicaragua","NI","2013",1748.00526748985,NA,NA,NA
"2089","Nicaragua","NI","2012",1685.24488446242,NA,NA,NA
"2090","Nicaragua","NI","2011",1601.35069829275,NA,NA,NA
"2091","Nicaragua","NI","2010",1524.46018798638,NA,NA,NA
"2092","Nicaragua","NI","2009",1478.10936380841,NA,43.9,7.3
"2093","Nicaragua","NI","2008",1548.4732729356,NA,NA,NA
"2094","Nicaragua","NI","2007",1478.61117724374,NA,NA,NA
"2095","Nicaragua","NI","2006",1417.691174145,NA,NA,NA
"2096","Nicaragua","NI","2005",1394.79713803147,NA,48.8,8.3
"2097","Nicaragua","NI","2004",1341.36695038504,NA,NA,NA
"2098","Nicaragua","NI","2003",1283.97518628711,NA,NA,NA
"2099","Nicaragua","NI","2002",1265.33630419171,NA,NA,NA
"2100","Nicaragua","NI","2001",1265.16147952911,NA,52.9,16.5
"2101","Nicaragua","NI","2000",1254.22092351508,NA,NA,NA
"2102","Nicaragua","NI","1999",1221.32002717394,NA,NA,NA
"2103","Nicaragua","NI","1998",1159.01971977259,NA,54.4,24.2
"2104","Nicaragua","NI","1997",1111.27445796436,NA,NA,NA
"2105","Nicaragua","NI","1996",1068.92907039998,NA,NA,NA
"2106","Netherlands","NL","2016",51643.8057968806,NA,NA,NA
"2107","Netherlands","NL","2015",51122.2146133726,NA,28.2,0
"2108","Netherlands","NL","2014",50367.6909239514,NA,28.6,0
"2109","Netherlands","NL","2013",50663.164974075,NA,28.1,0
"2110","Netherlands","NL","2012",51238.4564105451,NA,27.6,0
"2111","Netherlands","NL","2011",51862.784675216,NA,27.7,0
"2112","Netherlands","NL","2010",50745.8952763065,NA,27.8,0
"2113","Netherlands","NL","2009",49941.9726918298,NA,27.9,0.2
"2114","Netherlands","NL","2008",51144.7424986297,NA,29.3,0
"2115","Netherlands","NL","2007",51907.6291813836,NA,29.6,0
"2116","Netherlands","NL","2006",50496.8379504733,NA,30,0
"2117","Netherlands","NL","2005",47795.4196286941,NA,29,0
"2118","Netherlands","NL","2004",47770.3987437889,NA,29.8,0.2
"2119","Netherlands","NL","2003",46838.0201802295,NA,NA,NA
"2120","Netherlands","NL","2002",46301.8004404105,NA,NA,NA
"2121","Netherlands","NL","2001",46446.011016757,NA,NA,NA
"2122","Netherlands","NL","2000",46871.4904789401,NA,NA,NA
"2123","Netherlands","NL","1999",45093.0535192591,NA,NA,NA
"2124","Netherlands","NL","1998",42479.4881853754,NA,NA,NA
"2125","Netherlands","NL","1997",41413.7631564952,NA,NA,NA
"2126","Netherlands","NL","1996",40183.5950320109,NA,NA,NA
"2127","Norway","NO","2016",94821.2449605241,NA,NA,NA
"2128","Norway","NO","2015",94381.7071563608,NA,27.5,0.2
"2129","Norway","NO","2014",92489.5975091809,NA,26.8,0
"2130","Norway","NO","2013",89396.7082468645,NA,26.4,0
"2131","Norway","NO","2012",89326.3423272924,NA,25.7,0
"2132","Norway","NO","2011",88209.6633465785,NA,25.3,0
"2133","Norway","NO","2010",88583.0187322777,NA,25.7,0
"2134","Norway","NO","2009",88614.353733555,NA,26.2,0
"2135","Norway","NO","2008",90354.4708181398,NA,27,0.2
"2136","Norway","NO","2007",91204.6698445458,NA,27.1,0.2
"2137","Norway","NO","2006",89826.531007434,NA,26.4,0.2
"2138","Norway","NO","2005",89307.3020611859,NA,30.6,0.2
"2139","Norway","NO","2004",86848.0572142375,NA,31.6,0.2
"2140","Norway","NO","2003",84342.1351941029,NA,27.6,0.2
"2141","Norway","NO","2002",83837.5419138948,NA,NA,NA
"2142","Norway","NO","2001",82942.9207426695,NA,NA,NA
"2143","Norway","NO","2000",80596.0441990297,NA,NA,NA
"2144","Norway","NO","1999",79031.6797224517,NA,NA,NA
"2145","Norway","NO","1998",77845.4393766084,NA,NA,NA
"2146","Norway","NO","1997",76333.23270576,NA,NA,NA
"2147","Norway","NO","1996",72849.435091654,NA,NA,NA
"2148","Nepal","NP","2017",736.796515970086,NA,NA,NA
"2149","Nepal","NP","2016",696.074877590792,NA,NA,NA
"2150","Nepal","NP","2015",701.55189873525,NA,NA,NA
"2151","Nepal","NP","2014",687.244395535598,NA,NA,NA
"2152","Nepal","NP","2013",650.238698135433,NA,NA,NA
"2153","Nepal","NP","2012",632.258807457665,NA,NA,NA
"2154","Nepal","NP","2011",608.972023482602,NA,NA,NA
"2155","Nepal","NP","2010",596.709892242656,NA,32.8,15
"2156","Nepal","NP","2009",577.486561425671,NA,NA,NA
"2157","Nepal","NP","2008",556.793380365173,NA,NA,NA
"2158","Nepal","NP","2007",530.232108364326,NA,NA,NA
"2159","Nepal","NP","2006",516.8652791551,NA,NA,NA
"2160","Nepal","NP","2005",503.568062877214,NA,NA,NA
"2161","Nepal","NP","2004",490.134060455313,NA,NA,NA
"2162","Nepal","NP","2003",475.770680309621,NA,43.8,46.1
"2163","Nepal","NP","2002",464.890234540891,NA,NA,NA
"2164","Nepal","NP","2001",474.551078237259,NA,NA,NA
"2165","Nauru","NR","2010",5721.73970360442,NA,NA,NA
"2166","New Zealand","NZ","2016",35320.4456317137,NA,NA,NA
"2167","New Zealand","NZ","2015",35283.2285894246,NA,NA,NA
"2168","New Zealand","NZ","2014",34607.7118263711,NA,NA,NA
"2169","New Zealand","NZ","2013",33955.1800897068,NA,NA,NA
"2170","New Zealand","NZ","2012",33554.7591875895,NA,NA,NA
"2171","New Zealand","NZ","2011",32775.8034112488,NA,NA,NA
"2172","New Zealand","NZ","2010",32017.9600588908,NA,NA,NA
"2173","New Zealand","NZ","2009",32392.5839407609,NA,NA,NA
"2174","New Zealand","NZ","2008",31033.6441520496,NA,NA,NA
"2175","New Zealand","NZ","2007",31817.6585244136,NA,NA,NA
"2176","New Zealand","NZ","2006",31143.8910841217,NA,NA,NA
"2177","New Zealand","NZ","2005",30807.8834555289,NA,NA,NA
"2178","New Zealand","NZ","2004",30414.0239423993,NA,NA,NA
"2179","New Zealand","NZ","2003",30184.1820212395,NA,NA,NA
"2180","New Zealand","NZ","2002",29388.8657360816,NA,NA,NA
"2181","New Zealand","NZ","2001",28445.6813468202,NA,NA,NA
"2182","New Zealand","NZ","2000",27409.2503238449,NA,NA,NA
"2183","New Zealand","NZ","1999",26878.9515259057,NA,NA,NA
"2184","New Zealand","NZ","1998",26045.8241876329,NA,NA,NA
"2185","Oman","OM","2015",16428.3466967589,NA,NA,NA
"2186","Oman","OM","2014",16155.7132104547,NA,NA,NA
"2187","Oman","OM","2013",16993.1995411533,NA,NA,NA
"2188","Oman","OM","2012",17039.0838079498,NA,NA,NA
"2189","Oman","OM","2011",16671.1374365688,NA,NA,NA
"2190","Oman","OM","2010",18103.262072899,NA,NA,NA
"2191","Oman","OM","2009",18349.9071213248,NA,NA,NA
"2192","Oman","OM","2008",18207.5661762684,NA,NA,NA
"2193","Oman","OM","2007",17897.1653360599,NA,NA,NA
"2194","Oman","OM","2006",16329.614437996,NA,NA,NA
"2195","Oman","OM","2005",17121.5815821204,NA,NA,NA
"2196","Oman","OM","2004",17423.1799073002,NA,NA,NA
"2197","Oman","OM","2003",17532.876820446,NA,NA,NA
"2198","Oman","OM","2002",18147.6055389505,NA,NA,NA
"2199","Oman","OM","2001",18883.1363326952,NA,NA,NA
"2200","Oman","OM","2000",18238.9890551587,NA,NA,NA
"2201","Pakistan","PK","2017",1289.68813141468,NA,NA,NA
"2202","Pakistan","PK","2016",1251.74882378563,NA,NA,NA
"2203","Pakistan","PK","2015",1208.82690393788,NA,33.5,4
"2204","Pakistan","PK","2014",1173.26198392366,NA,NA,NA
"2205","Pakistan","PK","2013",1139.18300988374,NA,30.7,6.1
"2206","Pakistan","PK","2012",1114.38661562152,NA,NA,NA
"2207","Pakistan","PK","2011",1093.47750976717,NA,30.9,7.9
"2208","Pakistan","PK","2010",1079.75870678293,NA,29.8,8.3
"2209","Pakistan","PK","2009",1072.84412260503,NA,NA,NA
"2210","Pakistan","PK","2008",1058.2334276721,NA,NA,NA
"2211","Pakistan","PK","2007",1059.82720879431,NA,31.6,13.2
"2212","Pakistan","PK","2006",1033.10108748764,NA,NA,NA
"2213","Pakistan","PK","2005",995.846240067411,NA,32.7,16.5
"2214","Pakistan","PK","2004",945.685400386763,NA,32.5,18
"2215","Pakistan","PK","2003",907.43805354258,NA,NA,NA
"2216","Pakistan","PK","2002",860.991308053825,NA,NA,NA
"2217","Pakistan","PK","2001",835.766755664235,NA,30.4,28.6
"2218","Pakistan","PK","2000",837.970574604142,NA,NA,NA
"2219","Pakistan","PK","1999",825.496115449456,NA,NA,NA
"2220","Pakistan","PK","1998",814.851734105162,NA,33.1,23.4
"2221","Pakistan","PK","1997",815.342206868251,NA,NA,NA
"2222","Pakistan","PK","1996",831.43316067355,NA,28.7,15.9
"2223","Panama","PA","2016",9574.79969432244,NA,50.4,2.2
"2224","Panama","PA","2015",9405.51798999333,NA,50.8,2
"2225","Panama","PA","2014",9669.73792231982,NA,50.6,3.5
"2226","Panama","PA","2013",9270.01379430105,NA,51.5,2.8
"2227","Panama","PA","2012",8917.34030235437,NA,51.8,4.2
"2228","Panama","PA","2011",8325.38334837975,NA,51.4,3
"2229","Panama","PA","2010",7340.64517616549,NA,51.7,4.5
"2230","Panama","PA","2009",7249.778107062,NA,51.9,3.2
"2231","Panama","PA","2008",7336.01017478379,NA,53.4,7
"2232","Panama","PA","2007",6748.60481136784,NA,52.8,7.8
"2233","Panama","PA","2006",6194.77547695235,NA,54.7,10.5
"2234","Panama","PA","2005",5797.83910391048,NA,53.9,10
"2235","Panama","PA","2004",5542.86719619007,NA,54.9,10.2
"2236","Panama","PA","2003",5326.19078574312,NA,55.8,11.2
"2237","Panama","PA","2002",5382.09329428312,NA,56.2,11.2
"2238","Panama","PA","2001",5192.76272587593,NA,56.9,15.5
"2239","Panama","PA","2000",5294.20019130466,NA,56.8,12.4
"2240","Panama","PA","1999",5172.14214250249,NA,56.5,13.4
"2241","Panama","PA","1998",5140.11393104559,NA,57.5,15.2
"2242","Panama","PA","1997",4900.18384558854,NA,58.2,15
"2243","Panama","PA","1996",4754.68412042183,NA,NA,NA
"2244","Peru","PE","2017",5930.88289506258,NA,NA,NA
"2245","Peru","PE","2016",5853.15342123991,NA,43.8,3.5
"2246","Peru","PE","2015",5745.13205793859,NA,43.5,3.6
"2247","Peru","PE","2014",5567.57697806547,NA,43.4,3.7
"2248","Peru","PE","2013",5488.72501302386,NA,44.1,4.3
"2249","Peru","PE","2012",5172.57927641278,NA,44.7,4.7
"2250","Peru","PE","2011",4862.88757051372,NA,44.9,5.2
"2251","Peru","PE","2010",4653.58847280039,NA,45.7,5.5
"2252","Peru","PE","2009",4418.7993762725,NA,47.3,7
"2253","Peru","PE","2008",4396.04765047509,NA,47.8,8.9
"2254","Peru","PE","2007",4034.13562517713,NA,50.4,11.1
"2255","Peru","PE","2006",3752.97349838205,NA,50.5,13.5
"2256","Peru","PE","2005",3618.88975053362,NA,50.8,15.5
"2257","Peru","PE","2004",3488.07724327576,NA,50.3,13.6
"2258","Peru","PE","2003",3426.88589798214,NA,53.5,11.9
"2259","Peru","PE","2002",3362.19491410372,NA,53.8,15.1
"2260","Peru","PE","2001",3245.71666075644,NA,51.5,17.1
"2261","Peru","PE","2000",3249.9131788215,NA,49.4,16.4
"2262","Peru","PE","1999",3223.27631218949,NA,56.3,17.6
"2263","Peru","PE","1998",3221.77011786327,NA,56.1,16.7
"2264","Peru","PE","1997",3250.96449586174,NA,53.7,17.9
"2265","Peru","PE","1996",3092.52050878577,NA,NA,NA
"2266","Philippines","PH","2017",3478.50479676098,NA,NA,NA
"2267","Philippines","PH","2016",3317.15933999112,NA,NA,NA
"2268","Philippines","PH","2015",3162.81903680256,NA,NA,NA
"2269","Philippines","PH","2014",3032.37168903159,NA,NA,NA
"2270","Philippines","PH","2013",2913.74893558066,NA,NA,NA
"2271","Philippines","PH","2012",2737.84057228257,NA,NA,NA
"2272","Philippines","PH","2011",2597.9807540929,NA,NA,NA
"2273","Philippines","PH","2010",2566.8125276658,NA,NA,NA
"2274","Philippines","PH","2009",2439.95296865306,NA,NA,NA
"2275","Philippines","PH","2008",2368.4540703897,NA,NA,NA
"2276","Philippines","PH","2007",2304.98717655606,NA,NA,NA
"2277","Philippines","PH","2006",2214.52842461665,NA,NA,NA
"2278","Philippines","PH","2005",2157.55176015588,NA,NA,NA
"2279","Philippines","PH","2004",2088.28768044166,NA,NA,NA
"2280","Philippines","PH","2003",2002.86512943183,NA,NA,NA
"2281","Philippines","PH","2002",1954.68638953055,NA,NA,NA
"2282","Philippines","PH","2001",1916.35649422648,NA,NA,NA
"2283","Philippines","PH","2000",1889.60076639745,NA,NA,NA
"2284","Philippines","PH","1999",1792.67620687386,NA,NA,NA
"2285","Philippines","PH","1998",1783.60912646669,NA,NA,NA
"2286","Philippines","PH","1997",1697.26524991538,NA,NA,NA
"2287","Philippines","PH","1996",1623.75080933873,NA,NA,NA
"2288","Palau","PW","2016",10115.8464166753,NA,NA,NA
"2289","Palau","PW","2015",10065.7804256602,NA,NA,NA
"2290","Palau","PW","2014",9487.24196240569,NA,NA,NA
"2291","Palau","PW","2013",9237.76691931919,NA,NA,NA
"2292","Palau","PW","2012",9624.98662690949,NA,NA,NA
"2293","Palau","PW","2011",9390.08320887563,NA,NA,NA
"2294","Palau","PW","2010",8867.6013678554,NA,NA,NA
"2295","Palau","PW","2009",9066.91391824868,NA,NA,NA
"2296","Palau","PW","2008",9226.31935321388,NA,NA,NA
"2297","Palau","PW","2007",10056.9572240108,NA,NA,NA
"2298","Papua New Guinea","PG","2010",1843.47249015568,NA,NA,NA
"2299","Poland","PL","2017",15137.89308548,NA,NA,NA
"2300","Poland","PL","2016",14462.1781004579,NA,NA,NA
"2301","Poland","PL","2015",14134.8787359256,NA,NA,NA
"2302","Poland","PL","2014",13611.8535261351,NA,NA,NA
"2303","Poland","PL","2013",13224.6247082778,NA,NA,NA
"2304","Poland","PL","2012",13023.1028419212,NA,NA,NA
"2305","Poland","PL","2011",12797.8967640054,NA,NA,NA
"2306","Poland","PL","2010",12188.8647592647,NA,NA,NA
"2307","Poland","PL","2009",11782.9650385144,NA,NA,NA
"2308","Poland","PL","2008",11580.676974112,NA,NA,NA
"2309","Poland","PL","2007",10979.5359202144,NA,NA,NA
"2310","Poland","PL","2006",10354.8059586943,NA,NA,NA
"2311","Poland","PL","2005",9785.34231267244,NA,NA,NA
"2312","Poland","PL","2004",9310.43269328033,NA,NA,NA
"2313","Puerto Rico","PR","2016",17280.5193168863,NA,NA,NA
"2314","Puerto Rico","PR","2015",18646.308680283,NA,NA,NA
"2315","Puerto Rico","PR","2014",18674.4352513334,NA,NA,NA
"2316","Puerto Rico","PR","2013",18679.9172800944,NA,NA,NA
"2317","Puerto Rico","PR","2012",18432.4789132412,NA,NA,NA
"2318","Puerto Rico","PR","2011",17238.1628052818,NA,NA,NA
"2319","Puerto Rico","PR","2010",17276.4020126158,NA,NA,NA
"2320","Puerto Rico","PR","2009",17930.9348588248,NA,NA,NA
"2321","Puerto Rico","PR","2008",19021.1134880915,NA,NA,NA
"2322","Puerto Rico","PR","2007",19919.4119346264,NA,NA,NA
"2323","Puerto Rico","PR","2006",19497.079038024,NA,NA,NA
"2324","Puerto Rico","PR","2005",19437.509133563,NA,NA,NA
"2325","Puerto Rico","PR","2004",19860.9831170216,NA,NA,NA
"2326","Puerto Rico","PR","2003",17521.3190127682,NA,NA,NA
"2327","Puerto Rico","PR","2002",17810.2987324721,NA,NA,NA
"2328","Puerto Rico","PR","2001",18285.917861076,NA,NA,NA
"2329","Puerto Rico","PR","2000",19245.2486788991,NA,NA,NA
"2330","Puerto Rico","PR","1999",18399.5011357879,NA,NA,NA
"2331","Puerto Rico","PR","1998",17034.3131876619,NA,NA,NA
"2332","Puerto Rico","PR","1997",17566.0487706833,NA,NA,NA
"2333","Puerto Rico","PR","1996",16810.7293418355,NA,NA,NA
"2334","Portugal","PT","2016",21948.6503226622,NA,NA,NA
"2335","Portugal","PT","2015",21401.6304468633,NA,35.5,0.5
"2336","Portugal","PT","2014",21163.515726935,NA,35.6,0.5
"2337","Portugal","PT","2013",20942.1798637877,NA,36.2,0.7
"2338","Portugal","PT","2012",20839.4312795962,NA,36,0.7
"2339","Portugal","PT","2011",21736.406400106,NA,36.3,0.5
"2340","Portugal","PT","2010",21780.6383771441,NA,35.8,0.2
"2341","Portugal","PT","2009",21313.5810632183,NA,34.9,0.2
"2342","Portugal","PT","2008",21953.3373657886,NA,36.6,0.2
"2343","Portugal","PT","2007",22092.4420718163,NA,36.7,0.2
"2344","Portugal","PT","2006",21601.8317232118,NA,38.1,0
"2345","Portugal","PT","2005",21668.2864818177,NA,38.5,0.5
"2346","Portugal","PT","2004",21551.7083515156,NA,38.9,0.5
"2347","Portugal","PT","2003",21270.641532377,NA,38.7,1
"2348","Portugal","PT","2002",21446.0666333164,NA,NA,NA
"2349","Portugal","PT","2001",21347.6447480411,NA,NA,NA
"2350","Portugal","PT","2000",21111.901422542,NA,NA,NA
"2351","Portugal","PT","1999",20769.0897938396,NA,NA,NA
"2352","Portugal","PT","1998",20103.519847402,NA,NA,NA
"2353","Portugal","PT","1997",19311.6997332352,NA,NA,NA
"2354","Portugal","PT","1996",18710.3679446941,NA,NA,NA
"2355","Paraguay","PY","2017",3705.60185970781,NA,NA,NA
"2356","Paraguay","PY","2016",3724.87047802609,NA,47.9,1.7
"2357","Paraguay","PY","2015",3622.41789934854,NA,47.6,1.9
"2358","Paraguay","PY","2014",3577.98469141254,NA,50.7,2.4
"2359","Paraguay","PY","2013",3429.11710122085,NA,47.9,1.8
"2360","Paraguay","PY","2012",3013.17973339111,NA,47.6,3.3
"2361","Paraguay","PY","2011",3149.29037111395,NA,52.3,5
"2362","Paraguay","PY","2010",2998.2013199552,NA,51,5.5
"2363","Paraguay","PY","2009",2669.48324831935,NA,49.1,5.8
"2364","Paraguay","PY","2008",2868.44111508817,NA,50.7,4.3
"2365","Paraguay","PY","2007",2695.45869436576,NA,53,7.8
"2366","Paraguay","PY","2006",2449.02758381393,NA,53,7.9
"2367","Paraguay","PY","2005",2269.0825433894,NA,51.4,6.1
"2368","Paraguay","PY","2004",2234.32707273892,NA,52.3,5.7
"2369","Paraguay","PY","2003",2133.75595997028,NA,54.9,8.3
"2370","Paraguay","PY","2002",2306.82487634452,NA,57.3,13.2
"2371","Paraguay","PY","2001",2301.35867670081,NA,54.6,8.9
"2372","Paraguay","PY","2000",2349.44407602469,NA,NA,NA
"2373","Paraguay","PY","1999",2572.83823132034,NA,54.6,10.2
"2374","Paraguay","PY","1998",2676.38075689556,NA,NA,NA
"2375","Paraguay","PY","1997",2740.43580851374,NA,54.9,10.6
"2376","Paraguay","PY","1996",2776.93067573797,NA,NA,NA
"2377","West Bank and Gaza","PS","2017",2835.06731764811,NA,NA,NA
"2378","West Bank and Gaza","PS","2016",3034.14987843603,NA,33.7,1
"2379","West Bank and Gaza","PS","2015",3002.0592125913,NA,NA,NA
"2380","West Bank and Gaza","PS","2014",2701.58415946728,NA,NA,NA
"2381","West Bank and Gaza","PS","2013",2756.00633691195,NA,NA,NA
"2382","West Bank and Gaza","PS","2012",2928.0977539057,NA,NA,NA
"2383","West Bank and Gaza","PS","2011",2618.15605889078,NA,34.4,0.2
"2384","West Bank and Gaza","PS","2010",2495.91850336202,NA,35.3,0.2
"2385","West Bank and Gaza","PS","2009",2512.99449574453,NA,34.5,0.3
"2386","West Bank and Gaza","PS","2008",2226.88326790097,NA,NA,NA
"2387","West Bank and Gaza","PS","2007",2467.06995312392,NA,35.6,1.5
"2388","West Bank and Gaza","PS","2006",2549.43042524272,NA,34,0.3
"2389","West Bank and Gaza","PS","2005",2707.41530669245,NA,34.7,0.9
"2390","West Bank and Gaza","PS","2004",2459.43746171571,NA,34,1.1
"2391","West Bank and Gaza","PS","2003",2346.42613066221,NA,NA,NA
"2392","West Bank and Gaza","PS","2002",2196.77744617705,NA,NA,NA
"2393","West Bank and Gaza","PS","2001",2321.30797622815,NA,NA,NA
"2394","West Bank and Gaza","PS","2000",2636.75516465368,NA,NA,NA
"2395","West Bank and Gaza","PS","1999",3136.84796464145,NA,NA,NA
"2396","West Bank and Gaza","PS","1998",2730.47858023165,NA,NA,NA
"2397","West Bank and Gaza","PS","1997",2155.7707184287,NA,NA,NA
"2398","West Bank and Gaza","PS","1996",1798.51746562612,NA,NA,NA
"2399","Qatar","QA","2015",65150.6645581283,NA,NA,NA
"2400","Qatar","QA","2014",63960.8836237862,NA,NA,NA
"2401","Qatar","QA","2013",64282.8604136552,NA,NA,NA
"2402","Qatar","QA","2012",64734.2363350607,NA,NA,NA
"2403","Qatar","QA","2011",65826.1205312929,NA,NA,NA
"2404","Qatar","QA","2010",63033.142790357,NA,NA,NA
"2405","Qatar","QA","2009",59694.5836906853,NA,NA,NA
"2406","Qatar","QA","2008",62515.5653633047,NA,NA,NA
"2407","Qatar","QA","2007",62692.1517674576,NA,NA,NA
"2408","Qatar","QA","2006",62631.7601189559,NA,NA,NA
"2409","Qatar","QA","2005",54861.662550311,NA,NA,NA
"2410","Qatar","QA","2004",61195.7958508037,NA,NA,NA
