"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"1289","Italy","380","ITA",2005,0.490132987499237,"1","Moderately Stable",0.998328983783722,10,"Democracy","no change",10,0,57,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"1290","Italy","380","ITA",2004,0.270300447940826,"1","Moderately Stable",1.09405565261841,10,"Democracy","no change",10,0,56,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"1291","Italy","380","ITA",2003,0.432390749454498,"1","Moderately Stable",1.07755827903748,10,"Democracy","no change",10,0,55,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"1292","Italy","380","ITA",2002,0.838929831981659,"1","Moderately Stable",0.944385945796967,10,"Democracy","no change",10,0,54,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"democratization","Europe","Southern Europe"
"1293","Italy","380","ITA",2000,0.918071269989014,"1","Moderately Stable",0.83401894569397,10,"Democracy","no change",10,0,52,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Europe","Southern Europe"
"1294","Italy","380","ITA",1998,1.19241392612457,"1","Highly Stable",0.753193140029907,10,"Democracy","no change",10,0,50,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Europe","Southern Europe"
"1295","Italy","380","ITA",1996,1.11121952533722,"1","Highly Stable",0.855295658111572,10,"Democracy","no change",10,0,48,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Europe","Southern Europe"
"1296","Jamaica","388","JAM",2016,0.242776766419411,"1","Moderately Stable",0.163832545280457,9,"Democracy","no change",9,0,57,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Americas","Caribbean"
"1297","Jamaica","388","JAM",2015,0.0964844822883606,"1","Moderately Stable",0.105955146253109,9,"Democracy","no change",9,0,56,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Americas","Caribbean"
"1298","Jamaica","388","JAM",2014,0.0244925320148468,"1","Moderately Stable",0.148624956607819,9,"Democracy","no change",9,0,55,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Americas","Caribbean"
"1299","Jamaica","388","JAM",2013,0.182374373078346,"1","Moderately Stable",0.233197197318077,9,"Democracy","no change",9,0,54,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Americas","Caribbean"
"1300","Jamaica","388","JAM",2012,0.12050811201334,"1","Moderately Stable",0.234975516796112,9,"Democracy","no change",9,0,53,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Americas","Caribbean"
"1301","Jamaica","388","JAM",2011,-0.0629833340644836,"0","Moderately Unstable",0.292572468519211,9,"Democracy","no change",9,0,52,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Americas","Caribbean"
"1302","Jamaica","388","JAM",2010,-0.4295414686203,"0","Moderately Unstable",0.278852492570877,9,"Democracy","no change",9,0,51,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Americas","Caribbean"
"1303","Jamaica","388","JAM",2009,-0.361947119235992,"0","Moderately Unstable",0.265424281358719,9,"Democracy","no change",9,0,50,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Americas","Caribbean"
"1304","Jamaica","388","JAM",2008,-0.305185735225677,"0","Moderately Unstable",0.290094584226608,9,"Democracy","no change",9,0,49,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Americas","Caribbean"
"1305","Jamaica","388","JAM",2007,-0.254538953304291,"0","Moderately Unstable",0.306348264217377,9,"Democracy","no change",9,0,48,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Americas","Caribbean"
"1306","Jamaica","388","JAM",2006,-0.318863749504089,"0","Moderately Unstable",0.266223400831223,9,"Democracy","no change",9,0,47,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Americas","Caribbean"
"1307","Jamaica","388","JAM",2005,-0.297936230897903,"0","Moderately Unstable",0.200428485870361,9,"Democracy","no change",9,0,46,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Americas","Caribbean"
"1308","Jamaica","388","JAM",2004,-0.345227986574173,"0","Moderately Unstable",0.198356568813324,9,"Democracy","no change",9,0,45,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Americas","Caribbean"
"1309","Jamaica","388","JAM",2003,-0.383334249258041,"0","Moderately Unstable",0.252218961715698,9,"Democracy","no change",9,0,44,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Americas","Caribbean"
"1310","Jamaica","388","JAM",2002,-0.209650054574013,"0","Moderately Unstable",0.236638471484184,9,"Democracy","no change",9,0,43,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Americas","Caribbean"
"1311","Jamaica","388","JAM",2000,0.186778545379639,"1","Moderately Stable",0.191576242446899,9,"Democracy","no change",9,0,41,3,3,4,7,2,4,8,7,9,2,2,4,3,"Free",6,6,9,"no change","Americas","Caribbean"
"1312","Jamaica","388","JAM",1998,0.0850009024143219,"1","Moderately Stable",0.178378999233246,9,"Democracy","no change",9,0,39,3,3,4,7,2,4,8,7,9,2,2,4,3,"Free",6,6,9,"democratization","Americas","Caribbean"
"1313","Jamaica","388","JAM",1996,0.111415185034275,"1","Moderately Stable",0.204640328884125,9,"Democracy","no change",9,0,37,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Americas","Caribbean"
"1314","Jordan","400","JOR",2016,-0.533168256282806,"0","Moderately Unstable",0.051669891923666,-3,"Anocracy","no change",2,5,27,3,1,2,3,3,4,2,3,8,5,5,10,7.5,"Partly Free",3,3,4.5,"democratization","Asia","Western Asia"
"1315","Jordan","400","JOR",2015,-0.605778574943542,"0","Moderately Unstable",0.0833356454968452,-3,"Anocracy","no change",2,5,26,3,1,2,3,3,4,2,3,8,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"1316","Jordan","400","JOR",2014,-0.540025532245636,"0","Moderately Unstable",0.0764220431447029,-3,"Anocracy","no change",2,5,25,3,1,2,3,3,4,2,3,8,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"1317","Jordan","400","JOR",2013,-0.6063152551651,"0","Moderately Unstable",0.135905086994171,-3,"Anocracy","no change",2,5,24,3,1,2,3,3,4,2,3,8,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"1318","Jordan","400","JOR",2012,-0.523977637290955,"0","Moderately Unstable",0.193676888942719,-3,"Anocracy","no change",2,5,23,3,1,2,3,3,4,2,3,8,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"1319","Jordan","400","JOR",2011,-0.513562262058258,"0","Moderately Unstable",0.295430511236191,-3,"Anocracy","no change",2,5,22,3,1,2,3,3,4,2,3,8,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"1320","Jordan","400","JOR",2010,-0.312492519617081,"0","Moderately Unstable",0.226069226861,-3,"Anocracy","no change",2,5,21,3,1,2,3,3,4,2,3,8,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"1321","Jordan","400","JOR",2009,-0.354287296533585,"0","Moderately Unstable",0.273881494998932,-3,"Anocracy","no change",2,5,20,3,1,2,3,3,4,2,3,8,6,5,11,8.5,"Not Free",2,3,3.5,"autocratization","Asia","Western Asia"
"1322","Jordan","400","JOR",2008,-0.36922562122345,"0","Moderately Unstable",0.316554486751556,-3,"Anocracy","no change",2,5,19,3,1,2,3,3,4,2,3,8,5,5,10,7.5,"Partly Free",3,3,4.5,"autocratization","Asia","Western Asia"
"1323","Jordan","400","JOR",2007,-0.299698919057846,"0","Moderately Unstable",0.30501401424408,-3,"Anocracy","autocratization",2,5,18,3,1,2,3,3,4,2,3,8,5,4,9,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"1324","Jordan","400","JOR",2006,-0.763257384300232,"0","Moderately Unstable",0.3304123878479,-2,"Anocracy","no change",2,4,17,3,1,2,3,2,4,2,3,9,5,4,9,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"1325","Jordan","400","JOR",2005,-0.133757680654526,"0","Moderately Unstable",0.0972652733325958,-2,"Anocracy","no change",2,4,16,3,1,2,3,2,4,2,3,9,5,4,9,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"1326","Jordan","400","JOR",2004,-0.234769150614738,"0","Moderately Unstable",0.293483704328537,-2,"Anocracy","no change",2,4,15,3,1,2,3,2,4,2,3,9,5,4,9,7,"Partly Free",3,4,5,"democratization","Asia","Western Asia"
"1327","Jordan","400","JOR",2003,-0.0736034512519836,"0","Moderately Unstable",0.205445989966393,-2,"Anocracy","no change",2,4,14,3,1,2,3,2,4,2,3,9,5,5,10,7.5,"Partly Free",3,3,4.5,"democratization","Asia","Western Asia"
"1328","Jordan","400","JOR",2002,-0.461081802845001,"0","Moderately Unstable",0.0447481609880924,-2,"Anocracy","no change",2,4,13,3,1,2,3,2,4,2,3,9,6,5,11,8.5,"Partly Free",2,3,3.5,"autocratization","Asia","Western Asia"
"1329","Jordan","400","JOR",2000,0.00068353459937498,"1","Moderately Stable",0.255967915058136,-2,"Anocracy","no change",2,4,11,3,1,2,3,2,4,2,3,9,4,4,8,6,"Partly Free",4,4,6,"no change","Asia","Western Asia"
"1330","Jordan","400","JOR",1998,0.0759972780942917,"1","Moderately Stable",0.41749382019043,-2,"Anocracy","no change",2,4,9,3,1,2,3,2,4,2,3,9,4,5,9,6.5,"Partly Free",4,3,5.5,"autocratization","Asia","Western Asia"
"1331","Jordan","400","JOR",1996,-0.0440035276114941,"0","Moderately Unstable",0.0244693327695131,-2,"Anocracy","no change",2,4,7,3,1,2,3,2,4,2,3,9,4,4,8,6,"Partly Free",4,4,6,"no change","Asia","Western Asia"
"1332","Japan","392","JPN",2016,1.00827598571777,"1","Highly Stable",1.42820978164673,10,"Democracy","no change",10,0,64,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Asia","Eastern Asia"
"1333","Japan","392","JPN",2015,1.06512773036957,"1","Highly Stable",1.21774256229401,10,"Democracy","no change",10,0,63,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Asia","Eastern Asia"
"1334","Japan","392","JPN",2014,0.96859735250473,"1","Moderately Stable",1.14282274246216,10,"Democracy","no change",10,0,62,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Asia","Eastern Asia"
"1335","Japan","392","JPN",2013,1.01914191246033,"1","Highly Stable",1.11599266529083,10,"Democracy","no change",10,0,61,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"democratization","Asia","Eastern Asia"
"1336","Japan","392","JPN",2012,0.948442876338959,"1","Moderately Stable",1.14381337165833,10,"Democracy","no change",10,0,60,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Asia","Eastern Asia"
"1337","Japan","392","JPN",2011,0.99509197473526,"1","Moderately Stable",1.07939064502716,10,"Democracy","no change",10,0,59,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Asia","Eastern Asia"
"1338","Japan","392","JPN",2010,0.879353165626526,"1","Moderately Stable",1.01873672008514,10,"Democracy","no change",10,0,58,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Asia","Eastern Asia"
"1339","Japan","392","JPN",2009,0.975735783576965,"1","Moderately Stable",1.09866726398468,10,"Democracy","no change",10,0,57,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Asia","Eastern Asia"
"1340","Japan","392","JPN",2008,0.894153654575348,"1","Moderately Stable",1.13193190097809,10,"Democracy","no change",10,0,56,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Asia","Eastern Asia"
"1341","Japan","392","JPN",2007,1.01004457473755,"1","Highly Stable",1.12907195091248,10,"Democracy","no change",10,0,55,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Asia","Eastern Asia"
"1342","Japan","392","JPN",2006,1.13863408565521,"1","Highly Stable",1.26063799858093,10,"Democracy","no change",10,0,54,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Asia","Eastern Asia"
"1343","Japan","392","JPN",2005,1.03605759143829,"1","Highly Stable",1.2603805065155,10,"Democracy","no change",10,0,53,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Asia","Eastern Asia"
"1344","Japan","392","JPN",2004,1.0285187959671,"1","Highly Stable",1.14396929740906,10,"Democracy","no change",10,0,52,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Asia","Eastern Asia"
"1345","Japan","392","JPN",2003,1.02756857872009,"1","Highly Stable",1.10262823104858,10,"Democracy","no change",10,0,51,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Asia","Eastern Asia"
"1346","Japan","392","JPN",2002,1.17954611778259,"1","Highly Stable",0.53045779466629,10,"Democracy","no change",10,0,50,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Asia","Eastern Asia"
"1347","Japan","392","JPN",2000,1.19890463352203,"1","Highly Stable",0.839615762233734,10,"Democracy","no change",10,0,48,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Asia","Eastern Asia"
"1348","Japan","392","JPN",1998,1.24765610694885,"1","Highly Stable",0.592835903167725,10,"Democracy","no change",10,0,46,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Asia","Eastern Asia"
"1349","Japan","392","JPN",1996,1.16264760494232,"1","Highly Stable",0.771946728229523,10,"Democracy","no change",10,0,44,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Asia","Eastern Asia"
"1350","Kazakhstan","398","KAZ",2016,0.0446353144943714,"1","Moderately Stable",-0.0998564511537552,-6,"Autocracy","no change",0,6,25,2,1,4,2,3,2,3,2,3,7,5,12,9.5,"Not Free",1,3,2.5,"autocratization","Asia","Central Asia"
"1351","Kazakhstan","398","KAZ",2015,-0.0350002832710743,"0","Moderately Unstable",-0.0329584144055843,-6,"Autocracy","no change",0,6,24,2,1,4,2,3,2,3,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"1352","Kazakhstan","398","KAZ",2014,0.0360181555151939,"1","Moderately Stable",-0.251587748527527,-6,"Autocracy","no change",0,6,23,2,1,4,2,3,2,3,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"1353","Kazakhstan","398","KAZ",2013,-0.402473896741867,"0","Moderately Unstable",-0.366891175508499,-6,"Autocracy","no change",0,6,22,2,1,4,2,3,2,3,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"1354","Kazakhstan","398","KAZ",2012,-0.408455014228821,"0","Moderately Unstable",-0.375081777572632,-6,"Autocracy","no change",0,6,21,2,1,4,2,3,2,3,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"1355","Kazakhstan","398","KAZ",2011,-0.338570564985275,"0","Moderately Unstable",-0.244756296277046,-6,"Autocracy","no change",0,6,20,2,1,4,2,3,2,3,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"1356","Kazakhstan","398","KAZ",2010,0.52297180891037,"1","Moderately Stable",-0.330023348331451,-6,"Autocracy","no change",0,6,19,2,1,4,2,3,2,3,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"1357","Kazakhstan","398","KAZ",2009,0.776811420917511,"1","Moderately Stable",-0.318621575832367,-6,"Autocracy","no change",0,6,18,2,1,4,2,3,2,3,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"1358","Kazakhstan","398","KAZ",2008,0.623934805393219,"1","Moderately Stable",-0.340512752532959,-6,"Autocracy","no change",0,6,17,2,1,4,2,3,2,3,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"1359","Kazakhstan","398","KAZ",2007,0.647418558597565,"1","Moderately Stable",-0.381763607263565,-6,"Autocracy","no change",0,6,16,2,1,4,2,3,2,3,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"1360","Kazakhstan","398","KAZ",2006,0.208218947052956,"1","Moderately Stable",-0.363776445388794,-6,"Autocracy","no change",0,6,15,2,1,4,2,3,2,3,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"1361","Kazakhstan","398","KAZ",2005,0.188951969146729,"1","Moderately Stable",-0.299067974090576,-6,"Autocracy","no change",0,6,14,2,1,4,2,3,2,3,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"1362","Kazakhstan","398","KAZ",2004,0.0702330842614174,"1","Moderately Stable",-0.481852859258652,-6,"Autocracy","no change",0,6,13,2,1,4,2,3,2,3,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"1363","Kazakhstan","398","KAZ",2003,0.356537878513336,"1","Moderately Stable",-0.418591260910034,-6,"Autocracy","no change",0,6,12,2,1,4,2,3,2,3,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"1364","Kazakhstan","398","KAZ",2002,0.358307242393494,"1","Moderately Stable",-0.695794463157654,-6,"Autocracy","autocratization",0,6,11,2,1,4,2,3,2,3,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"1365","Kazakhstan","398","KAZ",2000,0.0907677784562111,"1","Moderately Stable",-0.591985106468201,-4,"Anocracy","no change",1,5,9,2,1,4,2,3,3,3,2,6,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"1366","Kazakhstan","398","KAZ",1998,0.194810032844543,"1","Moderately Stable",-0.348452568054199,-4,"Anocracy","no change",1,5,7,2,1,4,2,3,3,3,2,6,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"1367","Kazakhstan","398","KAZ",1996,-0.368922919034958,"0","Moderately Unstable",-0.334077596664429,-4,"Anocracy","no change",1,5,5,2,1,4,2,3,3,3,2,6,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"1368","Kenya","404","KEN",2016,-1.32748818397522,"0","Highly Unstable",-0.300370424985886,9,"Democracy","no change",9,0,14,3,3,4,7,2,4,8,7,9,4,4,8,6,"Partly Free",4,4,6,"no change","Africa","Eastern Africa"
"1369","Kenya","404","KEN",2015,-1.24440562725067,"0","Highly Unstable",-0.312421143054962,9,"Democracy","no change",9,0,13,3,3,4,7,2,4,8,7,9,4,4,8,6,"Partly Free",4,4,6,"no change","Africa","Eastern Africa"
"1370","Kenya","404","KEN",2014,-1.28224718570709,"0","Highly Unstable",-0.316160589456558,9,"Democracy","no change",9,0,12,3,3,4,7,2,4,8,7,9,4,4,8,6,"Partly Free",4,4,6,"no change","Africa","Eastern Africa"
"1371","Kenya","404","KEN",2013,-1.16693091392517,"0","Highly Unstable",-0.300248175859451,9,"Democracy","democratization",9,0,11,3,3,4,7,2,4,8,7,9,4,4,8,6,"Partly Free",4,4,6,"no change","Africa","Eastern Africa"
"1372","Kenya","404","KEN",2012,-1.32344126701355,"0","Highly Unstable",-0.299869030714035,8,"Democracy","no change",8,0,10,2,2,4,7,2,4,7,7,9,4,4,8,6,"Partly Free",4,4,6,"autocratization","Africa","Eastern Africa"
"1373","Kenya","404","KEN",2011,-1.24479079246521,"0","Highly Unstable",-0.21452422440052,8,"Democracy","no change",8,0,9,2,2,4,7,2,4,7,7,9,4,3,7,5.5,"Partly Free",4,5,6.5,"no change","Africa","Eastern Africa"
"1374","Kenya","404","KEN",2010,-1.16552352905273,"0","Highly Unstable",-0.0816784575581551,8,"Democracy","democratization",8,0,8,2,2,4,7,2,4,7,7,9,4,3,7,5.5,"Partly Free",4,5,6.5,"democratization","Africa","Eastern Africa"
"1375","Kenya","404","KEN",2009,-1.42545747756958,"0","Highly Unstable",-0.14743860065937,7,"Democracy","no change",7,0,7,2,2,4,7,2,3,7,7,7,4,4,8,6,"Partly Free",4,4,6,"autocratization","Africa","Eastern Africa"
"1376","Kenya","404","KEN",2008,-1.39194107055664,"0","Highly Unstable",-0.215304031968117,7,"Democracy","no change",7,0,6,2,2,4,7,2,3,7,7,7,4,3,7,5.5,"Partly Free",4,5,6.5,"no change","Africa","Eastern Africa"
"1377","Kenya","404","KEN",2007,-1.30254101753235,"0","Highly Unstable",-0.248019024729729,7,"Democracy","autocratization",7,0,5,3,3,4,6,2,3,8,6,7,4,3,7,5.5,"Partly Free",4,5,6.5,"autocratization","Africa","Eastern Africa"
"1378","Kenya","404","KEN",2006,-1.12518191337585,"0","Highly Unstable",-0.193215027451515,8,"Democracy","no change",8,0,4,3,3,4,6,2,4,8,6,9,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Africa","Eastern Africa"
"1379","Kenya","404","KEN",2005,-1.2498277425766,"0","Highly Unstable",-0.271138876676559,8,"Democracy","no change",8,0,3,3,3,4,6,2,4,8,6,9,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Africa","Eastern Africa"
"1380","Kenya","404","KEN",2004,-1.08690857887268,"0","Highly Unstable",-0.275019973516464,8,"Democracy","no change",8,0,2,3,3,4,6,2,4,8,6,9,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Africa","Eastern Africa"
"1381","Kenya","404","KEN",2003,-1.26286172866821,"0","Highly Unstable",-0.252367347478867,8,"Democracy","no change",8,0,1,3,3,4,6,2,4,8,6,9,3,3,6,4.5,"Partly Free",5,5,7.5,"democratization","Africa","Eastern Africa"
"1382","Kenya","404","KEN",2002,-1.18647074699402,"0","Highly Unstable",-0.146171778440475,8,"Democracy","democratization",8,0,0,3,3,4,6,2,4,8,6,9,4,4,8,6,"Partly Free",4,4,6,"democratization","Africa","Eastern Africa"
"1383","Kenya","404","KEN",2000,-1.0682498216629,"0","Highly Unstable",-0.271183401346207,-2,"Anocracy","no change",2,4,3,2,1,4,3,3,4,3,3,8,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Eastern Africa"
"1384","Kenya","404","KEN",1998,-0.904797613620758,"0","Moderately Unstable",-0.306066900491714,-2,"Anocracy","no change",2,4,1,2,1,4,3,3,4,3,3,8,6,5,11,8.5,"Not Free",2,3,3.5,"democratization","Africa","Eastern Africa"
"1385","Kenya","404","KEN",1996,-0.653899490833282,"0","Moderately Unstable",-0.313425302505493,-5,"Anocracy","no change",0,5,27,2,1,4,3,3,2,3,3,3,7,6,13,10,"Not Free",1,2,2,"no change","Africa","Eastern Africa"
"1386","Kyrgyz Republic","417","KGZ",2016,-0.655584692955017,"0","Moderately Unstable",-0.352723449468613,7,"Democracy","no change",7,0,5,2,2,4,7,2,3,7,7,7,5,5,10,7.5,"Partly Free",3,3,4.5,"no change","Asia","Central Asia"
"1387","Kyrgyz Republic","417","KGZ",2015,-0.882437944412231,"0","Moderately Unstable",-0.502659618854523,7,"Democracy","no change",7,0,4,2,2,4,7,2,3,7,7,7,5,5,10,7.5,"Partly Free",3,3,4.5,"no change","Asia","Central Asia"
"1388","Kyrgyz Republic","417","KGZ",2014,-0.804615676403046,"0","Moderately Unstable",-0.434673011302948,7,"Democracy","no change",7,0,3,2,2,4,7,2,3,7,7,7,5,5,10,7.5,"Partly Free",3,3,4.5,"no change","Asia","Central Asia"
"1389","Kyrgyz Republic","417","KGZ",2013,-0.911773800849915,"0","Moderately Unstable",-0.31303271651268,7,"Democracy","no change",7,0,2,2,2,4,7,2,3,7,7,7,5,5,10,7.5,"Partly Free",3,3,4.5,"no change","Asia","Central Asia"
