"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"1874","Mauritius","480","MUS",2012,0.9713124,"1","Moderately Stable",0.9906248,10,"Democracy","no change",10,0,44,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Africa","Eastern Africa"
"1875","Mauritius","480","MUS",2011,0.9464994,"1","Moderately Stable",0.8378959,10,"Democracy","no change",10,0,43,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Africa","Eastern Africa"
"1876","Mauritius","480","MUS",2010,0.6402588,"1","Moderately Stable",0.8890533,10,"Democracy","no change",10,0,42,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Africa","Eastern Africa"
"1877","Mauritius","480","MUS",2009,0.7063665,"1","Moderately Stable",0.8609337,10,"Democracy","no change",10,0,41,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Africa","Eastern Africa"
"1878","Mauritius","480","MUS",2008,0.8898097,"1","Moderately Stable",0.7931436,10,"Democracy","no change",10,0,40,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Africa","Eastern Africa"
"1879","Mauritius","480","MUS",2007,0.8788012,"1","Moderately Stable",0.5221999,10,"Democracy","no change",10,0,39,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Africa","Eastern Africa"
"1880","Mauritius","480","MUS",2006,0.7804061,"1","Moderately Stable",0.5653766,10,"Democracy","no change",10,0,38,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"autocratization","Africa","Eastern Africa"
"1881","Mauritius","480","MUS",2005,1.027774,"1","Highly Stable",0.4771075,10,"Democracy","no change",10,0,37,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Africa","Eastern Africa"
"1882","Mauritius","480","MUS",2004,0.9747341,"1","Moderately Stable",0.4244867,10,"Democracy","no change",10,0,36,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"democratization","Africa","Eastern Africa"
"1883","Mauritius","480","MUS",2003,1.010154,"1","Highly Stable",0.6068215,10,"Democracy","no change",10,0,35,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Africa","Eastern Africa"
"1884","Mauritius","480","MUS",2002,1.118453,"1","Highly Stable",0.5811971,10,"Democracy","no change",10,0,34,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Africa","Eastern Africa"
"1885","Mauritius","480","MUS",2000,0.7567294,"1","Moderately Stable",0.6067637,10,"Democracy","no change",10,0,32,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Africa","Eastern Africa"
"1886","Mauritius","480","MUS",1998,0.9672077,"1","Moderately Stable",0.4328099,10,"Democracy","no change",10,0,30,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Africa","Eastern Africa"
"1887","Mauritius","480","MUS",1996,1.088935,"1","Highly Stable",-0.1163504,10,"Democracy","no change",10,0,28,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Africa","Eastern Africa"
"1888","Malawi","454","MWI",2017,-0.2720024,"0","Moderately Unstable",-0.7484592,6,"Anocracy","no change",6,0,23,2,2,4,6,2,3,7,6,7,3,3,6,3,"Partly Free",5,5,5,"no change","Africa","Eastern Africa"
"1889","Malawi","454","MWI",2016,-0.1134786,"0","Moderately Unstable",-0.8448486,6,"Anocracy","no change",6,0,22,2,2,4,6,2,3,7,6,7,3,3,6,3,"Partly Free",5,5,5,"no change","Africa","Eastern Africa"
"1890","Malawi","454","MWI",2015,0.0318961,"1","Moderately Stable",-0.8180815,6,"Anocracy","no change",6,0,21,2,2,4,6,2,3,7,6,7,3,3,6,3,"Partly Free",5,5,5,"democratization","Africa","Eastern Africa"
"1891","Malawi","454","MWI",2014,0.0810932,"1","Moderately Stable",-0.8000299,6,"Anocracy","no change",6,0,20,2,2,4,6,2,3,7,6,7,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Eastern Africa"
"1892","Malawi","454","MWI",2013,-0.2058098,"0","Moderately Unstable",-0.6850817,6,"Anocracy","no change",6,0,19,2,2,4,6,2,3,7,6,7,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Eastern Africa"
"1893","Malawi","454","MWI",2012,-0.0026862,"0","Moderately Unstable",-0.7030605,6,"Anocracy","no change",6,0,18,2,2,4,6,2,3,7,6,7,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Eastern Africa"
"1894","Malawi","454","MWI",2011,-0.0729127,"0","Moderately Unstable",-0.7004287,6,"Anocracy","no change",6,0,17,2,2,4,6,2,3,7,6,7,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Eastern Africa"
"1895","Malawi","454","MWI",2010,0.0438958,"1","Moderately Stable",-0.5748214,6,"Anocracy","no change",6,0,16,2,2,4,6,2,3,7,6,7,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Eastern Africa"
"1896","Malawi","454","MWI",2009,0.0532402,"1","Moderately Stable",-0.4488389,6,"Anocracy","no change",6,0,15,2,2,4,6,2,3,7,6,7,3,4,7,3.5,"Partly Free",5,4,4.5,"democratization","Africa","Eastern Africa"
"1897","Malawi","454","MWI",2008,-0.0621808,"0","Moderately Unstable",-0.483631,6,"Anocracy","no change",6,0,14,2,2,4,6,2,3,7,6,7,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Eastern Africa"
"1898","Malawi","454","MWI",2007,0.0824758,"1","Moderately Stable",-0.4459907,6,"Anocracy","no change",6,0,13,2,2,4,6,2,3,7,6,7,4,4,8,4,"Partly Free",4,4,4,"autocratization","Africa","Eastern Africa"
"1899","Malawi","454","MWI",2006,0.1192622,"1","Moderately Stable",-0.5059555,6,"Anocracy","no change",6,0,12,2,2,4,6,2,3,7,6,7,4,3,7,3.5,"Partly Free",4,5,4.5,"democratization","Africa","Eastern Africa"
"1900","Malawi","454","MWI",2005,0.1045019,"1","Moderately Stable",-0.4705365,6,"Anocracy","no change",6,0,11,2,2,4,6,2,3,7,6,7,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Eastern Africa"
"1901","Malawi","454","MWI",2004,0.1233549,"1","Moderately Stable",-0.5353156,6,"Anocracy","democratization",7,1,10,2,2,4,6,3,4,7,6,8,4,4,8,4,"Partly Free",4,4,4,"autocratization","Africa","Eastern Africa"
"1902","Malawi","454","MWI",2003,0.040978,"1","Moderately Stable",-0.4490207,5,"Anocracy","democratization",6,1,9,2,2,4,5,3,4,7,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"democratization","Africa","Eastern Africa"
"1903","Malawi","454","MWI",2002,0.0032569,"1","Moderately Stable",-0.4904278,4,"Anocracy","no change",5,1,8,2,2,4,4,3,4,7,4,8,4,4,8,4,"Partly Free",4,4,4,"autocratization","Africa","Eastern Africa"
"1904","Malawi","454","MWI",2000,-0.327059,"0","Moderately Unstable",-0.2123383,6,"Anocracy","no change",6,0,6,2,2,4,5,2,4,7,5,9,3,3,6,3,"Partly Free",5,5,5,"no change","Africa","Eastern Africa"
"1905","Malawi","454","MWI",1998,-0.0688135,"0","Moderately Unstable",-0.2150777,6,"Anocracy","no change",6,0,4,2,2,4,5,2,4,7,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Africa","Eastern Africa"
"1906","Malawi","454","MWI",1996,-0.4548305,"0","Moderately Unstable",-0.2890597,6,"Anocracy","no change",6,0,2,2,2,4,5,2,4,7,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Africa","Eastern Africa"
"1907","Malaysia","458","MYS",2017,0.1608163,"1","Moderately Stable",0.6835025,5,"Anocracy","no change",6,1,9,3,3,4,5,3,3,8,5,6,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","South-Eastern Asia"
"1908","Malaysia","458","MYS",2016,0.1368246,"1","Moderately Stable",0.7117952,5,"Anocracy","no change",6,1,8,3,3,4,5,3,3,8,5,6,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","South-Eastern Asia"
"1909","Malaysia","458","MYS",2015,0.2589576,"1","Moderately Stable",0.7526733,5,"Anocracy","no change",6,1,7,3,3,4,5,3,3,8,5,6,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","South-Eastern Asia"
"1910","Malaysia","458","MYS",2014,0.2666191,"1","Moderately Stable",0.8377209,5,"Anocracy","autocratization",6,1,6,3,3,4,5,3,3,8,5,6,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","South-Eastern Asia"
"1911","Malaysia","458","MYS",2013,0.0517916,"1","Moderately Stable",0.636703,6,"Anocracy","no change",6,0,5,3,3,4,5,2,3,8,5,7,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","South-Eastern Asia"
"1912","Malaysia","458","MYS",2012,-0.0052124,"0","Moderately Unstable",0.5704837,6,"Anocracy","no change",6,0,4,3,3,4,5,2,3,8,5,7,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","South-Eastern Asia"
"1913","Malaysia","458","MYS",2011,0.0774098,"1","Moderately Stable",0.5820687,6,"Anocracy","no change",6,0,3,3,3,4,5,2,3,8,5,7,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","South-Eastern Asia"
"1914","Malaysia","458","MYS",2010,0.1433521,"1","Moderately Stable",0.5889426,6,"Anocracy","no change",6,0,2,3,3,4,5,2,3,8,5,7,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","South-Eastern Asia"
"1915","Malaysia","458","MYS",2009,-0.0423811,"0","Moderately Unstable",0.3036891,6,"Anocracy","no change",6,0,1,3,3,4,5,2,3,8,5,7,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","South-Eastern Asia"
"1916","Malaysia","458","MYS",2008,0.1083251,"1","Moderately Stable",0.3163688,6,"Anocracy","democratization",6,0,0,3,3,4,5,2,3,8,5,7,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","South-Eastern Asia"
"1917","Malaysia","458","MYS",2007,0.1937732,"1","Moderately Stable",0.506119,3,"Anocracy","no change",4,1,36,2,2,4,4,3,3,7,4,6,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","South-Eastern Asia"
"1918","Malaysia","458","MYS",2006,0.2877234,"1","Moderately Stable",0.5509718,3,"Anocracy","no change",4,1,35,2,2,4,4,3,3,7,4,6,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","South-Eastern Asia"
"1919","Malaysia","458","MYS",2005,0.56477,"1","Moderately Stable",0.6416844,3,"Anocracy","no change",4,1,34,2,2,4,4,3,3,7,4,6,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","South-Eastern Asia"
"1920","Malaysia","458","MYS",2004,0.3474447,"1","Moderately Stable",0.4722339,3,"Anocracy","no change",4,1,33,2,2,4,4,3,3,7,4,6,4,4,8,4,"Partly Free",4,4,4,"democratization","Asia","South-Eastern Asia"
"1921","Malaysia","458","MYS",2003,0.4860502,"1","Moderately Stable",0.6254485,3,"Anocracy","no change",4,1,32,2,2,4,4,3,3,7,4,6,5,4,9,4.5,"Partly Free",3,4,3.5,"democratization","Asia","South-Eastern Asia"
"1922","Malaysia","458","MYS",2002,0.5401123,"1","Moderately Stable",0.5554124,3,"Anocracy","no change",4,1,31,2,2,4,4,3,3,7,4,6,5,5,10,5,"Partly Free",3,3,3,"no change","Asia","South-Eastern Asia"
"1923","Malaysia","458","MYS",2000,0.09419,"1","Moderately Stable",0.5629202,3,"Anocracy","no change",4,1,29,2,2,4,4,3,3,7,4,6,5,5,10,5,"Partly Free",3,3,3,"no change","Asia","South-Eastern Asia"
"1924","Malaysia","458","MYS",1998,-0.0373003,"0","Moderately Unstable",0.5853965,3,"Anocracy","no change",4,1,27,2,2,4,4,3,3,7,4,6,5,5,10,5,"Partly Free",3,3,3,"autocratization","Asia","South-Eastern Asia"
"1925","Malaysia","458","MYS",1996,0.5718927,"1","Moderately Stable",0.7846446,3,"Anocracy","no change",4,1,25,2,2,4,4,3,3,7,4,6,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Asia","South-Eastern Asia"
"1926","Niger","562","NER",2017,-1.30297,"0","Highly Unstable",-0.6793114,5,"Anocracy","no change",6,1,6,2,2,4,5,3,4,7,5,8,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Western Africa"
"1927","Niger","562","NER",2016,-1.103307,"0","Highly Unstable",-0.6713569,5,"Anocracy","autocratization",6,1,5,2,2,4,5,3,4,7,5,8,4,4,8,4,"Partly Free",4,4,4,"autocratization","Africa","Western Africa"
"1928","Niger","562","NER",2015,-1.066546,"0","Highly Unstable",-0.7289673,6,"Anocracy","no change",7,1,4,3,3,4,5,3,4,8,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Western Africa"
"1929","Niger","562","NER",2014,-1.17584,"0","Highly Unstable",-0.7179123,6,"Anocracy","no change",7,1,3,3,3,4,5,3,4,8,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Western Africa"
"1930","Niger","562","NER",2013,-1.321799,"0","Highly Unstable",-0.5633752,6,"Anocracy","no change",7,1,2,3,3,4,5,3,4,8,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Western Africa"
"1931","Niger","562","NER",2012,-1.148131,"0","Highly Unstable",-0.5946409,6,"Anocracy","no change",7,1,1,3,3,4,5,3,4,8,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Western Africa"
"1932","Niger","562","NER",2011,-0.8780045,"0","Moderately Unstable",-0.5308044,6,"Anocracy","democratization",7,1,0,3,3,4,5,3,4,8,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"democratization","Africa","Western Africa"
"1933","Niger","562","NER",2010,-1.160745,"0","Highly Unstable",-0.5173832,3,"Anocracy","democratization",4,1,0,2,0,0,5,3,4,5,5,8,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Africa","Western Africa"
"1934","Niger","562","NER",2009,-1.15033,"0","Highly Unstable",-0.4834641,-3,"Anocracy","autocratization",0,3,0,1,0,0,3,3,2,4,3,3,5,4,9,4.5,"Partly Free",3,4,3.5,"autocratization","Africa","Western Africa"
"1935","Niger","562","NER",2008,-0.6684192,"0","Moderately Unstable",-0.4236389,6,"Anocracy","no change",7,1,9,3,3,4,5,3,4,8,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Western Africa"
"1936","Niger","562","NER",2007,-0.4584392,"0","Moderately Unstable",-0.5021631,6,"Anocracy","no change",7,1,8,3,3,4,5,3,4,8,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"autocratization","Africa","Western Africa"
"1937","Niger","562","NER",2006,-0.2274929,"0","Moderately Unstable",-0.4932139,6,"Anocracy","no change",7,1,7,3,3,4,5,3,4,8,5,8,3,3,6,3,"Partly Free",5,5,5,"no change","Africa","Western Africa"
"1938","Niger","562","NER",2005,-0.488365,"0","Moderately Unstable",-0.4114659,6,"Anocracy","no change",7,1,6,3,3,4,5,3,4,8,5,8,3,3,6,3,"Partly Free",5,5,5,"no change","Africa","Western Africa"
"1939","Niger","562","NER",2004,-0.5061947,"0","Moderately Unstable",-0.5826002,6,"Anocracy","democratization",7,1,5,3,3,4,5,3,4,8,5,8,3,3,6,3,"Partly Free",5,5,5,"democratization","Africa","Western Africa"
"1940","Niger","562","NER",2003,0.0426696,"1","Moderately Stable",-0.6144285,5,"Anocracy","no change",6,1,4,2,2,4,5,3,4,7,5,8,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Western Africa"
"1941","Niger","562","NER",2002,-0.1281258,"0","Moderately Unstable",-0.6775939,5,"Anocracy","no change",6,1,3,2,2,4,5,3,4,7,5,8,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Western Africa"
"1942","Niger","562","NER",2000,0.1247925,"1","Moderately Stable",-0.5738533,5,"Anocracy","no change",6,1,1,2,2,4,5,3,4,7,5,8,4,4,8,4,"Partly Free",4,4,4,"democratization","Africa","Western Africa"
"1943","Niger","562","NER",1998,-0.3140508,"0","Moderately Unstable",-0.6434876,-6,"Autocracy","no change",0,6,2,1,0,0,1,4,2,4,1,2,7,5,12,6,"Not Free",1,3,2,"no change","Africa","Western Africa"
"1944","Niger","562","NER",1996,0.0263453,"1","Moderately Stable",-0.9844006,-6,"Autocracy","no change",0,6,0,1,0,0,1,4,2,4,1,2,7,5,12,6,"Not Free",1,3,2,"no change","Africa","Western Africa"
"1945","Nigeria","566","NGA",2017,-1.943169,"0","Highly Unstable",-0.8854988,7,"Democracy","no change",8,1,2,3,3,4,6,3,4,8,6,8,3,5,8,4,"Partly Free",5,3,4,"no change","Africa","Western Africa"
"1946","Nigeria","566","NGA",2016,-1.87771,"0","Highly Unstable",-0.9188931,7,"Democracy","no change",8,1,1,3,3,4,6,3,4,8,6,8,3,5,8,4,"Partly Free",5,3,4,"democratization","Africa","Western Africa"
"1947","Nigeria","566","NGA",2015,-1.925443,"0","Highly Unstable",-0.8505214,7,"Democracy","democratization",8,1,0,3,3,4,6,3,4,8,6,8,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Africa","Western Africa"
"1948","Nigeria","566","NGA",2014,-2.130276,"0","Highly Unstable",-0.8163823,4,"Anocracy","no change",4,0,15,2,2,4,5,2,0,7,5,5,4,5,9,4.5,"Partly Free",4,3,3.5,"autocratization","Africa","Western Africa"
"1949","Nigeria","566","NGA",2013,-2.088478,"0","Highly Unstable",-0.659629,4,"Anocracy","no change",4,0,14,2,2,4,5,2,0,7,5,5,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Western Africa"
"1950","Nigeria","566","NGA",2012,-2.042074,"0","Highly Unstable",-0.7124425,4,"Anocracy","no change",4,0,13,2,2,4,5,2,0,7,5,5,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Western Africa"
"1951","Nigeria","566","NGA",2011,-1.956455,"0","Highly Unstable",-0.6811808,4,"Anocracy","no change",4,0,12,2,2,4,5,2,0,7,5,5,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Western Africa"
"1952","Nigeria","566","NGA",2010,-2.211123,"0","Highly Unstable",-0.7274519,4,"Anocracy","no change",4,0,11,2,2,4,5,2,0,7,5,5,4,4,8,4,"Partly Free",4,4,4,"democratization","Africa","Western Africa"
"1953","Nigeria","566","NGA",2009,-1.995072,"0","Highly Unstable",-0.7460872,4,"Anocracy","no change",4,0,10,2,2,4,5,2,0,7,5,5,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Africa","Western Africa"
"1954","Nigeria","566","NGA",2008,-1.860629,"0","Highly Unstable",-0.80224,4,"Anocracy","no change",4,0,9,2,2,4,5,2,0,7,5,5,5,4,9,4.5,"Partly Free",3,4,3.5,"autocratization","Africa","Western Africa"
"1955","Nigeria","566","NGA",2007,-2.011331,"0","Highly Unstable",-0.8890194,4,"Anocracy","no change",4,0,8,2,2,4,5,2,0,7,5,5,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Western Africa"
"1956","Nigeria","566","NGA",2006,-2.034141,"0","Highly Unstable",-0.9072622,4,"Anocracy","no change",4,0,7,2,2,4,5,2,0,7,5,5,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Western Africa"
"1957","Nigeria","566","NGA",2005,-1.667195,"0","Highly Unstable",-0.7606229,4,"Anocracy","no change",4,0,6,2,2,4,5,2,0,7,5,5,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Western Africa"
"1958","Nigeria","566","NGA",2004,-1.753987,"0","Highly Unstable",-1.351967,4,"Anocracy","no change",4,0,5,2,2,4,5,2,0,7,5,5,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Western Africa"
"1959","Nigeria","566","NGA",2003,-1.633998,"0","Highly Unstable",-1.245469,4,"Anocracy","no change",4,0,4,2,2,4,5,2,0,7,5,5,4,4,8,4,"Partly Free",4,4,4,"democratization","Africa","Western Africa"
"1960","Nigeria","566","NGA",2002,-1.625118,"0","Highly Unstable",-1.21619,4,"Anocracy","no change",4,0,3,2,2,4,5,2,0,7,5,5,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Africa","Western Africa"
"1961","Nigeria","566","NGA",2000,-1.456143,"0","Highly Unstable",-0.7479506,4,"Anocracy","no change",4,0,1,2,2,4,5,2,0,7,5,5,4,4,8,4,"Partly Free",4,4,4,"autocratization","Africa","Western Africa"
"1962","Nigeria","566","NGA",1998,-0.5863729,"0","Moderately Unstable",-0.9524672,-1,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,4,10,5,"Partly Free",2,4,3,"democratization","Africa","Western Africa"
"1963","Nigeria","566","NGA",1996,-1.055459,"0","Highly Unstable",-0.968231,-6,"Autocracy","no change",0,6,12,1,0,0,1,4,2,4,1,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Africa","Western Africa"
"1964","Nicaragua","558","NIC",2017,-0.045383,"0","Moderately Unstable",-0.6719558,6,"Anocracy","no change",7,1,1,2,2,4,6,3,4,7,6,8,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Americas","Central America"
"1965","Nicaragua","558","NIC",2016,-0.0887977,"0","Moderately Unstable",-0.5067052,6,"Anocracy","autocratization",7,1,0,2,2,4,6,3,4,7,6,8,5,4,9,4.5,"Partly Free",3,4,3.5,"autocratization","Americas","Central America"
"1966","Nicaragua","558","NIC",2015,-0.0866075,"0","Moderately Unstable",-0.3944113,9,"Democracy","no change",9,0,25,3,3,4,7,2,4,8,7,9,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Americas","Central America"
"1967","Nicaragua","558","NIC",2014,-0.0407801,"0","Moderately Unstable",-0.3933742,9,"Democracy","no change",9,0,24,3,3,4,7,2,4,8,7,9,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Americas","Central America"
"1968","Nicaragua","558","NIC",2013,-0.2492159,"0","Moderately Unstable",-0.2932877,9,"Democracy","no change",9,0,23,3,3,4,7,2,4,8,7,9,4,3,7,3.5,"Partly Free",4,5,4.5,"democratization","Americas","Central America"
"1969","Nicaragua","558","NIC",2012,-0.3487776,"0","Moderately Unstable",-0.2953102,9,"Democracy","no change",9,0,22,3,3,4,7,2,4,8,7,9,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Americas","Central America"
"1970","Nicaragua","558","NIC",2011,-0.2697358,"0","Moderately Unstable",-0.3410783,9,"Democracy","no change",9,0,21,3,3,4,7,2,4,8,7,9,5,4,9,4.5,"Partly Free",3,4,3.5,"autocratization","Americas","Central America"
"1971","Nicaragua","558","NIC",2010,-0.4997092,"0","Moderately Unstable",-0.282892,9,"Democracy","no change",9,0,20,3,3,4,7,2,4,8,7,9,4,4,8,4,"Partly Free",4,4,4,"no change","Americas","Central America"
"1972","Nicaragua","558","NIC",2009,-0.3056052,"0","Moderately Unstable",-0.43041,9,"Democracy","no change",9,0,19,3,3,4,7,2,4,8,7,9,4,4,8,4,"Partly Free",4,4,4,"autocratization","Americas","Central America"
"1973","Nicaragua","558","NIC",2008,-0.2218991,"0","Moderately Unstable",-0.4101914,9,"Democracy","no change",9,0,18,3,3,4,7,2,4,8,7,9,4,3,7,3.5,"Partly Free",4,5,4.5,"autocratization","Americas","Central America"
"1974","Nicaragua","558","NIC",2007,-0.1194835,"0","Moderately Unstable",-0.4456767,9,"Democracy","democratization",9,0,17,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","Central America"
"1975","Nicaragua","558","NIC",2006,-0.2676195,"0","Moderately Unstable",-0.4307803,8,"Democracy","no change",8,0,16,3,3,4,7,2,3,8,7,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","Central America"
"1976","Nicaragua","558","NIC",2005,-0.3387231,"0","Moderately Unstable",-0.4454578,8,"Democracy","no change",8,0,15,3,3,4,7,2,3,8,7,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","Central America"
"1977","Nicaragua","558","NIC",2004,-0.3412703,"0","Moderately Unstable",-0.3066226,8,"Democracy","no change",8,0,14,3,3,4,7,2,3,8,7,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","Central America"
"1978","Nicaragua","558","NIC",2003,-0.3670515,"0","Moderately Unstable",-0.376096,8,"Democracy","no change",8,0,13,3,3,4,7,2,3,8,7,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","Central America"
"1979","Nicaragua","558","NIC",2002,-0.0892388,"0","Moderately Unstable",-0.392733,8,"Democracy","no change",8,0,12,3,3,4,7,2,3,8,7,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","Central America"
"1980","Nicaragua","558","NIC",2000,-0.0639832,"0","Moderately Unstable",-0.1314913,8,"Democracy","no change",8,0,10,3,3,4,7,2,3,8,7,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","Central America"
"1981","Nicaragua","558","NIC",1998,-0.4901445,"0","Moderately Unstable",0.0061267,8,"Democracy","no change",8,0,8,3,3,4,7,2,3,8,7,7,2,3,5,2.5,"Partly Free",6,5,5.5,"democratization","Americas","Central America"
"1982","Nicaragua","558","NIC",1996,-0.5161326,"0","Moderately Unstable",-0.4434396,8,"Democracy","no change",8,0,6,3,3,4,7,2,3,8,7,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","Central America"
"1983","Netherlands","528","NLD",2017,0.9166426,"1","Moderately Stable",2.047448,10,"Democracy","no change",10,0,72,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
