"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"1297","Italy","380","ITA",2003,0.432390749454498,"1","Moderately Stable",0.512422978878021,0.801552355289459,1.07755827903748,0.715891540050507,0.985716998577118,10,"Democracy","no change",10,0,55,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"1298","Italy","380","ITA",2004,0.270300447940826,"1","Moderately Stable",0.375702470541,0.647107601165771,1.09405565261841,0.602100670337677,1.17716777324677,10,"Democracy","no change",10,0,56,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"1299","Italy","380","ITA",2005,0.490132987499237,"1","Moderately Stable",0.410524517297745,0.561837732791901,0.998328983783722,0.518270790576935,1.05702924728394,10,"Democracy","no change",10,0,57,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"1300","Italy","380","ITA",2006,0.531827509403229,"1","Moderately Stable",0.483804553747177,0.364740818738937,0.977494716644287,0.387620240449905,1.06452357769012,10,"Democracy","no change",10,0,58,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"1301","Italy","380","ITA",2007,0.447652071714401,"1","Moderately Stable",0.33682444691658,0.197625935077667,0.940547168254852,0.478748947381973,1.11190748214722,10,"Democracy","no change",10,0,59,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"1302","Italy","380","ITA",2008,0.549200594425201,"1","Moderately Stable",0.270140916109085,0.279626578092575,0.974745810031891,0.455116182565689,1.03202378749847,10,"Democracy","no change",10,0,60,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"autocratization","Europe","Southern Europe"
"1303","Italy","380","ITA",2009,0.348210901021957,"1","Moderately Stable",0.1990607380867,0.421652019023895,0.968478620052338,0.404739648103714,1.03418028354645,10,"Democracy","no change",10,0,61,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Southern Europe"
"1304","Italy","380","ITA",2010,0.473923683166504,"1","Moderately Stable",0.126922860741615,0.441909730434418,0.896335601806641,0.430328696966171,0.962797403335571,10,"Democracy","no change",10,0,62,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Southern Europe"
"1305","Italy","380","ITA",2011,0.501207411289215,"1","Moderately Stable",0.181863903999329,0.377540647983551,0.717732489109039,0.466513752937317,0.911823928356171,10,"Democracy","no change",10,0,63,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"democratization","Europe","Southern Europe"
"1306","Italy","380","ITA",2012,0.508217513561249,"1","Moderately Stable",0.0661749914288521,0.420670419931412,0.749991416931152,0.403319507837296,0.916809260845184,10,"Democracy","no change",10,0,64,3,3,4,7,5,5,8,7,10,2,1,3,1.5,"Free",6,7,6.5,"autocratization","Europe","Southern Europe"
"1307","Italy","380","ITA",2013,0.495499193668365,"1","Moderately Stable",0.0516356602311134,0.458483517169952,0.784713566303253,0.402901321649551,0.954217374324799,10,"Democracy","no change",10,0,65,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"democratization","Europe","Southern Europe"
"1308","Italy","380","ITA",2014,0.458165407180786,"1","Moderately Stable",-0.0296415630728006,0.374144017696381,0.64188277721405,0.377391159534454,0.999262630939484,10,"Democracy","no change",10,0,66,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"1309","Italy","380","ITA",2015,0.375919699668884,"1","Moderately Stable",0.0162686537951231,0.448110193014145,0.728810667991638,0.275057643651962,1.03470003604889,10,"Democracy","no change",10,0,67,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"1310","Italy","380","ITA",2016,0.369415313005447,"1","Moderately Stable",0.0843771621584892,0.535081744194031,0.710591852664948,0.329176098108292,1.03394436836243,10,"Democracy","no change",10,0,68,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"1311","Italy","380","ITA",2017,0.237151801586151,"1","Moderately Stable",0.188857048749924,0.502419829368591,0.704022347927094,0.324648857116699,1.05347967147827,10,"Democracy","no change",10,0,69,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"1312","Jamaica","388","JAM",1996,0.111415185034275,"1","Moderately Stable",0.187061369419098,0.13993801176548,0.204640328884125,-0.335017144680023,0.586983859539032,9,"Democracy","no change",9,0,37,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Caribbean"
"1313","Jamaica","388","JAM",1998,0.0850009024143219,"1","Moderately Stable",0.112578958272934,0.190314650535583,0.178378999233246,-0.1613380163908,0.727634012699127,9,"Democracy","no change",9,0,39,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"democratization","Americas","Caribbean"
"1314","Jamaica","388","JAM",2000,0.186778545379639,"1","Moderately Stable",0.0261081103235483,0.0628667548298836,0.191576242446899,-0.399340391159058,0.677775979042053,9,"Democracy","no change",9,0,41,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Americas","Caribbean"
"1315","Jamaica","388","JAM",2002,-0.209650054574013,"0","Moderately Unstable",-0.458855003118515,0.0198921356350183,0.236638471484184,-0.267617672681808,0.597427487373352,9,"Democracy","no change",9,0,43,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Caribbean"
"1316","Jamaica","388","JAM",2003,-0.383334249258041,"0","Moderately Unstable",-0.383808583021164,0.0507986657321453,0.252218961715698,-0.439310401678085,0.51918625831604,9,"Democracy","no change",9,0,44,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Caribbean"
"1317","Jamaica","388","JAM",2004,-0.345227986574173,"0","Moderately Unstable",-0.347881764173508,0.16877444088459,0.198356568813324,-0.37066787481308,0.396904200315475,9,"Democracy","no change",9,0,45,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Caribbean"
"1318","Jamaica","388","JAM",2005,-0.297936230897903,"0","Moderately Unstable",-0.306353479623795,-0.115249112248421,0.200428485870361,-0.423019170761108,0.418052911758423,9,"Democracy","no change",9,0,46,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Caribbean"
"1319","Jamaica","388","JAM",2006,-0.318863749504089,"0","Moderately Unstable",-0.256822019815445,0.225918591022491,0.266223400831223,-0.403755187988281,0.620725512504578,9,"Democracy","no change",9,0,47,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Caribbean"
"1320","Jamaica","388","JAM",2007,-0.254538953304291,"0","Moderately Unstable",-0.297688394784927,0.275322794914246,0.306348264217377,-0.3646320104599,0.63701593875885,9,"Democracy","no change",9,0,48,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Caribbean"
"1321","Jamaica","388","JAM",2008,-0.305185735225677,"0","Moderately Unstable",-0.295590430498123,0.259999126195908,0.290094584226608,-0.33246585726738,0.579975128173828,9,"Democracy","no change",9,0,49,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Caribbean"
"1322","Jamaica","388","JAM",2009,-0.361947119235992,"0","Moderately Unstable",-0.284784138202667,0.207348167896271,0.265424281358719,-0.425204306840897,0.577552020549774,9,"Democracy","no change",9,0,50,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Caribbean"
"1323","Jamaica","388","JAM",2010,-0.4295414686203,"0","Moderately Unstable",-0.231324955821037,0.215388938784599,0.278852492570877,-0.453684866428375,0.46282759308815,9,"Democracy","no change",9,0,51,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Caribbean"
"1324","Jamaica","388","JAM",2011,-0.0629833340644836,"0","Moderately Unstable",-0.162444815039635,0.223372265696526,0.292572468519211,-0.398841857910156,0.479151219129562,9,"Democracy","no change",9,0,52,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Caribbean"
"1325","Jamaica","388","JAM",2012,0.12050811201334,"1","Moderately Stable",-0.257782697677612,0.0113845663145185,0.234975516796112,-0.375789105892181,0.486024707555771,9,"Democracy","no change",9,0,53,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Caribbean"
"1326","Jamaica","388","JAM",2013,0.182374373078346,"1","Moderately Stable",-0.275375753641129,0.0420989617705345,0.233197197318077,-0.350025057792664,0.543406128883362,9,"Democracy","no change",9,0,54,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Caribbean"
"1327","Jamaica","388","JAM",2014,0.0244925320148468,"1","Moderately Stable",-0.299021482467651,0.137448891997337,0.148624956607819,-0.282042771577835,0.56257289648056,9,"Democracy","no change",9,0,55,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Caribbean"
"1328","Jamaica","388","JAM",2015,0.0964844822883606,"1","Moderately Stable",-0.231597006320953,0.248759523034096,0.105955146253109,-0.227318674325943,0.608724176883698,9,"Democracy","no change",9,0,56,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Caribbean"
"1329","Jamaica","388","JAM",2016,0.307683944702148,"1","Moderately Stable",-0.15908619761467,0.416534096002579,0.163843378424644,-0.203260913491249,0.681227922439575,9,"Democracy","no change",9,0,57,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Caribbean"
"1330","Jamaica","388","JAM",2017,0.254524320363998,"1","Moderately Stable",-0.17218579351902,0.489569038152695,0.144992709159851,-0.156487926840782,0.690236389636993,9,"Democracy","no change",9,0,58,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Caribbean"
"1331","Jordan","400","JOR",1996,-0.0440035276114941,"0","Moderately Unstable",-0.0354074910283089,-0.0329142995178699,0.0244693327695131,0.276932895183563,-0.238322094082832,-2,"Anocracy","no change",2,4,7,3,1,2,3,2,4,2,3,9,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","Western Asia"
"1332","Jordan","400","JOR",1998,0.0759972780942917,"1","Moderately Stable",0.0981220006942749,0.0477653853595257,0.41749382019043,0.354139447212219,-0.420019745826721,-2,"Anocracy","no change",2,4,9,3,1,2,3,2,4,2,3,9,4,5,9,4.5,"Partly Free",4,3,3.5,"autocratization","Asia","Western Asia"
"1333","Jordan","400","JOR",2000,0.00068353459937498,"1","Moderately Stable",0.0837996378540993,-0.0157825760543346,0.255967915058136,0.369109690189362,-0.284868985414505,-2,"Anocracy","no change",2,4,11,3,1,2,3,2,4,2,3,9,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","Western Asia"
"1334","Jordan","400","JOR",2002,-0.461081802845001,"0","Moderately Unstable",-0.0521463491022587,0.106583416461945,0.0447481609880924,0.112153388559818,-0.796563565731049,-2,"Anocracy","no change",2,4,13,3,1,2,3,2,4,2,3,9,6,5,11,5.5,"Partly Free",2,3,2.5,"autocratization","Asia","Western Asia"
"1335","Jordan","400","JOR",2003,-0.0736034512519836,"0","Moderately Unstable",0.314559072256088,0.212870895862579,0.205445989966393,0.356860339641571,-0.634042143821716,-2,"Anocracy","no change",2,4,14,3,1,2,3,2,4,2,3,9,5,5,10,5,"Partly Free",3,3,3,"democratization","Asia","Western Asia"
"1336","Jordan","400","JOR",2004,-0.234769150614738,"0","Moderately Unstable",0.255592286586761,0.06098423153162,0.293483704328537,0.316051632165909,-0.549854516983032,-2,"Anocracy","no change",2,4,15,3,1,2,3,2,4,2,3,9,5,4,9,4.5,"Partly Free",3,4,3.5,"democratization","Asia","Western Asia"
"1337","Jordan","400","JOR",2005,-0.133757680654526,"0","Moderately Unstable",0.256804674863815,0.0282044466584921,0.0972652733325958,0.325274109840393,-0.514288365840912,-2,"Anocracy","no change",2,4,16,3,1,2,3,2,4,2,3,9,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"1338","Jordan","400","JOR",2006,-0.763257384300232,"0","Moderately Unstable",0.259315609931946,0.202513590455055,0.3304123878479,0.332673519849777,-0.717004716396332,-2,"Anocracy","no change",2,4,17,3,1,2,3,2,4,2,3,9,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"1339","Jordan","400","JOR",2007,-0.299698919057846,"0","Moderately Unstable",0.264059394598007,0.226626083254814,0.30501401424408,0.387369871139526,-0.676780760288239,-3,"Anocracy","autocratization",2,5,18,3,1,2,3,3,4,2,3,8,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"1340","Jordan","400","JOR",2008,-0.36922562122345,"0","Moderately Unstable",0.356088012456894,0.228668808937073,0.316554486751556,0.411545157432556,-0.737368822097778,-3,"Anocracy","no change",2,5,19,3,1,2,3,3,4,2,3,8,5,5,10,5,"Partly Free",3,3,3,"autocratization","Asia","Western Asia"
"1341","Jordan","400","JOR",2009,-0.354287296533585,"0","Moderately Unstable",0.158884599804878,0.235815778374672,0.273881494998932,0.250783056020737,-0.78459507226944,-3,"Anocracy","no change",2,5,20,3,1,2,3,3,4,2,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"autocratization","Asia","Western Asia"
"1342","Jordan","400","JOR",2010,-0.312492519617081,"0","Moderately Unstable",0.0411858968436718,0.103684477508068,0.226069226861,0.192973166704178,-0.799326241016388,-3,"Anocracy","no change",2,5,21,3,1,2,3,3,4,2,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"1343","Jordan","400","JOR",2011,-0.513562262058258,"0","Moderately Unstable",0.101028673350811,0.0882190838456154,0.295430511236191,0.237918943166733,-0.796205163002014,-3,"Anocracy","no change",2,5,22,3,1,2,3,3,4,2,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"1344","Jordan","400","JOR",2012,-0.523977637290955,"0","Moderately Unstable",0.072143979370594,-0.0112745109945536,0.193676888942719,0.369098424911499,-0.734492719173431,-3,"Anocracy","no change",2,5,23,3,1,2,3,3,4,2,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"1345","Jordan","400","JOR",2013,-0.6063152551651,"0","Moderately Unstable",0.0679131224751472,-0.0489183589816093,0.135905086994171,0.39296743273735,-0.806754529476166,-3,"Anocracy","no change",2,5,24,3,1,2,3,3,4,2,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"1346","Jordan","400","JOR",2014,-0.540025532245636,"0","Moderately Unstable",0.135680109262466,0.116841048002243,0.0764220431447029,0.464213162660599,-0.753645598888397,-3,"Anocracy","no change",2,5,25,3,1,2,3,3,4,2,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"1347","Jordan","400","JOR",2015,-0.605778574943542,"0","Moderately Unstable",0.260073900222778,0.122611708939075,0.0833356454968452,0.439434081315994,-0.769348204135895,-3,"Anocracy","no change",2,5,26,3,1,2,3,3,4,2,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"1348","Jordan","400","JOR",2016,-0.492398381233215,"0","Moderately Unstable",0.265259921550751,0.140262797474861,0.0516794957220554,0.304315984249115,-0.712977528572083,-3,"Anocracy","no change",2,5,27,3,1,2,3,3,4,2,3,8,5,5,10,5,"Partly Free",3,3,3,"democratization","Asia","Western Asia"
"1349","Jordan","400","JOR",2017,-0.528154850006104,"0","Moderately Unstable",0.260012209415436,0.116523176431656,0.0962652489542961,0.261354207992554,-0.722898662090302,-3,"Anocracy","no change",2,5,28,3,1,2,3,3,4,2,3,8,5,5,10,5,"Partly Free",3,3,3,"no change","Asia","Western Asia"
"1350","Japan","392","JPN",1996,1.16264760494232,"1","Highly Stable",1.19231188297272,0.910290777683258,0.771946728229523,1.34782886505127,1.07292950153351,10,"Democracy","no change",10,0,44,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Eastern Asia"
"1351","Japan","392","JPN",1998,1.24765610694885,"1","Highly Stable",1.10376036167145,1.06532824039459,0.592835903167725,1.38672757148743,0.946786463260651,10,"Democracy","no change",10,0,46,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Eastern Asia"
"1352","Japan","392","JPN",2000,1.19890463352203,"1","Highly Stable",1.27396762371063,1.19934105873108,0.839615762233734,1.31575286388397,0.958087980747223,10,"Democracy","no change",10,0,48,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Eastern Asia"
"1353","Japan","392","JPN",2002,1.17954611778259,"1","Highly Stable",0.968595385551453,1.06867277622223,0.53045779466629,1.17604899406433,1.01447093486786,10,"Democracy","no change",10,0,50,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Eastern Asia"
"1354","Japan","392","JPN",2003,1.02756857872009,"1","Highly Stable",1.21068477630615,1.21782839298248,1.10262823104858,1.19631946086884,1.08260369300842,10,"Democracy","no change",10,0,51,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Eastern Asia"
"1355","Japan","392","JPN",2004,1.0285187959671,"1","Highly Stable",1.21869540214539,1.36378014087677,1.14396929740906,1.26599109172821,1.04349458217621,10,"Democracy","no change",10,0,52,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Eastern Asia"
"1356","Japan","392","JPN",2005,1.03605759143829,"1","Highly Stable",1.21850776672363,1.29075121879578,1.2603805065155,1.23498177528381,1.0062769651413,10,"Democracy","no change",10,0,53,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Eastern Asia"
"1357","Japan","392","JPN",2006,1.13863408565521,"1","Highly Stable",1.32921946048737,1.58943474292755,1.26063799858093,1.36344838142395,0.954123318195343,10,"Democracy","no change",10,0,54,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Eastern Asia"
"1358","Japan","392","JPN",2007,1.01004457473755,"1","Highly Stable",1.23823773860931,1.44771778583527,1.12907195091248,1.33513724803925,0.969946265220642,10,"Democracy","no change",10,0,55,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Eastern Asia"
"1359","Japan","392","JPN",2008,0.894153654575348,"1","Moderately Stable",1.335972905159,1.46043229103088,1.13193190097809,1.31886565685272,0.948859214782715,10,"Democracy","no change",10,0,56,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Eastern Asia"
"1360","Japan","392","JPN",2009,0.975735783576965,"1","Moderately Stable",1.37733781337738,1.45403599739075,1.09866726398468,1.29383552074432,1.02104616165161,10,"Democracy","no change",10,0,57,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Eastern Asia"
"1361","Japan","392","JPN",2010,0.879353165626526,"1","Moderately Stable",1.56046152114868,1.52766919136047,1.01873672008514,1.32637202739716,1.04069304466248,10,"Democracy","no change",10,0,58,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Eastern Asia"
"1362","Japan","392","JPN",2011,0.99509197473526,"1","Moderately Stable",1.56126177310944,1.47267007827759,1.07939064502716,1.31201326847076,1.07113337516785,10,"Democracy","no change",10,0,59,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Eastern Asia"
"1363","Japan","392","JPN",2012,0.948442876338959,"1","Moderately Stable",1.62700295448303,1.41563701629639,1.14381337165833,1.35786056518555,1.10129523277283,10,"Democracy","no change",10,0,60,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Eastern Asia"
"1364","Japan","392","JPN",2013,1.01914191246033,"1","Highly Stable",1.65567994117737,1.61806619167328,1.11599266529083,1.44370698928833,1.10964703559875,10,"Democracy","no change",10,0,61,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"democratization","Asia","Eastern Asia"
"1365","Japan","392","JPN",2014,0.96859735250473,"1","Moderately Stable",1.69459450244904,1.81248533725739,1.14282274246216,1.6015419960022,1.03608906269073,10,"Democracy","no change",10,0,62,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Asia","Eastern Asia"
"1366","Japan","392","JPN",2015,1.06512773036957,"1","Highly Stable",1.56916356086731,1.78481245040894,1.21774256229401,1.51873028278351,0.987985730171204,10,"Democracy","no change",10,0,63,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Asia","Eastern Asia"
"1367","Japan","392","JPN",2016,0.982944190502167,"1","Moderately Stable",1.52489829063416,1.82237434387207,1.42812204360962,1.4210216999054,0.98785799741745,10,"Democracy","no change",10,0,64,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Asia","Eastern Asia"
"1368","Japan","392","JPN",2017,1.1208404302597,"1","Highly Stable",1.52244508266449,1.61722886562347,1.37382078170776,1.56617510318756,1.00771486759186,10,"Democracy","no change",10,0,65,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Asia","Eastern Asia"
