"","scode","country","year","region","sfi","effect","legit","seceff","secleg","poleff","polleg","ecoeff","ecoleg","soceff","socleg"
"2322","NAM","Namibia",2001,1,8,4,4,0,1,0,0,2,0,2,3
"2323","NAM","Namibia",2002,1,7,3,4,0,1,0,0,1,0,2,3
"2324","NAM","Namibia",2003,1,8,4,4,0,1,1,0,1,0,2,3
"2325","NAM","Namibia",2004,1,8,4,4,0,1,1,0,1,0,2,3
"2326","NAM","Namibia",2005,1,7,3,4,0,1,0,0,1,0,2,3
"2327","NAM","Namibia",2006,1,7,3,4,0,1,0,0,1,0,2,3
"2328","NAM","Namibia",2007,1,6,3,3,0,0,0,0,1,0,2,3
"2329","NAM","Namibia",2008,1,6,3,3,0,0,0,0,1,0,2,3
"2330","NAM","Namibia",2009,1,5,2,3,0,0,0,0,1,0,1,3
"2331","NAM","Namibia",2010,1,5,2,3,0,0,0,0,1,0,1,3
"2332","NAM","Namibia",2011,1,5,2,3,0,0,0,0,1,0,1,3
"2333","NAM","Namibia",2012,1,5,2,3,0,0,0,0,1,0,1,3
"2334","NAM","Namibia",2013,1,5,2,3,0,0,0,0,1,0,1,3
"2335","NAM","Namibia",2014,1,5,2,3,0,0,0,0,1,0,1,3
"2336","NAM","Namibia",2015,1,5,2,3,0,0,0,0,1,0,1,3
"2337","NAM","Namibia",2016,1,5,2,3,0,0,0,0,1,0,1,3
"2338","NAM","Namibia",2017,1,5,2,3,0,0,0,1,1,0,1,2
"2339","NEP","Nepal",1995,3,14,8,6,0,1,1,2,4,0,3,3
"2340","NEP","Nepal",1996,3,16,9,7,1,2,1,2,4,0,3,3
"2341","NEP","Nepal",1997,3,15,9,6,1,1,1,2,4,0,3,3
"2342","NEP","Nepal",1998,3,16,9,7,1,2,1,2,4,0,3,3
"2343","NEP","Nepal",1999,3,16,9,7,1,2,1,2,4,0,3,3
"2344","NEP","Nepal",2000,3,15,8,7,1,2,0,2,4,0,3,3
"2345","NEP","Nepal",2001,3,15,9,6,1,2,1,2,4,0,3,2
"2346","NEP","Nepal",2002,3,16,9,7,1,3,2,3,4,0,2,1
"2347","NEP","Nepal",2003,3,16,10,6,2,2,2,3,4,0,2,1
"2348","NEP","Nepal",2004,3,17,10,7,2,3,2,3,4,0,2,1
"2349","NEP","Nepal",2005,3,17,10,7,2,3,2,3,4,0,2,1
"2350","NEP","Nepal",2006,3,16,10,6,2,3,2,2,4,0,2,1
"2351","NEP","Nepal",2007,3,15,10,5,2,2,2,2,4,0,2,1
"2352","NEP","Nepal",2008,3,14,10,4,2,2,2,1,4,0,2,1
"2353","NEP","Nepal",2009,3,15,10,5,2,2,2,2,4,0,2,1
"2354","NEP","Nepal",2010,3,15,9,6,1,2,2,2,4,0,2,2
"2355","NEP","Nepal",2011,3,14,9,5,1,2,2,2,4,0,2,1
"2356","NEP","Nepal",2012,3,14,9,5,1,2,2,2,4,0,2,1
"2357","NEP","Nepal",2013,3,14,9,5,1,2,2,2,4,0,2,1
"2358","NEP","Nepal",2014,3,12,9,3,1,1,2,2,4,0,2,0
"2359","NEP","Nepal",2015,3,12,9,3,1,1,2,2,4,0,2,0
"2360","NEP","Nepal",2016,3,11,8,3,1,1,1,2,4,0,2,0
"2361","NEP","Nepal",2017,3,12,8,4,1,1,1,2,4,0,2,1
"2362","NEW","New Zealand",1995,3,1,0,1,0,0,0,0,0,1,0,0
"2363","NEW","New Zealand",1996,3,1,0,1,0,0,0,0,0,1,0,0
"2364","NEW","New Zealand",1997,3,1,0,1,0,0,0,0,0,1,0,0
"2365","NEW","New Zealand",1998,3,1,0,1,0,0,0,0,0,1,0,0
"2366","NEW","New Zealand",1999,3,1,0,1,0,0,0,0,0,1,0,0
"2367","NEW","New Zealand",2000,3,1,0,1,0,0,0,0,0,1,0,0
"2368","NEW","New Zealand",2001,3,1,0,1,0,0,0,0,0,1,0,0
"2369","NEW","New Zealand",2002,3,1,0,1,0,0,0,0,0,1,0,0
"2370","NEW","New Zealand",2003,3,1,0,1,0,0,0,0,0,1,0,0
"2371","NEW","New Zealand",2004,3,1,0,1,0,0,0,0,0,1,0,0
"2372","NEW","New Zealand",2005,3,1,0,1,0,0,0,0,0,1,0,0
"2373","NEW","New Zealand",2006,3,1,0,1,0,0,0,0,0,1,0,0
"2374","NEW","New Zealand",2007,3,1,0,1,0,0,0,0,0,1,0,0
"2375","NEW","New Zealand",2008,3,2,0,2,0,0,0,0,0,2,0,0
"2376","NEW","New Zealand",2009,3,2,0,2,0,0,0,0,0,2,0,0
"2377","NEW","New Zealand",2010,3,2,0,2,0,0,0,0,0,2,0,0
"2378","NEW","New Zealand",2011,3,2,0,2,0,0,0,0,0,2,0,0
"2379","NEW","New Zealand",2012,3,2,0,2,0,0,0,0,0,2,0,0
"2380","NEW","New Zealand",2013,3,2,0,2,0,0,0,0,0,2,0,0
"2381","NEW","New Zealand",2014,3,2,0,2,0,0,0,0,0,2,0,0
"2382","NEW","New Zealand",2015,3,2,0,2,0,0,0,0,0,2,0,0
"2383","NEW","New Zealand",2016,3,2,0,2,0,0,0,0,0,2,0,0
"2384","NEW","New Zealand",2017,3,2,0,2,0,0,0,0,0,2,0,0
"2385","NIC","Nicaragua",1995,4,15,8,7,2,2,1,2,3,2,2,1
"2386","NIC","Nicaragua",1996,4,14,8,6,2,2,1,2,3,1,2,1
"2387","NIC","Nicaragua",1997,4,15,8,7,2,2,1,2,3,2,2,1
"2388","NIC","Nicaragua",1998,4,16,8,8,2,2,1,2,3,3,2,1
"2389","NIC","Nicaragua",1999,4,15,8,7,2,1,1,2,3,3,2,1
"2390","NIC","Nicaragua",2000,4,13,6,7,1,1,0,2,3,3,2,1
"2391","NIC","Nicaragua",2001,4,12,6,6,1,1,0,2,3,2,2,1
"2392","NIC","Nicaragua",2002,4,12,6,6,1,1,0,2,3,2,2,1
"2393","NIC","Nicaragua",2003,4,12,6,6,1,1,0,2,3,2,2,1
"2394","NIC","Nicaragua",2004,4,12,6,6,1,1,0,2,3,2,2,1
"2395","NIC","Nicaragua",2005,4,10,4,6,0,1,0,2,3,2,1,1
"2396","NIC","Nicaragua",2006,4,12,5,7,1,1,0,2,3,3,1,1
"2397","NIC","Nicaragua",2007,4,9,4,5,0,0,0,1,2,3,2,1
"2398","NIC","Nicaragua",2008,4,9,4,5,0,0,0,1,2,3,2,1
"2399","NIC","Nicaragua",2009,4,10,4,6,0,1,0,1,2,3,2,1
"2400","NIC","Nicaragua",2010,4,10,4,6,0,1,0,1,2,3,2,1
"2401","NIC","Nicaragua",2011,4,10,4,6,0,1,0,1,2,3,2,1
"2402","NIC","Nicaragua",2012,4,9,4,5,0,1,0,1,2,2,2,1
"2403","NIC","Nicaragua",2013,4,8,3,5,0,1,0,1,2,2,1,1
"2404","NIC","Nicaragua",2014,4,7,3,4,0,1,0,1,2,1,1,1
"2405","NIC","Nicaragua",2015,4,8,4,4,0,1,1,1,2,1,1,1
"2406","NIC","Nicaragua",2016,4,8,5,3,0,1,2,1,2,0,1,1
"2407","NIC","Nicaragua",2017,4,7,5,2,0,1,2,1,2,0,1,0
"2408","NIG","Nigeria",1995,1,21,10,11,2,3,2,2,3,3,3,3
"2409","NIG","Nigeria",1996,1,20,10,10,2,2,2,2,3,3,3,3
"2410","NIG","Nigeria",1997,1,20,10,10,2,2,2,2,3,3,3,3
"2411","NIG","Nigeria",1998,1,21,11,10,2,2,3,2,3,3,3,3
"2412","NIG","Nigeria",1999,1,20,11,9,2,2,3,1,3,3,3,3
"2413","NIG","Nigeria",2000,1,20,11,9,2,2,3,1,3,3,3,3
"2414","NIG","Nigeria",2001,1,20,11,9,2,2,3,1,3,3,3,3
"2415","NIG","Nigeria",2002,1,20,11,9,2,2,3,1,3,3,3,3
"2416","NIG","Nigeria",2003,1,20,11,9,2,2,3,1,3,3,3,3
"2417","NIG","Nigeria",2004,1,20,11,9,2,2,3,1,3,3,3,3
"2418","NIG","Nigeria",2005,1,20,11,9,2,2,3,1,3,3,3,3
"2419","NIG","Nigeria",2006,1,20,11,9,2,2,3,1,3,3,3,3
"2420","NIG","Nigeria",2007,1,19,10,9,2,2,3,1,3,3,2,3
"2421","NIG","Nigeria",2008,1,19,10,9,2,2,3,1,3,3,2,3
"2422","NIG","Nigeria",2009,1,18,9,9,2,2,2,1,3,3,2,3
"2423","NIG","Nigeria",2010,1,17,8,9,2,2,1,1,3,3,2,3
"2424","NIG","Nigeria",2011,1,17,8,9,2,2,1,1,3,3,2,3
"2425","NIG","Nigeria",2012,1,16,8,8,2,2,1,1,3,3,2,2
"2426","NIG","Nigeria",2013,1,17,8,9,2,2,1,1,3,3,2,3
"2427","NIG","Nigeria",2014,1,17,8,9,2,3,1,1,3,3,2,2
"2428","NIG","Nigeria",2015,1,18,9,9,2,3,2,1,3,3,2,2
"2429","NIG","Nigeria",2016,1,18,9,9,2,3,2,1,3,3,2,2
"2430","NIG","Nigeria",2017,1,18,9,9,2,3,2,1,3,3,2,2
"2431","NIR","Niger",1995,2,20,10,10,1,1,2,3,4,3,3,3
"2432","NIR","Niger",1996,2,18,10,8,1,1,2,1,4,3,3,3
"2433","NIR","Niger",1997,2,18,10,8,1,1,2,1,4,3,3,3
"2434","NIR","Niger",1998,2,18,10,8,1,1,2,1,4,3,3,3
"2435","NIR","Niger",1999,2,18,10,8,1,1,2,1,4,3,3,3
"2436","NIR","Niger",2000,2,18,10,8,1,1,2,1,4,3,3,3
"2437","NIR","Niger",2001,2,18,10,8,1,1,2,1,4,3,3,3
"2438","NIR","Niger",2002,2,18,10,8,1,1,2,1,4,3,3,3
"2439","NIR","Niger",2003,2,18,10,8,1,1,2,1,4,3,3,3
"2440","NIR","Niger",2004,2,17,9,8,0,1,2,1,4,3,3,3
"2441","NIR","Niger",2005,2,17,9,8,0,1,2,1,4,3,3,3
"2442","NIR","Niger",2006,2,17,9,8,0,1,2,1,4,3,3,3
"2443","NIR","Niger",2007,2,18,9,9,0,2,2,1,4,3,3,3
"2444","NIR","Niger",2008,2,18,9,9,0,2,2,1,4,3,3,3
"2445","NIR","Niger",2009,2,17,9,8,0,1,2,1,4,3,3,3
"2446","NIR","Niger",2010,2,18,10,8,0,1,3,1,4,3,3,3
"2447","NIR","Niger",2011,2,18,10,8,0,1,3,1,4,3,3,3
"2448","NIR","Niger",2012,2,18,10,8,0,1,3,1,4,3,3,3
"2449","NIR","Niger",2013,2,18,10,8,0,1,3,1,4,3,3,3
"2450","NIR","Niger",2014,2,18,10,8,0,1,3,1,4,3,3,3
"2451","NIR","Niger",2015,2,18,10,8,0,1,3,1,4,3,3,3
"2452","NIR","Niger",2016,2,18,10,8,0,1,3,1,4,3,3,3
"2453","NIR","Niger",2017,2,18,10,8,0,1,3,1,4,3,3,3
"2454","NOR","Norway",1995,6,1,0,1,0,0,0,0,0,1,0,0
"2455","NOR","Norway",1996,6,2,0,2,0,0,0,0,0,2,0,0
"2456","NOR","Norway",1997,6,2,0,2,0,0,0,0,0,2,0,0
"2457","NOR","Norway",1998,6,1,0,1,0,0,0,0,0,1,0,0
"2458","NOR","Norway",1999,6,1,0,1,0,0,0,0,0,1,0,0
"2459","NOR","Norway",2000,6,2,0,2,0,0,0,0,0,2,0,0
"2460","NOR","Norway",2001,6,2,0,2,0,0,0,0,0,2,0,0
"2461","NOR","Norway",2002,6,2,0,2,0,0,0,0,0,2,0,0
"2462","NOR","Norway",2003,6,2,0,2,0,0,0,0,0,2,0,0
"2463","NOR","Norway",2004,6,2,0,2,0,0,0,0,0,2,0,0
"2464","NOR","Norway",2005,6,2,0,2,0,0,0,0,0,2,0,0
"2465","NOR","Norway",2006,6,2,0,2,0,0,0,0,0,2,0,0
"2466","NOR","Norway",2007,6,2,0,2,0,0,0,0,0,2,0,0
"2467","NOR","Norway",2008,6,2,0,2,0,0,0,0,0,2,0,0
"2468","NOR","Norway",2009,6,2,0,2,0,0,0,0,0,2,0,0
"2469","NOR","Norway",2010,6,2,0,2,0,0,0,0,0,2,0,0
"2470","NOR","Norway",2011,6,2,0,2,0,0,0,0,0,2,0,0
"2471","NOR","Norway",2012,6,2,0,2,0,0,0,0,0,2,0,0
"2472","NOR","Norway",2013,6,2,0,2,0,0,0,0,0,2,0,0
"2473","NOR","Norway",2014,6,2,0,2,0,0,0,0,0,2,0,0
"2474","NOR","Norway",2015,6,2,0,2,0,0,0,0,0,2,0,0
"2475","NOR","Norway",2016,6,2,0,2,0,0,0,0,0,2,0,0
"2476","NOR","Norway",2017,6,2,0,2,0,0,0,0,0,2,0,0
"2477","NTH","Netherlands",1995,6,0,0,0,0,0,0,0,0,0,0,0
"2478","NTH","Netherlands",1996,6,0,0,0,0,0,0,0,0,0,0,0
"2479","NTH","Netherlands",1997,6,0,0,0,0,0,0,0,0,0,0,0
"2480","NTH","Netherlands",1998,6,0,0,0,0,0,0,0,0,0,0,0
"2481","NTH","Netherlands",1999,6,0,0,0,0,0,0,0,0,0,0,0
"2482","NTH","Netherlands",2000,6,0,0,0,0,0,0,0,0,0,0,0
"2483","NTH","Netherlands",2001,6,0,0,0,0,0,0,0,0,0,0,0
"2484","NTH","Netherlands",2002,6,0,0,0,0,0,0,0,0,0,0,0
"2485","NTH","Netherlands",2003,6,0,0,0,0,0,0,0,0,0,0,0
"2486","NTH","Netherlands",2004,6,0,0,0,0,0,0,0,0,0,0,0
"2487","NTH","Netherlands",2005,6,0,0,0,0,0,0,0,0,0,0,0
"2488","NTH","Netherlands",2006,6,0,0,0,0,0,0,0,0,0,0,0
"2489","NTH","Netherlands",2007,6,0,0,0,0,0,0,0,0,0,0,0
"2490","NTH","Netherlands",2008,6,0,0,0,0,0,0,0,0,0,0,0
"2491","NTH","Netherlands",2009,6,0,0,0,0,0,0,0,0,0,0,0
"2492","NTH","Netherlands",2010,6,0,0,0,0,0,0,0,0,0,0,0
"2493","NTH","Netherlands",2011,6,0,0,0,0,0,0,0,0,0,0,0
"2494","NTH","Netherlands",2012,6,0,0,0,0,0,0,0,0,0,0,0
"2495","NTH","Netherlands",2013,6,0,0,0,0,0,0,0,0,0,0,0
"2496","NTH","Netherlands",2014,6,0,0,0,0,0,0,0,0,0,0,0
"2497","NTH","Netherlands",2015,6,0,0,0,0,0,0,0,0,0,0,0
"2498","NTH","Netherlands",2016,6,0,0,0,0,0,0,0,0,0,0,0
"2499","NTH","Netherlands",2017,6,0,0,0,0,0,0,0,0,0,0,0
"2500","OMA","Oman",1995,2,6,2,4,0,0,1,0,0,2,1,2
"2501","OMA","Oman",1996,2,6,2,4,0,0,1,0,0,2,1,2
"2502","OMA","Oman",1997,2,6,2,4,0,0,1,0,0,2,1,2
"2503","OMA","Oman",1998,2,6,2,4,0,0,1,0,0,2,1,2
"2504","OMA","Oman",1999,2,6,2,4,0,0,1,0,0,2,1,2
"2505","OMA","Oman",2000,2,6,2,4,0,0,1,0,0,2,1,2
"2506","OMA","Oman",2001,2,6,2,4,0,0,1,0,0,2,1,2
"2507","OMA","Oman",2002,2,6,2,4,0,0,1,0,0,2,1,2
"2508","OMA","Oman",2003,2,6,2,4,0,0,1,0,0,2,1,2
"2509","OMA","Oman",2004,2,4,1,3,0,0,1,0,0,2,0,1
"2510","OMA","Oman",2005,2,4,2,2,0,0,2,0,0,2,0,0
"2511","OMA","Oman",2006,2,5,2,3,0,0,2,0,0,3,0,0
"2512","OMA","Oman",2007,2,5,2,3,0,0,2,0,0,3,0,0
"2513","OMA","Oman",2008,2,5,2,3,0,0,2,0,0,3,0,0
"2514","OMA","Oman",2009,2,5,2,3,0,0,2,0,0,3,0,0
"2515","OMA","Oman",2010,2,4,2,2,0,0,2,0,0,2,0,0
"2516","OMA","Oman",2011,2,5,2,3,0,0,2,0,0,2,0,1
"2517","OMA","Oman",2012,2,5,2,3,0,0,2,0,0,2,0,1
"2518","OMA","Oman",2013,2,6,2,4,0,0,2,0,0,3,0,1
"2519","OMA","Oman",2014,2,5,2,3,0,0,2,0,0,3,0,0
"2520","OMA","Oman",2015,2,5,2,3,0,0,2,0,0,3,0,0
"2521","OMA","Oman",2016,2,5,2,3,0,0,2,0,0,3,0,0
"2522","OMA","Oman",2017,2,4,2,2,0,0,2,0,0,2,0,0
"2523","PAK","Pakistan",1995,2,18,10,8,2,2,2,3,3,0,3,3
"2524","PAK","Pakistan",1996,2,18,10,8,2,2,2,3,3,0,3,3
"2525","PAK","Pakistan",1997,2,17,9,8,2,2,2,3,3,0,2,3
"2526","PAK","Pakistan",1998,2,16,8,8,2,2,1,3,3,0,2,3
"2527","PAK","Pakistan",1999,2,16,9,7,2,2,2,2,3,0,2,3
"2528","PAK","Pakistan",2000,2,17,10,7,2,2,2,2,3,0,3,3
"2529","PAK","Pakistan",2001,2,17,10,7,2,2,2,2,3,0,3,3
"2530","PAK","Pakistan",2002,2,17,10,7,2,2,2,2,3,0,3,3
"2531","PAK","Pakistan",2003,2,16,9,7,2,2,2,2,3,0,2,3
"2532","PAK","Pakistan",2004,2,15,9,6,2,2,2,2,3,0,2,2
"2533","PAK","Pakistan",2005,2,16,10,6,2,2,2,2,3,0,3,2
"2534","PAK","Pakistan",2006,2,15,9,6,2,2,2,2,3,0,2,2
"2535","PAK","Pakistan",2007,2,16,9,7,2,2,2,3,3,0,2,2
"2536","PAK","Pakistan",2008,2,16,9,7,2,2,2,3,3,0,2,2
"2537","PAK","Pakistan",2009,2,16,9,7,2,2,2,3,3,0,2,2
"2538","PAK","Pakistan",2010,2,15,8,7,2,2,1,3,3,0,2,2
"2539","PAK","Pakistan",2011,2,16,8,8,2,3,1,3,3,0,2,2
"2540","PAK","Pakistan",2012,2,16,8,8,2,3,1,3,3,0,2,2
"2541","PAK","Pakistan",2013,2,16,8,8,2,3,1,3,3,0,2,2
"2542","PAK","Pakistan",2014,2,16,8,8,2,3,1,3,3,0,2,2
"2543","PAK","Pakistan",2015,2,16,8,8,2,3,1,3,3,0,2,2
"2544","PAK","Pakistan",2016,2,16,8,8,2,3,1,3,3,0,2,2
"2545","PAK","Pakistan",2017,2,16,8,8,2,3,1,3,3,0,2,2
"2546","PAN","Panama",1995,4,10,5,5,0,1,3,1,1,2,1,1
"2547","PAN","Panama",1996,4,10,5,5,0,1,3,1,1,2,1,1
"2548","PAN","Panama",1997,4,9,5,4,0,0,3,1,1,2,1,1
"2549","PAN","Panama",1998,4,8,5,3,0,0,3,1,1,2,1,0
"2550","PAN","Panama",1999,4,8,4,4,0,1,2,1,1,2,1,0
"2551","PAN","Panama",2000,4,8,4,4,0,1,2,1,1,2,1,0
"2552","PAN","Panama",2001,4,8,4,4,0,1,2,1,1,2,1,0
"2553","PAN","Panama",2002,4,7,4,3,0,0,2,1,1,2,1,0
"2554","PAN","Panama",2003,4,6,3,3,0,0,2,1,1,2,0,0
"2555","PAN","Panama",2004,4,7,3,4,0,0,2,1,1,3,0,0
"2556","PAN","Panama",2005,4,6,2,4,0,0,1,1,1,3,0,0
"2557","PAN","Panama",2006,4,6,2,4,0,0,1,1,1,3,0,0
"2558","PAN","Panama",2007,4,6,2,4,0,0,1,1,1,3,0,0
"2559","PAN","Panama",2008,4,6,2,4,0,0,1,1,1,3,0,0
"2560","PAN","Panama",2009,4,6,2,4,0,0,1,1,1,3,0,0
"2561","PAN","Panama",2010,4,5,1,4,0,0,0,1,1,3,0,0
"2562","PAN","Panama",2011,4,5,1,4,0,0,0,1,1,3,0,0
"2563","PAN","Panama",2012,4,5,1,4,0,0,0,1,1,3,0,0
"2564","PAN","Panama",2013,4,3,0,3,0,0,0,1,0,2,0,0
"2565","PAN","Panama",2014,4,3,0,3,0,0,0,1,0,2,0,0
"2566","PAN","Panama",2015,4,3,0,3,0,0,0,1,0,2,0,0
"2567","PAN","Panama",2016,4,3,0,3,0,0,0,1,0,2,0,0
"2568","PAN","Panama",2017,4,3,0,3,0,0,0,1,0,2,0,0
"2569","PAR","Paraguay",1995,4,10,5,5,0,1,2,1,2,2,1,1
"2570","PAR","Paraguay",1996,4,10,5,5,0,1,2,1,2,2,1,1
"2571","PAR","Paraguay",1997,4,10,5,5,0,1,2,1,2,2,1,1
"2572","PAR","Paraguay",1998,4,10,5,5,0,1,2,1,2,2,1,1
"2573","PAR","Paraguay",1999,4,10,5,5,0,1,2,1,2,2,1,1
"2574","PAR","Paraguay",2000,4,11,6,5,0,1,3,1,2,2,1,1
"2575","PAR","Paraguay",2001,4,11,6,5,0,1,3,1,2,2,1,1
"2576","PAR","Paraguay",2002,4,10,5,5,0,1,2,1,2,2,1,1
"2577","PAR","Paraguay",2003,4,10,5,5,0,1,2,1,2,2,1,1
"2578","PAR","Paraguay",2004,4,10,5,5,0,1,2,1,2,2,1,1
"2579","PAR","Paraguay",2005,4,10,5,5,0,1,2,1,2,2,1,1
"2580","PAR","Paraguay",2006,4,10,5,5,0,1,2,1,2,2,1,1
"2581","PAR","Paraguay",2007,4,10,5,5,0,1,2,1,2,2,1,1
"2582","PAR","Paraguay",2008,4,9,5,4,0,1,2,0,2,2,1,1
"2583","PAR","Paraguay",2009,4,9,5,4,0,1,2,0,2,2,1,1
"2584","PAR","Paraguay",2010,4,8,4,4,0,1,1,0,2,2,1,1
"2585","PAR","Paraguay",2011,4,8,4,4,0,1,1,0,2,2,1,1
"2586","PAR","Paraguay",2012,4,9,4,5,0,1,1,0,2,3,1,1
"2587","PAR","Paraguay",2013,4,9,4,5,0,1,1,0,2,3,1,1
"2588","PAR","Paraguay",2014,4,9,4,5,0,1,1,0,2,3,1,1
"2589","PAR","Paraguay",2015,4,9,4,5,0,1,1,0,2,3,1,1
"2590","PAR","Paraguay",2016,4,9,4,5,0,1,1,0,2,3,1,1
"2591","PAR","Paraguay",2017,4,8,4,4,0,1,1,0,2,3,1,0
"2592","PER","Peru",1995,4,15,7,8,2,3,2,2,2,2,1,1
"2593","PER","Peru",1996,4,15,7,8,2,3,2,2,2,2,1,1
"2594","PER","Peru",1997,4,14,7,7,2,2,2,2,2,2,1,1
"2595","PER","Peru",1998,4,14,7,7,2,2,2,2,2,2,1,1
"2596","PER","Peru",1999,4,15,7,8,2,2,2,3,2,2,1,1
"2597","PER","Peru",2000,4,14,7,7,2,2,2,2,2,2,1,1
"2598","PER","Peru",2001,4,12,7,5,2,1,2,1,2,2,1,1
"2599","PER","Peru",2002,4,12,7,5,2,1,2,1,2,2,1,1
"2600","PER","Peru",2003,4,12,7,5,2,1,2,1,2,2,1,1
"2601","PER","Peru",2004,4,12,7,5,2,1,2,1,2,2,1,1
"2602","PER","Peru",2005,4,12,7,5,2,1,2,1,2,2,1,1
"2603","PER","Peru",2006,4,11,6,5,2,1,2,1,1,2,1,1
"2604","PER","Peru",2007,4,8,4,4,2,0,1,1,1,2,0,1
"2605","PER","Peru",2008,4,7,3,4,1,0,1,1,1,2,0,1
"2606","PER","Peru",2009,4,8,3,5,1,1,1,1,1,2,0,1
"2607","PER","Peru",2010,4,7,2,5,0,1,1,1,1,2,0,1
"2608","PER","Peru",2011,4,7,2,5,1,1,0,1,1,2,0,1
"2609","PER","Peru",2012,4,6,1,5,0,1,0,1,1,2,0,1
"2610","PER","Peru",2013,4,6,1,5,0,1,0,1,1,2,0,1
"2611","PER","Peru",2014,4,6,1,5,0,1,0,1,1,2,0,1
"2612","PER","Peru",2015,4,6,1,5,0,1,0,1,1,2,0,1
"2613","PER","Peru",2016,4,6,1,5,0,1,0,1,1,2,0,1
"2614","PER","Peru",2017,4,5,1,4,0,1,0,1,1,2,0,0
"2615","PHI","Philippines",1995,3,15,10,5,3,2,3,2,3,0,1,1
"2616","PHI","Philippines",1996,3,15,10,5,3,2,3,2,3,0,1,1
"2617","PHI","Philippines",1997,3,14,9,5,3,2,2,2,3,0,1,1
"2618","PHI","Philippines",1998,3,14,9,5,3,2,2,2,3,0,1,1
"2619","PHI","Philippines",1999,3,14,9,5,3,2,2,2,3,0,1,1
"2620","PHI","Philippines",2000,3,12,9,3,3,2,2,1,3,0,1,0
"2621","PHI","Philippines",2001,3,13,9,4,3,2,2,1,3,0,1,1
"2622","PHI","Philippines",2002,3,13,9,4,3,2,2,1,3,0,1,1
"2623","PHI","Philippines",2003,3,13,9,4,3,2,2,1,3,0,1,1
"2624","PHI","Philippines",2004,3,13,9,4,3,2,2,1,3,0,1,1
"2625","PHI","Philippines",2005,3,12,8,4,3,2,2,1,2,0,1,1
"2626","PHI","Philippines",2006,3,12,8,4,3,2,2,1,2,0,1,1
"2627","PHI","Philippines",2007,3,12,8,4,3,2,2,1,2,0,1,1
"2628","PHI","Philippines",2008,3,12,8,4,3,2,2,1,2,0,1,1
"2629","PHI","Philippines",2009,3,12,8,4,3,2,2,1,2,0,1,1
"2630","PHI","Philippines",2010,3,11,8,3,3,2,2,1,2,0,1,0
"2631","PHI","Philippines",2011,3,11,8,3,3,2,2,1,2,0,1,0
"2632","PHI","Philippines",2012,3,11,8,3,3,2,2,1,2,0,1,0
"2633","PHI","Philippines",2013,3,11,8,3,3,2,2,1,2,0,1,0
"2634","PHI","Philippines",2014,3,12,8,4,3,2,2,1,2,0,1,1
"2635","PHI","Philippines",2015,3,12,8,4,3,2,2,1,2,0,1,1
"2636","PHI","Philippines",2016,3,12,8,4,3,2,2,1,2,0,1,1
"2637","PHI","Philippines",2017,3,12,8,4,3,2,2,1,2,0,1,1
"2638","PNG","Papua New Guinea",1995,3,16,7,9,1,2,1,2,3,3,2,2
"2639","PNG","Papua New Guinea",1996,3,15,7,8,1,1,1,2,3,3,2,2
"2640","PNG","Papua New Guinea",1997,3,15,7,8,1,1,1,2,3,3,2,2
"2641","PNG","Papua New Guinea",1998,3,14,7,7,1,1,1,1,3,3,2,2
"2642","PNG","Papua New Guinea",1999,3,14,7,7,1,1,1,1,3,3,2,2
"2643","PNG","Papua New Guinea",2000,3,14,7,7,1,1,1,1,3,3,2,2
"2644","PNG","Papua New Guinea",2001,3,14,7,7,1,1,1,1,3,3,2,2
"2645","PNG","Papua New Guinea",2002,3,14,7,7,1,1,1,1,3,3,2,2
"2646","PNG","Papua New Guinea",2003,3,14,7,7,1,1,1,1,3,3,2,2
"2647","PNG","Papua New Guinea",2004,3,14,7,7,1,1,1,1,3,3,2,2
"2648","PNG","Papua New Guinea",2005,3,12,5,7,0,1,0,1,3,3,2,2
"2649","PNG","Papua New Guinea",2006,3,12,6,6,1,1,0,0,3,3,2,2
"2650","PNG","Papua New Guinea",2007,3,11,5,6,0,1,0,0,3,3,2,2
"2651","PNG","Papua New Guinea",2008,3,11,5,6,0,1,0,0,3,3,2,2
"2652","PNG","Papua New Guinea",2009,3,11,5,6,0,1,0,0,3,3,2,2
"2653","PNG","Papua New Guinea",2010,3,10,5,5,0,1,0,0,3,3,2,1
"2654","PNG","Papua New Guinea",2011,3,11,6,5,0,1,1,0,3,3,2,1
"2655","PNG","Papua New Guinea",2012,3,11,6,5,0,1,1,0,3,3,2,1
"2656","PNG","Papua New Guinea",2013,3,11,6,5,0,1,1,0,3,3,2,1
"2657","PNG","Papua New Guinea",2014,3,11,6,5,0,1,1,0,3,3,2,1
"2658","PNG","Papua New Guinea",2015,3,11,6,5,0,1,1,0,3,3,2,1
"2659","PNG","Papua New Guinea",2016,3,11,6,5,0,1,1,0,3,3,2,1
"2660","PNG","Papua New Guinea",2017,3,10,5,5,0,1,1,0,2,3,2,1
"2661","POL","Poland",1995,5,3,3,0,0,0,2,0,1,0,0,0
"2662","POL","Poland",1996,5,2,2,0,0,0,1,0,1,0,0,0
"2663","POL","Poland",1997,5,2,2,0,0,0,1,0,1,0,0,0
"2664","POL","Poland",1998,5,2,2,0,0,0,1,0,1,0,0,0
"2665","POL","Poland",1999,5,2,2,0,0,0,1,0,1,0,0,0
"2666","POL","Poland",2000,5,2,2,0,0,0,1,0,1,0,0,0
"2667","POL","Poland",2001,5,1,1,0,0,0,0,0,1,0,0,0
