"","country","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GDPannualGrowthRate","GNIperCapita","HDI","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"1437","Libya",2005,0.448767393827438,1,"Moderately Stable",-1.48321855068207,11.870728929385,4319.39853061428,0.747,-7,"Autocracy","no change",0,7,54,1,0,0,1,4,1,4,1,1,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"1438","Libya",2004,0.355195283889771,1,"Moderately Stable",-1.35320937633514,4.46162998215347,3880.64184806033,0.743,-7,"Autocracy","no change",0,7,53,1,0,0,1,4,1,4,1,1,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"1439","Libya",2003,0.120380692183971,1,"Moderately Stable",-1.47944223880768,13.0160010757026,5700.11809073872,0.743,-7,"Autocracy","no change",0,7,52,1,0,0,1,4,1,4,1,1,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"1440","Libya",2002,-0.0974668189883232,0,"Moderately Unstable",-1.61104106903076,-0.958849380743104,3824.36293081926,0.735,-7,"Autocracy","no change",0,7,51,1,0,0,1,4,1,4,1,1,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"1441","Libya",2000,-0.296994477510452,0,"Moderately Unstable",-1.78758037090302,3.67921329264158,3412.47541524239,0.727,-7,"Autocracy","no change",0,7,49,1,0,0,1,4,1,4,1,1,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"1442","Sri Lanka",2016,0.0672366991639137,1,"Moderately Stable",-0.102120839059353,4.46882968837478,3661.81351839605,0.768,6,"Anocracy","no change",7,1,1,3,3,4,6,3,3,8,6,6,3,4,5,"Partly Free",5,4,7,"democratization","Asia","Southern Asia"
"1443","Sri Lanka",2015,0.0903681144118309,1,"Moderately Stable",-0.0529575981199741,5.00768330472781,3553.83066353743,0.766,6,"Anocracy","democratization",7,1,0,3,3,4,6,3,3,8,6,6,4,4,6,"Partly Free",4,4,6,"democratization","Asia","Southern Asia"
"1444","Sri Lanka",2014,-0.330464035272598,0,"Moderately Unstable",-0.101196750998497,4.96070654056575,3426.02014900461,0.763,3,"Anocracy","no change",4,1,4,2,2,4,4,3,3,7,4,6,5,5,7.5,"Partly Free",3,3,4.5,"autocratization","Asia","Southern Asia"
"1445","Sri Lanka",2013,-0.612895429134369,0,"Moderately Unstable",-0.153427541255951,3.39572277429174,3292.26573613965,0.759,3,"Anocracy","no change",4,1,3,2,2,4,4,3,3,7,4,6,5,4,7,"Partly Free",3,4,5,"no change","Asia","Southern Asia"
"1446","Sri Lanka",2012,-0.717079222202301,0,"Moderately Unstable",-0.112475179135799,9.14457938763533,3228.83785820657,0.757,3,"Anocracy","no change",4,1,2,2,2,4,4,3,3,7,4,6,5,4,7,"Partly Free",3,4,5,"no change","Asia","Southern Asia"
"1447","Sri Lanka",2011,-0.724771440029144,0,"Moderately Unstable",-0.113686308264732,8.4047381311287,2997.57080505017,0.751,3,"Anocracy","no change",4,1,1,2,2,4,4,3,3,7,4,6,5,4,7,"Partly Free",3,4,5,"no change","Asia","Southern Asia"
"1448","Sri Lanka",2010,-0.94294685125351,0,"Moderately Unstable",-0.217860072851181,8.01595940652275,2777.99104707955,0.745,3,"Anocracy","autocratization",4,1,0,2,2,4,4,3,3,7,4,6,5,4,7,"Partly Free",3,4,5,"autocratization","Asia","Southern Asia"
"1449","Sri Lanka",2009,-1.34219241142273,0,"Highly Unstable",-0.278403133153915,3.53891205299132,2586.61706041205,0.74,5,"Anocracy","autocratization",6,1,61,3,3,4,5,3,3,8,5,6,4,4,6,"Partly Free",4,4,6,"no change","Asia","Southern Asia"
"1450","Sri Lanka",2008,-1.79685747623444,0,"Highly Unstable",-0.366967409849167,5.9500881450785,2487.16907729037,0.738,6,"Anocracy","no change",7,1,60,3,3,4,5,3,4,8,5,8,4,4,6,"Partly Free",4,4,6,"no change","Asia","Southern Asia"
"1451","Sri Lanka",2007,-1.74825656414032,0,"Highly Unstable",-0.287789404392242,6.79682611895811,2391.64680839253,0.73,6,"Anocracy","no change",7,1,59,3,3,4,5,3,4,8,5,8,4,4,6,"Partly Free",4,4,6,"no change","Asia","Southern Asia"
"1452","Sri Lanka",2006,-1.42180263996124,0,"Highly Unstable",-0.272816687822342,7.66829190011271,2248.97040818295,0.724,6,"Anocracy","democratization",7,1,58,3,3,4,5,3,4,8,5,8,4,4,6,"Partly Free",4,4,6,"autocratization","Asia","Southern Asia"
"1453","Sri Lanka",2005,-1.15486395359039,0,"Highly Unstable",-0.42156919836998,6.24174804465225,2107.19540555565,0.718,5,"Anocracy","no change",6,1,57,3,3,4,5,3,3,8,5,6,3,3,4.5,"Partly Free",5,5,7.5,"no change","Asia","Southern Asia"
"1454","Sri Lanka",2004,-1.01155054569244,0,"Highly Unstable",-0.0699689462780952,5.44506127789968,2003.09867441145,0.711,5,"Anocracy","no change",6,1,56,3,3,4,5,3,3,8,5,6,3,3,4.5,"Partly Free",5,5,7.5,"no change","Asia","Southern Asia"
"1455","Sri Lanka",2003,-0.833545923233032,0,"Moderately Unstable",0.104096837341785,5.94026907760478,1916.27036193666,0.705,5,"Anocracy","autocratization",6,1,55,3,3,4,5,3,3,8,5,6,3,3,4.5,"Partly Free",5,5,7.5,"democratization","Asia","Southern Asia"
"1456","Sri Lanka",2002,-0.777435719966888,0,"Moderately Unstable",0.194751396775246,3.96467568566092,1813.23837523634,0.697,6,"Anocracy","no change",7,1,54,3,3,4,6,3,3,8,6,6,3,4,5,"Partly Free",5,4,7,"no change","Asia","Southern Asia"
"1457","Sri Lanka",2000,-1.90478563308716,0,"Highly Unstable",0.240109756588936,6.00003316014399,1791.4406421381,0.685,5,"Anocracy","no change",6,1,52,3,3,4,5,3,3,8,5,6,3,4,5,"Partly Free",5,4,7,"no change","Asia","Southern Asia"
"1458","Sri Lanka",1998,-1.47962033748627,0,"Highly Unstable",0.276081949472427,4.69842304623258,1643.81699187857,0.668,5,"Anocracy","no change",6,1,50,3,3,4,5,3,3,8,5,6,3,4,5,"Partly Free",5,4,7,"no change","Asia","Southern Asia"
"1459","Sri Lanka",1996,-1.77538418769836,0,"Highly Unstable",0.0647299662232399,3.79996720523084,1494.70539205893,0.655,5,"Anocracy","no change",6,1,48,3,3,4,5,3,3,8,5,6,3,5,5.5,"Partly Free",5,3,6.5,"no change","Asia","Southern Asia"
"1460","Lesotho",2016,-0.252483040094376,0,"Moderately Unstable",-0.387630224227905,2.39715448807888,1554.77859100459,0.516,8,"Democracy","no change",9,1,14,3,3,4,7,3,4,8,7,8,3,3,4.5,"Partly Free",5,5,7.5,"no change","Africa","Southern Africa"
"1461","Lesotho",2015,-0.308428764343262,0,"Moderately Unstable",-0.396242409944534,2.51658774593766,1512.61586231101,0.511,8,"Democracy","no change",9,1,13,3,3,4,7,3,4,8,7,8,3,3,4.5,"Partly Free",5,5,7.5,"autocratization","Africa","Southern Africa"
"1462","Lesotho",2014,-0.332812041044235,0,"Moderately Unstable",-0.411673545837402,3.1217218439165,1479.15582375482,0.509,8,"Democracy","no change",9,1,12,3,3,4,7,3,4,8,7,8,2,3,3.5,"Free",6,5,8.5,"no change","Africa","Southern Africa"
"1463","Lesotho",2013,0.338074296712875,1,"Moderately Stable",-0.354113608598709,1.84304506099926,1488.88775617269,0.505,8,"Democracy","no change",9,1,11,3,3,4,7,3,4,8,7,8,2,3,3.5,"Free",6,5,8.5,"no change","Africa","Southern Africa"
"1464","Lesotho",2012,0.274199098348618,1,"Moderately Stable",-0.523798584938049,5.99807184347758,1496.65028762937,0.505,8,"Democracy","no change",9,1,10,3,3,4,7,3,4,8,7,8,2,3,3.5,"Free",6,5,8.5,"democratization","Africa","Southern Africa"
"1465","Lesotho",2011,0.383940756320953,1,"Moderately Stable",-0.60561865568161,6.90133407248655,1471.70440512959,0.498,8,"Democracy","no change",8,0,9,3,3,4,7,2,3,8,7,7,3,3,4.5,"Partly Free",5,5,7.5,"no change","Africa","Southern Africa"
"1466","Lesotho",2010,0.456775397062302,1,"Moderately Stable",-0.596389651298523,6.07203861632716,1481.53184522876,0.493,8,"Democracy","no change",8,0,8,3,3,4,7,2,3,8,7,7,3,3,4.5,"Partly Free",5,5,7.5,"no change","Africa","Southern Africa"
"1467","Lesotho",2009,0.325991600751877,1,"Moderately Stable",-0.624896168708801,2.15430820043095,1440.45790345519,0.489,8,"Democracy","no change",8,0,7,3,3,4,7,2,3,8,7,7,3,3,4.5,"Partly Free",5,5,7.5,"autocratization","Africa","Southern Africa"
"1468","Lesotho",2008,-0.205928906798363,0,"Moderately Unstable",-0.645916402339935,6.73953368064724,1487.43938057796,0.48,8,"Democracy","no change",8,0,6,3,3,4,7,2,3,8,7,7,2,3,3.5,"Free",6,5,8.5,"no change","Africa","Southern Africa"
"1469","Lesotho",2007,-0.39063173532486,0,"Moderately Unstable",-0.698829889297485,4.83296332155336,1430.82284838432,0.473,8,"Democracy","no change",8,0,5,3,3,4,7,2,3,8,7,7,2,3,3.5,"Free",6,5,8.5,"no change","Africa","Southern Africa"
"1470","Lesotho",2006,-0.125866547226906,0,"Moderately Unstable",-0.670731604099274,4.23009492147506,641.482173431094,0.466,8,"Democracy","no change",8,0,4,3,3,4,7,2,3,8,7,7,2,3,3.5,"Free",6,5,8.5,"no change","Africa","Southern Africa"
"1471","Lesotho",2005,-0.00436619436368346,0,"Moderately Unstable",-0.63602876663208,3.46612293627054,957.272529127205,0.461,8,"Democracy","no change",8,0,3,3,3,4,7,2,3,8,7,7,2,3,3.5,"Free",6,5,8.5,"no change","Africa","Southern Africa"
"1472","Lesotho",2004,0.357608318328857,1,"Moderately Stable",-0.575279057025909,1.69237389919978,527.287536353965,0.46,8,"Democracy","no change",8,0,2,3,3,4,7,2,3,8,7,7,2,3,3.5,"Free",6,5,8.5,"no change","Africa","Southern Africa"
"1473","Lesotho",2003,0.0997436046600342,1,"Moderately Stable",-0.495011687278748,4.55977684039095,636.521182609548,0.46,8,"Democracy","no change",8,0,1,3,3,4,7,2,3,8,7,7,2,3,3.5,"Free",6,5,8.5,"no change","Africa","Southern Africa"
"1474","Lesotho",2002,-0.0473164319992065,0,"Moderately Unstable",-0.390285611152649,0.723835899172968,529.884903072891,0.458,8,"Democracy","democratization",8,0,0,3,3,4,7,2,3,8,7,7,2,3,3.5,"Free",6,5,8.5,"democratization","Africa","Southern Africa"
"1475","Lesotho",2000,0.0950858741998672,1,"Moderately Stable",-0.345455169677734,3.87554660661999,806.114050756894,0.467,4,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,4,4,6,"Partly Free",4,4,6,"no change","Africa","Southern Africa"
"1476","Lesotho",1998,-0.118553541600704,0,"Moderately Unstable",-0.373173117637634,1.53765586451632,583.901050024705,0.478,0,"Anocracy","autocratization",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,4,4,6,"Partly Free",4,4,6,"no change","Africa","Southern Africa"
"1477","Lesotho",1996,0.232398673892021,1,"Moderately Stable",-0.289027005434036,5.59703522523385,1085.91650723575,0.487,8,"Democracy","no change",8,0,3,3,3,4,7,2,3,8,7,7,4,4,6,"Partly Free",4,4,6,"no change","Africa","Southern Africa"
"1478","Lithuania",2016,0.798876643180847,1,"Moderately Stable",1.13616549968719,2.34488073938843,15295.9776144821,0.855,10,"Democracy","no change",10,0,25,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1479","Lithuania",2015,0.759793996810913,1,"Moderately Stable",1.27703511714935,2.03464897425221,14748.5658489043,0.852,10,"Democracy","no change",10,0,24,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1480","Lithuania",2014,0.742136418819427,1,"Moderately Stable",1.19372260570526,3.53758582436556,14742.9697657393,0.851,10,"Democracy","no change",10,0,23,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1481","Lithuania",2013,0.964532315731049,1,"Moderately Stable",1.15419268608093,3.49858086982306,13934.6740817943,0.836,10,"Democracy","no change",10,0,22,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1482","Lithuania",2012,0.786209881305695,1,"Moderately Stable",1.12394261360168,3.82695401007858,13271.3600164687,0.831,10,"Democracy","no change",10,0,21,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1483","Lithuania",2011,0.671200335025787,1,"Moderately Stable",0.931333124637604,6.04313071521365,12525.7887833349,0.828,10,"Democracy","no change",10,0,20,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1484","Lithuania",2010,0.715260624885559,1,"Moderately Stable",0.96214497089386,1.63981964913999,11761.6252742633,0.824,10,"Democracy","no change",10,0,19,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1485","Lithuania",2009,0.631208837032318,1,"Moderately Stable",0.953743040561676,-14.8141633163462,11761.7243293193,0.822,10,"Democracy","no change",10,0,18,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1486","Lithuania",2008,0.746256947517395,1,"Moderately Stable",1.12398064136505,2.62807796060045,12946.9361963799,0.831,10,"Democracy","no change",10,0,17,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1487","Lithuania",2007,0.817277193069458,1,"Moderately Stable",1.08403432369232,11.0869543879434,12449.2777809812,0.825,10,"Democracy","no change",10,0,16,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1488","Lithuania",2006,0.870375871658325,1,"Moderately Stable",0.973899364471436,7.40644435525719,11284.470887001,0.817,10,"Democracy","no change",10,0,15,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1489","Lithuania",2005,0.777192234992981,1,"Moderately Stable",1.00380671024323,7.72740791807141,10396.6965885347,0.809,10,"Democracy","no change",10,0,14,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"democratization","Europe","Northern Europe"
"1490","Lithuania",2004,0.76557320356369,1,"Moderately Stable",1.12514686584473,6.55008302748837,9437.34080796065,0.798,10,"Democracy","no change",10,0,13,3,3,4,7,5,5,8,7,10,2,2,3,"Free",6,6,9,"autocratization","Europe","Northern Europe"
"1491","Lithuania",2003,1.05033087730408,1,"Highly Stable",1.03905284404755,10.538564772459,11868.6966051823,0.791,10,"Democracy","no change",10,0,12,3,3,4,7,5,5,8,7,10,1,2,2,"Free",7,6,10,"no change","Europe","Northern Europe"
"1492","Lithuania",2002,0.892244935035706,1,"Moderately Stable",1.06687915325165,6.76074953319042,23373.8613666985,0.779,10,"Democracy","no change",10,0,11,3,3,4,7,5,5,8,7,10,1,2,2,"Free",7,6,10,"no change","Europe","Northern Europe"
"1493","Lithuania",2000,0.424549162387848,1,"Moderately Stable",0.764317393302917,3.83166714045696,14501.9995643932,0.756,10,"Democracy","no change",10,0,9,3,3,4,7,5,5,8,7,10,1,2,2,"Free",7,6,10,"no change","Europe","Northern Europe"
"1494","Lithuania",1998,0.428578764200211,1,"Moderately Stable",0.869418084621429,7.4671760033313,9370.91427819628,0.736,10,"Democracy","no change",10,0,7,3,3,4,7,5,5,8,7,10,1,2,2,"Free",7,6,10,"no change","Europe","Northern Europe"
"1495","Lithuania",1996,0.522728025913239,1,"Moderately Stable",1.07694089412689,5.14995842609616,8270.28435146187,0.712,10,"Democracy","no change",10,0,5,3,3,4,7,5,5,8,7,10,1,2,2,"Free",7,6,10,"no change","Europe","Northern Europe"
"1496","Luxembourg",2016,1.40701079368591,1,"Highly Stable",1.72225940227509,3.08264331605726,73464.9663278834,0.904,10,"Democracy","no change",10,0,71,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"1497","Luxembourg",2015,1.4393984079361,1,"Highly Stable",1.6580286026001,2.86167463560454,70329.6682497239,0.899,10,"Democracy","no change",10,0,70,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"1498","Luxembourg",2014,1.37832379341125,1,"Highly Stable",1.63089632987976,5.77191588158121,68302.8822759287,0.895,10,"Democracy","no change",10,0,69,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"1499","Luxembourg",2013,1.33524811267853,1,"Highly Stable",1.78054738044739,3.65437038505787,68639.5877679092,0.892,10,"Democracy","no change",10,0,68,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"1500","Luxembourg",2012,1.33191883563995,1,"Highly Stable",1.76741695404053,-0.352519360092558,70775.1664982396,0.892,10,"Democracy","no change",10,0,67,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"1501","Luxembourg",2011,1.31742680072784,1,"Highly Stable",1.86548089981079,2.53923483936856,72424.6890665519,0.892,10,"Democracy","no change",10,0,66,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"1502","Luxembourg",2010,1.46121859550476,1,"Highly Stable",1.67633521556854,4.86496856032889,75917.0653957726,0.889,10,"Democracy","no change",10,0,65,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"1503","Luxembourg",2009,1.45053279399872,1,"Highly Stable",1.6461592912674,-4.35860700532295,92873.3776285468,0.883,10,"Democracy","no change",10,0,64,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"1504","Luxembourg",2008,1.51231276988983,1,"Highly Stable",1.65792977809906,-1.27958557243456,124395.978026912,0.89,10,"Democracy","no change",10,0,63,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"1505","Luxembourg",2007,1.48290920257568,1,"Highly Stable",1.73640036582947,8.35455320905589,132998.242992554,0.888,10,"Democracy","no change",10,0,62,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"1506","Luxembourg",2006,1.40093743801117,1,"Highly Stable",1.67496860027313,5.17848596556991,111846.228955247,0.881,10,"Democracy","no change",10,0,61,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"1507","Luxembourg",2005,1.33235263824463,1,"Highly Stable",1.63967943191528,3.1724427328915,114746.130344599,0.878,10,"Democracy","no change",10,0,60,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"1508","Luxembourg",2004,1.31585669517517,1,"Highly Stable",1.79473865032196,3.61217670664212,108131.092970339,0.872,10,"Democracy","no change",10,0,59,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"1509","Luxembourg",2003,1.44161260128021,1,"Highly Stable",1.82114171981812,1.62928705029995,97523.734089803,0.864,10,"Democracy","no change",10,0,58,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"1510","Luxembourg",2002,1.63952958583832,1,"Highly Stable",1.91608345508575,3.81946979699926,103682.738138961,0.863,10,"Democracy","no change",10,0,57,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"1511","Luxembourg",2000,1.60613465309143,1,"Highly Stable",1.91789877414703,8.2397991119304,107059.438419468,0.855,10,"Democracy","no change",10,0,55,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"1512","Luxembourg",1998,1.38404989242554,1,"Highly Stable",1.55188119411469,6.04465146766655,95522.1444090632,0.834,10,"Democracy","no change",10,0,53,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"1513","Luxembourg",1996,1.38031423091888,1,"Highly Stable",1.75741672515869,1.38842835214189,87241.173543148,0.817,10,"Democracy","no change",10,0,51,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"1514","Latvia",2016,0.391611039638519,1,"Moderately Stable",1.08019542694092,2.20881929833494,14697.6841945981,0.844,8,"Democracy","no change",8,0,25,2,2,4,7,2,4,7,7,9,1,2,2,"Free",7,6,10,"democratization","Europe","Northern Europe"
"1515","Latvia",2015,0.443747222423553,1,"Moderately Stable",1.08879995346069,2.97170383161259,14203.6960335072,0.841,8,"Democracy","no change",8,0,24,2,2,4,7,2,4,7,7,9,2,2,3,"Free",6,6,9,"no change","Europe","Northern Europe"
"1516","Latvia",2014,0.487268358469009,1,"Moderately Stable",1.17165410518646,1.85824365165655,13710.1744255911,0.838,8,"Democracy","no change",8,0,23,2,2,4,7,2,4,7,7,9,2,2,3,"Free",6,6,9,"no change","Europe","Northern Europe"
"1517","Latvia",2013,0.593635261058807,1,"Moderately Stable",1.04386591911316,2.42985120848557,13353.2123204613,0.833,8,"Democracy","no change",8,0,22,2,2,4,7,2,4,7,7,9,2,2,3,"Free",6,6,9,"no change","Europe","Northern Europe"
"1518","Latvia",2012,0.453626722097397,1,"Moderately Stable",1.01659488677979,4.03462837497035,12837.1548781341,0.824,8,"Democracy","no change",8,0,21,2,2,4,7,2,4,7,7,9,2,2,3,"Free",6,6,9,"no change","Europe","Northern Europe"
"1519","Latvia",2011,0.320002138614655,1,"Moderately Stable",0.959808051586151,6.38102125886553,12266.9288068388,0.821,8,"Democracy","no change",8,0,20,2,2,4,7,2,4,7,7,9,2,2,3,"Free",6,6,9,"no change","Europe","Northern Europe"
"1520","Latvia",2010,0.527854025363922,1,"Moderately Stable",0.98367577791214,-3.94067030557116,11468.6177319533,0.816,8,"Democracy","no change",8,0,19,2,2,4,7,2,4,7,7,9,2,2,3,"Free",6,6,9,"autocratization","Europe","Northern Europe"
"1521","Latvia",2009,0.348459661006927,1,"Moderately Stable",0.985588133335114,-14.4016917831409,12366.8055777527,0.818,8,"Democracy","no change",8,0,18,2,2,4,7,2,4,7,7,9,2,1,2.5,"Free",6,7,9.5,"no change","Europe","Northern Europe"
"1522","Latvia",2008,0.204594895243645,1,"Moderately Stable",1.02467322349548,-3.54764422461135,13100.6401938077,0.821,8,"Democracy","no change",8,0,17,2,2,4,7,2,4,7,7,9,2,1,2.5,"Free",6,7,9.5,"no change","Europe","Northern Europe"
"1523","Latvia",2007,0.562218427658081,1,"Moderately Stable",1.00793254375458,9.97926932969439,13207.6032145849,0.818,8,"Democracy","no change",8,0,16,2,2,4,7,2,4,7,7,9,2,1,2.5,"Free",6,7,9.5,"autocratization","Europe","Northern Europe"
"1524","Latvia",2006,0.838641166687012,1,"Moderately Stable",0.999842464923859,11.8893853670819,11979.5356820893,0.809,8,"Democracy","no change",8,0,15,2,2,4,7,2,4,7,7,9,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
